seed,rank,demo_id,demo_index,score,hidden_label
0,88,demo_431,431,0.9702240228652954,bad
0,89,demo_1316,1316,0.9698383808135986,positive
0,90,demo_1432,1432,0.9698053002357483,positive
0,91,demo_1468,1468,0.9694566130638123,positive
0,92,demo_1344,1344,0.9691931009292603,positive
0,93,demo_1271,1271,0.96914142370224,positive
0,94,demo_1471,1471,0.9682193994522095,positive
0,95,demo_1219,1219,0.9680996537208557,positive
0,96,demo_1323,1323,0.9680051803588867,positive
0,97,demo_1477,1477,0.9678100347518921,positive
0,98,demo_1412,1412,0.9675799608230591,positive
0,99,demo_1345,1345,0.9665793776512146,bad
0,100,demo_1386,1386,0.966530978679657,positive
0,101,demo_1235,1235,0.9661045074462891,positive
0,102,demo_1489,1489,0.9659455418586731,positive
0,103,demo_1405,1405,0.9656583666801453,positive
0,104,demo_1229,1229,0.9652344584465027,positive
0,105,demo_1222,1222,0.9636855125427246,positive
0,106,demo_1335,1335,0.9616936445236206,positive
0,107,demo_1076,1076,0.9606866240501404,positive
0,108,demo_1281,1281,0.9576007127761841,positive
0,109,demo_1232,1232,0.9571807980537415,positive
0,110,demo_1208,1208,0.9555743336677551,positive
0,111,demo_1233,1233,0.9552243947982788,positive
0,112,demo_1298,1298,0.9547086358070374,positive
0,113,demo_1459,1459,0.9543291330337524,positive
0,114,demo_1381,1381,0.9539532661437988,bad
0,115,demo_1466,1466,0.9537939429283142,positive
0,116,demo_1435,1435,0.953559160232544,positive
0,117,demo_1366,1366,0.9530748724937439,bad
0,118,demo_1495,1495,0.952481210231781,positive
0,119,demo_1382,1382,0.9523000121116638,positive
0,120,demo_1490,1490,0.9522218704223633,positive
0,121,demo_1216,1216,0.9519368410110474,positive
0,122,demo_1326,1326,0.9506061673164368,positive
0,123,demo_563,563,0.9490830302238464,bad
0,124,demo_538,538,0.9486457109451294,bad
0,125,demo_1217,1217,0.9482558369636536,positive
0,126,demo_1230,1230,0.9476953148841858,positive
0,127,demo_1420,1420,0.9469014406204224,positive
0,128,demo_1401,1401,0.9454116821289062,positive
0,129,demo_1207,1207,0.9441334009170532,positive
0,130,demo_937,937,0.943952202796936,bad
0,131,demo_1474,1474,0.9429388642311096,positive
0,132,demo_432,432,0.9424806833267212,bad
0,133,demo_1236,1236,0.940151572227478,positive
0,134,demo_544,544,0.9392209649085999,bad
0,135,demo_1284,1284,0.9390553832054138,positive
0,136,demo_1221,1221,0.9381280541419983,positive
0,137,demo_1376,1376,0.9363422393798828,positive
0,138,demo_901,901,0.9361094236373901,positive
0,139,demo_1329,1329,0.9274247288703918,positive
0,140,demo_1304,1304,0.9269233345985413,positive
0,141,demo_1156,1156,0.9268797039985657,bad
0,142,demo_1214,1214,0.9253010153770447,positive
0,143,demo_1182,1182,0.9251436591148376,positive
0,144,demo_1114,1114,0.9247981905937195,positive
0,145,demo_1234,1234,0.9242454171180725,positive
0,146,demo_978,978,0.9236559867858887,bad
0,147,demo_988,988,0.9235523343086243,bad
0,148,demo_1274,1274,0.923519492149353,positive
0,149,demo_317,317,0.9233148097991943,bad
0,150,demo_1417,1417,0.9225305318832397,positive
0,151,demo_1173,1173,0.9222472310066223,bad
0,152,demo_313,313,0.9216955304145813,bad
0,153,demo_1305,1305,0.921679675579071,positive
0,154,demo_1181,1181,0.9181960225105286,bad
0,155,demo_1282,1282,0.9179703593254089,positive
0,156,demo_1406,1406,0.9164528250694275,positive
0,157,demo_311,311,0.9145516157150269,bad
0,158,demo_1146,1146,0.9106805324554443,bad
0,159,demo_577,577,0.9104858636856079,bad
0,160,demo_1198,1198,0.9098411798477173,positive
0,161,demo_1443,1443,0.9089908599853516,positive
0,162,demo_1480,1480,0.9074338674545288,positive
0,163,demo_1239,1239,0.9067873954772949,positive
0,164,demo_484,484,0.9065730571746826,bad
0,165,demo_1095,1095,0.9064658880233765,positive
0,166,demo_1352,1352,0.9055829048156738,positive
0,167,demo_502,502,0.9050527215003967,bad
0,168,demo_1106,1106,0.9043564796447754,bad
0,169,demo_907,907,0.9043275713920593,bad
0,170,demo_1023,1023,0.9033311009407043,positive
0,171,demo_1056,1056,0.9029172658920288,bad
0,172,demo_1241,1241,0.9006449580192566,positive
0,173,demo_1394,1394,0.9001722931861877,positive
0,174,demo_535,535,0.900170087814331,bad
0,175,demo_1008,1008,0.8976712822914124,positive
0,176,demo_434,434,0.8944297432899475,bad
0,177,demo_1113,1113,0.8900549411773682,bad
0,178,demo_1238,1238,0.8889532685279846,positive
0,179,demo_1360,1360,0.8878903985023499,positive
0,180,demo_1195,1195,0.8878737092018127,positive
0,181,demo_478,478,0.8875752687454224,bad
0,182,demo_499,499,0.8874053955078125,bad
0,183,demo_1161,1161,0.8856974244117737,positive
0,184,demo_1102,1102,0.8842119574546814,positive
0,185,demo_386,386,0.8837102055549622,bad
0,186,demo_1032,1032,0.8836262822151184,positive
0,187,demo_1423,1423,0.8817206621170044,positive
0,188,demo_941,941,0.8804465532302856,bad
0,189,demo_975,975,0.8783815503120422,positive
0,190,demo_1260,1260,0.8777194023132324,positive
0,191,demo_1277,1277,0.8775182366371155,positive
0,192,demo_1108,1108,0.8768151998519897,positive
0,193,demo_600,600,0.8749439716339111,bad
0,194,demo_1418,1418,0.8744834661483765,positive
0,195,demo_1243,1243,0.8744063377380371,positive
0,196,demo_1035,1035,0.8743496537208557,positive
0,197,demo_453,453,0.8739147782325745,positive
0,198,demo_476,476,0.8725417852401733,bad
0,199,demo_438,438,0.8714694380760193,bad
0,200,demo_1368,1368,0.8699651956558228,positive
0,201,demo_1218,1218,0.8695200681686401,positive
0,202,demo_1097,1097,0.8692277073860168,positive
0,203,demo_1081,1081,0.8687900900840759,positive
0,204,demo_906,906,0.868185818195343,bad
0,205,demo_1280,1280,0.8672916889190674,positive
0,206,demo_936,936,0.8663467168807983,positive
0,207,demo_425,425,0.8663446307182312,bad
0,208,demo_1497,1497,0.8657406568527222,bad
0,209,demo_1439,1439,0.8649692535400391,positive
0,210,demo_1278,1278,0.8629665374755859,positive
0,211,demo_308,308,0.8625409007072449,bad
0,212,demo_1215,1215,0.8607877492904663,positive
0,213,demo_433,433,0.8599234819412231,bad
0,214,demo_1206,1206,0.8590778708457947,positive
0,215,demo_1411,1411,0.8578751683235168,positive
0,216,demo_463,463,0.8534809350967407,bad
0,217,demo_374,374,0.8509938716888428,bad
0,218,demo_385,385,0.8501353859901428,bad
0,219,demo_966,966,0.8496430516242981,positive
0,220,demo_1324,1324,0.8495187759399414,bad
0,221,demo_341,341,0.8483309149742126,bad
0,222,demo_1373,1373,0.8467563986778259,positive
0,223,demo_1157,1157,0.846295952796936,bad
0,224,demo_1392,1392,0.846245288848877,positive
0,225,demo_391,391,0.8457803130149841,bad
0,226,demo_1211,1211,0.8445655107498169,positive
0,227,demo_403,403,0.8442140817642212,bad
0,228,demo_448,448,0.8428640961647034,bad
0,229,demo_1075,1075,0.8425400853157043,positive
0,230,demo_925,925,0.841765284538269,bad
0,231,demo_1152,1152,0.8416152596473694,bad
0,232,demo_500,500,0.8401184678077698,bad
0,233,demo_1494,1494,0.8391761779785156,positive
0,234,demo_1099,1099,0.8389809727668762,positive
0,235,demo_357,357,0.8385682702064514,bad
0,236,demo_1291,1291,0.8379396796226501,positive
0,237,demo_1359,1359,0.8374410271644592,bad
0,238,demo_1134,1134,0.8349458575248718,bad
0,239,demo_1303,1303,0.8341931104660034,positive
0,240,demo_1267,1267,0.8323144316673279,positive
0,241,demo_585,585,0.8318406939506531,bad
0,242,demo_1006,1006,0.8289288878440857,bad
0,243,demo_103,103,0.825952410697937,bad
0,244,demo_1493,1493,0.8251166939735413,positive
0,245,demo_1404,1404,0.8229489922523499,bad
0,246,demo_1446,1446,0.8227953314781189,positive
0,247,demo_948,948,0.8221533298492432,bad
0,248,demo_1193,1193,0.821723997592926,positive
0,249,demo_1127,1127,0.8216139078140259,positive
0,250,demo_528,528,0.8202184438705444,bad
0,251,demo_1199,1199,0.8201913237571716,positive
0,252,demo_580,580,0.8201816082000732,bad
0,253,demo_366,366,0.8198239207267761,bad
0,254,demo_938,938,0.8187732100486755,positive
0,255,demo_1002,1002,0.8175858855247498,bad
0,256,demo_383,383,0.8166625499725342,bad
0,257,demo_1049,1049,0.8145007491111755,positive
0,258,demo_468,468,0.8141689300537109,bad
0,259,demo_904,904,0.8137596845626831,bad
0,260,demo_1286,1286,0.8114830851554871,bad
0,261,demo_1444,1444,0.8094682097434998,positive
0,262,demo_316,316,0.8093213438987732,bad
0,263,demo_1150,1150,0.8029128313064575,positive
0,264,demo_1331,1331,0.8023942112922668,bad
0,265,demo_1212,1212,0.7997472882270813,positive
0,266,demo_931,931,0.7972407341003418,bad
0,267,demo_1430,1430,0.7966235280036926,bad
0,268,demo_998,998,0.796097993850708,positive
0,269,demo_565,565,0.7954313158988953,bad
0,270,demo_121,121,0.792894184589386,bad
0,271,demo_1307,1307,0.7907877564430237,positive
0,272,demo_1160,1160,0.7901968955993652,positive
0,273,demo_1180,1180,0.789523720741272,bad
0,274,demo_1057,1057,0.7891554832458496,positive
0,275,demo_1170,1170,0.7871288061141968,bad
0,276,demo_1034,1034,0.7841083407402039,positive
0,277,demo_847,847,0.7840470671653748,bad
0,278,demo_381,381,0.7839690446853638,bad
0,279,demo_323,323,0.7836690545082092,bad
0,280,demo_1321,1321,0.7827404737472534,positive
0,281,demo_1256,1256,0.7814798951148987,positive
0,282,demo_464,464,0.7801603078842163,bad
0,283,demo_1060,1060,0.7793004512786865,positive
0,284,demo_1276,1276,0.7790472507476807,positive
0,285,demo_1470,1470,0.7751810550689697,positive
0,286,demo_420,420,0.7744041681289673,bad
0,287,demo_599,599,0.7721822261810303,bad
0,288,demo_404,404,0.7711043357849121,positive
0,289,demo_442,442,0.7682372331619263,bad
0,290,demo_1450,1450,0.767539918422699,bad
0,291,demo_1467,1467,0.7670164108276367,positive
0,292,demo_1292,1292,0.7665209174156189,positive
0,293,demo_1118,1118,0.76639324426651,bad
0,294,demo_460,460,0.765869677066803,bad
0,295,demo_1191,1191,0.7638558149337769,bad
0,296,demo_981,981,0.7636086940765381,bad
0,297,demo_1330,1330,0.762996256351471,positive
0,298,demo_1247,1247,0.7599506378173828,bad
0,299,demo_928,928,0.7594087719917297,bad
0,300,demo_1242,1242,0.7578325271606445,positive
0,301,demo_621,621,0.7563502192497253,bad
0,302,demo_1265,1265,0.7563062310218811,positive
0,303,demo_494,494,0.7553237080574036,bad
0,304,demo_348,348,0.7533227801322937,bad
0,305,demo_449,449,0.7523703575134277,bad
0,306,demo_1400,1400,0.7490519285202026,positive
0,307,demo_1138,1138,0.7487444281578064,positive
0,308,demo_1184,1184,0.7482256293296814,positive
0,309,demo_1372,1372,0.7425321340560913,bad
0,310,demo_1355,1355,0.7413625717163086,bad
0,311,demo_1393,1393,0.7391737103462219,positive
0,312,demo_1213,1213,0.7315384149551392,positive
0,313,demo_1295,1295,0.7303208708763123,positive
0,314,demo_902,902,0.7280223369598389,bad
0,315,demo_1447,1447,0.7249091863632202,positive
0,316,demo_1273,1273,0.7216947674751282,positive
0,317,demo_1371,1371,0.7203490734100342,bad
0,318,demo_320,320,0.7182614207267761,bad
0,319,demo_1419,1419,0.714154064655304,positive
0,320,demo_922,922,0.7134210467338562,positive
0,321,demo_1093,1093,0.7124897241592407,bad
0,322,demo_1066,1066,0.7095747590065002,bad
0,323,demo_956,956,0.7087043523788452,positive
0,324,demo_1036,1036,0.708136260509491,positive
0,325,demo_1101,1101,0.7052862644195557,positive
0,326,demo_926,926,0.7040793895721436,bad
0,327,demo_1475,1475,0.6927744150161743,positive
0,328,demo_910,910,0.6921877264976501,positive
0,329,demo_1377,1377,0.6880154609680176,positive
0,330,demo_854,854,0.6873819828033447,bad
0,331,demo_1046,1046,0.6839832067489624,bad
0,332,demo_960,960,0.6831280589103699,bad
0,333,demo_1087,1087,0.6825876235961914,positive
0,334,demo_1264,1264,0.6806122064590454,bad
0,335,demo_400,400,0.6790778636932373,bad
0,336,demo_534,534,0.675784707069397,bad
0,337,demo_1426,1426,0.6742672324180603,bad
0,338,demo_1351,1351,0.6710556745529175,positive
0,339,demo_1428,1428,0.6691299676895142,positive
0,340,demo_918,918,0.6666759848594666,bad
0,341,demo_467,467,0.665748119354248,bad
0,342,demo_488,488,0.6640626192092896,bad
0,343,demo_923,923,0.6635947227478027,positive
0,344,demo_177,177,0.6572288274765015,bad
0,345,demo_972,972,0.656079113483429,positive
0,346,demo_1338,1338,0.650391697883606,bad
0,347,demo_1024,1024,0.6496758460998535,positive
0,348,demo_986,986,0.649275541305542,bad
0,349,demo_501,501,0.6486304998397827,bad
0,350,demo_1050,1050,0.6477738618850708,bad
0,351,demo_979,979,0.6467093825340271,bad
0,352,demo_1341,1341,0.6457710862159729,positive
0,353,demo_996,996,0.6455078125,bad
0,354,demo_1042,1042,0.6453993916511536,bad
0,355,demo_584,584,0.6453747749328613,bad
0,356,demo_532,532,0.6453355550765991,bad
0,357,demo_964,964,0.636806845664978,bad
0,358,demo_813,813,0.6346942186355591,bad
0,359,demo_321,321,0.6283887624740601,bad
0,360,demo_816,816,0.6271584630012512,bad
0,361,demo_314,314,0.6261008977890015,bad
0,362,demo_1010,1010,0.6250969171524048,bad
0,363,demo_955,955,0.6232666969299316,bad
0,364,demo_304,304,0.6226357221603394,bad
0,365,demo_954,954,0.6212804317474365,bad
0,366,demo_1313,1313,0.6201413869857788,positive
0,367,demo_1223,1223,0.6192049384117126,positive
0,368,demo_1486,1486,0.6185517311096191,bad
0,369,demo_668,668,0.6177127957344055,bad
0,370,demo_1337,1337,0.6175209283828735,positive
0,371,demo_921,921,0.6171994805335999,bad
0,372,demo_1254,1254,0.6156574487686157,positive
0,373,demo_721,721,0.6128249764442444,bad
0,374,demo_1224,1224,0.609871506690979,positive
0,375,demo_935,935,0.6078681349754333,bad
0,376,demo_711,711,0.6069426536560059,bad
0,377,demo_1147,1147,0.6065479516983032,bad
0,378,demo_569,569,0.6047437787055969,bad
0,379,demo_697,697,0.6045661568641663,bad
0,380,demo_1201,1201,0.6027507781982422,positive
0,381,demo_984,984,0.6015148758888245,bad
0,382,demo_1178,1178,0.5995345115661621,bad
0,383,demo_574,574,0.598991870880127,bad
0,384,demo_368,368,0.5983326435089111,bad
0,385,demo_1336,1336,0.5978100299835205,bad
0,386,demo_965,965,0.5961017608642578,positive
0,387,demo_1395,1395,0.5953764915466309,positive
0,388,demo_920,920,0.5953381657600403,bad
0,389,demo_1320,1320,0.5952718257904053,positive
0,390,demo_1311,1311,0.5939432978630066,positive
0,391,demo_575,575,0.5899829864501953,bad
0,392,demo_491,491,0.58780837059021,bad
0,393,demo_315,315,0.5850738286972046,bad
0,394,demo_537,537,0.5845290422439575,bad
0,395,demo_637,637,0.5836233496665955,bad
0,396,demo_647,647,0.58017498254776,bad
0,397,demo_462,462,0.5795720219612122,bad
0,398,demo_1133,1133,0.579228401184082,bad
0,399,demo_427,427,0.5734096169471741,bad
0,400,demo_1270,1270,0.5708897709846497,positive
0,401,demo_216,216,0.5702707171440125,bad
0,402,demo_446,446,0.5673233866691589,bad
0,403,demo_1033,1033,0.5672118663787842,bad
0,404,demo_97,97,0.5662680268287659,bad
0,405,demo_296,296,0.5599437355995178,bad
0,406,demo_1361,1361,0.5598868727684021,positive
0,407,demo_479,479,0.5577687621116638,bad
0,408,demo_949,949,0.5569993853569031,positive
0,409,demo_201,201,0.556114912033081,bad
0,410,demo_1103,1103,0.5549882054328918,bad
0,411,demo_1346,1346,0.5544993877410889,positive
0,412,demo_319,319,0.5515271425247192,bad
0,413,demo_1437,1437,0.5490431785583496,bad
0,414,demo_1461,1461,0.5469188094139099,positive
0,415,demo_710,710,0.5449478030204773,bad
0,416,demo_62,62,0.5423628687858582,bad
0,417,demo_7,7,0.5412424802780151,bad
0,418,demo_932,932,0.539046049118042,bad
0,419,demo_1018,1018,0.5389621257781982,bad
0,420,demo_440,440,0.5379661321640015,bad
0,421,demo_1158,1158,0.5369546413421631,bad
0,422,demo_1441,1441,0.5346545577049255,positive
0,423,demo_1064,1064,0.5344595313072205,bad
0,424,demo_1302,1302,0.5342405438423157,positive
0,425,demo_347,347,0.5293108224868774,bad
0,426,demo_1013,1013,0.5285269021987915,bad
0,427,demo_1044,1044,0.5268335938453674,positive
0,428,demo_556,556,0.5260111689567566,bad
0,429,demo_1384,1384,0.5257713198661804,bad
0,430,demo_330,330,0.5253624320030212,bad
0,431,demo_750,750,0.5250164866447449,bad
0,432,demo_1275,1275,0.5239622592926025,bad
0,433,demo_815,815,0.5238475799560547,bad
0,434,demo_967,967,0.5204261541366577,bad
0,435,demo_1016,1016,0.5180675983428955,bad
0,436,demo_173,173,0.5166640281677246,bad
0,437,demo_490,490,0.5143828392028809,bad
0,438,demo_1407,1407,0.5093952417373657,bad
0,439,demo_1037,1037,0.5073863863945007,bad
0,440,demo_1003,1003,0.5042128562927246,positive
0,441,demo_6,6,0.5018918514251709,bad
0,442,demo_505,505,0.4972575008869171,bad
0,443,demo_302,302,0.49647724628448486,bad
0,444,demo_1017,1017,0.4956693649291992,bad
0,445,demo_232,232,0.49079376459121704,bad
0,446,demo_413,413,0.48385030031204224,bad
0,447,demo_826,826,0.4830171763896942,bad
0,448,demo_896,896,0.48248544335365295,bad
0,449,demo_1253,1253,0.48154816031455994,positive
0,450,demo_1149,1149,0.4797767698764801,bad
0,451,demo_512,512,0.47555622458457947,bad
0,452,demo_549,549,0.4740128517150879,bad
0,453,demo_908,908,0.4739777743816376,bad
0,454,demo_482,482,0.4717911183834076,bad
0,455,demo_1287,1287,0.47178763151168823,bad
0,456,demo_740,740,0.4567948281764984,bad
0,457,demo_597,597,0.45495855808258057,bad
0,458,demo_456,456,0.4542546570301056,bad
0,459,demo_1063,1063,0.45416468381881714,bad
0,460,demo_552,552,0.4533042907714844,bad
0,461,demo_445,445,0.4519681930541992,bad
0,462,demo_264,264,0.451363205909729,bad
0,463,demo_1000,1000,0.44928115606307983,bad
0,464,demo_1451,1451,0.4475882947444916,bad
0,465,demo_444,444,0.44690021872520447,bad
0,466,demo_485,485,0.4451530873775482,bad
0,467,demo_581,581,0.44372883439064026,bad
0,468,demo_1107,1107,0.4435548782348633,bad
0,469,demo_973,973,0.4422217309474945,bad
0,470,demo_1176,1176,0.44016727805137634,bad
0,471,demo_883,883,0.43740662932395935,bad
0,472,demo_509,509,0.43610331416130066,bad
0,473,demo_419,419,0.43408966064453125,bad
0,474,demo_633,633,0.4336574673652649,bad
0,475,demo_514,514,0.43160542845726013,bad
0,476,demo_795,795,0.43129557371139526,bad
0,477,demo_583,583,0.4311409890651703,bad
0,478,demo_1167,1167,0.4299808740615845,bad
0,479,demo_591,591,0.42960479855537415,bad
0,480,demo_1325,1325,0.42920517921447754,positive
0,481,demo_1145,1145,0.4286579489707947,bad
0,482,demo_1240,1240,0.4278530776500702,positive
0,483,demo_1433,1433,0.4249630868434906,bad
0,484,demo_270,270,0.4191005527973175,bad
0,485,demo_395,395,0.4185721278190613,bad
0,486,demo_1374,1374,0.41810327768325806,bad
0,487,demo_12,12,0.41692137718200684,bad
0,488,demo_57,57,0.40974196791648865,bad
0,489,demo_521,521,0.4091857373714447,bad
0,490,demo_726,726,0.407609224319458,bad
0,491,demo_309,309,0.40607163310050964,bad
0,492,demo_1293,1293,0.4049922227859497,positive
0,493,demo_1356,1356,0.404187947511673,bad
0,494,demo_1452,1452,0.40400150418281555,bad
0,495,demo_924,924,0.4039331078529358,bad
0,496,demo_524,524,0.40376296639442444,bad
0,497,demo_246,246,0.4018057882785797,bad
0,498,demo_608,608,0.40061086416244507,bad
0,499,demo_392,392,0.3968304693698883,bad
0,500,demo_541,541,0.3941228687763214,positive
0,501,demo_407,407,0.3919414281845093,bad
0,502,demo_1272,1272,0.3907729387283325,positive
0,503,demo_1317,1317,0.3904429078102112,bad
0,504,demo_678,678,0.3855152428150177,bad
0,505,demo_832,832,0.38439399003982544,bad
0,506,demo_1327,1327,0.38211363554000854,bad
0,507,demo_821,821,0.38186365365982056,bad
0,508,demo_394,394,0.3817070722579956,bad
0,509,demo_390,390,0.38089096546173096,bad
0,510,demo_927,927,0.38083627820014954,bad
0,511,demo_418,418,0.3804621398448944,bad
0,512,demo_218,218,0.37836363911628723,bad
0,513,demo_1492,1492,0.37682589888572693,bad
0,514,demo_1094,1094,0.37418442964553833,bad
0,515,demo_238,238,0.37193575501441956,bad
0,516,demo_851,851,0.3712891936302185,bad
0,517,demo_944,944,0.3708810806274414,bad
0,518,demo_1120,1120,0.37082400918006897,bad
0,519,demo_1288,1288,0.36878877878189087,bad
0,520,demo_997,997,0.3678174912929535,positive
0,521,demo_942,942,0.3648058772087097,bad
0,522,demo_1442,1442,0.360537588596344,bad
0,523,demo_497,497,0.359488308429718,bad
0,524,demo_870,870,0.35823380947113037,bad
0,525,demo_835,835,0.3580474853515625,bad
0,526,demo_414,414,0.35635265707969666,bad
0,527,demo_73,73,0.35050439834594727,bad
0,528,demo_1104,1104,0.3504825830459595,bad
0,529,demo_527,527,0.34788206219673157,bad
0,530,demo_626,626,0.34409821033477783,bad
0,531,demo_415,415,0.3426847755908966,bad
0,532,demo_1309,1309,0.3417053818702698,bad
0,533,demo_377,377,0.34147998690605164,bad
0,534,demo_1043,1043,0.3402646780014038,bad
0,535,demo_548,548,0.34009191393852234,bad
0,536,demo_276,276,0.3372809886932373,bad
0,537,demo_609,609,0.33532941341400146,bad
0,538,demo_516,516,0.33470383286476135,bad
0,539,demo_1070,1070,0.33334144949913025,positive
0,540,demo_561,561,0.3331408202648163,bad
0,541,demo_125,125,0.33117973804473877,bad
0,542,demo_715,715,0.3296627700328827,bad
0,543,demo_422,422,0.3287595510482788,positive
0,544,demo_1354,1354,0.32732346653938293,bad
0,545,demo_25,25,0.3264414072036743,bad
0,546,demo_1183,1183,0.32458123564720154,bad
0,547,demo_387,387,0.32022181153297424,bad
0,548,demo_1228,1228,0.31977948546409607,bad
0,549,demo_508,508,0.3187488913536072,bad
0,550,demo_692,692,0.3169645071029663,bad
0,551,demo_543,543,0.31683602929115295,bad
0,552,demo_1140,1140,0.3166031837463379,positive
0,553,demo_373,373,0.31474292278289795,bad
0,554,demo_515,515,0.31456828117370605,bad
0,555,demo_1142,1142,0.31403636932373047,positive
0,556,demo_1015,1015,0.3114183247089386,bad
0,557,demo_810,810,0.3101324737071991,bad
0,558,demo_1427,1427,0.310089111328125,bad
0,559,demo_251,251,0.3089616596698761,bad
0,560,demo_274,274,0.3085491955280304,bad
0,561,demo_364,364,0.30485644936561584,bad
0,562,demo_155,155,0.3048281669616699,bad
0,563,demo_1086,1086,0.3044280409812927,bad
0,564,demo_520,520,0.30194252729415894,bad
0,565,demo_17,17,0.30145716667175293,bad
0,566,demo_1001,1001,0.2995617091655731,positive
0,567,demo_247,247,0.2988649606704712,bad
0,568,demo_1021,1021,0.29830142855644226,bad
0,569,demo_1054,1054,0.2977920174598694,bad
0,570,demo_206,206,0.29656264185905457,bad
0,571,demo_504,504,0.2959134876728058,bad
0,572,demo_756,756,0.2946566343307495,bad
0,573,demo_530,530,0.29446858167648315,bad
0,574,demo_307,307,0.28972622752189636,bad
0,575,demo_1128,1128,0.28901758790016174,positive
0,576,demo_326,326,0.28603610396385193,bad
0,577,demo_529,529,0.284728467464447,bad
0,578,demo_733,733,0.28292810916900635,bad
0,579,demo_74,74,0.27976441383361816,bad
0,580,demo_470,470,0.279436320066452,bad
