seed,rank,demo_id,demo_index,score,hidden_label
0,68,demo_50,50,0.7175542712211609,bad
0,69,demo_128,128,0.713297963142395,bad
0,70,demo_20,20,0.7080125212669373,bad
0,71,demo_121,121,0.7055409550666809,positive
0,72,demo_22,22,0.6991255283355713,bad
0,73,demo_41,41,0.6959096193313599,positive
0,74,demo_148,148,0.6946114301681519,bad
0,75,demo_187,187,0.693920373916626,positive
0,76,demo_64,64,0.6621588468551636,bad
0,77,demo_191,191,0.6616321802139282,positive
0,78,demo_144,144,0.6517999172210693,bad
0,79,demo_147,147,0.6510028839111328,positive
0,80,demo_108,108,0.64171302318573,bad
0,81,demo_76,76,0.6374300718307495,bad
0,82,demo_73,73,0.6338682174682617,positive
0,83,demo_3,3,0.6337327361106873,positive
0,84,demo_60,60,0.6294456124305725,bad
0,85,demo_111,111,0.624647855758667,positive
0,86,demo_143,143,0.6223734021186829,positive
0,87,demo_71,71,0.61891770362854,positive
0,88,demo_162,162,0.6122950315475464,bad
0,89,demo_137,137,0.6114339828491211,positive
0,90,demo_170,170,0.6113858819007874,bad
0,91,demo_16,16,0.6065252423286438,bad
0,92,demo_185,185,0.6027002930641174,positive
0,93,demo_78,78,0.5987677574157715,bad
0,94,demo_83,83,0.592685341835022,positive
0,95,demo_152,152,0.5915703177452087,bad
0,96,demo_157,157,0.5897696614265442,positive
0,97,demo_126,126,0.5848384499549866,bad
0,98,demo_68,68,0.5713444352149963,bad
0,99,demo_11,11,0.5661682486534119,positive
0,100,demo_133,133,0.559999942779541,positive
0,101,demo_100,100,0.5564977526664734,bad
0,102,demo_155,155,0.55458664894104,positive
0,103,demo_30,30,0.5520386099815369,bad
0,104,demo_106,106,0.5393227934837341,bad
0,105,demo_194,194,0.53102046251297,bad
0,106,demo_19,19,0.5241638422012329,positive
0,107,demo_159,159,0.5223442316055298,positive
0,108,demo_102,102,0.5180352926254272,bad
0,109,demo_43,43,0.5016173124313354,positive
0,110,demo_174,174,0.49233725666999817,bad
0,111,demo_114,114,0.4850108325481415,bad
0,112,demo_36,36,0.48324108123779297,bad
0,113,demo_40,40,0.48195579648017883,bad
0,114,demo_176,176,0.48020434379577637,bad
0,115,demo_12,12,0.4782716929912567,bad
0,116,demo_122,122,0.4745030701160431,bad
0,117,demo_125,125,0.46782544255256653,positive
0,118,demo_140,140,0.4663355052471161,bad
0,119,demo_183,183,0.464192271232605,positive
0,120,demo_161,161,0.4608995318412781,positive
0,121,demo_86,86,0.45983678102493286,bad
0,122,demo_24,24,0.45240700244903564,bad
0,123,demo_91,91,0.44161975383758545,positive
0,124,demo_93,93,0.4286864697933197,positive
0,125,demo_119,119,0.42112410068511963,positive
0,126,demo_8,8,0.4174799621105194,bad
0,127,demo_94,94,0.41432541608810425,bad
0,128,demo_34,34,0.4016932249069214,bad
0,129,demo_58,58,0.3697131872177124,bad
0,130,demo_134,134,0.362091600894928,bad
0,131,demo_96,96,0.3609285056591034,bad
0,132,demo_46,46,0.35530751943588257,bad
0,133,demo_7,7,0.3475240468978882,positive
0,134,demo_180,180,0.31840965151786804,bad
0,135,demo_15,15,0.3168483376502991,positive
0,136,demo_172,172,0.3010586202144623,bad
0,137,demo_158,158,0.27014443278312683,bad
0,138,demo_198,198,0.26464366912841797,bad
0,139,demo_10,10,0.22822469472885132,bad
0,140,demo_138,138,0.21931377053260803,bad
0,141,demo_18,18,0.21396324038505554,bad
0,142,demo_150,150,0.18032974004745483,bad
0,143,demo_110,110,0.17931663990020752,bad
0,144,demo_2,2,0.14155054092407227,bad
0,145,demo_136,136,0.14086130261421204,bad
0,146,demo_184,184,0.130445197224617,bad
0,147,demo_186,186,0.12786519527435303,bad
0,148,demo_182,182,0.10513105988502502,bad
0,149,demo_190,190,0.10153410583734512,bad
0,150,demo_42,42,0.09395211189985275,bad
0,151,demo_62,62,0.0802890807390213,bad
0,152,demo_90,90,0.07721651345491409,bad
0,153,demo_146,146,0.060990046709775925,bad
0,154,demo_142,142,0.03750109300017357,bad
0,155,demo_6,6,0.033815834671258926,bad
0,156,demo_82,82,0.030530044808983803,bad
0,157,demo_132,132,0.02254604361951351,bad
0,158,demo_154,154,0.017353717237710953,bad
0,159,demo_160,160,0.0008680568425916135,bad
0,160,demo_118,118,0.0002133185917045921,bad
