seed,rank,demo_id,demo_index,score,hidden_label
0,135,demo_1494,1494,0.950745165348053,positive
0,136,demo_1161,1161,0.9494228363037109,positive
0,137,demo_949,949,0.9469876885414124,positive
0,138,demo_1485,1485,0.9464393854141235,positive
0,139,demo_1410,1410,0.9458009600639343,positive
0,140,demo_1099,1099,0.9449891448020935,positive
0,141,demo_1232,1232,0.9444008469581604,positive
0,142,demo_1373,1373,0.9441940188407898,positive
0,143,demo_1468,1468,0.9435744285583496,positive
0,144,demo_1304,1304,0.9413744211196899,positive
0,145,demo_1477,1477,0.940413236618042,positive
0,146,demo_1435,1435,0.9397096037864685,positive
0,147,demo_1294,1294,0.9393124580383301,positive
0,148,demo_1243,1243,0.9382519721984863,positive
0,149,demo_1282,1282,0.9378700852394104,positive
0,150,demo_1219,1219,0.937191367149353,positive
0,151,demo_1412,1412,0.9365298748016357,positive
0,152,demo_1138,1138,0.9331731200218201,positive
0,153,demo_1182,1182,0.9326767921447754,positive
0,154,demo_1459,1459,0.9306535124778748,positive
0,155,demo_1375,1375,0.9299290180206299,positive
0,156,demo_1234,1234,0.9290441870689392,positive
0,157,demo_1426,1426,0.9282853007316589,bad
0,158,demo_1384,1384,0.9278542995452881,bad
0,159,demo_1418,1418,0.9260256886482239,positive
0,160,demo_1048,1048,0.9259830713272095,bad
0,161,demo_1453,1453,0.924175500869751,positive
0,162,demo_1498,1498,0.9240908622741699,positive
0,163,demo_966,966,0.9227108955383301,positive
0,164,demo_1420,1420,0.9198244214057922,positive
0,165,demo_1260,1260,0.9190611839294434,positive
0,166,demo_1150,1150,0.9188828468322754,positive
0,167,demo_1381,1381,0.9188300371170044,bad
0,168,demo_1419,1419,0.9164575934410095,positive
0,169,demo_1198,1198,0.9160206913948059,positive
0,170,demo_1100,1100,0.9136407375335693,positive
0,171,demo_983,983,0.9132948517799377,positive
0,172,demo_1112,1112,0.9114231467247009,positive
0,173,demo_129,129,0.910795271396637,bad
0,174,demo_1170,1170,0.9083546996116638,bad
0,175,demo_1008,1008,0.9021479487419128,positive
0,176,demo_1095,1095,0.8996922969818115,positive
0,177,demo_1393,1393,0.8993681073188782,positive
0,178,demo_1241,1241,0.8976823091506958,positive
0,179,demo_683,683,0.8961344361305237,bad
0,180,demo_1291,1291,0.8958107233047485,positive
0,181,demo_1049,1049,0.8954919576644897,positive
0,182,demo_938,938,0.8951992988586426,positive
0,183,demo_1296,1296,0.8924074172973633,positive
0,184,demo_1141,1141,0.8913382887840271,positive
0,185,demo_1239,1239,0.8905213475227356,positive
0,186,demo_1075,1075,0.8896172046661377,positive
0,187,demo_1237,1237,0.8884220123291016,positive
0,188,demo_1351,1351,0.8866369724273682,positive
0,189,demo_1272,1272,0.8856591582298279,positive
0,190,demo_1441,1441,0.8847249150276184,positive
0,191,demo_1455,1455,0.8839983344078064,positive
0,192,demo_933,933,0.883949875831604,positive
0,193,demo_1264,1264,0.8839174509048462,bad
0,194,demo_1346,1346,0.8837093114852905,positive
0,195,demo_1256,1256,0.8836890459060669,positive
0,196,demo_1495,1495,0.8831445574760437,positive
0,197,demo_1484,1484,0.880936861038208,bad
0,198,demo_1276,1276,0.8771079778671265,positive
0,199,demo_1023,1023,0.876904308795929,positive
0,200,demo_1277,1277,0.8749892115592957,positive
0,201,demo_1321,1321,0.8729671239852905,positive
0,202,demo_1115,1115,0.870357871055603,bad
0,203,demo_1382,1382,0.870093584060669,positive
0,204,demo_1193,1193,0.8675752878189087,positive
0,205,demo_1047,1047,0.8673482537269592,positive
0,206,demo_1394,1394,0.8667910695075989,positive
0,207,demo_1154,1154,0.8641504049301147,bad
0,208,demo_1411,1411,0.8616012334823608,positive
0,209,demo_1302,1302,0.8605628609657288,positive
0,210,demo_1218,1218,0.8588110208511353,positive
0,211,demo_1493,1493,0.8544769287109375,positive
0,212,demo_1236,1236,0.8538629412651062,positive
0,213,demo_1214,1214,0.8533729910850525,positive
0,214,demo_1497,1497,0.851710319519043,bad
0,215,demo_167,167,0.8515498042106628,bad
0,216,demo_1404,1404,0.8473231792449951,bad
0,217,demo_956,956,0.8469329476356506,positive
0,218,demo_1191,1191,0.8442111015319824,bad
0,219,demo_1007,1007,0.843948483467102,bad
0,220,demo_1036,1036,0.8437182903289795,positive
0,221,demo_922,922,0.8425582647323608,positive
0,222,demo_1467,1467,0.8378105163574219,positive
0,223,demo_1423,1423,0.8351089358329773,positive
0,224,demo_1362,1362,0.8309683203697205,bad
0,225,demo_1136,1136,0.827106773853302,bad
0,226,demo_1273,1273,0.8258809447288513,positive
0,227,demo_911,911,0.8253080248832703,bad
0,228,demo_1253,1253,0.8188974261283875,positive
0,229,demo_1223,1223,0.8172615766525269,positive
0,230,demo_998,998,0.8161570429801941,positive
0,231,demo_1206,1206,0.8145644068717957,positive
0,232,demo_1091,1091,0.8120508193969727,bad
0,233,demo_1215,1215,0.8114915490150452,positive
0,234,demo_1355,1355,0.8052739500999451,bad
0,235,demo_1179,1179,0.8045808672904968,bad
0,236,demo_1270,1270,0.7946928143501282,positive
0,237,demo_985,985,0.7928527593612671,bad
0,238,demo_1391,1391,0.7919408082962036,positive
0,239,demo_1307,1307,0.790195643901825,positive
0,240,demo_1337,1337,0.787251353263855,positive
0,241,demo_1101,1101,0.7858718037605286,positive
0,242,demo_1186,1186,0.78287273645401,bad
0,243,demo_1163,1163,0.7813968062400818,bad
0,244,demo_923,923,0.7792309522628784,positive
0,245,demo_1021,1021,0.778964638710022,bad
0,246,demo_1473,1473,0.7769849896430969,positive
0,247,demo_1190,1190,0.776773989200592,positive
0,248,demo_1034,1034,0.7717775106430054,positive
0,249,demo_965,965,0.7658405303955078,positive
0,250,demo_995,995,0.7641921043395996,bad
0,251,demo_953,953,0.7595539689064026,bad
0,252,demo_1213,1213,0.7576757073402405,positive
0,253,demo_974,974,0.7543981075286865,bad
0,254,demo_1415,1415,0.7497631907463074,positive
0,255,demo_1128,1128,0.746006429195404,positive
0,256,demo_1083,1083,0.7446616888046265,bad
0,257,demo_1361,1361,0.742205798625946,positive
0,258,demo_795,795,0.7389929294586182,bad
0,259,demo_945,945,0.7388529181480408,bad
0,260,demo_1392,1392,0.736400306224823,positive
0,261,demo_997,997,0.7324747443199158,positive
0,262,demo_647,647,0.7318193912506104,bad
0,263,demo_1492,1492,0.7302425503730774,bad
0,264,demo_1430,1430,0.729796290397644,bad
0,265,demo_1098,1098,0.7297316193580627,bad
0,266,demo_121,121,0.7295953035354614,bad
0,267,demo_1192,1192,0.7279119491577148,bad
0,268,demo_1428,1428,0.7275087833404541,positive
0,269,demo_1065,1065,0.7272639274597168,bad
0,270,demo_1113,1113,0.720624566078186,bad
0,271,demo_1320,1320,0.7195433974266052,positive
0,272,demo_1368,1368,0.7184121012687683,positive
0,273,demo_1041,1041,0.7141165137290955,bad
0,274,demo_200,200,0.7141149640083313,bad
0,275,demo_1030,1030,0.7089057564735413,bad
0,276,demo_926,926,0.7039545178413391,bad
0,277,demo_910,910,0.700357973575592,positive
0,278,demo_1147,1147,0.6991070508956909,bad
0,279,demo_1317,1317,0.6939765214920044,bad
0,280,demo_152,152,0.6917552351951599,bad
0,281,demo_904,904,0.6899995803833008,bad
0,282,demo_1177,1177,0.6888163685798645,bad
0,283,demo_1345,1345,0.6883298754692078,bad
0,284,demo_783,783,0.6871863007545471,bad
0,285,demo_999,999,0.6869298815727234,bad
0,286,demo_1238,1238,0.6783425211906433,positive
0,287,demo_1314,1314,0.6771454215049744,positive
0,288,demo_1482,1482,0.6753219366073608,bad
0,289,demo_1427,1427,0.6752511858940125,bad
0,290,demo_1196,1196,0.673139214515686,bad
0,291,demo_979,979,0.6711289286613464,bad
0,292,demo_1183,1183,0.6693339943885803,bad
0,293,demo_747,747,0.6692299246788025,bad
0,294,demo_1107,1107,0.6690151691436768,bad
0,295,demo_990,990,0.6655993461608887,bad
0,296,demo_1340,1340,0.66539466381073,bad
0,297,demo_829,829,0.6620985865592957,bad
0,298,demo_282,282,0.65912264585495,bad
0,299,demo_859,859,0.6565181016921997,bad
0,300,demo_1188,1188,0.6549316644668579,bad
0,301,demo_1114,1114,0.6530435085296631,positive
0,302,demo_1401,1401,0.652435839176178,positive
0,303,demo_610,610,0.6516032814979553,bad
0,304,demo_70,70,0.6476268172264099,bad
0,305,demo_932,932,0.6443657875061035,bad
0,306,demo_1407,1407,0.6431154608726501,bad
0,307,demo_246,246,0.6429197192192078,bad
0,308,demo_416,416,0.6396307349205017,bad
0,309,demo_662,662,0.6394109725952148,bad
0,310,demo_1120,1120,0.6370288133621216,bad
0,311,demo_812,812,0.6345681548118591,bad
0,312,demo_1434,1434,0.6334362030029297,bad
0,313,demo_1499,1499,0.6334339380264282,positive
0,314,demo_36,36,0.628084659576416,bad
0,315,demo_1059,1059,0.6270503997802734,bad
0,316,demo_1173,1173,0.624178946018219,bad
0,317,demo_177,177,0.6228628754615784,bad
0,318,demo_540,540,0.6164107322692871,bad
0,319,demo_892,892,0.606133759021759,bad
0,320,demo_1148,1148,0.6017730832099915,bad
0,321,demo_1184,1184,0.6001625657081604,positive
0,322,demo_541,541,0.5998034477233887,positive
0,323,demo_1097,1097,0.5991631150245667,positive
0,324,demo_1140,1140,0.5988877415657043,positive
0,325,demo_1199,1199,0.5981106162071228,positive
0,326,demo_1043,1043,0.5974307060241699,bad
0,327,demo_689,689,0.5946216583251953,bad
0,328,demo_927,927,0.588951587677002,bad
0,329,demo_190,190,0.586439311504364,bad
0,330,demo_1004,1004,0.5853505730628967,bad
0,331,demo_181,181,0.5804376006126404,bad
0,332,demo_1110,1110,0.5770789384841919,bad
0,333,demo_851,851,0.5678680539131165,bad
0,334,demo_816,816,0.5673959851264954,bad
0,335,demo_921,921,0.5664415955543518,bad
0,336,demo_12,12,0.563341498374939,bad
0,337,demo_604,604,0.5611525177955627,bad
0,338,demo_1475,1475,0.5608140826225281,positive
0,339,demo_103,103,0.5604090094566345,bad
0,340,demo_1338,1338,0.559487521648407,bad
0,341,demo_692,692,0.5561370849609375,bad
0,342,demo_193,193,0.5553341507911682,bad
0,343,demo_1450,1450,0.5534843802452087,bad
0,344,demo_890,890,0.5532385110855103,bad
0,345,demo_118,118,0.5506849884986877,bad
0,346,demo_971,971,0.5473968386650085,bad
0,347,demo_205,205,0.5452233552932739,bad
0,348,demo_764,764,0.5443383455276489,bad
0,349,demo_183,183,0.5435102581977844,bad
0,350,demo_1153,1153,0.5417155027389526,bad
0,351,demo_1017,1017,0.5408509373664856,bad
0,352,demo_726,726,0.5393959879875183,bad
0,353,demo_110,110,0.5385030508041382,bad
0,354,demo_198,198,0.537998378276825,bad
0,355,demo_609,609,0.5371506810188293,bad
0,356,demo_1446,1446,0.5362263321876526,positive
0,357,demo_831,831,0.5355228781700134,bad
0,358,demo_1374,1374,0.5349066853523254,bad
0,359,demo_1050,1050,0.5343233346939087,bad
0,360,demo_765,765,0.5336384773254395,bad
0,361,demo_994,994,0.5323314666748047,bad
0,362,demo_1195,1195,0.5302343964576721,positive
0,363,demo_671,671,0.5286304950714111,bad
0,364,demo_218,218,0.527473509311676,bad
0,365,demo_936,936,0.5268850326538086,positive
0,366,demo_296,296,0.5216220021247864,bad
0,367,demo_1064,1064,0.5209342837333679,bad
0,368,demo_849,849,0.5199218988418579,bad
0,369,demo_915,915,0.5192707180976868,bad
0,370,demo_906,906,0.5190666913986206,bad
0,371,demo_967,967,0.5176011323928833,bad
0,372,demo_1015,1015,0.5175519585609436,bad
0,373,demo_467,467,0.5147729516029358,bad
0,374,demo_324,324,0.5124475955963135,bad
0,375,demo_72,72,0.511870801448822,bad
0,376,demo_622,622,0.5094192624092102,bad
0,377,demo_124,124,0.5085764527320862,bad
0,378,demo_1025,1025,0.508208692073822,bad
0,379,demo_1447,1447,0.5081210732460022,positive
0,380,demo_928,928,0.5058508515357971,bad
0,381,demo_1086,1086,0.5039963722229004,bad
0,382,demo_1056,1056,0.5018137097358704,bad
0,383,demo_883,883,0.4998166263103485,bad
0,384,demo_238,238,0.49958252906799316,bad
0,385,demo_828,828,0.4987564980983734,bad
0,386,demo_1018,1018,0.4985305368900299,bad
0,387,demo_918,918,0.49790170788764954,bad
0,388,demo_256,256,0.4971555173397064,bad
0,389,demo_1212,1212,0.4967280626296997,positive
0,390,demo_1240,1240,0.49517622590065,positive
0,391,demo_1003,1003,0.49480360746383667,positive
0,392,demo_976,976,0.4943872094154358,bad
0,393,demo_1158,1158,0.49436697363853455,bad
0,394,demo_737,737,0.4938579201698303,bad
0,395,demo_762,762,0.4931477904319763,bad
0,396,demo_992,992,0.49256134033203125,bad
0,397,demo_667,667,0.4912162125110626,bad
0,398,demo_1092,1092,0.48784932494163513,bad
0,399,demo_984,984,0.486693412065506,bad
0,400,demo_1327,1327,0.48610642552375793,bad
0,401,demo_1399,1399,0.4846946597099304,bad
0,402,demo_1053,1053,0.4839828610420227,bad
0,403,demo_85,85,0.482636421918869,bad
0,404,demo_539,539,0.48232004046440125,bad
0,405,demo_986,986,0.48211538791656494,bad
0,406,demo_428,428,0.48209288716316223,bad
0,407,demo_724,724,0.4791508913040161,bad
0,408,demo_957,957,0.47667184472084045,bad
0,409,demo_214,214,0.47392576932907104,bad
0,410,demo_1131,1131,0.4734674096107483,bad
0,411,demo_717,717,0.47259825468063354,bad
0,412,demo_871,871,0.47232115268707275,bad
0,413,demo_1164,1164,0.4709937572479248,bad
0,414,demo_1042,1042,0.463766872882843,bad
0,415,demo_660,660,0.46360528469085693,bad
0,416,demo_140,140,0.46317750215530396,bad
0,417,demo_581,581,0.462105929851532,bad
0,418,demo_1227,1227,0.4619312584400177,bad
0,419,demo_626,626,0.4616856873035431,bad
0,420,demo_207,207,0.46132802963256836,bad
0,421,demo_617,617,0.4566306173801422,bad
0,422,demo_144,144,0.45509225130081177,bad
0,423,demo_605,605,0.4524558484554291,bad
0,424,demo_1069,1069,0.45231080055236816,bad
0,425,demo_1010,1010,0.45121821761131287,bad
0,426,demo_406,406,0.448199063539505,bad
0,427,demo_1168,1168,0.44517847895622253,bad
0,428,demo_805,805,0.4449119567871094,bad
0,429,demo_258,258,0.4435361325740814,bad
0,430,demo_869,869,0.44329336285591125,bad
0,431,demo_1385,1385,0.4425736963748932,bad
0,432,demo_972,972,0.4424889087677002,positive
0,433,demo_1028,1028,0.4417933225631714,bad
0,434,demo_700,700,0.4417010545730591,bad
0,435,demo_1130,1130,0.44113901257514954,bad
0,436,demo_1085,1085,0.4407568871974945,positive
0,437,demo_5,5,0.4406869113445282,bad
0,438,demo_329,329,0.4366784691810608,bad
0,439,demo_698,698,0.43459299206733704,bad
0,440,demo_239,239,0.43386536836624146,bad
0,441,demo_1331,1331,0.43122610449790955,bad
0,442,demo_17,17,0.43117502331733704,bad
0,443,demo_1289,1289,0.4294044077396393,positive
0,444,demo_1014,1014,0.42893752455711365,bad
0,445,demo_166,166,0.4285847544670105,bad
0,446,demo_18,18,0.4285113513469696,bad
0,447,demo_276,276,0.4284060299396515,bad
0,448,demo_171,171,0.4283166527748108,bad
0,449,demo_97,97,0.42769530415534973,bad
0,450,demo_68,68,0.4273422360420227,bad
0,451,demo_641,641,0.42353516817092896,bad
0,452,demo_38,38,0.42330771684646606,bad
0,453,demo_827,827,0.4228648841381073,bad
0,454,demo_944,944,0.42239975929260254,bad
0,455,demo_908,908,0.42147916555404663,bad
0,456,demo_929,929,0.4208590090274811,bad
0,457,demo_136,136,0.42064329981803894,bad
0,458,demo_1152,1152,0.41888076066970825,bad
0,459,demo_924,924,0.4185173511505127,bad
0,460,demo_870,870,0.4183850884437561,bad
0,461,demo_887,887,0.4178149700164795,bad
0,462,demo_522,522,0.4152691662311554,bad
0,463,demo_1363,1363,0.4147607386112213,bad
0,464,demo_415,415,0.41395288705825806,bad
0,465,demo_771,771,0.41142791509628296,bad
0,466,demo_369,369,0.41042980551719666,bad
0,467,demo_81,81,0.41003844141960144,bad
0,468,demo_727,727,0.40992021560668945,bad
0,469,demo_1070,1070,0.4065893590450287,positive
0,470,demo_1045,1045,0.4064692556858063,bad
0,471,demo_823,823,0.40609684586524963,bad
0,472,demo_1354,1354,0.40557342767715454,bad
0,473,demo_421,421,0.40354758501052856,bad
0,474,demo_57,57,0.40266841650009155,bad
0,475,demo_274,274,0.40265989303588867,bad
0,476,demo_687,687,0.402491956949234,bad
0,477,demo_79,79,0.40234434604644775,bad
0,478,demo_742,742,0.40140044689178467,bad
0,479,demo_740,740,0.4005487561225891,bad
0,480,demo_523,523,0.3999650478363037,bad
0,481,demo_745,745,0.3992445170879364,bad
0,482,demo_1437,1437,0.3989489674568176,bad
0,483,demo_1104,1104,0.3983747661113739,bad
0,484,demo_774,774,0.3973987400531769,bad
0,485,demo_1293,1293,0.3937571942806244,positive
0,486,demo_961,961,0.3882102370262146,bad
0,487,demo_243,243,0.3869158923625946,bad
0,488,demo_1167,1167,0.3859248459339142,bad
0,489,demo_862,862,0.385864794254303,bad
0,490,demo_786,786,0.3850930333137512,bad
0,491,demo_642,642,0.3846079111099243,bad
0,492,demo_439,439,0.3839157521724701,bad
0,493,demo_1035,1035,0.3836781680583954,positive
0,494,demo_1026,1026,0.3834688067436218,bad
0,495,demo_651,651,0.3834214508533478,bad
0,496,demo_778,778,0.38148483633995056,bad
0,497,demo_898,898,0.3812310993671417,bad
0,498,demo_409,409,0.3797643482685089,bad
0,499,demo_1067,1067,0.379514217376709,bad
0,500,demo_131,131,0.3792106509208679,bad
0,501,demo_566,566,0.3789788484573364,bad
0,502,demo_1356,1356,0.3788737952709198,bad
0,503,demo_813,813,0.37723982334136963,bad
0,504,demo_874,874,0.37528887391090393,bad
0,505,demo_1228,1228,0.3749190866947174,bad
0,506,demo_40,40,0.3735107481479645,bad
0,507,demo_1001,1001,0.3734237849712372,positive
0,508,demo_939,939,0.3731679916381836,bad
0,509,demo_652,652,0.3728316128253937,bad
0,510,demo_619,619,0.36952388286590576,bad
0,511,demo_920,920,0.36852845549583435,bad
0,512,demo_864,864,0.3683931529521942,bad
0,513,demo_423,423,0.3674975037574768,bad
0,514,demo_250,250,0.3656085133552551,bad
0,515,demo_701,701,0.36357882618904114,bad
0,516,demo_741,741,0.3628876805305481,bad
0,517,demo_925,925,0.3613834083080292,bad
0,518,demo_1457,1457,0.36099231243133545,bad
0,519,demo_960,960,0.3593572974205017,bad
0,520,demo_1118,1118,0.35913336277008057,bad
0,521,demo_15,15,0.35877108573913574,bad
0,522,demo_113,113,0.356789767742157,bad
0,523,demo_1364,1364,0.35663625597953796,bad
0,524,demo_767,767,0.35566696524620056,bad
0,525,demo_290,290,0.35501617193222046,bad
0,526,demo_334,334,0.3547612130641937,bad
0,527,demo_1039,1039,0.35331445932388306,bad
0,528,demo_168,168,0.3530661463737488,bad
0,529,demo_234,234,0.3505021333694458,bad
0,530,demo_1013,1013,0.34971001744270325,bad
0,531,demo_264,264,0.34899717569351196,bad
0,532,demo_424,424,0.34704962372779846,bad
0,533,demo_77,77,0.34330254793167114,bad
0,534,demo_899,899,0.3417119085788727,bad
0,535,demo_1416,1416,0.3415420651435852,positive
0,536,demo_973,973,0.3409956693649292,bad
0,537,demo_244,244,0.34068942070007324,bad
0,538,demo_163,163,0.3404664695262909,bad
0,539,demo_170,170,0.33990564942359924,bad
0,540,demo_702,702,0.33794641494750977,bad
0,541,demo_603,603,0.3378358781337738,bad
0,542,demo_942,942,0.3376399874687195,bad
0,543,demo_503,503,0.3370018005371094,bad
0,544,demo_644,644,0.3340606987476349,bad
0,545,demo_74,74,0.3335418999195099,bad
0,546,demo_674,674,0.33306658267974854,bad
0,547,demo_1156,1156,0.33200907707214355,bad
0,548,demo_861,861,0.3319051265716553,bad
0,549,demo_547,547,0.33163830637931824,bad
0,550,demo_430,430,0.32943668961524963,bad
0,551,demo_688,688,0.3269965648651123,bad
0,552,demo_1491,1491,0.326869398355484,bad
0,553,demo_521,521,0.32669588923454285,bad
0,554,demo_846,846,0.32650065422058105,bad
0,555,demo_907,907,0.32631856203079224,bad
0,556,demo_1175,1175,0.3219367563724518,positive
0,557,demo_407,407,0.3187875747680664,bad
0,558,demo_1318,1318,0.31826576590538025,bad
0,559,demo_1096,1096,0.3175807297229767,bad
0,560,demo_913,913,0.3174345791339874,bad
0,561,demo_228,228,0.31719517707824707,bad
0,562,demo_1084,1084,0.3166376054286957,positive
0,563,demo_28,28,0.31660744547843933,bad
0,564,demo_1093,1093,0.31655827164649963,bad
0,565,demo_219,219,0.31625208258628845,bad
0,566,demo_962,962,0.3159731924533844,bad
0,567,demo_735,735,0.3122486472129822,bad
0,568,demo_50,50,0.3117583096027374,bad
0,569,demo_595,595,0.31137654185295105,bad
0,570,demo_1062,1062,0.3110877573490143,bad
0,571,demo_754,754,0.31059688329696655,bad
0,572,demo_400,400,0.310078501701355,bad
0,573,demo_759,759,0.3081551492214203,bad
0,574,demo_1268,1268,0.30797281861305237,bad
0,575,demo_801,801,0.30721744894981384,bad
0,576,demo_56,56,0.3059101998806,bad
0,577,demo_841,841,0.3059086203575134,bad
0,578,demo_227,227,0.30493688583374023,bad
0,579,demo_69,69,0.3048488199710846,bad
