episode_id,split,length,trajectory_return,label_score,return_percentile,terminated,truncated
192,negative,25,0.775,0.775,0.15959252971137522,1,0
193,unlabeled,19,0.829,0.829,0.42784380305602715,1,0
194,unlabeled,20,0.82,0.82,0.38200339558573854,1,0
195,unlabeled,23,0.7929999999999999,0.7929999999999999,0.21561969439728354,1,0
196,unlabeled,12,0.892,0.892,0.6910016977928692,1,0
197,unlabeled,7,0.9369999999999999,0.9369999999999999,0.865874363327674,1,0
198,unlabeled,17,0.847,0.847,0.5195246179966044,1,0
199,unlabeled,9,0.919,0.919,0.7894736842105263,1,0
200,unlabeled,17,0.847,0.847,0.5212224108658744,1,0
201,unlabeled,23,0.7929999999999999,0.7929999999999999,0.21731748726655348,1,0
202,negative,33,0.703,0.703,0.008488964346349746,1,0
203,unlabeled,7,0.9369999999999999,0.9369999999999999,0.8675721561969439,1,0
204,unlabeled,8,0.9279999999999999,0.9279999999999999,0.830220713073005,1,0
205,unlabeled,19,0.829,0.829,0.4295415959252971,1,0
206,unlabeled,19,0.829,0.829,0.4312393887945671,1,0
207,unlabeled,7,0.9369999999999999,0.9369999999999999,0.8692699490662139,1,0
208,unlabeled,18,0.838,0.838,0.4838709677419355,1,0
209,positive,5,0.955,0.955,0.9405772495755518,1,0
210,positive,6,0.946,0.946,0.9066213921901528,1,0
211,unlabeled,13,0.883,0.883,0.66723259762309,1,0
212,negative,27,0.757,0.757,0.10186757215619695,1,0
213,unlabeled,23,0.7929999999999999,0.7929999999999999,0.21901528013582344,1,0
214,unlabeled,18,0.838,0.838,0.4855687606112054,1,0
215,positive,6,0.946,0.946,0.9083191850594228,1,0
216,positive,3,0.973,0.973,0.9779286926994907,1,0
217,unlabeled,14,0.874,0.874,0.6281833616298812,1,0
218,unlabeled,21,0.8109999999999999,0.8109999999999999,0.3293718166383701,1,0
219,positive,5,0.955,0.955,0.9422750424448217,1,0
220,unlabeled,9,0.919,0.919,0.7911714770797963,1,0
221,negative,26,0.766,0.766,0.11884550084889643,1,0
222,positive,6,0.946,0.946,0.9100169779286927,1,0
223,unlabeled,19,0.829,0.829,0.432937181663837,1,0
224,positive,3,0.973,0.973,0.9796264855687606,1,0
225,unlabeled,17,0.847,0.847,0.5229202037351444,1,0
226,unlabeled,20,0.82,0.82,0.3837011884550085,1,0
227,unlabeled,11,0.901,0.901,0.7130730050933786,1,0
228,positive,5,0.955,0.955,0.9439728353140917,1,0
229,negative,26,0.766,0.766,0.12054329371816638,1,0
230,unlabeled,17,0.847,0.847,0.5246179966044142,1,0
231,unlabeled,12,0.892,0.892,0.6926994906621392,1,0
232,unlabeled,17,0.847,0.847,0.5263157894736842,1,0
233,unlabeled,12,0.892,0.892,0.6943972835314092,1,0
234,unlabeled,7,0.9369999999999999,0.9369999999999999,0.8709677419354839,1,0
235,positive,4,0.964,0.964,0.9626485568760611,1,0
236,unlabeled,14,0.874,0.874,0.629881154499151,1,0
237,unlabeled,14,0.874,0.874,0.631578947368421,1,0
238,positive,3,0.973,0.973,0.9813242784380306,1,0
239,unlabeled,16,0.856,0.856,0.5704584040747029,1,0
240,negative,30,0.73,0.73,0.042444821731748725,1,0
241,negative,30,0.73,0.73,0.044142614601018676,1,0
242,unlabeled,19,0.829,0.829,0.43463497453310695,1,0
243,negative,29,0.739,0.739,0.057724957555178265,1,0
244,negative,27,0.757,0.757,0.1035653650254669,1,0
245,unlabeled,14,0.874,0.874,0.633276740237691,1,0
246,unlabeled,14,0.874,0.874,0.634974533106961,1,0
247,unlabeled,23,0.7929999999999999,0.7929999999999999,0.22071307300509338,1,0
248,unlabeled,14,0.874,0.874,0.6366723259762309,1,0
249,unlabeled,9,0.919,0.919,0.7928692699490663,1,0
250,unlabeled,20,0.82,0.82,0.3853989813242784,1,0
251,unlabeled,11,0.901,0.901,0.7147707979626485,1,0
252,unlabeled,19,0.829,0.829,0.4363327674023769,1,0
253,unlabeled,7,0.9369999999999999,0.9369999999999999,0.8726655348047538,1,0
254,unlabeled,7,0.9369999999999999,0.9369999999999999,0.8743633276740238,1,0
255,unlabeled,10,0.91,0.91,0.7623089983022071,1,0
256,negative,29,0.739,0.739,0.059422750424448216,1,0
257,unlabeled,21,0.8109999999999999,0.8109999999999999,0.3310696095076401,1,0
258,positive,6,0.946,0.946,0.9117147707979627,1,0
259,unlabeled,17,0.847,0.847,0.5280135823429541,1,0
260,unlabeled,22,0.802,0.802,0.27164685908319186,1,0
261,unlabeled,22,0.802,0.802,0.2733446519524618,1,0
262,negative,31,0.721,0.721,0.025466893039049237,1,0
263,unlabeled,14,0.874,0.874,0.6383701188455009,1,0
264,unlabeled,22,0.802,0.802,0.27504244482173174,1,0
265,unlabeled,23,0.7929999999999999,0.7929999999999999,0.22241086587436332,1,0
266,unlabeled,14,0.874,0.874,0.6400679117147708,1,0
267,negative,26,0.766,0.766,0.12224108658743633,1,0
268,negative,28,0.748,0.748,0.06960950764006792,1,0
269,negative,26,0.766,0.766,0.12393887945670629,1,0
270,unlabeled,13,0.883,0.883,0.6689303904923599,1,0
271,unlabeled,16,0.856,0.856,0.5721561969439728,1,0
272,negative,34,0.694,0.694,0.0,1,0
273,unlabeled,18,0.838,0.838,0.4872665534804754,1,0
274,unlabeled,12,0.892,0.892,0.6960950764006791,1,0
275,unlabeled,22,0.802,0.802,0.2767402376910017,1,0
276,negative,31,0.721,0.721,0.027164685908319185,1,0
277,unlabeled,10,0.91,0.91,0.7640067911714771,1,0
278,negative,28,0.748,0.748,0.07130730050933787,1,0
279,unlabeled,17,0.847,0.847,0.5297113752122241,1,0
280,unlabeled,16,0.856,0.856,0.5738539898132428,1,0
281,negative,25,0.775,0.775,0.16129032258064516,1,0
282,negative,24,0.784,0.784,0.18505942275042445,1,0
283,positive,5,0.955,0.955,0.9456706281833617,1,0
284,unlabeled,21,0.8109999999999999,0.8109999999999999,0.33276740237691,1,0
285,unlabeled,22,0.802,0.802,0.27843803056027167,1,0
286,positive,3,0.973,0.973,0.9830220713073005,1,0
287,negative,26,0.766,0.766,0.12563667232597622,1,0
288,negative,28,0.748,0.748,0.0730050933786078,1,0
289,unlabeled,18,0.838,0.838,0.48896434634974534,1,0
290,unlabeled,19,0.829,0.829,0.4380305602716469,1,0
291,unlabeled,23,0.7929999999999999,0.7929999999999999,0.22410865874363328,1,0
292,negative,26,0.766,0.766,0.1273344651952462,1,0
293,unlabeled,11,0.901,0.901,0.7164685908319185,1,0
294,negative,30,0.73,0.73,0.04584040747028863,1,0
295,positive,5,0.955,0.955,0.9473684210526315,1,0
296,unlabeled,22,0.802,0.802,0.2801358234295416,1,0
297,unlabeled,11,0.901,0.901,0.7181663837011885,1,0
298,unlabeled,22,0.802,0.802,0.28183361629881154,1,0
299,unlabeled,10,0.91,0.91,0.765704584040747,1,0
300,unlabeled,16,0.856,0.856,0.5755517826825127,1,0
301,unlabeled,23,0.7929999999999999,0.7929999999999999,0.22580645161290322,1,0
302,unlabeled,19,0.829,0.829,0.4397283531409168,1,0
303,unlabeled,16,0.856,0.856,0.5772495755517827,1,0
304,unlabeled,17,0.847,0.847,0.5314091680814941,1,0
305,unlabeled,23,0.7929999999999999,0.7929999999999999,0.22750424448217318,1,0
306,unlabeled,16,0.856,0.856,0.5789473684210527,1,0
307,unlabeled,8,0.9279999999999999,0.9279999999999999,0.831918505942275,1,0
308,unlabeled,12,0.892,0.892,0.6977928692699491,1,0
309,negative,28,0.748,0.748,0.07470288624787776,1,0
310,unlabeled,23,0.7929999999999999,0.7929999999999999,0.22920203735144312,1,0
311,unlabeled,13,0.883,0.883,0.6706281833616299,1,0
312,unlabeled,9,0.919,0.919,0.7945670628183361,1,0
313,negative,24,0.784,0.784,0.1867572156196944,1,0
314,unlabeled,23,0.7929999999999999,0.7929999999999999,0.23089983022071306,1,0
315,negative,30,0.73,0.73,0.04753820033955857,1,0
316,unlabeled,18,0.838,0.838,0.4906621392190153,1,0
317,unlabeled,22,0.802,0.802,0.2835314091680815,1,0
318,unlabeled,22,0.802,0.802,0.28522920203735147,1,0
319,unlabeled,18,0.838,0.838,0.4923599320882852,1,0
320,positive,3,0.973,0.973,0.9847198641765704,1,0
321,negative,32,0.712,0.712,0.013582342954159592,1,0
322,unlabeled,23,0.7929999999999999,0.7929999999999999,0.23259762308998302,1,0
323,unlabeled,19,0.829,0.829,0.44142614601018676,1,0
324,unlabeled,11,0.901,0.901,0.7198641765704584,1,0
325,positive,5,0.955,0.955,0.9490662139219015,1,0
326,unlabeled,11,0.901,0.901,0.7215619694397284,1,0
327,negative,33,0.703,0.703,0.010186757215619695,1,0
328,negative,29,0.739,0.739,0.06112054329371817,1,0
329,unlabeled,23,0.7929999999999999,0.7929999999999999,0.23429541595925296,1,0
330,unlabeled,10,0.91,0.91,0.767402376910017,1,0
331,unlabeled,9,0.919,0.919,0.7962648556876061,1,0
332,negative,28,0.748,0.748,0.07640067911714771,1,0
333,unlabeled,7,0.9369999999999999,0.9369999999999999,0.8760611205432938,1,0
334,unlabeled,17,0.847,0.847,0.533106960950764,1,0
335,unlabeled,10,0.91,0.91,0.769100169779287,1,0
336,negative,25,0.775,0.775,0.16298811544991512,1,0
337,negative,26,0.766,0.766,0.12903225806451613,1,0
338,unlabeled,18,0.838,0.838,0.4940577249575552,1,0
339,unlabeled,13,0.883,0.883,0.6723259762308998,1,0
340,unlabeled,18,0.838,0.838,0.49575551782682514,1,0
341,positive,6,0.946,0.946,0.9134125636672326,1,0
342,unlabeled,17,0.847,0.847,0.534804753820034,1,0
343,positive,6,0.946,0.946,0.9151103565365025,1,0
344,unlabeled,10,0.91,0.91,0.7707979626485568,1,0
345,unlabeled,8,0.9279999999999999,0.9279999999999999,0.833616298811545,1,0
346,unlabeled,16,0.856,0.856,0.5806451612903226,1,0
347,negative,25,0.775,0.775,0.16468590831918506,1,0
348,unlabeled,11,0.901,0.901,0.7232597623089984,1,0
349,positive,4,0.964,0.964,0.9643463497453311,1,0
350,positive,6,0.946,0.946,0.9168081494057725,1,0
351,unlabeled,17,0.847,0.847,0.5365025466893039,1,0
352,unlabeled,12,0.892,0.892,0.6994906621392191,1,0
353,unlabeled,17,0.847,0.847,0.5382003395585738,1,0
354,unlabeled,11,0.901,0.901,0.7249575551782682,1,0
355,positive,4,0.964,0.964,0.966044142614601,1,0
356,unlabeled,23,0.7929999999999999,0.7929999999999999,0.23599320882852293,1,0
357,unlabeled,18,0.838,0.838,0.49745331069609505,1,0
358,unlabeled,7,0.9369999999999999,0.9369999999999999,0.8777589134125636,1,0
359,unlabeled,19,0.829,0.829,0.4431239388794567,1,0
360,unlabeled,22,0.802,0.802,0.2869269949066214,1,0
361,unlabeled,11,0.901,0.901,0.7266553480475382,1,0
362,unlabeled,10,0.91,0.91,0.7724957555178268,1,0
363,unlabeled,7,0.9369999999999999,0.9369999999999999,0.8794567062818336,1,0
364,unlabeled,19,0.829,0.829,0.44482173174872663,1,0
365,unlabeled,22,0.802,0.802,0.28862478777589134,1,0
366,positive,2,0.982,0.982,0.9949066213921901,1,0
367,unlabeled,20,0.82,0.82,0.3870967741935484,1,0
368,unlabeled,20,0.82,0.82,0.38879456706281834,1,0
369,unlabeled,17,0.847,0.847,0.5398981324278438,1,0
370,negative,26,0.766,0.766,0.1307300509337861,1,0
371,positive,6,0.946,0.946,0.9185059422750425,1,0
372,negative,28,0.748,0.748,0.07809847198641766,1,0
373,unlabeled,21,0.8109999999999999,0.8109999999999999,0.33446519524617996,1,0
374,unlabeled,16,0.856,0.856,0.5823429541595926,1,0
375,unlabeled,13,0.883,0.883,0.6740237691001698,1,0
376,positive,4,0.964,0.964,0.967741935483871,1,0
377,unlabeled,21,0.8109999999999999,0.8109999999999999,0.3361629881154499,1,0
378,negative,28,0.748,0.748,0.07979626485568761,1,0
379,negative,24,0.784,0.784,0.18845500848896435,1,0
380,negative,26,0.766,0.766,0.13242784380305603,1,0
381,unlabeled,20,0.82,0.82,0.3904923599320883,1,0
382,positive,3,0.973,0.973,0.9864176570458404,1,0
383,negative,26,0.766,0.766,0.13412563667232597,1,0
384,unlabeled,20,0.82,0.82,0.3921901528013582,1,0
385,unlabeled,11,0.901,0.901,0.7283531409168081,1,0
386,positive,3,0.973,0.973,0.9881154499151104,1,0
387,unlabeled,17,0.847,0.847,0.5415959252971138,1,0
388,unlabeled,9,0.919,0.919,0.797962648556876,1,0
389,unlabeled,22,0.802,0.802,0.2903225806451613,1,0
390,unlabeled,13,0.883,0.883,0.6757215619694398,1,0
391,unlabeled,19,0.829,0.829,0.4465195246179966,1,0
392,negative,28,0.748,0.748,0.08149405772495756,1,0
393,unlabeled,22,0.802,0.802,0.2920203735144312,1,0
394,unlabeled,13,0.883,0.883,0.6774193548387096,1,0
395,unlabeled,15,0.865,0.865,0.6044142614601019,1,0
396,unlabeled,13,0.883,0.883,0.6791171477079796,1,0
397,unlabeled,9,0.919,0.919,0.799660441426146,1,0
398,unlabeled,17,0.847,0.847,0.5432937181663837,1,0
399,unlabeled,13,0.883,0.883,0.6808149405772496,1,0
400,positive,4,0.964,0.964,0.969439728353141,1,0
401,negative,28,0.748,0.748,0.0831918505942275,1,0
402,unlabeled,21,0.8109999999999999,0.8109999999999999,0.3378607809847199,1,0
403,unlabeled,14,0.874,0.874,0.6417657045840407,1,0
404,unlabeled,19,0.829,0.829,0.44821731748726656,1,0
405,unlabeled,17,0.847,0.847,0.5449915110356537,1,0
406,negative,28,0.748,0.748,0.08488964346349745,1,0
407,negative,24,0.784,0.784,0.19015280135823429,1,0
408,unlabeled,8,0.9279999999999999,0.9279999999999999,0.8353140916808149,1,0
409,unlabeled,10,0.91,0.91,0.7741935483870968,1,0
410,positive,5,0.955,0.955,0.9507640067911715,1,0
411,unlabeled,18,0.838,0.838,0.499151103565365,1,0
412,unlabeled,9,0.919,0.919,0.801358234295416,1,0
413,negative,24,0.784,0.784,0.19185059422750425,1,0
414,negative,26,0.766,0.766,0.13582342954159593,1,0
415,negative,31,0.721,0.721,0.028862478777589132,1,0
416,negative,32,0.712,0.712,0.015280135823429542,1,0
417,unlabeled,20,0.82,0.82,0.3938879456706282,1,0
418,unlabeled,23,0.7929999999999999,0.7929999999999999,0.23769100169779286,1,0
419,negative,32,0.712,0.712,0.01697792869269949,1,0
420,unlabeled,19,0.829,0.829,0.44991511035653653,1,0
421,unlabeled,10,0.91,0.91,0.7758913412563667,1,0
422,negative,24,0.784,0.784,0.1935483870967742,1,0
423,unlabeled,22,0.802,0.802,0.2937181663837012,1,0
424,unlabeled,7,0.9369999999999999,0.9369999999999999,0.8811544991511036,1,0
425,negative,32,0.712,0.712,0.01867572156196944,1,0
426,unlabeled,9,0.919,0.919,0.8030560271646859,1,0
427,unlabeled,23,0.7929999999999999,0.7929999999999999,0.23938879456706283,1,0
428,positive,2,0.982,0.982,0.9966044142614601,1,0
429,unlabeled,23,0.7929999999999999,0.7929999999999999,0.24108658743633277,1,0
430,unlabeled,21,0.8109999999999999,0.8109999999999999,0.3395585738539898,1,0
431,unlabeled,7,0.9369999999999999,0.9369999999999999,0.8828522920203735,1,0
432,unlabeled,11,0.901,0.901,0.7300509337860781,1,0
433,negative,28,0.748,0.748,0.0865874363327674,1,0
434,unlabeled,7,0.9369999999999999,0.9369999999999999,0.8845500848896435,1,0
435,unlabeled,22,0.802,0.802,0.29541595925297115,1,0
436,negative,25,0.775,0.775,0.166383701188455,1,0
437,unlabeled,17,0.847,0.847,0.5466893039049237,1,0
438,negative,31,0.721,0.721,0.030560271646859084,1,0
