rank,demo_id,hidden_label,score
141,demo_146,bad,0.018422095105051994
142,demo_147,bad,0.12471330165863037
143,demo_148,bad,0.08757814764976501
144,demo_149,bad,0.0008658486767672002
145,demo_150,bad,0.16818499565124512
146,demo_151,bad,0.002733200555667281
147,demo_152,bad,0.6917552351951599
148,demo_153,bad,0.1699332743883133
149,demo_154,bad,0.1388729363679886
150,demo_155,bad,0.24526560306549072
151,demo_156,bad,0.17220698297023773
152,demo_157,bad,0.1737261861562729
153,demo_158,bad,0.018730981275439262
154,demo_159,bad,0.09679470956325531
155,demo_160,bad,0.2705405056476593
156,demo_161,bad,0.17322085797786713
157,demo_162,bad,0.13015303015708923
158,demo_163,bad,0.3404664695262909
159,demo_164,bad,0.0383840948343277
160,demo_165,bad,0.009672427549958229
161,demo_166,bad,0.4285847544670105
162,demo_167,bad,0.8515498042106628
163,demo_168,bad,0.3530661463737488
164,demo_169,bad,0.019158102571964264
165,demo_170,bad,0.33990564942359924
166,demo_171,bad,0.4283166527748108
167,demo_172,bad,0.07547100633382797
168,demo_173,bad,0.2599986791610718
169,demo_174,bad,0.06527058035135269
170,demo_175,bad,0.14830715954303741
171,demo_176,bad,0.07009081542491913
172,demo_177,bad,0.6228628754615784
173,demo_179,bad,0.010260402224957943
174,demo_180,bad,0.019944315776228905
175,demo_181,bad,0.5804376006126404
176,demo_182,bad,0.1788206249475479
177,demo_183,bad,0.5435102581977844
178,demo_184,bad,0.0516427680850029
179,demo_185,bad,0.01963803917169571
180,demo_186,bad,0.04450336843729019
181,demo_187,bad,0.10724619776010513
182,demo_188,bad,0.03686507046222687
183,demo_189,bad,0.03970134258270264
184,demo_190,bad,0.586439311504364
185,demo_191,bad,0.03667737543582916
186,demo_192,bad,0.07061561197042465
187,demo_193,bad,0.5553341507911682
188,demo_194,bad,0.0026371858548372984
189,demo_195,bad,0.09295973181724548
190,demo_196,bad,0.1522706151008606
191,demo_197,bad,0.032766230404376984
192,demo_198,bad,0.537998378276825
193,demo_199,bad,0.013243925757706165
194,demo_200,bad,0.7141149640083313
195,demo_201,bad,0.17960214614868164
196,demo_202,bad,0.027060620486736298
197,demo_203,bad,0.008282864466309547
198,demo_204,bad,0.018149441108107567
199,demo_205,bad,0.5452233552932739
200,demo_206,bad,0.08923037350177765
201,demo_207,bad,0.46132802963256836
202,demo_208,bad,0.1424545794725418
203,demo_209,bad,0.0925431028008461
204,demo_210,bad,0.015577347949147224
205,demo_211,bad,0.07287930697202682
206,demo_212,bad,0.07039684057235718
207,demo_213,bad,0.0018005818128585815
208,demo_214,bad,0.47392576932907104
209,demo_215,bad,0.03815184161067009
210,demo_216,bad,0.19753894209861755
211,demo_217,bad,0.004423278383910656
212,demo_218,bad,0.527473509311676
213,demo_219,bad,0.31625208258628845
214,demo_220,bad,0.14206616580486298
215,demo_221,bad,0.19983521103858948
216,demo_222,bad,0.059960465878248215
217,demo_223,bad,0.016535907983779907
218,demo_224,bad,0.1725635975599289
219,demo_225,bad,0.14910650253295898
220,demo_226,bad,0.004230815451592207
221,demo_227,bad,0.30493688583374023
222,demo_228,bad,0.31719517707824707
223,demo_229,bad,0.2500556707382202
224,demo_230,bad,0.1217021718621254
225,demo_231,bad,0.19624869525432587
226,demo_232,bad,0.12458520382642746
227,demo_233,bad,0.028209595009684563
228,demo_234,bad,0.3505021333694458
229,demo_235,bad,0.054631054401397705
230,demo_236,bad,0.014374634250998497
231,demo_237,bad,0.1689939796924591
232,demo_238,bad,0.49958252906799316
233,demo_239,bad,0.43386536836624146
234,demo_240,bad,0.1140630841255188
235,demo_241,bad,0.02525055967271328
236,demo_242,bad,0.03792204335331917
237,demo_243,bad,0.3869158923625946
238,demo_244,bad,0.34068942070007324
239,demo_245,bad,0.029132455587387085
240,demo_246,bad,0.6429197192192078
241,demo_247,bad,0.2719404101371765
242,demo_248,bad,0.1426762193441391
243,demo_249,bad,0.15359985828399658
244,demo_250,bad,0.3656085133552551
245,demo_251,bad,0.19394785165786743
246,demo_252,bad,0.005540077108889818
247,demo_253,bad,0.025241732597351074
248,demo_254,bad,0.099683977663517
249,demo_255,bad,0.04929855838418007
250,demo_256,bad,0.4971555173397064
251,demo_257,bad,0.09875008463859558
252,demo_258,bad,0.4435361325740814
253,demo_259,bad,0.007626724895089865
254,demo_260,bad,0.09936846792697906
255,demo_261,bad,0.06299366801977158
256,demo_262,bad,0.02516823448240757
257,demo_263,bad,0.20956042408943176
258,demo_264,bad,0.34899717569351196
259,demo_265,bad,0.04567309841513634
260,demo_266,bad,0.03351527079939842
261,demo_267,bad,0.12551404535770416
262,demo_268,bad,0.05253368243575096
263,demo_269,bad,0.05472811311483383
264,demo_271,bad,0.2081664353609085
265,demo_272,bad,0.008066090755164623
266,demo_273,bad,0.01043153740465641
267,demo_274,bad,0.40265989303588867
268,demo_275,bad,0.23573997616767883
269,demo_276,bad,0.4284060299396515
270,demo_277,bad,0.0469425804913044
271,demo_279,bad,0.012427770532667637
272,demo_280,bad,0.06370215862989426
273,demo_281,bad,0.26590752601623535
274,demo_282,bad,0.65912264585495
275,demo_283,bad,0.2519102096557617
276,demo_284,bad,0.006188048515468836
277,demo_285,bad,0.22820648550987244
278,demo_286,bad,0.22255077958106995
279,demo_287,bad,0.01781325787305832
280,demo_288,bad,0.13769379258155823
281,demo_289,bad,0.07692107558250427
282,demo_290,bad,0.35501617193222046
283,demo_291,bad,0.13453644514083862
284,demo_292,bad,0.010768863372504711
285,demo_293,bad,0.015868116170167923
286,demo_294,bad,0.23714223504066467
287,demo_295,bad,0.021460535004734993
288,demo_296,bad,0.5216220021247864
289,demo_297,bad,0.010025990195572376
290,demo_298,bad,0.290220707654953
291,demo_299,bad,0.04786458611488342
292,demo_300,bad,0.2870856821537018
293,demo_301,bad,0.13966098427772522
294,demo_302,bad,0.06609859317541122
295,demo_303,bad,0.032227713614702225
296,demo_304,bad,0.0446983277797699
297,demo_305,bad,0.03674488887190819
298,demo_306,bad,0.045860473066568375
299,demo_307,bad,0.06672351062297821
300,demo_308,bad,0.0788898840546608
301,demo_309,bad,0.2884417176246643
302,demo_310,bad,0.06739062070846558
303,demo_311,bad,0.07143598794937134
304,demo_312,bad,0.08882283419370651
305,demo_313,bad,0.055815424770116806
306,demo_315,bad,0.09822148829698563
307,demo_316,bad,0.2807522714138031
308,demo_317,bad,0.046883516013622284
309,demo_318,bad,0.030631020665168762
310,demo_319,bad,0.047812920063734055
311,demo_320,bad,0.07511168718338013
312,demo_321,bad,0.15444836020469666
313,demo_322,bad,0.08346611261367798
314,demo_323,bad,0.07708291709423065
315,demo_324,bad,0.5124475955963135
316,demo_325,bad,0.25301283597946167
317,demo_326,bad,0.020985687151551247
318,demo_327,bad,0.12871597707271576
319,demo_328,bad,0.17725759744644165
320,demo_329,bad,0.4366784691810608
321,demo_330,bad,0.10489615052938461
322,demo_331,bad,0.0236855149269104
323,demo_332,bad,0.2794680893421173
324,demo_333,bad,0.006163481622934341
325,demo_334,bad,0.3547612130641937
326,demo_335,bad,0.06810693442821503
327,demo_336,bad,0.0814116895198822
328,demo_337,bad,0.26391327381134033
329,demo_339,bad,0.09876343607902527
330,demo_340,bad,0.1275482475757599
331,demo_341,bad,0.051352065056562424
332,demo_342,bad,0.03865012899041176
333,demo_343,bad,0.038480743765830994
334,demo_344,bad,0.04794235900044441
335,demo_345,bad,0.12071998417377472
336,demo_346,bad,0.09684746712446213
337,demo_347,bad,0.05048143491148949
338,demo_348,bad,0.12162323296070099
339,demo_349,bad,0.2973848879337311
340,demo_350,bad,0.07393132895231247
341,demo_351,bad,0.031624358147382736
342,demo_352,bad,0.027973953634500504
343,demo_353,bad,0.1787835657596588
344,demo_354,bad,0.18820388615131378
345,demo_355,bad,0.06286843121051788
346,demo_356,bad,0.01656801998615265
347,demo_357,bad,0.009792936034500599
348,demo_358,bad,0.10864286124706268
349,demo_359,bad,0.08500266075134277
350,demo_360,bad,0.066771499812603
351,demo_361,bad,0.2346956431865692
352,demo_362,bad,0.016242731362581253
353,demo_363,bad,0.21011756360530853
354,demo_364,bad,0.009318879805505276
355,demo_365,positive,0.048110004514455795
356,demo_366,bad,0.06123799458146095
357,demo_367,bad,0.0408618338406086
358,demo_368,bad,0.05310279130935669
359,demo_369,bad,0.41042980551719666
360,demo_370,bad,0.014398593455553055
361,demo_371,bad,0.17682825028896332
362,demo_372,bad,0.008495945483446121
363,demo_373,bad,0.05182778090238571
364,demo_374,bad,0.11658290773630142
365,demo_375,bad,0.2891479432582855
366,demo_376,bad,0.26060187816619873
367,demo_377,bad,0.04721365123987198
368,demo_378,bad,0.06868699193000793
369,demo_379,positive,0.054567866027355194
370,demo_381,bad,0.04452303424477577
371,demo_382,bad,0.031248852610588074
372,demo_383,bad,0.02021074667572975
373,demo_384,bad,0.14413000643253326
374,demo_385,bad,0.028055645525455475
375,demo_386,bad,0.19139724969863892
376,demo_387,bad,0.04744242504239082
377,demo_388,bad,0.15327145159244537
378,demo_389,bad,0.09401974081993103
379,demo_390,bad,0.037951111793518066
380,demo_391,bad,0.031123049557209015
381,demo_392,bad,0.12375903129577637
382,demo_393,bad,0.10737116634845734
383,demo_394,bad,0.14086030423641205
384,demo_395,bad,0.007383302785456181
385,demo_396,bad,0.08269693702459335
386,demo_397,bad,0.0676044225692749
387,demo_398,bad,0.03287636861205101
388,demo_399,bad,0.04552273824810982
389,demo_400,bad,0.310078501701355
390,demo_401,bad,0.06147916242480278
391,demo_402,bad,0.15950457751750946
392,demo_403,bad,0.01662352681159973
393,demo_404,positive,0.08429776877164841
394,demo_405,bad,0.0658663660287857
395,demo_406,bad,0.448199063539505
396,demo_407,bad,0.3187875747680664
397,demo_408,bad,0.1375276893377304
398,demo_409,bad,0.3797643482685089
399,demo_410,bad,0.10440091043710709
400,demo_411,bad,0.05941760912537575
401,demo_412,bad,0.08615954220294952
402,demo_413,bad,0.09002788364887238
403,demo_414,bad,0.029359916225075722
404,demo_415,bad,0.41395288705825806
405,demo_416,bad,0.6396307349205017
406,demo_417,bad,0.00958779826760292
407,demo_418,bad,0.2421855628490448
408,demo_419,bad,0.045325227081775665
409,demo_420,bad,0.06800585985183716
410,demo_421,bad,0.40354758501052856
411,demo_422,positive,0.1955738514661789
412,demo_423,bad,0.3674975037574768
413,demo_424,bad,0.34704962372779846
414,demo_425,bad,0.07947003841400146
415,demo_426,bad,0.1242809146642685
416,demo_427,bad,0.016399487853050232
417,demo_428,bad,0.48209288716316223
418,demo_429,bad,0.18897506594657898
419,demo_430,bad,0.32943668961524963
420,demo_431,bad,0.024165991693735123
421,demo_432,bad,0.030636491253972054
422,demo_433,bad,0.0888969823718071
423,demo_434,bad,0.08339831978082657
424,demo_435,bad,0.038484375923871994
425,demo_436,bad,0.04646196961402893
426,demo_437,bad,0.10369808226823807
427,demo_438,bad,0.07545100897550583
428,demo_439,bad,0.3839157521724701
429,demo_440,bad,0.03940773382782936
430,demo_441,bad,0.027819029986858368
431,demo_442,bad,0.07850418984889984
432,demo_443,bad,0.17238421738147736
433,demo_444,bad,0.06137431412935257
434,demo_445,bad,0.10127314180135727
435,demo_446,bad,0.26395973563194275
436,demo_447,bad,0.05588144809007645
437,demo_448,bad,0.0952855721116066
438,demo_449,bad,0.05144964158535004
439,demo_450,bad,0.27438589930534363
440,demo_451,bad,0.016690757125616074
441,demo_452,bad,0.2414032220840454
442,demo_453,positive,0.06386459618806839
443,demo_454,bad,0.07247232645750046
444,demo_455,bad,0.12653638422489166
445,demo_456,bad,0.0567861944437027
446,demo_457,bad,0.036740414798259735
447,demo_458,bad,0.2846958041191101
448,demo_459,bad,0.06589653342962265
449,demo_460,bad,0.08470627665519714
450,demo_461,bad,0.0775943472981453
451,demo_462,bad,0.17881491780281067
452,demo_463,bad,0.052144862711429596
453,demo_464,bad,0.0575113371014595
454,demo_465,bad,0.06977414339780807
455,demo_466,bad,0.030983025208115578
456,demo_467,bad,0.5147729516029358
457,demo_468,bad,0.07887792587280273
458,demo_469,bad,0.29893502593040466
459,demo_470,bad,0.052402202039957047
460,demo_471,bad,0.10360786318778992
461,demo_472,bad,0.1189495250582695
462,demo_473,bad,0.2658001780509949
463,demo_474,bad,0.04209959879517555
464,demo_475,bad,0.023898545652627945
465,demo_476,bad,0.037676937878131866
466,demo_477,bad,0.03386108577251434
467,demo_478,bad,0.08169962465763092
468,demo_479,bad,0.045137353241443634
469,demo_480,bad,0.1653788983821869
470,demo_481,bad,0.29504603147506714
471,demo_482,bad,0.08566218614578247
472,demo_483,bad,0.010243047028779984
473,demo_484,bad,0.0498860627412796
474,demo_485,bad,0.020378082990646362
475,demo_486,bad,0.06367988139390945
476,demo_487,bad,0.16384181380271912
477,demo_488,bad,0.06123818829655647
478,demo_489,bad,0.1452626883983612
479,demo_490,bad,0.18330951035022736
480,demo_491,bad,0.00429154559969902
481,demo_492,bad,0.012818473391234875
482,demo_493,bad,0.30234137177467346
483,demo_494,bad,0.05677197128534317
484,demo_495,bad,0.038019631057977676
485,demo_496,bad,0.07905709743499756
486,demo_497,bad,0.07240425795316696
487,demo_498,bad,0.14592260122299194
488,demo_499,bad,0.0645967647433281
489,demo_500,bad,0.13201165199279785
490,demo_501,bad,0.045623768121004105
491,demo_502,bad,0.01110418327152729
492,demo_503,bad,0.3370018005371094
493,demo_504,bad,0.10227113217115402
494,demo_505,bad,0.29690054059028625
495,demo_506,bad,0.02938532456755638
496,demo_507,bad,0.12772762775421143
497,demo_508,bad,0.24187985062599182
498,demo_509,bad,0.024845167994499207
499,demo_510,bad,0.12014830112457275
500,demo_511,bad,0.06199672073125839
501,demo_512,bad,0.1429073065519333
502,demo_513,bad,0.07154461741447449
503,demo_514,bad,0.048503901809453964
504,demo_515,bad,0.2726116478443146
505,demo_516,bad,0.04031025618314743
506,demo_517,bad,0.13527946174144745
507,demo_518,bad,0.24398504197597504
508,demo_519,bad,0.05317853018641472
509,demo_520,bad,0.06319981068372726
510,demo_521,bad,0.32669588923454285
511,demo_522,bad,0.4152691662311554
512,demo_523,bad,0.3999650478363037
513,demo_524,bad,0.0934961810708046
514,demo_525,bad,0.059223245829343796
515,demo_526,bad,0.03805338218808174
516,demo_527,bad,0.051515478640794754
517,demo_528,bad,0.038116492331027985
518,demo_529,bad,0.06745865195989609
519,demo_530,bad,0.023529808968305588
520,demo_531,bad,0.05549760162830353
521,demo_532,bad,0.12400182336568832
522,demo_533,bad,0.018917402252554893
523,demo_534,bad,0.06860015541315079
524,demo_535,bad,0.1286672204732895
525,demo_536,bad,0.15456104278564453
526,demo_537,bad,0.005672120954841375
527,demo_538,bad,0.05022871866822243
528,demo_539,bad,0.48232004046440125
529,demo_540,bad,0.6164107322692871
530,demo_541,positive,0.5998034477233887
531,demo_542,bad,0.20489542186260223
532,demo_543,bad,0.0178939588367939
533,demo_544,bad,0.06309104710817337
534,demo_545,bad,0.09826146811246872
535,demo_546,bad,0.14727526903152466
536,demo_547,bad,0.33163830637931824
537,demo_548,bad,0.03909679129719734
538,demo_549,bad,0.06788753718137741
539,demo_550,bad,0.022878821939229965
540,demo_551,bad,0.10746345669031143
541,demo_552,bad,0.07849083840847015
542,demo_553,bad,0.04519684612751007
543,demo_554,bad,0.021790873259305954
544,demo_555,bad,0.011010597459971905
545,demo_556,bad,0.010299880057573318
546,demo_557,bad,0.027273312211036682
547,demo_558,bad,0.12121571600437164
548,demo_559,bad,0.033754315227270126
549,demo_560,bad,0.04663609713315964
550,demo_561,bad,0.17046904563903809
551,demo_562,bad,0.13303977251052856
552,demo_563,bad,0.037532027810811996
553,demo_564,bad,0.046051062643527985
554,demo_565,bad,0.06641416251659393
555,demo_566,bad,0.3789788484573364
556,demo_567,bad,0.1320209801197052
557,demo_568,bad,0.03661974519491196
558,demo_569,bad,0.2042863816022873
559,demo_570,bad,0.11035601049661636
560,demo_571,bad,0.22825749218463898
561,demo_572,bad,0.029834778979420662
562,demo_573,bad,0.13728374242782593
563,demo_574,bad,0.09977301955223083
564,demo_576,bad,0.10550089180469513
565,demo_577,bad,0.04125172272324562
566,demo_578,bad,0.21892543137073517
567,demo_579,bad,0.11135794222354889
568,demo_580,bad,0.013417116366326809
569,demo_581,bad,0.462105929851532
570,demo_582,bad,0.1428627371788025
571,demo_583,bad,0.18230269849300385
572,demo_585,bad,0.010330669581890106
573,demo_586,bad,0.2690626382827759
574,demo_587,bad,0.015305465087294579
575,demo_588,bad,0.03988898545503616
576,demo_589,bad,0.011558523401618004
577,demo_590,bad,0.23488596081733704
578,demo_591,bad,0.038077861070632935
579,demo_592,bad,0.26544153690338135
580,demo_593,bad,0.16776710748672485
581,demo_594,bad,0.11433077603578568
582,demo_595,bad,0.31137654185295105
583,demo_596,bad,0.11855600774288177
584,demo_597,bad,0.018783750012516975
585,demo_598,bad,0.041930604726076126
586,demo_599,bad,0.07195618003606796
587,demo_601,bad,0.182933509349823
588,demo_602,bad,0.015831399708986282
589,demo_603,bad,0.3378358781337738
590,demo_604,bad,0.5611525177955627
591,demo_605,bad,0.4524558484554291
592,demo_606,bad,0.1287778913974762
593,demo_607,bad,0.1456935852766037
594,demo_608,bad,0.12630023062229156
595,demo_609,bad,0.5371506810188293
596,demo_610,bad,0.6516032814979553
597,demo_612,bad,0.055619481950998306
598,demo_613,bad,0.15579767525196075
599,demo_614,bad,0.293919175863266
600,demo_615,bad,0.10729391872882843
601,demo_616,bad,0.01850566640496254
602,demo_617,bad,0.4566306173801422
603,demo_619,bad,0.36952388286590576
604,demo_621,bad,0.22590583562850952
605,demo_622,bad,0.5094192624092102
606,demo_623,bad,0.1969161480665207
607,demo_624,bad,0.140227809548378
608,demo_625,bad,0.15434224903583527
609,demo_626,bad,0.4616856873035431
610,demo_627,bad,0.03256666287779808
611,demo_628,bad,0.2189493328332901
612,demo_630,bad,0.206325501203537
613,demo_631,bad,0.2180328369140625
614,demo_632,bad,0.14823074638843536
615,demo_633,bad,0.017876222729682922
616,demo_634,bad,0.06178154796361923
617,demo_635,bad,0.028498394414782524
618,demo_636,bad,0.10594053566455841
619,demo_637,bad,0.040330175310373306
620,demo_638,bad,0.1261025220155716
621,demo_639,bad,0.2590848207473755
622,demo_640,bad,0.004291608463972807
623,demo_641,bad,0.42353516817092896
624,demo_642,bad,0.3846079111099243
625,demo_643,bad,0.23091848194599152
626,demo_644,bad,0.3340606987476349
627,demo_645,bad,0.28617456555366516
628,demo_646,bad,0.045413076877593994
629,demo_647,bad,0.7318193912506104
630,demo_648,bad,0.15515495836734772
631,demo_649,bad,0.10783787071704865
632,demo_651,bad,0.3834214508533478
633,demo_652,bad,0.3728316128253937
634,demo_653,bad,0.052793193608522415
635,demo_654,bad,0.2535737156867981
636,demo_655,bad,0.10200486332178116
637,demo_656,bad,0.023546259850263596
638,demo_657,bad,0.04236229136586189
639,demo_658,bad,0.1090548187494278
640,demo_659,bad,0.02505180984735489
641,demo_660,bad,0.46360528469085693
642,demo_661,bad,0.2272360771894455
643,demo_662,bad,0.6394109725952148
644,demo_663,bad,0.1486566662788391
645,demo_664,bad,0.16075703501701355
646,demo_665,bad,0.24418896436691284
647,demo_666,bad,0.08933984488248825
648,demo_667,bad,0.4912162125110626
649,demo_668,bad,0.11924882233142853
650,demo_669,bad,0.14524023234844208
651,demo_671,bad,0.5286304950714111
652,demo_672,bad,0.14230450987815857
653,demo_673,bad,0.18764439225196838
654,demo_674,bad,0.33306658267974854
655,demo_675,bad,0.1864277720451355
656,demo_676,bad,0.019613761454820633
657,demo_677,bad,0.23959483206272125
658,demo_678,bad,0.29862135648727417
659,demo_679,bad,0.23891250789165497
660,demo_680,bad,0.005422604735940695
661,demo_681,bad,0.06773611903190613
662,demo_682,bad,0.2893707752227783
663,demo_683,bad,0.8961344361305237
664,demo_684,bad,0.06161563843488693
665,demo_685,bad,0.12671193480491638
666,demo_686,bad,0.21535660326480865
667,demo_687,bad,0.402491956949234
668,demo_688,bad,0.3269965648651123
669,demo_689,bad,0.5946216583251953
670,demo_690,bad,0.05755813419818878
671,demo_691,bad,0.09734128415584564
672,demo_692,bad,0.5561370849609375
673,demo_693,bad,0.06433422118425369
674,demo_694,bad,0.01918034628033638
675,demo_695,bad,0.23974329233169556
676,demo_696,bad,0.2618868052959442
677,demo_697,bad,0.0625780001282692
678,demo_698,bad,0.43459299206733704
679,demo_699,bad,0.011442240327596664
680,demo_700,bad,0.4417010545730591
681,demo_701,bad,0.36357882618904114
682,demo_702,bad,0.33794641494750977
683,demo_703,bad,0.02528095617890358
684,demo_705,bad,0.05661531537771225
685,demo_706,bad,0.022150641307234764
686,demo_707,bad,0.04301966726779938
687,demo_708,bad,0.26589617133140564
688,demo_709,bad,0.080530546605587
689,demo_710,bad,0.0981370061635971
690,demo_711,bad,0.01830669492483139
691,demo_712,bad,0.06592471897602081
692,demo_713,bad,0.048447318375110626
693,demo_714,bad,0.005933282896876335
694,demo_715,bad,0.22428828477859497
695,demo_716,bad,0.30250370502471924
696,demo_717,bad,0.47259825468063354
697,demo_718,bad,0.27281269431114197
698,demo_719,bad,0.2893241345882416
699,demo_720,bad,0.019110674038529396
700,demo_721,bad,0.09166580438613892
701,demo_722,bad,0.11364466696977615
702,demo_723,bad,0.004745217971503735
703,demo_724,bad,0.4791508913040161
704,demo_725,bad,0.3004966080188751
705,demo_726,bad,0.5393959879875183
706,demo_727,bad,0.40992021560668945
707,demo_728,bad,0.19390295445919037
708,demo_729,bad,0.20186658203601837
709,demo_730,bad,0.021218668669462204
710,demo_731,bad,0.15161722898483276
711,demo_732,bad,0.0017677609575912356
712,demo_733,bad,0.09994306415319443
713,demo_734,bad,0.01823098585009575
714,demo_735,bad,0.3122486472129822
715,demo_736,bad,0.03140270709991455
716,demo_737,bad,0.4938579201698303
717,demo_738,bad,0.09216628968715668
718,demo_740,bad,0.4005487561225891
719,demo_741,bad,0.3628876805305481
720,demo_742,bad,0.40140044689178467
721,demo_743,bad,0.19394633173942566
722,demo_744,bad,0.1567322313785553
723,demo_745,bad,0.3992445170879364
724,demo_746,bad,0.16420792043209076
725,demo_747,bad,0.6692299246788025
726,demo_748,bad,0.1604696810245514
727,demo_749,bad,0.21946296095848083
728,demo_750,bad,0.10785403847694397
729,demo_751,bad,0.2418064922094345
730,demo_752,bad,0.21020881831645966
731,demo_753,bad,0.037647493183612823
732,demo_754,bad,0.31059688329696655
733,demo_755,bad,0.04121261090040207
734,demo_756,bad,0.036481741815805435
735,demo_757,bad,0.0022689937613904476
