setting_id,setting_label,row_role,split_seed,candidate_id,candidate_family,selected_unlabeled,hidden_positive_selected,hidden_bad_selected,total_hidden_positive,total_hidden_bad,support_purity,hidden_positive_recall,hidden_bad_admission,selected_contamination,selected_bad_hard_score_mean,selected_demo_ids,source
can_hard_negative_action_conflict,Can hard-negative/action-conflict,support_diagnostic,101,state_action_positive_nn_top20,positive-only,20,10,10,40,80,0.500,0.250,0.125,0.500,0.450,demo_143;demo_97;demo_159;demo_198;demo_70;demo_139;demo_191;demo_86;demo_142;demo_9;demo_88;demo_54;demo_83;demo_23;demo_138;demo_29;demo_110;demo_2;demo_81;demo_106,results/final_paper/ablations/hard_negative_can_action_conflict_splits/split101/split_indices.json
can_hard_negative_action_conflict,Can hard-negative/action-conflict,support_diagnostic,101,state_action_positive_nn_top40,positive-only,40,16,24,40,80,0.400,0.400,0.300,0.600,0.240,demo_143;demo_97;demo_159;demo_198;demo_70;demo_139;demo_191;demo_86;demo_142;demo_9;demo_88;demo_54;demo_83;demo_23;demo_138;demo_29;demo_110;demo_2;demo_81;demo_106;demo_78;demo_4;demo_132;demo_62;demo_182;demo_164;demo_193;demo_85;demo_156;demo_190;demo_151;demo_123;demo_179;demo_134;demo_18;demo_170;demo_181;demo_92;demo_96;demo_136,results/final_paper/ablations/hard_negative_can_action_conflict_splits/split101/split_indices.json
can_hard_negative_action_conflict,Can hard-negative/action-conflict,support_diagnostic,101,state_action_positive_nn_top60,positive-only,60,26,34,40,80,0.433,0.650,0.425,0.567,0.201,demo_143;demo_97;demo_159;demo_198;demo_70;demo_139;demo_191;demo_86;demo_142;demo_9;demo_88;demo_54;demo_83;demo_23;demo_138;demo_29;demo_110;demo_2;demo_81;demo_106;demo_78;demo_4;demo_132;demo_62;demo_182;demo_164;demo_193;demo_85;demo_156;demo_190;demo_151;demo_123;demo_179;demo_134;demo_18;demo_170;demo_181;demo_92;demo_96;demo_136;demo_118;demo_82;demo_175;demo_176;demo_27;demo_32;demo_163;demo_22;demo_155;demo_15;demo_172;demo_44;demo_186;demo_65;demo_99;demo_160;demo_25;demo_115;demo_61;demo_102,results/final_paper/ablations/hard_negative_can_action_conflict_splits/split101/split_indices.json
can_hard_negative_action_conflict,Can hard-negative/action-conflict,support_diagnostic,101,state_action_positive_nn_top80,positive-only,80,37,43,40,80,0.463,0.925,0.537,0.537,0.195,demo_143;demo_97;demo_159;demo_198;demo_70;demo_139;demo_191;demo_86;demo_142;demo_9;demo_88;demo_54;demo_83;demo_23;demo_138;demo_29;demo_110;demo_2;demo_81;demo_106;demo_78;demo_4;demo_132;demo_62;demo_182;demo_164;demo_193;demo_85;demo_156;demo_190;demo_151;demo_123;demo_179;demo_134;demo_18;demo_170;demo_181;demo_92;demo_96;demo_136;demo_118;demo_82;demo_175;demo_176;demo_27;demo_32;demo_163;demo_22;demo_155;demo_15;demo_172;demo_44;demo_186;demo_65;demo_99;demo_160;demo_25;demo_115;demo_61;demo_102;demo_49;demo_80;demo_39;demo_84;demo_0;demo_11;demo_126;demo_103;demo_31;demo_117;demo_122;demo_146;demo_51;demo_73;demo_158;demo_36;demo_46;demo_113;demo_109;demo_75,results/final_paper/ablations/hard_negative_can_action_conflict_splits/split101/split_indices.json
can_hard_negative_action_conflict,Can hard-negative/action-conflict,support_diagnostic,101,state_positive_nn_top20,positive-only,20,9,11,40,80,0.450,0.225,0.138,0.550,0.472,demo_159;demo_143;demo_97;demo_198;demo_70;demo_86;demo_142;demo_139;demo_191;demo_88;demo_138;demo_106;demo_9;demo_54;demo_110;demo_2;demo_23;demo_29;demo_78;demo_83,results/final_paper/ablations/hard_negative_can_action_conflict_splits/split101/split_indices.json
can_hard_negative_action_conflict,Can hard-negative/action-conflict,support_diagnostic,101,state_positive_nn_top40,positive-only,40,16,24,40,80,0.400,0.400,0.300,0.600,0.240,demo_159;demo_143;demo_97;demo_198;demo_70;demo_86;demo_142;demo_139;demo_191;demo_88;demo_138;demo_106;demo_9;demo_54;demo_110;demo_2;demo_23;demo_29;demo_78;demo_83;demo_81;demo_132;demo_182;demo_62;demo_164;demo_4;demo_156;demo_190;demo_193;demo_92;demo_85;demo_134;demo_170;demo_18;demo_123;demo_179;demo_136;demo_151;demo_96;demo_181,results/final_paper/ablations/hard_negative_can_action_conflict_splits/split101/split_indices.json
can_hard_negative_action_conflict,Can hard-negative/action-conflict,support_diagnostic,101,state_positive_nn_top60,positive-only,60,25,35,40,80,0.417,0.625,0.438,0.583,0.190,demo_159;demo_143;demo_97;demo_198;demo_70;demo_86;demo_142;demo_139;demo_191;demo_88;demo_138;demo_106;demo_9;demo_54;demo_110;demo_2;demo_23;demo_29;demo_78;demo_83;demo_81;demo_132;demo_182;demo_62;demo_164;demo_4;demo_156;demo_190;demo_193;demo_92;demo_85;demo_134;demo_170;demo_18;demo_123;demo_179;demo_136;demo_151;demo_96;demo_181;demo_176;demo_118;demo_82;demo_175;demo_32;demo_186;demo_27;demo_44;demo_22;demo_172;demo_163;demo_99;demo_15;demo_155;demo_65;demo_160;demo_115;demo_102;demo_25;demo_0,results/final_paper/ablations/hard_negative_can_action_conflict_splits/split101/split_indices.json
can_hard_negative_action_conflict,Can hard-negative/action-conflict,support_diagnostic,101,state_positive_nn_top80,positive-only,80,36,44,40,80,0.450,0.900,0.550,0.550,0.173,demo_159;demo_143;demo_97;demo_198;demo_70;demo_86;demo_142;demo_139;demo_191;demo_88;demo_138;demo_106;demo_9;demo_54;demo_110;demo_2;demo_23;demo_29;demo_78;demo_83;demo_81;demo_132;demo_182;demo_62;demo_164;demo_4;demo_156;demo_190;demo_193;demo_92;demo_85;demo_134;demo_170;demo_18;demo_123;demo_179;demo_136;demo_151;demo_96;demo_181;demo_176;demo_118;demo_82;demo_175;demo_32;demo_186;demo_27;demo_44;demo_22;demo_172;demo_163;demo_99;demo_15;demo_155;demo_65;demo_160;demo_115;demo_102;demo_25;demo_0;demo_61;demo_49;demo_80;demo_84;demo_39;demo_126;demo_122;demo_11;demo_146;demo_31;demo_103;demo_117;demo_36;demo_158;demo_51;demo_73;demo_46;demo_113;demo_178;demo_75,results/final_paper/ablations/hard_negative_can_action_conflict_splits/split101/split_indices.json
can_hard_negative_action_conflict,Can hard-negative/action-conflict,support_diagnostic,202,all_unlabeled_soft_reference,soft-reference,120,40,80,40,80,0.333,1.000,1.000,0.667,0.026,demo_0;demo_1;demo_2;demo_4;demo_6;demo_8;demo_14;demo_16;demo_18;demo_19;demo_20;demo_21;demo_22;demo_23;demo_24;demo_28;demo_29;demo_31;demo_32;demo_38;demo_39;demo_40;demo_42;demo_43;demo_44;demo_46;demo_48;demo_51;demo_52;demo_54;demo_56;demo_58;demo_63;demo_64;demo_65;demo_66;demo_67;demo_70;demo_72;demo_73;demo_75;demo_76;demo_78;demo_80;demo_81;demo_82;demo_83;demo_84;demo_85;demo_86;demo_88;demo_89;demo_92;demo_94;demo_96;demo_97;demo_98;demo_99;demo_100;demo_103;demo_104;demo_106;demo_107;demo_108;demo_109;demo_110;demo_111;demo_112;demo_113;demo_114;demo_116;demo_118;demo_120;demo_122;demo_126;demo_128;demo_132;demo_133;demo_134;demo_136;demo_137;demo_138;demo_139;demo_140;demo_141;demo_142;demo_143;demo_144;demo_146;demo_147;demo_149;demo_150;demo_151;demo_152;demo_154;demo_155;demo_156;demo_158;demo_159;demo_160;demo_161;demo_162;demo_164;demo_165;demo_166;demo_168;demo_170;demo_172;demo_175;demo_176;demo_178;demo_181;demo_182;demo_186;demo_190;demo_191;demo_192;demo_194;demo_196;demo_198,results/final_paper/ablations/hard_negative_can_action_conflict_splits/split202/split_indices.json
can_hard_negative_action_conflict,Can hard-negative/action-conflict,support_diagnostic,202,bad_aware_proxy_top20,bad-aware proxy,20,20,0,40,80,1.000,0.500,0.000,0.000,,demo_141;demo_151;demo_113;demo_75;demo_99;demo_73;demo_67;demo_111;demo_85;demo_175;demo_65;demo_149;demo_109;demo_181;demo_155;demo_161;demo_81;demo_159;demo_21;demo_139,results/final_paper/ablations/hard_negative_can_action_conflict_splits/split202/split_indices.json
can_hard_negative_action_conflict,Can hard-negative/action-conflict,support_diagnostic,202,bad_aware_proxy_top40,bad-aware proxy,40,40,0,40,80,1.000,1.000,0.000,0.000,,demo_141;demo_151;demo_113;demo_75;demo_99;demo_73;demo_67;demo_111;demo_85;demo_175;demo_65;demo_149;demo_109;demo_181;demo_155;demo_161;demo_81;demo_159;demo_21;demo_139;demo_165;demo_39;demo_29;demo_137;demo_107;demo_97;demo_31;demo_51;demo_133;demo_89;demo_147;demo_103;demo_43;demo_83;demo_143;demo_63;demo_1;demo_191;demo_23;demo_19,results/final_paper/ablations/hard_negative_can_action_conflict_splits/split202/split_indices.json
can_hard_negative_action_conflict,Can hard-negative/action-conflict,support_diagnostic,202,bad_aware_proxy_top60,bad-aware proxy,60,40,20,40,80,0.667,1.000,0.250,0.333,-0.027,demo_141;demo_151;demo_113;demo_75;demo_99;demo_73;demo_67;demo_111;demo_85;demo_175;demo_65;demo_149;demo_109;demo_181;demo_155;demo_161;demo_81;demo_159;demo_21;demo_139;demo_165;demo_39;demo_29;demo_137;demo_107;demo_97;demo_31;demo_51;demo_133;demo_89;demo_147;demo_103;demo_43;demo_83;demo_143;demo_63;demo_1;demo_191;demo_23;demo_19;demo_0;demo_84;demo_154;demo_38;demo_28;demo_192;demo_146;demo_80;demo_114;demo_94;demo_150;demo_24;demo_178;demo_186;demo_8;demo_144;demo_14;demo_16;demo_52;demo_82,results/final_paper/ablations/hard_negative_can_action_conflict_splits/split202/split_indices.json
can_hard_negative_action_conflict,Can hard-negative/action-conflict,support_diagnostic,202,bad_aware_proxy_top80,bad-aware proxy,80,40,40,40,80,0.500,1.000,0.500,0.500,0.080,demo_141;demo_151;demo_113;demo_75;demo_99;demo_73;demo_67;demo_111;demo_85;demo_175;demo_65;demo_149;demo_109;demo_181;demo_155;demo_161;demo_81;demo_159;demo_21;demo_139;demo_165;demo_39;demo_29;demo_137;demo_107;demo_97;demo_31;demo_51;demo_133;demo_89;demo_147;demo_103;demo_43;demo_83;demo_143;demo_63;demo_1;demo_191;demo_23;demo_19;demo_0;demo_84;demo_154;demo_38;demo_28;demo_192;demo_146;demo_80;demo_114;demo_94;demo_150;demo_24;demo_178;demo_186;demo_8;demo_144;demo_14;demo_16;demo_52;demo_82;demo_22;demo_6;demo_126;demo_122;demo_32;demo_170;demo_44;demo_120;demo_110;demo_104;demo_20;demo_168;demo_158;demo_176;demo_116;demo_160;demo_72;demo_2;demo_162;demo_106,results/final_paper/ablations/hard_negative_can_action_conflict_splits/split202/split_indices.json
can_hard_negative_action_conflict,Can hard-negative/action-conflict,support_diagnostic,202,hybrid_intersection_pos40_badaware40,hybrid,22,22,0,40,80,1.000,0.550,0.000,0.000,,demo_107;demo_21;demo_99;demo_89;demo_1;demo_151;demo_51;demo_19;demo_43;demo_97;demo_23;demo_75;demo_139;demo_63;demo_159;demo_155;demo_67;demo_29;demo_81;demo_141;demo_109;demo_73,results/final_paper/ablations/hard_negative_can_action_conflict_splits/split202/split_indices.json
can_hard_negative_action_conflict,Can hard-negative/action-conflict,support_diagnostic,202,hybrid_pos40_filter_badaware80,hybrid,26,22,4,40,80,0.846,0.550,0.050,0.154,0.039,demo_107;demo_21;demo_99;demo_89;demo_1;demo_151;demo_51;demo_106;demo_19;demo_43;demo_97;demo_23;demo_75;demo_139;demo_63;demo_159;demo_155;demo_67;demo_29;demo_126;demo_81;demo_141;demo_109;demo_170;demo_176;demo_73,results/final_paper/ablations/hard_negative_can_action_conflict_splits/split202/split_indices.json
can_hard_negative_action_conflict,Can hard-negative/action-conflict,support_diagnostic,202,hybrid_pos40_filter_badaware80_refill40,hybrid,40,36,4,40,80,0.900,0.900,0.050,0.100,0.039,demo_107;demo_21;demo_99;demo_89;demo_1;demo_151;demo_51;demo_106;demo_19;demo_43;demo_97;demo_23;demo_75;demo_139;demo_63;demo_159;demo_155;demo_67;demo_29;demo_126;demo_81;demo_141;demo_109;demo_170;demo_176;demo_73;demo_113;demo_111;demo_85;demo_175;demo_65;demo_149;demo_181;demo_161;demo_165;demo_39;demo_137;demo_31;demo_133;demo_147,results/final_paper/ablations/hard_negative_can_action_conflict_splits/split202/split_indices.json
can_hard_negative_action_conflict,Can hard-negative/action-conflict,support_diagnostic,202,hybrid_rank_fusion_badaware_heavy_top40,hybrid,40,38,2,40,80,0.950,0.950,0.025,0.050,-0.095,demo_151;demo_99;demo_75;demo_141;demo_21;demo_67;demo_107;demo_155;demo_73;demo_113;demo_139;demo_159;demo_111;demo_109;demo_89;demo_51;demo_97;demo_81;demo_29;demo_43;demo_1;demo_161;demo_39;demo_19;demo_63;demo_181;demo_23;demo_137;demo_65;demo_165;demo_85;demo_133;demo_147;demo_175;demo_0;demo_149;demo_83;demo_146;demo_191;demo_143,results/final_paper/ablations/hard_negative_can_action_conflict_splits/split202/split_indices.json
can_hard_negative_action_conflict,Can hard-negative/action-conflict,support_diagnostic,202,hybrid_rank_fusion_equal_top40,hybrid,40,35,5,40,80,0.875,0.875,0.062,0.125,-0.076,demo_151;demo_99;demo_75;demo_21;demo_107;demo_67;demo_141;demo_89;demo_51;demo_139;demo_155;demo_159;demo_97;demo_1;demo_43;demo_73;demo_109;demo_81;demo_113;demo_111;demo_29;demo_19;demo_23;demo_63;demo_161;demo_39;demo_137;demo_181;demo_133;demo_165;demo_65;demo_147;demo_106;demo_0;demo_126;demo_85;demo_146;demo_170;demo_83;demo_175,results/final_paper/ablations/hard_negative_can_action_conflict_splits/split202/split_indices.json
can_hard_negative_action_conflict,Can hard-negative/action-conflict,support_diagnostic,202,state_action_positive_nn_top20,positive-only,20,14,6,40,80,0.700,0.350,0.075,0.300,-0.177,demo_107;demo_21;demo_99;demo_89;demo_1;demo_151;demo_198;demo_51;demo_106;demo_19;demo_43;demo_78;demo_97;demo_23;demo_4;demo_75;demo_139;demo_63;demo_58;demo_182,results/final_paper/ablations/hard_negative_can_action_conflict_splits/split202/split_indices.json
can_hard_negative_action_conflict,Can hard-negative/action-conflict,support_diagnostic,202,state_action_positive_nn_top40,positive-only,40,22,18,40,80,0.550,0.550,0.225,0.450,0.066,demo_107;demo_21;demo_99;demo_89;demo_1;demo_151;demo_198;demo_51;demo_106;demo_19;demo_43;demo_78;demo_97;demo_23;demo_4;demo_75;demo_139;demo_63;demo_58;demo_182;demo_159;demo_54;demo_155;demo_138;demo_67;demo_29;demo_86;demo_156;demo_88;demo_126;demo_81;demo_141;demo_166;demo_92;demo_109;demo_170;demo_118;demo_96;demo_176;demo_73,results/final_paper/ablations/hard_negative_can_action_conflict_splits/split202/split_indices.json
can_hard_negative_action_conflict,Can hard-negative/action-conflict,support_diagnostic,202,state_action_positive_nn_top60,positive-only,60,31,29,40,80,0.517,0.775,0.362,0.483,0.053,demo_107;demo_21;demo_99;demo_89;demo_1;demo_151;demo_198;demo_51;demo_106;demo_19;demo_43;demo_78;demo_97;demo_23;demo_4;demo_75;demo_139;demo_63;demo_58;demo_182;demo_159;demo_54;demo_155;demo_138;demo_67;demo_29;demo_86;demo_156;demo_88;demo_126;demo_81;demo_141;demo_166;demo_92;demo_109;demo_170;demo_118;demo_96;demo_176;demo_73;demo_111;demo_39;demo_137;demo_70;demo_132;demo_113;demo_2;demo_161;demo_0;demo_133;demo_56;demo_32;demo_142;demo_146;demo_172;demo_196;demo_147;demo_168;demo_165;demo_181,results/final_paper/ablations/hard_negative_can_action_conflict_splits/split202/split_indices.json
can_hard_negative_action_conflict,Can hard-negative/action-conflict,support_diagnostic,202,state_action_positive_nn_top80,positive-only,80,35,45,40,80,0.438,0.875,0.562,0.562,0.129,demo_107;demo_21;demo_99;demo_89;demo_1;demo_151;demo_198;demo_51;demo_106;demo_19;demo_43;demo_78;demo_97;demo_23;demo_4;demo_75;demo_139;demo_63;demo_58;demo_182;demo_159;demo_54;demo_155;demo_138;demo_67;demo_29;demo_86;demo_156;demo_88;demo_126;demo_81;demo_141;demo_166;demo_92;demo_109;demo_170;demo_118;demo_96;demo_176;demo_73;demo_111;demo_39;demo_137;demo_70;demo_132;demo_113;demo_2;demo_161;demo_0;demo_133;demo_56;demo_32;demo_142;demo_146;demo_172;demo_196;demo_147;demo_168;demo_165;demo_181;demo_144;demo_186;demo_128;demo_44;demo_134;demo_190;demo_98;demo_110;demo_160;demo_150;demo_83;demo_76;demo_191;demo_122;demo_65;demo_162;demo_22;demo_8;demo_18;demo_143,results/final_paper/ablations/hard_negative_can_action_conflict_splits/split202/split_indices.json
can_hard_negative_action_conflict,Can hard-negative/action-conflict,support_diagnostic,202,state_positive_nn_top20,positive-only,20,14,6,40,80,0.700,0.350,0.075,0.300,-0.177,demo_107;demo_21;demo_99;demo_1;demo_89;demo_198;demo_151;demo_51;demo_106;demo_97;demo_78;demo_19;demo_43;demo_23;demo_75;demo_182;demo_4;demo_58;demo_159;demo_63,results/final_paper/ablations/hard_negative_can_action_conflict_splits/split202/split_indices.json
can_hard_negative_action_conflict,Can hard-negative/action-conflict,support_diagnostic,202,state_positive_nn_top40,positive-only,40,21,19,40,80,0.525,0.525,0.237,0.475,0.052,demo_107;demo_21;demo_99;demo_1;demo_89;demo_198;demo_151;demo_51;demo_106;demo_97;demo_78;demo_19;demo_43;demo_23;demo_75;demo_182;demo_4;demo_58;demo_159;demo_63;demo_54;demo_139;demo_92;demo_155;demo_156;demo_138;demo_88;demo_67;demo_126;demo_166;demo_86;demo_118;demo_29;demo_81;demo_96;demo_176;demo_170;demo_141;demo_0;demo_109,results/final_paper/ablations/hard_negative_can_action_conflict_splits/split202/split_indices.json
can_hard_negative_action_conflict,Can hard-negative/action-conflict,support_diagnostic,202,state_positive_nn_top60,positive-only,60,29,31,40,80,0.483,0.725,0.388,0.517,0.154,demo_107;demo_21;demo_99;demo_1;demo_89;demo_198;demo_151;demo_51;demo_106;demo_97;demo_78;demo_19;demo_43;demo_23;demo_75;demo_182;demo_4;demo_58;demo_159;demo_63;demo_54;demo_139;demo_92;demo_155;demo_156;demo_138;demo_88;demo_67;demo_126;demo_166;demo_86;demo_118;demo_29;demo_81;demo_96;demo_176;demo_170;demo_141;demo_0;demo_109;demo_70;demo_132;demo_168;demo_39;demo_113;demo_111;demo_73;demo_137;demo_2;demo_146;demo_144;demo_196;demo_56;demo_161;demo_186;demo_142;demo_32;demo_150;demo_133;demo_147,results/final_paper/ablations/hard_negative_can_action_conflict_splits/split202/split_indices.json
can_hard_negative_action_conflict,Can hard-negative/action-conflict,support_diagnostic,202,state_positive_nn_top80,positive-only,80,34,46,40,80,0.425,0.850,0.575,0.575,0.163,demo_107;demo_21;demo_99;demo_1;demo_89;demo_198;demo_151;demo_51;demo_106;demo_97;demo_78;demo_19;demo_43;demo_23;demo_75;demo_182;demo_4;demo_58;demo_159;demo_63;demo_54;demo_139;demo_92;demo_155;demo_156;demo_138;demo_88;demo_67;demo_126;demo_166;demo_86;demo_118;demo_29;demo_81;demo_96;demo_176;demo_170;demo_141;demo_0;demo_109;demo_70;demo_132;demo_168;demo_39;demo_113;demo_111;demo_73;demo_137;demo_2;demo_146;demo_144;demo_196;demo_56;demo_161;demo_186;demo_142;demo_32;demo_150;demo_133;demo_147;demo_172;demo_44;demo_181;demo_128;demo_190;demo_165;demo_98;demo_134;demo_76;demo_122;demo_160;demo_110;demo_194;demo_8;demo_100;demo_178;demo_83;demo_162;demo_65;demo_191,results/final_paper/ablations/hard_negative_can_action_conflict_splits/split202/split_indices.json
