setting_id,setting_label,row_role,split_seed,candidate_id,candidate_family,selected_unlabeled,hidden_positive_selected,hidden_bad_selected,total_hidden_positive,total_hidden_bad,support_purity,hidden_positive_recall,hidden_bad_admission,selected_contamination,selected_pose_shift_mean,selected_demo_ids,source
can_coverage_shift,Can scarce-positive coverage shift,support_diagnostic,101,state_positive_nn_top80,positive-only,80,40,40,40,80,0.500,1.000,0.500,0.500,3.920,demo_157;demo_107;demo_59;demo_41;demo_127;demo_143;demo_177;demo_137;demo_45;demo_197;demo_19;demo_169;demo_89;demo_71;demo_188;demo_55;demo_173;demo_25;demo_97;demo_1;demo_51;demo_111;demo_187;demo_185;demo_151;demo_198;demo_165;demo_117;demo_75;demo_9;demo_11;demo_43;demo_63;demo_182;demo_145;demo_4;demo_91;demo_159;demo_124;demo_118;demo_54;demo_184;demo_92;demo_58;demo_78;demo_2;demo_113;demo_156;demo_70;demo_88;demo_170;demo_138;demo_132;demo_67;demo_176;demo_166;demo_146;demo_86;demo_96;demo_141;demo_190;demo_39;demo_126;demo_160;demo_109;demo_175;demo_136;demo_186;demo_164;demo_32;demo_46;demo_62;demo_22;demo_172;demo_56;demo_8;demo_196;demo_18;demo_44;demo_122,results/final_paper/ablations/can_coverage_shift_splits/split101/split_indices.json
can_coverage_shift,Can scarce-positive coverage shift,support_diagnostic,202,all_unlabeled_soft_reference,soft-reference,120,40,80,40,80,0.333,1.000,1.000,0.667,3.782,demo_1;demo_2;demo_4;demo_6;demo_8;demo_9;demo_11;demo_12;demo_14;demo_16;demo_18;demo_19;demo_22;demo_24;demo_25;demo_28;demo_32;demo_36;demo_39;demo_41;demo_43;demo_44;demo_45;demo_46;demo_48;demo_49;demo_50;demo_51;demo_52;demo_54;demo_55;demo_56;demo_58;demo_60;demo_61;demo_62;demo_63;demo_64;demo_66;demo_67;demo_70;demo_71;demo_72;demo_74;demo_75;demo_76;demo_78;demo_82;demo_84;demo_86;demo_88;demo_89;demo_90;demo_94;demo_96;demo_98;demo_100;demo_102;demo_104;demo_107;demo_109;demo_111;demo_112;demo_114;demo_116;demo_117;demo_118;demo_120;demo_124;demo_126;demo_127;demo_128;demo_130;demo_132;demo_136;demo_137;demo_138;demo_140;demo_141;demo_143;demo_144;demo_146;demo_148;demo_150;demo_151;demo_152;demo_156;demo_157;demo_158;demo_159;demo_160;demo_161;demo_162;demo_164;demo_165;demo_166;demo_168;demo_169;demo_170;demo_172;demo_173;demo_174;demo_175;demo_176;demo_177;demo_178;demo_179;demo_180;demo_182;demo_184;demo_185;demo_186;demo_187;demo_188;demo_190;demo_192;demo_193;demo_196;demo_197;demo_198,results/final_paper/ablations/can_coverage_shift_splits/split202/split_indices.json
can_coverage_shift,Can scarce-positive coverage shift,support_diagnostic,202,bad_aware_proxy_top20,bad-aware proxy,20,20,0,40,80,1.000,0.500,0.000,0.000,4.294,demo_49;demo_173;demo_193;demo_61;demo_161;demo_137;demo_185;demo_165;demo_179;demo_67;demo_75;demo_25;demo_51;demo_45;demo_177;demo_197;demo_117;demo_141;demo_39;demo_71,results/final_paper/ablations/can_coverage_shift_splits/split202/split_indices.json
can_coverage_shift,Can scarce-positive coverage shift,support_diagnostic,202,bad_aware_proxy_top40,bad-aware proxy,40,40,0,40,80,1.000,1.000,0.000,0.000,4.723,demo_49;demo_173;demo_193;demo_61;demo_161;demo_137;demo_185;demo_165;demo_179;demo_67;demo_75;demo_25;demo_51;demo_45;demo_177;demo_197;demo_117;demo_141;demo_39;demo_71;demo_107;demo_19;demo_9;demo_151;demo_169;demo_187;demo_175;demo_127;demo_159;demo_111;demo_109;demo_143;demo_157;demo_11;demo_55;demo_43;demo_63;demo_1;demo_89;demo_41,results/final_paper/ablations/can_coverage_shift_splits/split202/split_indices.json
can_coverage_shift,Can scarce-positive coverage shift,support_diagnostic,202,bad_aware_proxy_top60,bad-aware proxy,60,40,20,40,80,0.667,1.000,0.250,0.333,4.370,demo_49;demo_173;demo_193;demo_61;demo_161;demo_137;demo_185;demo_165;demo_179;demo_67;demo_75;demo_25;demo_51;demo_45;demo_177;demo_197;demo_117;demo_141;demo_39;demo_71;demo_107;demo_19;demo_9;demo_151;demo_169;demo_187;demo_175;demo_127;demo_159;demo_111;demo_109;demo_143;demo_157;demo_11;demo_55;demo_43;demo_63;demo_1;demo_89;demo_41;demo_18;demo_124;demo_62;demo_54;demo_86;demo_88;demo_96;demo_156;demo_70;demo_158;demo_8;demo_94;demo_58;demo_184;demo_198;demo_78;demo_118;demo_136;demo_2;demo_170,results/final_paper/ablations/can_coverage_shift_splits/split202/split_indices.json
can_coverage_shift,Can scarce-positive coverage shift,support_diagnostic,202,bad_aware_proxy_top80,bad-aware proxy,80,40,40,40,80,0.500,1.000,0.500,0.500,3.983,demo_49;demo_173;demo_193;demo_61;demo_161;demo_137;demo_185;demo_165;demo_179;demo_67;demo_75;demo_25;demo_51;demo_45;demo_177;demo_197;demo_117;demo_141;demo_39;demo_71;demo_107;demo_19;demo_9;demo_151;demo_169;demo_187;demo_175;demo_127;demo_159;demo_111;demo_109;demo_143;demo_157;demo_11;demo_55;demo_43;demo_63;demo_1;demo_89;demo_41;demo_18;demo_124;demo_62;demo_54;demo_86;demo_88;demo_96;demo_156;demo_70;demo_158;demo_8;demo_94;demo_58;demo_184;demo_198;demo_78;demo_118;demo_136;demo_2;demo_170;demo_188;demo_90;demo_190;demo_192;demo_146;demo_28;demo_138;demo_50;demo_126;demo_114;demo_162;demo_182;demo_160;demo_14;demo_22;demo_24;demo_144;demo_104;demo_178;demo_166,results/final_paper/ablations/can_coverage_shift_splits/split202/split_indices.json
can_coverage_shift,Can scarce-positive coverage shift,support_diagnostic,202,hybrid_intersection_pos40_badaware40,hybrid,34,34,0,40,80,1.000,0.850,0.000,0.000,4.691,demo_157;demo_107;demo_193;demo_127;demo_41;demo_61;demo_45;demo_137;demo_49;demo_169;demo_177;demo_19;demo_197;demo_89;demo_55;demo_71;demo_25;demo_173;demo_1;demo_179;demo_51;demo_151;demo_187;demo_75;demo_117;demo_165;demo_185;demo_111;demo_9;demo_11;demo_63;demo_161;demo_43;demo_143,results/final_paper/ablations/can_coverage_shift_splits/split202/split_indices.json
can_coverage_shift,Can scarce-positive coverage shift,support_diagnostic,202,hybrid_pos20_filter_badaware80_refill40,hybrid,40,40,0,40,80,1.000,1.000,0.000,0.000,4.723,demo_157;demo_107;demo_193;demo_127;demo_41;demo_61;demo_45;demo_137;demo_49;demo_169;demo_177;demo_19;demo_197;demo_89;demo_55;demo_71;demo_25;demo_173;demo_1;demo_179;demo_161;demo_185;demo_165;demo_67;demo_75;demo_51;demo_117;demo_141;demo_39;demo_9;demo_151;demo_187;demo_175;demo_159;demo_111;demo_109;demo_143;demo_11;demo_43;demo_63,results/final_paper/ablations/can_coverage_shift_splits/split202/split_indices.json
can_coverage_shift,Can scarce-positive coverage shift,support_diagnostic,202,hybrid_pos40_filter_badaware80,hybrid,39,34,5,40,80,0.872,0.850,0.062,0.128,4.416,demo_157;demo_107;demo_193;demo_127;demo_41;demo_61;demo_45;demo_137;demo_49;demo_169;demo_177;demo_19;demo_197;demo_89;demo_55;demo_71;demo_25;demo_173;demo_1;demo_179;demo_188;demo_51;demo_151;demo_187;demo_75;demo_117;demo_165;demo_185;demo_111;demo_9;demo_198;demo_11;demo_63;demo_161;demo_43;demo_143;demo_182;demo_54;demo_124,results/final_paper/ablations/can_coverage_shift_splits/split202/split_indices.json
can_coverage_shift,Can scarce-positive coverage shift,support_diagnostic,202,hybrid_pos40_filter_badaware80_refill40,hybrid,40,35,5,40,80,0.875,0.875,0.062,0.125,4.405,demo_157;demo_107;demo_193;demo_127;demo_41;demo_61;demo_45;demo_137;demo_49;demo_169;demo_177;demo_19;demo_197;demo_89;demo_55;demo_71;demo_25;demo_173;demo_1;demo_179;demo_188;demo_51;demo_151;demo_187;demo_75;demo_117;demo_165;demo_185;demo_111;demo_9;demo_198;demo_11;demo_63;demo_161;demo_43;demo_143;demo_182;demo_54;demo_124;demo_67,results/final_paper/ablations/can_coverage_shift_splits/split202/split_indices.json
can_coverage_shift,Can scarce-positive coverage shift,support_diagnostic,202,hybrid_rank_fusion_badaware_heavy_top40,hybrid,40,39,1,40,80,0.975,0.975,0.013,0.025,4.606,demo_193;demo_49;demo_61;demo_137;demo_173;demo_45;demo_179;demo_177;demo_25;demo_185;demo_107;demo_165;demo_197;demo_161;demo_75;demo_51;demo_19;demo_71;demo_127;demo_169;demo_117;demo_157;demo_67;demo_151;demo_187;demo_9;demo_41;demo_55;demo_111;demo_89;demo_141;demo_1;demo_39;demo_159;demo_11;demo_143;demo_63;demo_43;demo_175;demo_124,results/final_paper/ablations/can_coverage_shift_splits/split202/split_indices.json
can_coverage_shift,Can scarce-positive coverage shift,support_diagnostic,202,hybrid_rank_fusion_equal_top40,hybrid,40,38,2,40,80,0.950,0.950,0.025,0.050,4.546,demo_193;demo_49;demo_61;demo_137;demo_173;demo_45;demo_107;demo_177;demo_179;demo_25;demo_197;demo_127;demo_19;demo_157;demo_185;demo_165;demo_51;demo_169;demo_75;demo_71;demo_161;demo_117;demo_41;demo_151;demo_187;demo_55;demo_9;demo_89;demo_67;demo_1;demo_111;demo_11;demo_143;demo_63;demo_159;demo_43;demo_141;demo_39;demo_124;demo_188,results/final_paper/ablations/can_coverage_shift_splits/split202/split_indices.json
can_coverage_shift,Can scarce-positive coverage shift,support_diagnostic,202,state_action_positive_nn_top20,positive-only,20,20,0,40,80,1.000,0.500,0.000,0.000,4.503,demo_157;demo_107;demo_193;demo_127;demo_41;demo_61;demo_45;demo_137;demo_49;demo_169;demo_177;demo_19;demo_197;demo_89;demo_55;demo_71;demo_25;demo_173;demo_1;demo_179,results/final_paper/ablations/can_coverage_shift_splits/split202/split_indices.json
can_coverage_shift,Can scarce-positive coverage shift,support_diagnostic,202,state_action_positive_nn_top40,positive-only,40,34,6,40,80,0.850,0.850,0.075,0.150,4.341,demo_157;demo_107;demo_193;demo_127;demo_41;demo_61;demo_45;demo_137;demo_49;demo_169;demo_177;demo_19;demo_197;demo_89;demo_55;demo_71;demo_25;demo_173;demo_1;demo_179;demo_188;demo_51;demo_151;demo_187;demo_75;demo_117;demo_165;demo_185;demo_111;demo_9;demo_198;demo_11;demo_63;demo_161;demo_43;demo_4;demo_143;demo_182;demo_54;demo_124,results/final_paper/ablations/can_coverage_shift_splits/split202/split_indices.json
can_coverage_shift,Can scarce-positive coverage shift,support_diagnostic,202,state_action_positive_nn_top60,positive-only,60,38,22,40,80,0.633,0.950,0.275,0.367,4.125,demo_157;demo_107;demo_193;demo_127;demo_41;demo_61;demo_45;demo_137;demo_49;demo_169;demo_177;demo_19;demo_197;demo_89;demo_55;demo_71;demo_25;demo_173;demo_1;demo_179;demo_188;demo_51;demo_151;demo_187;demo_75;demo_117;demo_165;demo_185;demo_111;demo_9;demo_198;demo_11;demo_63;demo_161;demo_43;demo_4;demo_143;demo_182;demo_54;demo_124;demo_159;demo_78;demo_118;demo_2;demo_58;demo_184;demo_67;demo_156;demo_170;demo_88;demo_70;demo_132;demo_138;demo_141;demo_166;demo_86;demo_39;demo_144;demo_126;demo_176,results/final_paper/ablations/can_coverage_shift_splits/split202/split_indices.json
can_coverage_shift,Can scarce-positive coverage shift,support_diagnostic,202,state_action_positive_nn_top80,positive-only,80,40,40,40,80,0.500,1.000,0.500,0.500,4.036,demo_157;demo_107;demo_193;demo_127;demo_41;demo_61;demo_45;demo_137;demo_49;demo_169;demo_177;demo_19;demo_197;demo_89;demo_55;demo_71;demo_25;demo_173;demo_1;demo_179;demo_188;demo_51;demo_151;demo_187;demo_75;demo_117;demo_165;demo_185;demo_111;demo_9;demo_198;demo_11;demo_63;demo_161;demo_43;demo_4;demo_143;demo_182;demo_54;demo_124;demo_159;demo_78;demo_118;demo_2;demo_58;demo_184;demo_67;demo_156;demo_170;demo_88;demo_70;demo_132;demo_138;demo_141;demo_166;demo_86;demo_39;demo_144;demo_126;demo_176;demo_96;demo_109;demo_146;demo_130;demo_190;demo_160;demo_175;demo_32;demo_56;demo_164;demo_22;demo_136;demo_76;demo_172;demo_168;demo_186;demo_62;demo_128;demo_196;demo_18,results/final_paper/ablations/can_coverage_shift_splits/split202/split_indices.json
can_coverage_shift,Can scarce-positive coverage shift,support_diagnostic,202,state_positive_nn_top20,positive-only,20,19,1,40,80,0.950,0.475,0.013,0.050,4.403,demo_157;demo_107;demo_193;demo_127;demo_41;demo_61;demo_45;demo_137;demo_177;demo_49;demo_197;demo_169;demo_19;demo_89;demo_188;demo_71;demo_55;demo_173;demo_1;demo_25,results/final_paper/ablations/can_coverage_shift_splits/split202/split_indices.json
can_coverage_shift,Can scarce-positive coverage shift,support_diagnostic,202,state_positive_nn_top40,positive-only,40,35,5,40,80,0.875,0.875,0.062,0.125,4.316,demo_157;demo_107;demo_193;demo_127;demo_41;demo_61;demo_45;demo_137;demo_177;demo_49;demo_197;demo_169;demo_19;demo_89;demo_188;demo_71;demo_55;demo_173;demo_1;demo_25;demo_179;demo_51;demo_187;demo_198;demo_151;demo_75;demo_165;demo_111;demo_117;demo_9;demo_185;demo_11;demo_161;demo_63;demo_182;demo_43;demo_143;demo_4;demo_159;demo_124,results/final_paper/ablations/can_coverage_shift_splits/split202/split_indices.json
can_coverage_shift,Can scarce-positive coverage shift,support_diagnostic,202,state_positive_nn_top60,positive-only,60,37,23,40,80,0.617,0.925,0.287,0.383,4.052,demo_157;demo_107;demo_193;demo_127;demo_41;demo_61;demo_45;demo_137;demo_177;demo_49;demo_197;demo_169;demo_19;demo_89;demo_188;demo_71;demo_55;demo_173;demo_1;demo_25;demo_179;demo_51;demo_187;demo_198;demo_151;demo_75;demo_165;demo_111;demo_117;demo_9;demo_185;demo_11;demo_161;demo_63;demo_182;demo_43;demo_143;demo_4;demo_159;demo_124;demo_54;demo_118;demo_184;demo_78;demo_58;demo_2;demo_156;demo_170;demo_88;demo_70;demo_138;demo_67;demo_132;demo_144;demo_166;demo_176;demo_96;demo_86;demo_146;demo_141,results/final_paper/ablations/can_coverage_shift_splits/split202/split_indices.json
