seed,rank,demo_id,demo_index,score,hidden_label
1,23,demo_22,22,0.9608880281448364,positive
1,24,demo_42,42,0.9572773575782776,positive
1,25,demo_35,35,0.956177294254303,positive
1,26,demo_13,13,0.9535070657730103,positive
1,27,demo_46,46,0.9426265954971313,positive
1,28,demo_33,33,0.932304322719574,positive
1,29,demo_27,27,0.9266828298568726,positive
1,30,demo_21,21,0.9188196659088135,positive
1,31,demo_48,48,0.9177287817001343,positive
1,32,demo_23,23,0.9128886461257935,positive
1,33,demo_18,18,0.9023054838180542,positive
1,34,demo_5,5,0.8904311060905457,positive
1,35,demo_19,19,0.88330078125,positive
1,36,demo_151,151,0.7579656839370728,bad
1,37,demo_159,159,0.5467929840087891,bad
1,38,demo_174,174,0.5037893056869507,bad
1,39,demo_170,170,0.48512282967567444,bad
1,40,demo_166,166,0.4834095239639282,bad
1,41,demo_163,163,0.38227608799934387,bad
1,42,demo_192,192,0.3569144010543823,bad
1,43,demo_153,153,0.31890106201171875,bad
1,44,demo_191,191,0.28711286187171936,bad
1,45,demo_182,182,0.2052905112504959,bad
1,46,demo_196,196,0.15724055469036102,bad
1,47,demo_175,175,0.14992563426494598,bad
1,48,demo_179,179,0.14646676182746887,bad
1,49,demo_195,195,0.13521452248096466,bad
1,50,demo_164,164,0.12177152186632156,bad
1,51,demo_177,177,0.10882696509361267,bad
1,52,demo_168,168,0.10733762383460999,bad
1,53,demo_186,186,0.10719269514083862,bad
1,54,demo_189,189,0.09387942403554916,bad
1,55,demo_190,190,0.07602264732122421,bad
1,56,demo_181,181,0.07551060616970062,bad
1,57,demo_185,185,0.05751650780439377,bad
1,58,demo_150,150,0.04290610924363136,bad
1,59,demo_198,198,0.0411728136241436,bad
1,60,demo_169,169,0.03829135373234749,bad
1,61,demo_184,184,0.037094734609127045,bad
1,62,demo_187,187,0.033861055970191956,bad
1,63,demo_197,197,0.025095559656620026,bad
1,64,demo_155,155,0.0238729827105999,bad
1,65,demo_183,183,0.022917144000530243,bad
1,66,demo_178,178,0.021436374634504318,bad
1,67,demo_199,199,0.02011021412909031,bad
1,68,demo_188,188,0.015155809000134468,bad
1,69,demo_152,152,0.014909428544342518,bad
1,70,demo_173,173,0.004925076849758625,bad
2,1,demo_15,15,0.9987214803695679,positive
2,2,demo_37,37,0.998654842376709,positive
2,3,demo_30,30,0.9981450438499451,positive
2,4,demo_9,9,0.9980831742286682,positive
2,5,demo_16,16,0.9973053932189941,positive
2,6,demo_1,1,0.9972253441810608,positive
2,7,demo_41,41,0.9942280054092407,positive
2,8,demo_32,32,0.9918239712715149,positive
2,9,demo_44,44,0.9886720180511475,positive
2,10,demo_8,8,0.9869937300682068,positive
2,11,demo_34,34,0.986227810382843,positive
2,12,demo_28,28,0.9837825298309326,positive
2,13,demo_20,20,0.9807868599891663,positive
2,14,demo_11,11,0.9790263772010803,positive
2,15,demo_25,25,0.9787235856056213,positive
2,16,demo_29,29,0.9751924276351929,positive
2,17,demo_39,39,0.974327802658081,positive
2,18,demo_43,43,0.9727969765663147,positive
2,19,demo_3,3,0.9695649147033691,positive
2,20,demo_14,14,0.9632331132888794,positive
2,21,demo_49,49,0.9577099084854126,positive
2,22,demo_22,22,0.9541074633598328,positive
2,23,demo_13,13,0.9500218033790588,positive
2,24,demo_42,42,0.944938600063324,positive
2,25,demo_21,21,0.9427657127380371,positive
2,26,demo_35,35,0.9421988725662231,positive
2,27,demo_45,45,0.9396466612815857,positive
2,28,demo_33,33,0.9315293431282043,positive
2,29,demo_48,48,0.9285250306129456,positive
2,30,demo_27,27,0.9227500557899475,positive
2,31,demo_46,46,0.9197471737861633,positive
2,32,demo_5,5,0.884868860244751,positive
2,33,demo_23,23,0.8804647922515869,positive
2,34,demo_18,18,0.8714205026626587,positive
2,35,demo_19,19,0.8609682321548462,positive
2,36,demo_151,151,0.8072832822799683,bad
2,37,demo_159,159,0.6560977101325989,bad
2,38,demo_166,166,0.5524332523345947,bad
2,39,demo_174,174,0.5477408170700073,bad
2,40,demo_170,170,0.4920707941055298,bad
2,41,demo_153,153,0.42839834094047546,bad
2,42,demo_163,163,0.39877575635910034,bad
2,43,demo_192,192,0.3690052032470703,bad
2,44,demo_191,191,0.29288342595100403,bad
2,45,demo_196,196,0.2880072593688965,bad
2,46,demo_182,182,0.20229731500148773,bad
2,47,demo_175,175,0.1764187514781952,bad
2,48,demo_179,179,0.1313040554523468,bad
2,49,demo_181,181,0.1172356829047203,bad
2,50,demo_168,168,0.10894323140382767,bad
2,51,demo_186,186,0.10861509293317795,bad
2,52,demo_195,195,0.10131780803203583,bad
2,53,demo_164,164,0.10115974396467209,bad
2,54,demo_189,189,0.08668013662099838,bad
2,55,demo_190,190,0.07771908491849899,bad
2,56,demo_185,185,0.07641592621803284,bad
2,57,demo_177,177,0.06676241755485535,bad
2,58,demo_198,198,0.06589508801698685,bad
2,59,demo_169,169,0.06207519397139549,bad
2,60,demo_178,178,0.03536248579621315,bad
2,61,demo_150,150,0.034015290439128876,bad
2,62,demo_152,152,0.030173642560839653,bad
2,63,demo_188,188,0.029736986383795738,bad
2,64,demo_197,197,0.025882037356495857,bad
2,65,demo_155,155,0.023658880963921547,bad
2,66,demo_173,173,0.015661176294088364,bad
2,67,demo_183,183,0.013747265562415123,bad
2,68,demo_184,184,0.013622844591736794,bad
2,69,demo_199,199,0.012669092044234276,bad
2,70,demo_187,187,0.00301727163605392,bad
