rank,demo_id,hidden_label,score
253,demo_267,bad,0.0010458407923579216
254,demo_268,bad,0.01807817444205284
255,demo_269,bad,0.007441629655659199
256,demo_270,bad,0.4191005527973175
257,demo_271,bad,0.21390126645565033
258,demo_272,bad,0.0015279974322766066
259,demo_273,bad,0.011843091808259487
260,demo_274,bad,0.3085491955280304
261,demo_276,bad,0.3372809886932373
262,demo_277,bad,0.002331699477508664
263,demo_278,bad,0.002244520466774702
264,demo_280,bad,0.00799187459051609
265,demo_281,bad,0.2575385570526123
266,demo_282,bad,0.07001382112503052
267,demo_283,bad,0.012220249511301517
268,demo_284,bad,0.005808947142213583
269,demo_285,bad,0.028449302539229393
270,demo_286,bad,0.271208256483078
271,demo_287,bad,0.0011027702130377293
272,demo_288,bad,0.05308617278933525
273,demo_289,bad,0.001991434721276164
274,demo_290,bad,0.002178487367928028
275,demo_291,bad,0.01951843500137329
276,demo_292,bad,0.09850583225488663
277,demo_293,bad,0.012943443842232227
278,demo_294,bad,0.03237040713429451
279,demo_295,bad,0.005517319776117802
280,demo_296,bad,0.5599437355995178
281,demo_297,bad,0.03202180936932564
282,demo_298,bad,0.10383380949497223
283,demo_299,bad,0.0031619437504559755
284,demo_300,bad,0.07090914249420166
285,demo_301,bad,0.04327327758073807
286,demo_302,bad,0.49647724628448486
287,demo_303,bad,0.029024025425314903
288,demo_304,bad,0.6226357221603394
289,demo_305,bad,0.026818085461854935
290,demo_306,bad,0.07947046309709549
291,demo_307,bad,0.28972622752189636
292,demo_308,bad,0.8625409007072449
293,demo_309,bad,0.40607163310050964
294,demo_310,bad,0.25727173686027527
295,demo_311,bad,0.9145516157150269
296,demo_312,bad,0.0694834440946579
297,demo_313,bad,0.9216955304145813
298,demo_314,bad,0.6261008977890015
299,demo_315,bad,0.5850738286972046
300,demo_316,bad,0.8093213438987732
301,demo_317,bad,0.9233148097991943
302,demo_318,bad,0.12008508294820786
303,demo_319,bad,0.5515271425247192
304,demo_320,bad,0.7182614207267761
305,demo_321,bad,0.6283887624740601
306,demo_322,bad,0.17663751542568207
307,demo_323,bad,0.7836690545082092
308,demo_324,bad,0.09529722481966019
309,demo_325,bad,0.2057039588689804
310,demo_326,bad,0.28603610396385193
311,demo_327,bad,0.08504010736942291
312,demo_328,bad,0.2483450025320053
313,demo_329,bad,0.10153841227293015
314,demo_330,bad,0.5253624320030212
315,demo_331,bad,0.07249908149242401
316,demo_332,bad,0.031049886718392372
317,demo_333,bad,0.06829997152090073
318,demo_334,bad,0.16834506392478943
319,demo_335,bad,0.22865402698516846
320,demo_336,bad,0.1190042719244957
321,demo_337,bad,0.26009470224380493
322,demo_338,bad,0.13491548597812653
323,demo_339,bad,0.13355371356010437
324,demo_340,bad,0.10127563029527664
325,demo_341,bad,0.8483309149742126
326,demo_342,bad,0.15865236520767212
327,demo_343,bad,0.2523705065250397
328,demo_344,bad,0.9823496341705322
329,demo_345,bad,0.07746713608503342
330,demo_346,bad,0.052271220833063126
331,demo_347,bad,0.5293108224868774
332,demo_348,bad,0.7533227801322937
333,demo_349,bad,0.16635602712631226
334,demo_350,bad,0.039660025388002396
335,demo_351,bad,0.019837290048599243
336,demo_352,bad,0.021188823506236076
337,demo_353,bad,0.03898269683122635
338,demo_354,bad,0.22844195365905762
339,demo_355,bad,0.11133260279893875
340,demo_356,bad,0.03482550382614136
341,demo_357,bad,0.8385682702064514
342,demo_358,bad,0.174265518784523
343,demo_359,bad,0.0753638744354248
344,demo_360,bad,0.06148289516568184
345,demo_361,bad,0.1878916174173355
346,demo_362,bad,0.00920215155929327
347,demo_363,bad,0.08162245899438858
348,demo_364,bad,0.30485644936561584
349,demo_366,bad,0.8198239207267761
350,demo_367,bad,0.14668512344360352
351,demo_368,bad,0.5983326435089111
352,demo_369,bad,0.039126116782426834
353,demo_370,bad,0.9859256744384766
354,demo_371,bad,0.05876010283827782
355,demo_372,bad,0.14212192595005035
356,demo_373,bad,0.31474292278289795
357,demo_374,bad,0.8509938716888428
358,demo_375,bad,0.056620948016643524
359,demo_376,bad,0.14759813249111176
360,demo_377,bad,0.34147998690605164
361,demo_378,bad,0.15278662741184235
362,demo_379,positive,0.18293988704681396
363,demo_380,bad,0.19638769328594208
364,demo_381,bad,0.7839690446853638
365,demo_382,bad,0.9760516285896301
366,demo_383,bad,0.8166625499725342
367,demo_384,bad,0.026020050048828125
368,demo_385,bad,0.8501353859901428
369,demo_386,bad,0.8837102055549622
370,demo_387,bad,0.32022181153297424
371,demo_388,bad,0.05401383712887764
372,demo_389,bad,0.22341379523277283
373,demo_390,bad,0.38089096546173096
374,demo_391,bad,0.8457803130149841
375,demo_392,bad,0.3968304693698883
376,demo_393,bad,0.2302982658147812
377,demo_394,bad,0.3817070722579956
378,demo_395,bad,0.4185721278190613
379,demo_396,bad,0.25622233748435974
380,demo_397,bad,0.2722996175289154
381,demo_398,bad,0.14240768551826477
382,demo_399,bad,0.11729152500629425
383,demo_400,bad,0.6790778636932373
384,demo_401,bad,0.1622527539730072
385,demo_402,bad,0.13996051251888275
386,demo_403,bad,0.8442140817642212
387,demo_404,positive,0.7711043357849121
388,demo_405,bad,0.07747345417737961
389,demo_406,bad,0.07087089866399765
390,demo_407,bad,0.3919414281845093
391,demo_408,bad,0.08247453719377518
392,demo_409,bad,0.04160783439874649
393,demo_410,bad,0.10108035057783127
394,demo_411,bad,0.14296786487102509
395,demo_412,bad,0.20056115090847015
396,demo_413,bad,0.48385030031204224
397,demo_414,bad,0.35635265707969666
398,demo_415,bad,0.3426847755908966
399,demo_416,bad,0.06808560341596603
400,demo_417,bad,0.2106064110994339
401,demo_418,bad,0.3804621398448944
402,demo_419,bad,0.43408966064453125
403,demo_420,bad,0.7744041681289673
404,demo_421,bad,0.12041410803794861
405,demo_422,positive,0.3287595510482788
406,demo_423,bad,0.04291997104883194
407,demo_424,bad,0.08266600221395493
408,demo_425,bad,0.8663446307182312
409,demo_426,bad,0.14801089465618134
410,demo_427,bad,0.5734096169471741
411,demo_428,bad,0.11443517357110977
412,demo_429,bad,0.24006739258766174
413,demo_430,bad,0.1423642933368683
414,demo_431,bad,0.9702240228652954
415,demo_432,bad,0.9424806833267212
416,demo_433,bad,0.8599234819412231
417,demo_434,bad,0.8944297432899475
418,demo_435,bad,0.23550325632095337
419,demo_436,bad,0.2536167800426483
420,demo_437,bad,0.14878356456756592
421,demo_438,bad,0.8714694380760193
422,demo_439,bad,0.11266878992319107
423,demo_440,bad,0.5379661321640015
424,demo_441,bad,0.09373904019594193
425,demo_442,bad,0.7682372331619263
426,demo_443,bad,0.11606857180595398
427,demo_444,bad,0.44690021872520447
428,demo_445,bad,0.4519681930541992
429,demo_446,bad,0.5673233866691589
430,demo_447,bad,0.11007221043109894
431,demo_448,bad,0.8428640961647034
432,demo_449,bad,0.7523703575134277
433,demo_450,bad,0.17937105894088745
434,demo_451,bad,0.010450555011630058
435,demo_452,bad,0.2599727511405945
436,demo_453,positive,0.8739147782325745
437,demo_454,bad,0.11800084263086319
438,demo_455,bad,0.036993153393268585
439,demo_456,bad,0.4542546570301056
440,demo_457,bad,0.17669200897216797
441,demo_458,bad,0.012306556105613708
442,demo_459,bad,0.16641025245189667
443,demo_460,bad,0.765869677066803
444,demo_461,bad,0.15841814875602722
445,demo_462,bad,0.5795720219612122
446,demo_463,bad,0.8534809350967407
447,demo_464,bad,0.7801603078842163
448,demo_465,bad,0.10274698585271835
449,demo_466,bad,0.035402603447437286
450,demo_467,bad,0.665748119354248
451,demo_468,bad,0.8141689300537109
452,demo_469,bad,0.20394207537174225
453,demo_470,bad,0.279436320066452
454,demo_471,bad,0.10633242130279541
455,demo_472,bad,0.23122288286685944
456,demo_473,bad,0.06787724047899246
457,demo_474,bad,0.10797668248414993
458,demo_476,bad,0.8725417852401733
459,demo_477,bad,0.19146133959293365
460,demo_478,bad,0.8875752687454224
461,demo_479,bad,0.5577687621116638
462,demo_480,bad,0.17867352068424225
463,demo_481,bad,0.15370294451713562
464,demo_482,bad,0.4717911183834076
465,demo_483,bad,0.9828391671180725
466,demo_484,bad,0.9065730571746826
467,demo_485,bad,0.4451530873775482
468,demo_486,bad,0.08483348786830902
469,demo_487,bad,0.022221418097615242
470,demo_488,bad,0.6640626192092896
471,demo_489,bad,0.18294382095336914
472,demo_490,bad,0.5143828392028809
473,demo_491,bad,0.58780837059021
474,demo_492,bad,0.01152023021131754
475,demo_493,bad,0.24820341169834137
476,demo_494,bad,0.7553237080574036
477,demo_495,bad,0.012368226423859596
478,demo_496,bad,0.021140290424227715
479,demo_497,bad,0.359488308429718
480,demo_498,bad,0.046096593141555786
481,demo_499,bad,0.8874053955078125
482,demo_500,bad,0.8401184678077698
483,demo_501,bad,0.6486304998397827
484,demo_502,bad,0.9050527215003967
485,demo_503,bad,0.13736248016357422
486,demo_504,bad,0.2959134876728058
487,demo_505,bad,0.4972575008869171
488,demo_506,bad,0.9781919121742249
489,demo_507,bad,0.15252524614334106
490,demo_508,bad,0.3187488913536072
491,demo_509,bad,0.43610331416130066
492,demo_510,bad,0.014292433857917786
493,demo_511,bad,0.153279647231102
494,demo_512,bad,0.47555622458457947
495,demo_513,bad,0.030075032263994217
496,demo_514,bad,0.43160542845726013
497,demo_515,bad,0.31456828117370605
498,demo_516,bad,0.33470383286476135
499,demo_517,bad,0.08401907235383987
500,demo_518,bad,0.04373636096715927
501,demo_519,bad,0.10944204032421112
502,demo_520,bad,0.30194252729415894
503,demo_521,bad,0.4091857373714447
504,demo_522,bad,0.08528251945972443
505,demo_523,bad,0.1564328670501709
506,demo_524,bad,0.40376296639442444
507,demo_525,bad,0.2770078480243683
508,demo_526,bad,0.012994049116969109
509,demo_527,bad,0.34788206219673157
510,demo_528,bad,0.8202184438705444
511,demo_529,bad,0.284728467464447
512,demo_530,bad,0.29446858167648315
513,demo_531,bad,0.18437357246875763
514,demo_532,bad,0.6453355550765991
515,demo_533,bad,0.18966393172740936
516,demo_534,bad,0.675784707069397
517,demo_535,bad,0.900170087814331
518,demo_536,bad,0.04992957413196564
519,demo_537,bad,0.5845290422439575
520,demo_538,bad,0.9486457109451294
521,demo_539,bad,0.08063842356204987
522,demo_540,bad,0.06608865410089493
523,demo_541,positive,0.3941228687763214
524,demo_542,bad,0.18024809658527374
525,demo_543,bad,0.31683602929115295
526,demo_544,bad,0.9392209649085999
527,demo_545,bad,0.10415054112672806
528,demo_546,bad,0.20534762740135193
529,demo_547,bad,0.026188118383288383
530,demo_548,bad,0.34009191393852234
531,demo_549,bad,0.4740128517150879
532,demo_550,bad,0.02211024984717369
533,demo_552,bad,0.4533042907714844
534,demo_553,bad,0.01838364638388157
535,demo_554,bad,0.09181990474462509
536,demo_555,bad,0.22908630967140198
537,demo_556,bad,0.5260111689567566
538,demo_557,bad,0.1391398310661316
539,demo_558,bad,0.26025089621543884
540,demo_559,bad,0.10666483640670776
541,demo_560,bad,0.05049646645784378
542,demo_561,bad,0.3331408202648163
543,demo_562,bad,0.06825795769691467
544,demo_563,bad,0.9490830302238464
545,demo_564,bad,0.09285854548215866
546,demo_565,bad,0.7954313158988953
547,demo_566,bad,0.059883520007133484
548,demo_567,bad,0.21350327134132385
549,demo_568,bad,0.10472992062568665
550,demo_569,bad,0.6047437787055969
551,demo_570,bad,0.07500795274972916
552,demo_571,bad,0.109461210668087
553,demo_572,bad,0.14797519147396088
554,demo_573,bad,0.15162257850170135
555,demo_574,bad,0.598991870880127
556,demo_575,bad,0.5899829864501953
557,demo_576,bad,0.018287502229213715
558,demo_577,bad,0.9104858636856079
559,demo_579,bad,0.15151281654834747
560,demo_580,bad,0.8201816082000732
561,demo_581,bad,0.44372883439064026
562,demo_582,bad,0.05599118396639824
563,demo_583,bad,0.4311409890651703
564,demo_584,bad,0.6453747749328613
565,demo_585,bad,0.8318406939506531
566,demo_586,bad,0.058665502816438675
567,demo_587,bad,0.008552470244467258
568,demo_588,bad,0.09428435564041138
569,demo_589,bad,0.01643136702477932
570,demo_590,bad,0.11846763640642166
571,demo_591,bad,0.42960479855537415
572,demo_592,bad,0.13611061871051788
573,demo_593,bad,0.15033218264579773
574,demo_594,bad,0.046296462416648865
575,demo_595,bad,0.11877056211233139
576,demo_596,bad,0.1134437844157219
577,demo_597,bad,0.45495855808258057
578,demo_598,bad,0.13028886914253235
579,demo_599,bad,0.7721822261810303
580,demo_600,bad,0.8749439716339111
581,demo_601,bad,0.044218551367521286
582,demo_602,bad,0.02114010415971279
583,demo_603,bad,0.04461335390806198
584,demo_604,bad,0.18621239066123962
585,demo_605,bad,0.09000152349472046
586,demo_606,bad,0.03091489151120186
587,demo_607,bad,0.05343233048915863
588,demo_608,bad,0.40061086416244507
589,demo_609,bad,0.33532941341400146
590,demo_610,bad,0.08611154556274414
591,demo_611,bad,0.14130008220672607
592,demo_612,bad,0.09504925459623337
593,demo_613,bad,0.0488288514316082
594,demo_614,bad,0.05825773999094963
595,demo_615,bad,0.06507346779108047
596,demo_616,bad,0.024237247183918953
597,demo_617,bad,0.1247410848736763
598,demo_618,bad,0.022039169445633888
599,demo_619,bad,0.14565935730934143
600,demo_620,bad,0.07433714717626572
601,demo_621,bad,0.7563502192497253
602,demo_622,bad,0.140227273106575
603,demo_623,bad,0.041876718401908875
604,demo_624,bad,0.020963728427886963
605,demo_625,bad,0.02937386743724346
606,demo_626,bad,0.34409821033477783
607,demo_627,bad,0.029169486835598946
608,demo_628,bad,0.08312027901411057
609,demo_629,bad,0.035820525139570236
610,demo_630,bad,0.04988252371549606
611,demo_631,bad,0.05862319469451904
612,demo_632,bad,0.04720500856637955
613,demo_633,bad,0.4336574673652649
614,demo_634,bad,0.039947330951690674
615,demo_635,bad,0.02520124241709709
616,demo_636,bad,0.06006151810288429
617,demo_637,bad,0.5836233496665955
618,demo_638,bad,0.03474338352680206
619,demo_639,bad,0.030387114733457565
620,demo_640,bad,0.015155659057199955
621,demo_641,bad,0.055936895310878754
622,demo_642,bad,0.035142749547958374
623,demo_643,bad,0.036019936203956604
624,demo_644,bad,0.07378549873828888
625,demo_645,bad,0.12155313044786453
626,demo_646,bad,0.02430749498307705
627,demo_647,bad,0.58017498254776
628,demo_648,bad,0.047179386019706726
629,demo_649,bad,0.0383688248693943
630,demo_651,bad,0.06706535071134567
631,demo_652,bad,0.11331183463335037
632,demo_653,bad,0.02674027532339096
633,demo_654,bad,0.060118306428194046
634,demo_655,bad,0.11000735312700272
635,demo_656,bad,0.026253847405314445
636,demo_657,bad,0.030210936442017555
637,demo_658,bad,0.031104695051908493
638,demo_659,bad,0.02535143680870533
639,demo_661,bad,0.07783211022615433
640,demo_662,bad,0.07903920859098434
641,demo_663,bad,0.0527464859187603
642,demo_664,bad,0.03751058876514435
643,demo_665,bad,0.05417885631322861
644,demo_666,bad,0.06501675397157669
645,demo_667,bad,0.19427727162837982
646,demo_668,bad,0.6177127957344055
647,demo_669,bad,0.037321787327528
648,demo_670,bad,0.049465566873550415
649,demo_671,bad,0.11570864170789719
650,demo_672,bad,0.13381731510162354
651,demo_673,bad,0.0581018440425396
652,demo_674,bad,0.10563107579946518
653,demo_675,bad,0.07851086556911469
654,demo_676,bad,0.016600489616394043
655,demo_677,bad,0.05481511354446411
656,demo_678,bad,0.3855152428150177
657,demo_679,bad,0.14105285704135895
658,demo_680,bad,0.01654633693397045
659,demo_681,bad,0.030305640771985054
660,demo_682,bad,0.11208374053239822
661,demo_683,bad,0.05623505264520645
662,demo_684,bad,0.04791516065597534
663,demo_685,bad,0.07318282127380371
664,demo_686,bad,0.08274440467357635
665,demo_687,bad,0.08359067142009735
666,demo_688,bad,0.048895083367824554
667,demo_689,bad,0.09865112602710724
668,demo_690,bad,0.24678044021129608
669,demo_691,bad,0.0704338550567627
670,demo_692,bad,0.3169645071029663
671,demo_693,bad,0.04154939204454422
672,demo_694,bad,0.01687702350318432
673,demo_695,bad,0.1630207598209381
674,demo_696,bad,0.07046917825937271
675,demo_697,bad,0.6045661568641663
676,demo_698,bad,0.07383110374212265
677,demo_699,bad,0.011772825382649899
678,demo_700,bad,0.13595925271511078
679,demo_701,bad,0.15655775368213654
680,demo_702,bad,0.08346958458423615
681,demo_703,bad,0.031601257622241974
682,demo_704,bad,0.02170732617378235
683,demo_705,bad,0.14239174127578735
684,demo_706,bad,0.10582346469163895
685,demo_707,bad,0.03169265389442444
686,demo_708,bad,0.03133542463183403
687,demo_709,bad,0.05501501262187958
688,demo_710,bad,0.5449478030204773
689,demo_711,bad,0.6069426536560059
690,demo_712,bad,0.05152875557541847
691,demo_713,bad,0.054502084851264954
692,demo_714,bad,0.01820261962711811
693,demo_715,bad,0.3296627700328827
694,demo_716,bad,0.05614667385816574
695,demo_717,bad,0.09448692947626114
696,demo_718,bad,0.07943025976419449
697,demo_719,bad,0.08727337419986725
698,demo_720,bad,0.01216160785406828
699,demo_721,bad,0.6128249764442444
700,demo_722,bad,0.03099341131746769
701,demo_723,bad,0.016058670356869698
702,demo_724,bad,0.0363190732896328
703,demo_725,bad,0.05158083140850067
704,demo_726,bad,0.407609224319458
705,demo_727,bad,0.03543834015727043
706,demo_728,bad,0.042635396122932434
707,demo_729,bad,0.051549673080444336
708,demo_730,bad,0.016269635409116745
709,demo_731,bad,0.03802919387817383
710,demo_732,bad,0.013080104254186153
711,demo_733,bad,0.28292810916900635
712,demo_734,bad,0.021586835384368896
713,demo_735,bad,0.06883739680051804
714,demo_736,bad,0.01902640052139759
715,demo_737,bad,0.23355750739574432
716,demo_738,bad,0.03656433895230293
717,demo_739,bad,0.11038870364427567
718,demo_740,bad,0.4567948281764984
719,demo_741,bad,0.11962068825960159
720,demo_742,bad,0.032548725605010986
721,demo_743,bad,0.05462998151779175
722,demo_744,bad,0.046186625957489014
723,demo_745,bad,0.16440849006175995
724,demo_746,bad,0.11634218692779541
725,demo_747,bad,0.23633038997650146
726,demo_748,bad,0.059458959847688675
727,demo_749,bad,0.06477869302034378
728,demo_750,bad,0.5250164866447449
729,demo_751,bad,0.023221734911203384
730,demo_752,bad,0.03911975771188736
731,demo_753,bad,0.03062216192483902
732,demo_754,bad,0.06917641311883926
733,demo_755,bad,0.028733855113387108
734,demo_756,bad,0.2946566343307495
735,demo_757,bad,0.014833454973995686
