seed,rank,demo_id,demo_index,score,hidden_label
0,200,demo_858,858,0.7652284502983093,bad
0,201,demo_1419,1419,0.7636293768882751,positive
0,202,demo_1049,1049,0.7630007863044739,positive
0,203,demo_1427,1427,0.7616395950317383,bad
0,204,demo_1410,1410,0.761444628238678,positive
0,205,demo_1467,1467,0.7584542632102966,positive
0,206,demo_942,942,0.7584275603294373,bad
0,207,demo_1218,1218,0.7540081739425659,positive
0,208,demo_816,816,0.7513052225112915,bad
0,209,demo_1161,1161,0.7505462765693665,positive
0,210,demo_1317,1317,0.7500043511390686,bad
0,211,demo_1441,1441,0.7492047548294067,positive
0,212,demo_1138,1138,0.7485517263412476,positive
0,213,demo_1197,1197,0.747081995010376,bad
0,214,demo_1270,1270,0.7450215816497803,positive
0,215,demo_1188,1188,0.7432078123092651,bad
0,216,demo_933,933,0.7428362965583801,positive
0,217,demo_1423,1423,0.7418834567070007,positive
0,218,demo_1430,1430,0.7408994436264038,bad
0,219,demo_1227,1227,0.7408684492111206,bad
0,220,demo_1455,1455,0.7381113171577454,positive
0,221,demo_1264,1264,0.7380061745643616,bad
0,222,demo_910,910,0.737952709197998,positive
0,223,demo_1186,1186,0.7364773154258728,bad
0,224,demo_1141,1141,0.7347696423530579,positive
0,225,demo_929,929,0.7291342616081238,bad
0,226,demo_1211,1211,0.7281707525253296,positive
0,227,demo_1470,1470,0.7266576290130615,positive
0,228,demo_1499,1499,0.726142168045044,positive
0,229,demo_1361,1361,0.7237209677696228,positive
0,230,demo_1382,1382,0.723472535610199,positive
0,231,demo_1263,1263,0.7218302488327026,bad
0,232,demo_1101,1101,0.7199468016624451,positive
0,233,demo_1060,1060,0.7176101803779602,positive
0,234,demo_1224,1224,0.7156113982200623,positive
0,235,demo_763,763,0.7155494093894958,bad
0,236,demo_995,995,0.7116014361381531,bad
0,237,demo_1076,1076,0.7097411155700684,positive
0,238,demo_1214,1214,0.7080482244491577,positive
0,239,demo_1355,1355,0.7071255445480347,bad
0,240,demo_1148,1148,0.7053332328796387,bad
0,241,demo_1119,1119,0.705135703086853,bad
0,242,demo_1286,1286,0.7010816335678101,bad
0,243,demo_953,953,0.6979610323905945,bad
0,244,demo_1139,1139,0.6931034326553345,bad
0,245,demo_1170,1170,0.6919680833816528,bad
0,246,demo_1057,1057,0.691422700881958,positive
0,247,demo_856,856,0.6906940340995789,bad
0,248,demo_705,705,0.6902781128883362,bad
0,249,demo_997,997,0.6884584426879883,positive
0,250,demo_967,967,0.6871638298034668,bad
0,251,demo_1325,1325,0.6848313212394714,positive
0,252,demo_903,903,0.6838587522506714,positive
0,253,demo_1082,1082,0.683680534362793,bad
0,254,demo_1296,1296,0.6803063750267029,positive
0,255,demo_1295,1295,0.6798597574234009,positive
0,256,demo_1162,1162,0.6795786023139954,positive
0,257,demo_1036,1036,0.6773227453231812,positive
0,258,demo_1193,1193,0.6746569871902466,positive
0,259,demo_952,952,0.6735492944717407,positive
0,260,demo_1087,1087,0.6726270318031311,positive
0,261,demo_938,938,0.6707321405410767,positive
0,262,demo_1058,1058,0.6691174507141113,bad
0,263,demo_980,980,0.6689621210098267,bad
0,264,demo_1473,1473,0.66562420129776,positive
0,265,demo_709,709,0.6625308990478516,bad
0,266,demo_1276,1276,0.6621293425559998,positive
0,267,demo_1320,1320,0.6598250269889832,positive
0,268,demo_594,594,0.6586769819259644,bad
0,269,demo_922,922,0.6551946401596069,positive
0,270,demo_1493,1493,0.654033899307251,positive
0,271,demo_408,408,0.6531107425689697,bad
0,272,demo_909,909,0.652716875076294,bad
0,273,demo_949,949,0.6498655676841736,positive
0,274,demo_1376,1376,0.6455305218696594,positive
0,275,demo_1311,1311,0.6433306932449341,positive
0,276,demo_843,843,0.6414310932159424,bad
0,277,demo_1089,1089,0.6369228363037109,bad
0,278,demo_691,691,0.6348516941070557,bad
0,279,demo_920,920,0.6273056864738464,bad
0,280,demo_116,116,0.6234624981880188,bad
0,281,demo_946,946,0.6178649067878723,bad
0,282,demo_905,905,0.6165456175804138,bad
0,283,demo_1199,1199,0.6164894104003906,positive
0,284,demo_1377,1377,0.616294801235199,positive
0,285,demo_1192,1192,0.614997148513794,bad
0,286,demo_1262,1262,0.6141160726547241,bad
0,287,demo_1068,1068,0.6133972406387329,positive
0,288,demo_1114,1114,0.6130924224853516,positive
0,289,demo_966,966,0.6129906177520752,positive
0,290,demo_609,609,0.6067418456077576,bad
0,291,demo_1366,1366,0.6048069000244141,bad
0,292,demo_923,923,0.5961362719535828,positive
0,293,demo_792,792,0.5920633673667908,bad
0,294,demo_1368,1368,0.5908087491989136,positive
0,295,demo_553,553,0.5883867144584656,bad
0,296,demo_965,965,0.5866173505783081,positive
0,297,demo_1160,1160,0.5862923264503479,positive
0,298,demo_1363,1363,0.5841341018676758,bad
0,299,demo_1140,1140,0.5834509134292603,positive
0,300,demo_1354,1354,0.5820263624191284,bad
0,301,demo_1407,1407,0.5791742205619812,bad
0,302,demo_1356,1356,0.5786184668540955,bad
0,303,demo_998,998,0.5738503932952881,positive
0,304,demo_1017,1017,0.5676913857460022,bad
0,305,demo_253,253,0.5657327771186829,bad
0,306,demo_1190,1190,0.5627692937850952,positive
0,307,demo_1158,1158,0.5620635747909546,bad
0,308,demo_1084,1084,0.5606171488761902,positive
0,309,demo_1024,1024,0.5601298809051514,positive
0,310,demo_1337,1337,0.5578187108039856,positive
0,311,demo_1077,1077,0.5566463470458984,bad
0,312,demo_672,672,0.5544350147247314,bad
0,313,demo_1392,1392,0.5485605597496033,positive
0,314,demo_1088,1088,0.534848153591156,bad
0,315,demo_756,756,0.5319898128509521,bad
0,316,demo_1018,1018,0.5312252044677734,bad
0,317,demo_1042,1042,0.5300193428993225,bad
0,318,demo_1007,1007,0.5295528173446655,bad
0,319,demo_896,896,0.5280224680900574,bad
0,320,demo_1145,1145,0.5277196764945984,bad
0,321,demo_103,103,0.5249457359313965,bad
0,322,demo_692,692,0.5240751504898071,bad
0,323,demo_901,901,0.5197875499725342,positive
0,324,demo_575,575,0.5178276896476746,bad
0,325,demo_1055,1055,0.5176289081573486,positive
0,326,demo_743,743,0.5164914727210999,bad
0,327,demo_701,701,0.5110898017883301,bad
0,328,demo_815,815,0.5096813440322876,bad
0,329,demo_1048,1048,0.5071985721588135,bad
0,330,demo_1062,1062,0.5053258538246155,bad
0,331,demo_1437,1437,0.5021785497665405,bad
0,332,demo_220,220,0.4925347864627838,bad
0,333,demo_1013,1013,0.489449143409729,bad
0,334,demo_295,295,0.48498377203941345,bad
0,335,demo_799,799,0.48489364981651306,bad
0,336,demo_1475,1475,0.4814201295375824,positive
0,337,demo_235,235,0.4803350269794464,bad
0,338,demo_914,914,0.4790789783000946,bad
0,339,demo_918,918,0.4776061475276947,bad
0,340,demo_1482,1482,0.477542519569397,bad
0,341,demo_204,204,0.4751335680484772,bad
0,342,demo_795,795,0.47360676527023315,bad
0,343,demo_971,971,0.46766549348831177,bad
0,344,demo_376,376,0.466587632894516,bad
0,345,demo_1136,1136,0.46624627709388733,bad
0,346,demo_805,805,0.463957279920578,bad
0,347,demo_1043,1043,0.46306467056274414,bad
0,348,demo_1003,1003,0.46262115240097046,positive
0,349,demo_883,883,0.4621240198612213,bad
0,350,demo_1040,1040,0.461208701133728,bad
0,351,demo_1147,1147,0.4604423940181732,bad
0,352,demo_445,445,0.4589310586452484,bad
0,353,demo_820,820,0.4580674171447754,bad
0,354,demo_1137,1137,0.45718705654144287,bad
0,355,demo_1016,1016,0.4570639133453369,bad
0,356,demo_870,870,0.45051345229148865,bad
0,357,demo_1434,1434,0.449820339679718,bad
0,358,demo_826,826,0.44718384742736816,bad
0,359,demo_1340,1340,0.4463554918766022,bad
0,360,demo_962,962,0.4417416453361511,bad
0,361,demo_1240,1240,0.4395884573459625,positive
0,362,demo_1324,1324,0.4378468692302704,bad
0,363,demo_972,972,0.4377550780773163,positive
0,364,demo_1144,1144,0.43764129281044006,bad
0,365,demo_936,936,0.43036314845085144,positive
0,366,demo_1496,1496,0.4295506775379181,bad
0,367,demo_67,67,0.42306292057037354,bad
0,368,demo_1172,1172,0.4229266345500946,bad
0,369,demo_667,667,0.4228086769580841,bad
0,370,demo_1184,1184,0.4212559461593628,positive
0,371,demo_1428,1428,0.42022016644477844,positive
0,372,demo_1027,1027,0.4197956919670105,bad
0,373,demo_1272,1272,0.4190974533557892,positive
0,374,demo_324,324,0.4157693386077881,bad
0,375,demo_1121,1121,0.41388624906539917,bad
0,376,demo_1452,1452,0.4136112332344055,bad
0,377,demo_517,517,0.41296881437301636,bad
0,378,demo_1200,1200,0.4107222855091095,bad
0,379,demo_1372,1372,0.4089142084121704,bad
0,380,demo_1201,1201,0.40836966037750244,positive
0,381,demo_964,964,0.40320733189582825,bad
0,382,demo_1022,1022,0.4023531377315521,positive
0,383,demo_737,737,0.4003440737724304,bad
0,384,demo_673,673,0.39283570647239685,bad
0,385,demo_985,985,0.3918508291244507,bad
0,386,demo_835,835,0.39112913608551025,bad
0,387,demo_251,251,0.3870554268360138,bad
0,388,demo_1064,1064,0.38679739832878113,bad
0,389,demo_1247,1247,0.38396480679512024,bad
0,390,demo_443,443,0.3829489052295685,bad
0,391,demo_1124,1124,0.3828744888305664,bad
0,392,demo_626,626,0.378783255815506,bad
0,393,demo_1446,1446,0.37637993693351746,positive
0,394,demo_844,844,0.37577301263809204,bad
0,395,demo_637,637,0.3753637671470642,bad
0,396,demo_1071,1071,0.3746178448200226,bad
0,397,demo_617,617,0.3742017149925232,bad
0,398,demo_1293,1293,0.37360528111457825,positive
0,399,demo_1127,1127,0.37242621183395386,positive
0,400,demo_1097,1097,0.3687925636768341,positive
0,401,demo_270,270,0.3674999475479126,bad
0,402,demo_1371,1371,0.36565476655960083,bad
0,403,demo_1177,1177,0.36533746123313904,bad
0,404,demo_1164,1164,0.3651313781738281,bad
0,405,demo_1123,1123,0.3635793924331665,bad
0,406,demo_1065,1065,0.36093270778656006,bad
0,407,demo_1156,1156,0.35712194442749023,bad
0,408,demo_1189,1189,0.35492658615112305,bad
0,409,demo_519,519,0.3548962473869324,bad
0,410,demo_1086,1086,0.3513326942920685,bad
0,411,demo_706,706,0.35017669200897217,bad
0,412,demo_405,405,0.34667515754699707,bad
0,413,demo_1492,1492,0.34604009985923767,bad
0,414,demo_1146,1146,0.3455798029899597,bad
0,415,demo_945,945,0.3446119725704193,bad
0,416,demo_1497,1497,0.3441738188266754,bad
0,417,demo_1070,1070,0.34199005365371704,positive
0,418,demo_1078,1078,0.341851145029068,bad
0,419,demo_1447,1447,0.3412497639656067,positive
0,420,demo_1374,1374,0.3410155773162842,bad
0,421,demo_1096,1096,0.3406785726547241,bad
0,422,demo_1476,1476,0.33854421973228455,bad
0,423,demo_990,990,0.33674171566963196,bad
0,424,demo_1053,1053,0.3326607644557953,bad
0,425,demo_925,925,0.33135583996772766,bad
0,426,demo_686,686,0.3306026756763458,bad
0,427,demo_1073,1073,0.3257112205028534,bad
0,428,demo_996,996,0.32562851905822754,bad
0,429,demo_620,620,0.32281768321990967,bad
0,430,demo_300,300,0.32155048847198486,bad
0,431,demo_1185,1185,0.3212410509586334,bad
0,432,demo_155,155,0.3200606405735016,bad
0,433,demo_974,974,0.3191601634025574,bad
0,434,demo_696,696,0.31824150681495667,bad
0,435,demo_1061,1061,0.31738603115081787,bad
0,436,demo_853,853,0.31704840064048767,bad
0,437,demo_733,733,0.3169870674610138,bad
0,438,demo_1030,1030,0.3169822692871094,bad
0,439,demo_695,695,0.3163963556289673,bad
0,440,demo_908,908,0.31594666838645935,bad
0,441,demo_205,205,0.31524914503097534,bad
0,442,demo_1012,1012,0.3143267333507538,bad
0,443,demo_927,927,0.31388747692108154,bad
0,444,demo_1152,1152,0.3138640820980072,bad
0,445,demo_1287,1287,0.31361275911331177,bad
0,446,demo_16,16,0.3130956292152405,bad
0,447,demo_1289,1289,0.31303390860557556,positive
0,448,demo_1359,1359,0.3129741847515106,bad
0,449,demo_1113,1113,0.3126738667488098,bad
0,450,demo_1257,1257,0.31257787346839905,bad
0,451,demo_824,824,0.3120995759963989,bad
0,452,demo_1041,1041,0.3099886178970337,bad
0,453,demo_987,987,0.3094342350959778,positive
0,454,demo_970,970,0.3084929287433624,bad
0,455,demo_469,469,0.3072718381881714,bad
0,456,demo_1318,1318,0.3071991801261902,bad
0,457,demo_1020,1020,0.30565398931503296,bad
0,458,demo_681,681,0.3051076829433441,bad
0,459,demo_1331,1331,0.30467164516448975,bad
0,460,demo_472,472,0.30318278074264526,bad
0,461,demo_402,402,0.30299073457717896,bad
0,462,demo_665,665,0.29685792326927185,bad
0,463,demo_619,619,0.29629307985305786,bad
0,464,demo_977,977,0.29452183842658997,bad
0,465,demo_1196,1196,0.2941093444824219,bad
0,466,demo_518,518,0.2939062714576721,bad
0,467,demo_1228,1228,0.2927521765232086,bad
0,468,demo_1351,1351,0.29241928458213806,positive
0,469,demo_993,993,0.2916048765182495,bad
0,470,demo_861,861,0.28748854994773865,bad
0,471,demo_984,984,0.2872495651245117,bad
0,472,demo_992,992,0.28710001707077026,bad
0,473,demo_778,778,0.2869570851325989,bad
0,474,demo_218,218,0.2854795455932617,bad
0,475,demo_1461,1461,0.285393625497818,positive
0,476,demo_713,713,0.2848605811595917,bad
0,477,demo_1133,1133,0.2831009328365326,bad
0,478,demo_788,788,0.2829223871231079,bad
0,479,demo_137,137,0.2808815836906433,bad
0,480,demo_1091,1091,0.27973154187202454,bad
0,481,demo_1338,1338,0.277755469083786,bad
0,482,demo_12,12,0.27773842215538025,bad
0,483,demo_248,248,0.2767418324947357,bad
0,484,demo_745,745,0.2750723659992218,bad
0,485,demo_647,647,0.2746003270149231,bad
0,486,demo_177,177,0.2744947671890259,bad
0,487,demo_991,991,0.273904412984848,bad
0,488,demo_741,741,0.2734529674053192,bad
0,489,demo_898,898,0.2732134163379669,bad
0,490,demo_107,107,0.2727492153644562,bad
0,491,demo_1486,1486,0.271950364112854,bad
0,492,demo_1080,1080,0.2714206576347351,bad
0,493,demo_1046,1046,0.2709397077560425,bad
0,494,demo_1327,1327,0.2679145634174347,bad
0,495,demo_1074,1074,0.26561522483825684,bad
0,496,demo_934,934,0.2654205858707428,bad
0,497,demo_976,976,0.26492565870285034,bad
0,498,demo_906,906,0.2637530565261841,bad
0,499,demo_821,821,0.2636326253414154,bad
0,500,demo_765,765,0.2635023891925812,bad
0,501,demo_1115,1115,0.26209861040115356,bad
0,502,demo_822,822,0.26152798533439636,bad
0,503,demo_604,604,0.2594089210033417,bad
0,504,demo_1129,1129,0.25927430391311646,bad
0,505,demo_142,142,0.25781795382499695,bad
0,506,demo_169,169,0.2570420205593109,bad
0,507,demo_633,633,0.2561766505241394,bad
0,508,demo_645,645,0.25582513213157654,bad
0,509,demo_331,331,0.25557246804237366,bad
0,510,demo_854,854,0.25530868768692017,bad
0,511,demo_924,924,0.25413116812705994,bad
0,512,demo_413,413,0.2539938688278198,bad
0,513,demo_951,951,0.25290971994400024,bad
0,514,demo_32,32,0.2528722286224365,bad
0,515,demo_1035,1035,0.2527213394641876,positive
0,516,demo_1415,1415,0.25262650847435,positive
0,517,demo_1484,1484,0.2513023316860199,bad
0,518,demo_540,540,0.2504870593547821,bad
0,519,demo_333,333,0.24769951403141022,bad
0,520,demo_1098,1098,0.2474118024110794,bad
0,521,demo_986,986,0.24643577635288239,bad
0,522,demo_612,612,0.24635666608810425,bad
0,523,demo_1079,1079,0.245716392993927,bad
0,524,demo_188,188,0.2449067234992981,bad
0,525,demo_961,961,0.24352650344371796,bad
0,526,demo_76,76,0.24213679134845734,bad
0,527,demo_601,601,0.24149103462696075,bad
0,528,demo_917,917,0.2410157322883606,bad
0,529,demo_100,100,0.24077048897743225,bad
0,530,demo_1396,1396,0.2406802624464035,bad
0,531,demo_1171,1171,0.24044468998908997,positive
0,532,demo_930,930,0.2394135594367981,bad
0,533,demo_817,817,0.23844873905181885,bad
0,534,demo_1168,1168,0.2381609082221985,bad
0,535,demo_859,859,0.23801861703395844,bad
0,536,demo_515,515,0.23781901597976685,bad
0,537,demo_352,352,0.23489545285701752,bad
0,538,demo_473,473,0.2344752550125122,bad
0,539,demo_652,652,0.23434418439865112,bad
0,540,demo_1194,1194,0.23317359387874603,bad
0,541,demo_481,481,0.23295816779136658,bad
0,542,demo_1085,1085,0.22874176502227783,positive
0,543,demo_260,260,0.22803735733032227,bad
0,544,demo_678,678,0.22616668045520782,bad
0,545,demo_307,307,0.22608184814453125,bad
0,546,demo_749,749,0.22523607313632965,bad
0,547,demo_697,697,0.22523264586925507,bad
0,548,demo_1001,1001,0.22496762871742249,positive
0,549,demo_1014,1014,0.22461827099323273,bad
0,550,demo_919,919,0.22288690507411957,bad
0,551,demo_762,762,0.22183328866958618,bad
0,552,demo_337,337,0.22085747122764587,bad
0,553,demo_855,855,0.22054855525493622,bad
0,554,demo_850,850,0.22043462097644806,bad
0,555,demo_266,266,0.21921518445014954,bad
0,556,demo_296,296,0.21705058217048645,bad
0,557,demo_1254,1254,0.21650813519954681,positive
0,558,demo_527,527,0.21615996956825256,bad
0,559,demo_492,492,0.21606086194515228,bad
0,560,demo_530,530,0.21595293283462524,bad
0,561,demo_1021,1021,0.2157771736383438,bad
0,562,demo_983,983,0.21557959914207458,positive
0,563,demo_615,615,0.21482263505458832,bad
0,564,demo_185,185,0.21454940736293793,bad
0,565,demo_957,957,0.21316727995872498,bad
0,566,demo_140,140,0.21291889250278473,bad
0,567,demo_825,825,0.21274812519550323,bad
0,568,demo_554,554,0.2115684449672699,bad
0,569,demo_1029,1029,0.21150116622447968,positive
0,570,demo_262,262,0.20957906544208527,bad
0,571,demo_748,748,0.2082807868719101,bad
0,572,demo_292,292,0.2073860764503479,bad
0,573,demo_717,717,0.2059389352798462,bad
0,574,demo_935,935,0.20574431121349335,bad
0,575,demo_759,759,0.20508123934268951,bad
