demo_id,role,hidden_label,transition_count,bc_selected_mass,negative_loss_mass,selected_negative_obs_distance_mean,selected_negative_action_distance_mean,selected_negative_state_action_distance_mean
demo_114,extra_masked,bad,110,0,0,,,
demo_115,anchor,labeled_or_anchor,127,127,127,4.475337,3.499793,5.797294
demo_116,extra_masked,bad,103,0,0,,,
demo_117,anchor,labeled_or_anchor,129,129,129,4.385622,3.540068,5.788901
demo_118,extra_masked,bad,80,0,0,,,
demo_119,anchor,labeled_or_anchor,91,91,91,4.763417,3.923442,6.330695
demo_120,extra_masked,bad,100,0,0,,,
demo_121,anchor,labeled_or_anchor,110,110,110,3.407764,3.278007,4.802780
demo_123,anchor,labeled_or_anchor,119,119,119,3.668711,3.688278,5.444528
demo_124,extra_masked,bad,75,0,0,,,
demo_125,anchor,labeled_or_anchor,88,88,88,4.116718,3.911134,5.821330
demo_126,extra_masked,bad,88,16,16,3.201193,3.021852,4.553908
demo_127,anchor,labeled_or_anchor,95,95,95,4.186412,3.474291,5.600958
demo_128,extra_masked,bad,89,14,14,3.530709,1.833604,3.999110
demo_129,anchor,labeled_or_anchor,104,104,104,4.307751,3.227910,5.486569
demo_130,extra_masked,bad,85,0,0,,,
demo_131,anchor,labeled_or_anchor,95,95,95,4.005818,3.679614,5.610869
demo_134,extra_masked,bad,69,0,0,,,
demo_135,anchor,labeled_or_anchor,95,95,95,3.760851,3.673694,5.458224
demo_137,anchor,labeled_or_anchor,96,96,96,3.642696,3.825288,5.579418
demo_138,extra_masked,bad,55,0,0,,,
demo_139,anchor,labeled_or_anchor,82,82,82,4.184229,4.219121,6.131381
demo_142,extra_masked,bad,76,0,0,,,
demo_143,anchor,labeled_or_anchor,93,93,93,3.600264,3.845683,5.493880
demo_144,extra_masked,bad,81,0,0,,,
demo_145,anchor,labeled_or_anchor,88,88,88,4.083878,3.641709,5.614401
demo_148,extra_masked,bad,67,0,0,,,
demo_149,extra_masked,positive,118,60,60,6.072176,4.934481,8.139756
demo_150,extra_masked,bad,79,0,0,,,
demo_151,anchor,labeled_or_anchor,119,119,119,4.092175,3.399753,5.445629
demo_152,extra_masked,bad,89,0,0,,,
demo_153,anchor,labeled_or_anchor,101,101,101,4.011882,3.690673,5.625310
demo_154,extra_masked,bad,93,0,0,,,
demo_155,anchor,labeled_or_anchor,103,103,103,4.612948,3.743330,6.072343
demo_156,extra_masked,bad,63,0,0,,,
demo_157,anchor,labeled_or_anchor,81,81,81,4.289340,3.943924,5.991728
demo_158,extra_masked,bad,73,0,0,,,
demo_160,extra_masked,bad,73,0,0,,,
demo_162,extra_masked,bad,92,1,1,1.680346,10.321429,10.457316
demo_163,anchor,labeled_or_anchor,115,115,115,4.196756,3.537633,5.669217
demo_165,anchor,labeled_or_anchor,105,105,105,3.553385,3.805793,5.474959
demo_166,extra_masked,bad,90,0,0,,,
demo_168,extra_masked,bad,81,0,0,,,
demo_169,anchor,labeled_or_anchor,97,97,97,4.457048,3.531677,5.808332
demo_170,extra_masked,bad,64,0,0,,,
demo_171,anchor,labeled_or_anchor,110,110,110,4.217211,3.576573,5.705521
demo_172,extra_masked,bad,74,0,0,,,
demo_174,extra_masked,bad,82,1,1,3.819971,2.751831,4.707946
demo_175,anchor,labeled_or_anchor,130,130,130,3.955710,3.588238,5.496342
demo_176,extra_masked,bad,68,0,0,,,
demo_178,extra_masked,bad,68,0,0,,,
demo_179,anchor,labeled_or_anchor,115,115,115,3.915331,3.871366,5.731726
demo_180,extra_masked,bad,91,0,0,,,
demo_182,extra_masked,bad,74,0,0,,,
demo_184,extra_masked,bad,58,0,0,,,
demo_186,extra_masked,bad,76,0,0,,,
demo_187,anchor,labeled_or_anchor,109,109,109,3.874062,3.808354,5.579950
demo_190,extra_masked,bad,67,0,0,,,
demo_192,extra_masked,bad,75,0,0,,,
demo_194,extra_masked,bad,82,0,0,,,
demo_196,extra_masked,bad,83,0,0,,,
demo_197,anchor,labeled_or_anchor,103,103,103,4.650819,3.832963,6.190886
demo_198,extra_masked,bad,64,0,0,,,
