seed,rank,demo_id,demo_index,score,hidden_label
0,106,demo_223,223,0.2534642517566681,bad
0,107,demo_222,222,0.24629199504852295,bad
0,108,demo_235,235,0.23824505507946014,bad
0,109,demo_187,187,0.23242232203483582,positive
0,110,demo_196,196,0.2323734015226364,positive
0,111,demo_52,52,0.23020774126052856,bad
0,112,demo_239,239,0.22924862802028656,bad
0,113,demo_221,221,0.22341309487819672,bad
0,114,demo_2,2,0.21763448417186737,positive
0,115,demo_43,43,0.21686676144599915,positive
0,116,demo_0,0,0.21616007387638092,positive
0,117,demo_192,192,0.21405985951423645,positive
0,118,demo_25,25,0.21271219849586487,positive
0,119,demo_164,164,0.19343526661396027,positive
0,120,demo_11,11,0.1863371729850769,positive
0,121,demo_15,15,0.18555159866809845,positive
0,122,demo_24,24,0.17740784585475922,positive
0,123,demo_161,161,0.17379890382289886,positive
0,124,demo_226,226,0.16715174913406372,bad
0,125,demo_16,16,0.1646241694688797,positive
0,126,demo_83,83,0.1484948694705963,bad
0,127,demo_179,179,0.1480855494737625,positive
0,128,demo_182,182,0.13688886165618896,positive
0,129,demo_82,82,0.13605977594852448,bad
0,130,demo_155,155,0.13516831398010254,positive
0,131,demo_97,97,0.12479377537965775,bad
0,132,demo_202,202,0.11697584390640259,bad
0,133,demo_241,241,0.11560717225074768,bad
0,134,demo_240,240,0.11166995763778687,bad
0,135,demo_60,60,0.10117021203041077,bad
0,136,demo_95,95,0.08932066708803177,bad
0,137,demo_91,91,0.08804073184728622,bad
0,138,demo_213,213,0.0857590064406395,bad
0,139,demo_68,68,0.08479035645723343,bad
0,140,demo_99,99,0.07991126924753189,bad
0,141,demo_248,248,0.07971339672803879,bad
0,142,demo_224,224,0.07548195123672485,bad
0,143,demo_227,227,0.0686853677034378,bad
0,144,demo_63,63,0.05336184427142143,bad
0,145,demo_233,233,0.05284103751182556,bad
0,146,demo_70,70,0.05007046461105347,bad
0,147,demo_30,30,0.04472985118627548,positive
0,148,demo_237,237,0.03658613935112953,bad
0,149,demo_216,216,0.030290668830275536,bad
0,150,demo_74,74,0.03002145141363144,bad
0,151,demo_215,215,0.017782986164093018,bad
0,152,demo_98,98,0.013254577293992043,bad
0,153,demo_85,85,0.011712761595845222,bad
0,154,demo_77,77,0.010737723670899868,bad
0,155,demo_53,53,0.009573094546794891,bad
0,156,demo_50,50,0.009118597954511642,bad
0,157,demo_81,81,0.005820402875542641,bad
0,158,demo_84,84,0.004568800330162048,bad
0,159,demo_80,80,0.0017730594845488667,bad
0,160,demo_79,79,0.0015839519910514355,bad
1,1,demo_198,198,0.9996739625930786,positive
1,2,demo_47,47,0.9870131611824036,positive
1,3,demo_194,194,0.9865627288818359,positive
1,4,demo_32,32,0.9840418696403503,positive
1,5,demo_92,92,0.9795522093772888,bad
1,6,demo_3,3,0.9447207450866699,positive
1,7,demo_93,93,0.9441483616828918,bad
1,8,demo_189,189,0.9244073629379272,positive
1,9,demo_188,188,0.9243245720863342,positive
1,10,demo_51,51,0.9113072156906128,bad
1,11,demo_78,78,0.9025771617889404,bad
1,12,demo_41,41,0.8926599025726318,positive
1,13,demo_183,183,0.8839222192764282,positive
1,14,demo_160,160,0.8798332214355469,positive
1,15,demo_174,174,0.8574217557907104,positive
1,16,demo_20,20,0.8569361567497253,positive
1,17,demo_22,22,0.8546217679977417,positive
1,18,demo_26,26,0.8531731367111206,positive
1,19,demo_186,186,0.8486558794975281,positive
1,20,demo_49,49,0.8474634885787964,positive
1,21,demo_36,36,0.8473364114761353,positive
1,22,demo_152,152,0.8352168798446655,positive
1,23,demo_44,44,0.8338448405265808,positive
1,24,demo_243,243,0.8283644914627075,bad
1,25,demo_181,181,0.8242657780647278,positive
1,26,demo_14,14,0.8230173587799072,positive
1,27,demo_76,76,0.8178563714027405,bad
1,28,demo_150,150,0.817413330078125,positive
1,29,demo_175,175,0.8120153546333313,positive
1,30,demo_38,38,0.8095433712005615,positive
1,31,demo_18,18,0.8071474432945251,positive
1,32,demo_203,203,0.7976460456848145,bad
1,33,demo_48,48,0.7793328166007996,positive
1,34,demo_94,94,0.7729277014732361,bad
1,35,demo_232,232,0.7663955688476562,bad
1,36,demo_236,236,0.7596865892410278,bad
1,37,demo_171,171,0.7513277530670166,positive
1,38,demo_40,40,0.7401930689811707,positive
1,39,demo_176,176,0.7354226112365723,positive
1,40,demo_168,168,0.7336140871047974,positive
1,41,demo_170,170,0.7284037470817566,positive
1,42,demo_166,166,0.7224982976913452,positive
1,43,demo_208,208,0.7091219425201416,bad
1,44,demo_19,19,0.7086366415023804,positive
1,45,demo_86,86,0.7029057741165161,bad
1,46,demo_8,8,0.6983393430709839,positive
1,47,demo_28,28,0.6931894421577454,positive
1,48,demo_37,37,0.6879225969314575,positive
1,49,demo_88,88,0.6832409501075745,bad
1,50,demo_197,197,0.676483154296875,positive
1,51,demo_244,244,0.6580670475959778,bad
1,52,demo_201,201,0.6489146947860718,bad
1,53,demo_165,165,0.6476032733917236,positive
1,54,demo_66,66,0.6466306447982788,bad
1,55,demo_96,96,0.6462720632553101,bad
1,56,demo_173,173,0.6458670496940613,positive
1,57,demo_195,195,0.633185863494873,positive
1,58,demo_1,1,0.6118754148483276,positive
1,59,demo_180,180,0.6044304966926575,positive
1,60,demo_199,199,0.6021372079849243,positive
1,61,demo_228,228,0.5978034734725952,bad
1,62,demo_169,169,0.587169349193573,positive
1,63,demo_163,163,0.5853261947631836,positive
1,64,demo_245,245,0.5736270546913147,bad
1,65,demo_59,59,0.5729204416275024,bad
1,66,demo_58,58,0.5727775692939758,bad
1,67,demo_191,191,0.5681928396224976,positive
1,68,demo_45,45,0.5372292995452881,positive
1,69,demo_29,29,0.5259832143783569,positive
1,70,demo_55,55,0.5065366625785828,bad
1,71,demo_242,242,0.49850666522979736,bad
1,72,demo_153,153,0.4952126443386078,positive
1,73,demo_34,34,0.46665287017822266,positive
1,74,demo_219,219,0.461656391620636,bad
1,75,demo_46,46,0.4569634795188904,positive
1,76,demo_9,9,0.4481886327266693,positive
1,77,demo_193,193,0.4379763603210449,positive
1,78,demo_21,21,0.42500630021095276,positive
1,79,demo_69,69,0.4179094433784485,bad
1,80,demo_234,234,0.4137521982192993,bad
1,81,demo_5,5,0.4106571078300476,positive
1,82,demo_220,220,0.40750429034233093,bad
1,83,demo_249,249,0.39080435037612915,bad
1,84,demo_190,190,0.3825063705444336,positive
1,85,demo_75,75,0.3796713352203369,bad
1,86,demo_13,13,0.3792378008365631,positive
1,87,demo_90,90,0.3789013922214508,bad
1,88,demo_27,27,0.3724718987941742,positive
1,89,demo_10,10,0.36214202642440796,positive
1,90,demo_230,230,0.3595806956291199,bad
1,91,demo_214,214,0.3484525680541992,bad
1,92,demo_185,185,0.3465595841407776,positive
1,93,demo_209,209,0.3465305268764496,bad
1,94,demo_65,65,0.34324342012405396,bad
1,95,demo_225,225,0.3360857665538788,bad
1,96,demo_184,184,0.33265888690948486,positive
1,97,demo_151,151,0.332118958234787,positive
1,98,demo_218,218,0.3312016427516937,bad
1,99,demo_187,187,0.3305862843990326,positive
1,100,demo_247,247,0.32096850872039795,bad
1,101,demo_71,71,0.3075539469718933,bad
1,102,demo_52,52,0.30696624517440796,bad
1,103,demo_64,64,0.3015424907207489,bad
1,104,demo_42,42,0.2973237633705139,positive
1,105,demo_73,73,0.29096519947052,bad
1,106,demo_223,223,0.2715397775173187,bad
1,107,demo_196,196,0.2703431248664856,positive
1,108,demo_89,89,0.2678583860397339,bad
1,109,demo_192,192,0.25597402453422546,positive
1,110,demo_0,0,0.2469044178724289,positive
1,111,demo_211,211,0.23346967995166779,bad
1,112,demo_161,161,0.22854021191596985,positive
1,113,demo_25,25,0.22690945863723755,positive
1,114,demo_11,11,0.22173471748828888,positive
1,115,demo_43,43,0.22084562480449677,positive
1,116,demo_24,24,0.20951604843139648,positive
1,117,demo_2,2,0.20407135784626007,positive
1,118,demo_226,226,0.19972026348114014,bad
1,119,demo_15,15,0.19523018598556519,positive
1,120,demo_179,179,0.19106392562389374,positive
1,121,demo_235,235,0.18898887932300568,bad
1,122,demo_239,239,0.18684262037277222,bad
1,123,demo_16,16,0.17761105298995972,positive
1,124,demo_164,164,0.17415036261081696,positive
1,125,demo_221,221,0.15709400177001953,bad
1,126,demo_155,155,0.15519842505455017,positive
1,127,demo_83,83,0.15152472257614136,bad
1,128,demo_222,222,0.1389661580324173,bad
1,129,demo_97,97,0.1311005800962448,bad
1,130,demo_91,91,0.11692681908607483,bad
1,131,demo_202,202,0.11078214645385742,bad
1,132,demo_95,95,0.10795556753873825,bad
1,133,demo_82,82,0.10230401903390884,bad
1,134,demo_213,213,0.09914161264896393,bad
1,135,demo_182,182,0.09880837798118591,positive
1,136,demo_68,68,0.09737659245729446,bad
1,137,demo_241,241,0.09212803095579147,bad
1,138,demo_60,60,0.09171047806739807,bad
1,139,demo_30,30,0.08798576891422272,positive
1,140,demo_99,99,0.07822352647781372,bad
1,141,demo_224,224,0.07699476182460785,bad
1,142,demo_240,240,0.0759904757142067,bad
1,143,demo_248,248,0.07089102268218994,bad
1,144,demo_63,63,0.06850367784500122,bad
1,145,demo_227,227,0.06789905577898026,bad
1,146,demo_70,70,0.06724360585212708,bad
1,147,demo_233,233,0.0524374358355999,bad
1,148,demo_237,237,0.04810917377471924,bad
1,149,demo_74,74,0.03933833912014961,bad
1,150,demo_77,77,0.02468624897301197,bad
1,151,demo_215,215,0.022124480456113815,bad
1,152,demo_216,216,0.021933604031801224,bad
1,153,demo_85,85,0.021437782794237137,bad
1,154,demo_98,98,0.02139195054769516,bad
1,155,demo_50,50,0.010400893166661263,bad
1,156,demo_53,53,0.00907319039106369,bad
1,157,demo_81,81,0.008441206067800522,bad
1,158,demo_84,84,0.007021135650575161,bad
1,159,demo_80,80,0.004154114052653313,bad
1,160,demo_79,79,0.002626551780849695,bad
2,1,demo_198,198,0.9994714260101318,positive
2,2,demo_194,194,0.9911985993385315,positive
2,3,demo_47,47,0.9877490401268005,positive
2,4,demo_32,32,0.9826615452766418,positive
2,5,demo_92,92,0.9758017659187317,bad
2,6,demo_3,3,0.9545127153396606,positive
2,7,demo_93,93,0.944666862487793,bad
2,8,demo_188,188,0.9393672943115234,positive
2,9,demo_160,160,0.9292367696762085,positive
2,10,demo_78,78,0.9268543124198914,bad
2,11,demo_51,51,0.908540666103363,bad
2,12,demo_189,189,0.9066627621650696,positive
2,13,demo_26,26,0.8861464858055115,positive
2,14,demo_183,183,0.8822569251060486,positive
2,15,demo_174,174,0.8787132501602173,positive
2,16,demo_36,36,0.8719102144241333,positive
2,17,demo_44,44,0.871340811252594,positive
2,18,demo_22,22,0.8671453595161438,positive
2,19,demo_186,186,0.8664863109588623,positive
2,20,demo_181,181,0.8639388084411621,positive
2,21,demo_18,18,0.8622294068336487,positive
2,22,demo_41,41,0.8580187559127808,positive
2,23,demo_150,150,0.8561154007911682,positive
2,24,demo_76,76,0.8548606038093567,bad
2,25,demo_49,49,0.8528713583946228,positive
2,26,demo_38,38,0.8524472117424011,positive
2,27,demo_48,48,0.849530041217804,positive
2,28,demo_14,14,0.842198371887207,positive
2,29,demo_20,20,0.8418939709663391,positive
2,30,demo_171,171,0.7985771894454956,positive
2,31,demo_173,173,0.7843611240386963,positive
2,32,demo_176,176,0.781136691570282,positive
2,33,demo_152,152,0.7799116373062134,positive
2,34,demo_232,232,0.7795906662940979,bad
2,35,demo_175,175,0.7781183123588562,positive
2,36,demo_243,243,0.7777461409568787,bad
2,37,demo_168,168,0.7754100561141968,positive
2,38,demo_94,94,0.7753340005874634,bad
2,39,demo_203,203,0.7631202340126038,bad
2,40,demo_236,236,0.744612455368042,bad
2,41,demo_166,166,0.7444732785224915,positive
2,42,demo_86,86,0.7381222248077393,bad
2,43,demo_165,165,0.7219633460044861,positive
2,44,demo_37,37,0.7193845510482788,positive
2,45,demo_40,40,0.7115013003349304,positive
2,46,demo_201,201,0.7053998708724976,bad
2,47,demo_163,163,0.6996939182281494,positive
2,48,demo_96,96,0.6991440653800964,bad
2,49,demo_8,8,0.6990736722946167,positive
2,50,demo_197,197,0.6964817643165588,positive
2,51,demo_88,88,0.6870747208595276,bad
2,52,demo_28,28,0.6862536668777466,positive
2,53,demo_170,170,0.6862125992774963,positive
2,54,demo_208,208,0.6852648854255676,bad
2,55,demo_19,19,0.6850017309188843,positive
2,56,demo_1,1,0.6728731989860535,positive
2,57,demo_66,66,0.6718472838401794,bad
2,58,demo_244,244,0.6681509613990784,bad
2,59,demo_199,199,0.6399545073509216,positive
2,60,demo_180,180,0.6312876343727112,positive
2,61,demo_195,195,0.6088529825210571,positive
2,62,demo_169,169,0.6078643798828125,positive
2,63,demo_191,191,0.5959243178367615,positive
2,64,demo_34,34,0.5514464378356934,positive
2,65,demo_55,55,0.5509219169616699,bad
2,66,demo_5,5,0.5475166440010071,positive
2,67,demo_59,59,0.5465453863143921,bad
2,68,demo_58,58,0.5459863543510437,bad
2,69,demo_29,29,0.5170484781265259,positive
2,70,demo_219,219,0.5066303014755249,bad
2,71,demo_245,245,0.4976080358028412,bad
2,72,demo_45,45,0.48886752128601074,positive
2,73,demo_228,228,0.4555489122867584,bad
2,74,demo_153,153,0.4498601257801056,positive
2,75,demo_242,242,0.44192439317703247,bad
2,76,demo_46,46,0.4411774277687073,positive
2,77,demo_193,193,0.4337705969810486,positive
2,78,demo_9,9,0.43308815360069275,positive
2,79,demo_247,247,0.4241475462913513,bad
2,80,demo_13,13,0.42124009132385254,positive
2,81,demo_69,69,0.4205324053764343,bad
2,82,demo_21,21,0.419851154088974,positive
2,83,demo_249,249,0.41834619641304016,bad
2,84,demo_234,234,0.41441550850868225,bad
2,85,demo_27,27,0.3954446315765381,positive
2,86,demo_220,220,0.38711410760879517,bad
2,87,demo_190,190,0.3753797113895416,positive
2,88,demo_89,89,0.3674338757991791,bad
2,89,demo_209,209,0.353874146938324,bad
2,90,demo_151,151,0.3470151722431183,positive
2,91,demo_185,185,0.34693846106529236,positive
2,92,demo_10,10,0.34628841280937195,positive
2,93,demo_230,230,0.34165170788764954,bad
2,94,demo_90,90,0.3413316011428833,bad
2,95,demo_184,184,0.33066117763519287,positive
2,96,demo_218,218,0.3291679918766022,bad
2,97,demo_187,187,0.32863810658454895,positive
2,98,demo_225,225,0.32741889357566833,bad
2,99,demo_239,239,0.31434693932533264,bad
2,100,demo_42,42,0.31263577938079834,positive
2,101,demo_223,223,0.3102886378765106,bad
2,102,demo_0,0,0.3085933327674866,positive
2,103,demo_52,52,0.30103635787963867,bad
2,104,demo_73,73,0.297060489654541,bad
2,105,demo_65,65,0.2962644100189209,bad
2,106,demo_214,214,0.2961764633655548,bad
2,107,demo_71,71,0.273062527179718,bad
2,108,demo_161,161,0.26988163590431213,positive
2,109,demo_75,75,0.2647623121738434,bad
2,110,demo_196,196,0.2535785138607025,positive
2,111,demo_24,24,0.2504318952560425,positive
2,112,demo_15,15,0.24995006620883942,positive
2,113,demo_235,235,0.24324525892734528,bad
2,114,demo_2,2,0.24274829030036926,positive
2,115,demo_192,192,0.24091845750808716,positive
2,116,demo_64,64,0.2381826490163803,bad
2,117,demo_222,222,0.2343885898590088,bad
2,118,demo_43,43,0.2273717224597931,positive
2,119,demo_11,11,0.22489695250988007,positive
2,120,demo_25,25,0.22405987977981567,positive
2,121,demo_97,97,0.22026792168617249,bad
2,122,demo_155,155,0.2087027132511139,positive
2,123,demo_226,226,0.19383789598941803,bad
2,124,demo_221,221,0.18999242782592773,bad
2,125,demo_16,16,0.18554994463920593,positive
2,126,demo_179,179,0.18497785925865173,positive
2,127,demo_211,211,0.1808629035949707,bad
2,128,demo_164,164,0.15763859450817108,positive
2,129,demo_83,83,0.15145374834537506,bad
2,130,demo_82,82,0.12404049932956696,bad
2,131,demo_91,91,0.11865678429603577,bad
2,132,demo_241,241,0.10901913791894913,bad
2,133,demo_227,227,0.10745995491743088,bad
2,134,demo_202,202,0.0962492972612381,bad
2,135,demo_182,182,0.08980667591094971,positive
2,136,demo_68,68,0.08797784149646759,bad
2,137,demo_224,224,0.08505643159151077,bad
2,138,demo_233,233,0.07798541337251663,bad
2,139,demo_60,60,0.07643772661685944,bad
2,140,demo_240,240,0.07531823217868805,bad
2,141,demo_248,248,0.07416719198226929,bad
2,142,demo_30,30,0.07184865325689316,positive
2,143,demo_213,213,0.07110954076051712,bad
2,144,demo_99,99,0.06961995363235474,bad
2,145,demo_95,95,0.06851648539304733,bad
2,146,demo_63,63,0.06072090566158295,bad
2,147,demo_70,70,0.06040690466761589,bad
2,148,demo_74,74,0.03815712407231331,bad
2,149,demo_216,216,0.038008809089660645,bad
2,150,demo_237,237,0.03432505577802658,bad
2,151,demo_215,215,0.027890197932720184,bad
2,152,demo_53,53,0.025671308860182762,bad
2,153,demo_98,98,0.017107049003243446,bad
2,154,demo_50,50,0.013552696444094181,bad
2,155,demo_85,85,0.013336055912077427,bad
2,156,demo_77,77,0.012860947288572788,bad
2,157,demo_81,81,0.009490525349974632,bad
2,158,demo_84,84,0.005053006112575531,bad
2,159,demo_80,80,0.004638722166419029,bad
2,160,demo_79,79,0.004049984272569418,bad
