setting_id,setting_label,row_role,split_seed,candidate_id,candidate_family,selected_unlabeled,hidden_positive_selected,hidden_bad_selected,total_hidden_positive,total_hidden_bad,support_purity,hidden_positive_recall,hidden_bad_admission,selected_contamination,classifier_score_mean,action_conflict_risk_mean,bad_neighbor_risk_mean,combined_risk_mean,safe_margin_score_mean,selected_demo_ids,source
can40,Can 40p/80b,primary,11,classifier_risk_fusion_top40,risk-hybrid,40,34,6,40,80,0.850,0.850,0.075,0.150,0.734,-0.063,-1.111,-1.174,1.111,demo_11;demo_93;demo_187;demo_41;demo_83;demo_141;demo_63;demo_37;demo_19;demo_175;demo_197;demo_145;demo_87;demo_65;demo_91;demo_35;demo_123;demo_143;demo_75;demo_147;demo_111;demo_179;demo_117;demo_33;demo_118;demo_101;demo_59;demo_6;demo_182;demo_67;demo_92;demo_137;demo_69;demo_113;demo_153;demo_193;demo_159;demo_131;demo_14;demo_10,results/final_paper/splits/can_paired_pos40_bad80_split11/split_indices.json
can40,Can 40p/80b,primary,11,classifier_risk_fusion_top60,risk-hybrid,60,39,21,40,80,0.650,0.975,0.263,0.350,0.676,-0.118,-0.700,-0.818,0.700,demo_11;demo_93;demo_187;demo_41;demo_83;demo_141;demo_63;demo_37;demo_19;demo_175;demo_197;demo_145;demo_87;demo_65;demo_91;demo_35;demo_123;demo_143;demo_75;demo_147;demo_111;demo_179;demo_117;demo_33;demo_118;demo_101;demo_59;demo_6;demo_182;demo_67;demo_92;demo_137;demo_69;demo_113;demo_153;demo_193;demo_159;demo_131;demo_14;demo_10;demo_126;demo_140;demo_195;demo_49;demo_167;demo_124;demo_3;demo_160;demo_190;demo_1;demo_76;demo_60;demo_174;demo_30;demo_72;demo_54;demo_40;demo_24;demo_106;demo_68,results/final_paper/splits/can_paired_pos40_bad80_split11/split_indices.json
can40,Can 40p/80b,primary,11,classifier_risk_fusion_top80,risk-hybrid,80,39,41,40,80,0.487,0.975,0.512,0.512,0.598,-0.123,-0.359,-0.482,0.359,demo_11;demo_93;demo_187;demo_41;demo_83;demo_141;demo_63;demo_37;demo_19;demo_175;demo_197;demo_145;demo_87;demo_65;demo_91;demo_35;demo_123;demo_143;demo_75;demo_147;demo_111;demo_179;demo_117;demo_33;demo_118;demo_101;demo_59;demo_6;demo_182;demo_67;demo_92;demo_137;demo_69;demo_113;demo_153;demo_193;demo_159;demo_131;demo_14;demo_10;demo_126;demo_140;demo_195;demo_49;demo_167;demo_124;demo_3;demo_160;demo_190;demo_1;demo_76;demo_60;demo_174;demo_30;demo_72;demo_54;demo_40;demo_24;demo_106;demo_68;demo_154;demo_128;demo_144;demo_62;demo_34;demo_18;demo_156;demo_158;demo_148;demo_132;demo_146;demo_108;demo_94;demo_64;demo_70;demo_16;demo_192;demo_142;demo_114;demo_150,results/final_paper/splits/can_paired_pos40_bad80_split11/split_indices.json
can40,Can 40p/80b,primary,11,classifier_top120_risk_refine_top60,risk-hybrid,60,39,21,40,80,0.650,0.975,0.263,0.350,0.607,-0.172,-0.702,-0.873,0.702,demo_11;demo_187;demo_83;demo_19;demo_93;demo_197;demo_67;demo_141;demo_145;demo_111;demo_63;demo_75;demo_41;demo_193;demo_159;demo_137;demo_37;demo_87;demo_117;demo_69;demo_91;demo_143;demo_65;demo_113;demo_49;demo_175;demo_59;demo_179;demo_195;demo_123;demo_10;demo_147;demo_167;demo_153;demo_33;demo_35;demo_1;demo_3;demo_101;demo_131;demo_24;demo_60;demo_118;demo_174;demo_140;demo_158;demo_106;demo_6;demo_62;demo_68;demo_190;demo_126;demo_14;demo_154;demo_192;demo_182;demo_166;demo_138;demo_18;demo_146,results/final_paper/splits/can_paired_pos40_bad80_split11/split_indices.json
can40,Can 40p/80b,primary,11,classifier_top120_risk_refine_top80,risk-hybrid,80,39,41,40,80,0.487,0.975,0.512,0.512,0.553,-0.195,-0.343,-0.538,0.343,demo_11;demo_187;demo_83;demo_19;demo_93;demo_197;demo_67;demo_141;demo_145;demo_111;demo_63;demo_75;demo_41;demo_193;demo_159;demo_137;demo_37;demo_87;demo_117;demo_69;demo_91;demo_143;demo_65;demo_113;demo_49;demo_175;demo_59;demo_179;demo_195;demo_123;demo_10;demo_147;demo_167;demo_153;demo_33;demo_35;demo_1;demo_3;demo_101;demo_131;demo_24;demo_60;demo_118;demo_174;demo_140;demo_158;demo_106;demo_6;demo_62;demo_68;demo_190;demo_126;demo_14;demo_154;demo_192;demo_182;demo_166;demo_138;demo_18;demo_146;demo_148;demo_132;demo_142;demo_92;demo_72;demo_134;demo_54;demo_160;demo_16;demo_102;demo_58;demo_128;demo_30;demo_124;demo_156;demo_164;demo_2;demo_198;demo_76;demo_70,results/final_paper/splits/can_paired_pos40_bad80_split11/split_indices.json
can40,Can 40p/80b,primary,11,classifier_top40_risk_refine_top20,risk-hybrid,20,20,0,40,80,1.000,0.500,0.000,0.000,0.778,-0.122,-1.391,-1.513,1.391,demo_11;demo_187;demo_83;demo_19;demo_93;demo_197;demo_141;demo_145;demo_63;demo_75;demo_41;demo_37;demo_87;demo_117;demo_91;demo_143;demo_65;demo_175;demo_59;demo_179,results/final_paper/splits/can_paired_pos40_bad80_split11/split_indices.json
can40,Can 40p/80b,primary,11,classifier_top80_risk_refine_top40,risk-hybrid,40,39,1,40,80,0.975,0.975,0.013,0.025,0.695,0.045,-1.341,-1.296,1.341,demo_11;demo_187;demo_83;demo_19;demo_93;demo_197;demo_67;demo_141;demo_145;demo_111;demo_63;demo_75;demo_41;demo_193;demo_159;demo_137;demo_37;demo_87;demo_117;demo_69;demo_91;demo_143;demo_65;demo_113;demo_49;demo_175;demo_59;demo_179;demo_195;demo_123;demo_10;demo_147;demo_167;demo_153;demo_33;demo_35;demo_1;demo_3;demo_101;demo_131,results/final_paper/splits/can_paired_pos40_bad80_split11/split_indices.json
can40,Can 40p/80b,primary,11,positive_nn_risk_fusion_top20,risk-hybrid,20,20,0,40,80,1.000,0.500,0.000,0.000,0.741,-0.136,-1.358,-1.494,1.358,demo_19;demo_111;demo_63;demo_187;demo_41;demo_87;demo_83;demo_91;demo_143;demo_137;demo_175;demo_59;demo_69;demo_93;demo_11;demo_145;demo_37;demo_3;demo_197;demo_193,results/final_paper/splits/can_paired_pos40_bad80_split11/split_indices.json
can40,Can 40p/80b,primary,11,positive_nn_risk_fusion_top40,risk-hybrid,40,39,1,40,80,0.975,0.975,0.013,0.025,0.690,0.068,-1.340,-1.272,1.340,demo_19;demo_111;demo_63;demo_187;demo_41;demo_87;demo_83;demo_91;demo_143;demo_137;demo_175;demo_59;demo_69;demo_93;demo_11;demo_145;demo_37;demo_3;demo_197;demo_193;demo_123;demo_159;demo_195;demo_65;demo_75;demo_179;demo_147;demo_35;demo_131;demo_153;demo_101;demo_117;demo_33;demo_141;demo_167;demo_49;demo_1;demo_67;demo_113;demo_106,results/final_paper/splits/can_paired_pos40_bad80_split11/split_indices.json
can40,Can 40p/80b,primary,11,positive_nn_risk_fusion_top60,risk-hybrid,60,39,21,40,80,0.650,0.975,0.263,0.350,0.573,-0.086,-0.661,-0.747,0.661,demo_19;demo_111;demo_63;demo_187;demo_41;demo_87;demo_83;demo_91;demo_143;demo_137;demo_175;demo_59;demo_69;demo_93;demo_11;demo_145;demo_37;demo_3;demo_197;demo_193;demo_123;demo_159;demo_195;demo_65;demo_75;demo_179;demo_147;demo_35;demo_131;demo_153;demo_101;demo_117;demo_33;demo_141;demo_167;demo_49;demo_1;demo_67;demo_113;demo_106;demo_190;demo_62;demo_142;demo_138;demo_54;demo_126;demo_132;demo_70;demo_118;demo_146;demo_182;demo_198;demo_58;demo_2;demo_166;demo_110;demo_18;demo_164;demo_156;demo_128,results/final_paper/splits/can_paired_pos40_bad80_split11/split_indices.json
can40,Can 40p/80b,primary,11,positive_nn_risk_fusion_top80,risk-hybrid,80,40,40,40,80,0.500,1.000,0.500,0.500,0.550,-0.064,-0.365,-0.429,0.365,demo_19;demo_111;demo_63;demo_187;demo_41;demo_87;demo_83;demo_91;demo_143;demo_137;demo_175;demo_59;demo_69;demo_93;demo_11;demo_145;demo_37;demo_3;demo_197;demo_193;demo_123;demo_159;demo_195;demo_65;demo_75;demo_179;demo_147;demo_35;demo_131;demo_153;demo_101;demo_117;demo_33;demo_141;demo_167;demo_49;demo_1;demo_67;demo_113;demo_106;demo_190;demo_62;demo_142;demo_138;demo_54;demo_126;demo_132;demo_70;demo_118;demo_146;demo_182;demo_198;demo_58;demo_2;demo_166;demo_110;demo_18;demo_164;demo_156;demo_128;demo_76;demo_78;demo_134;demo_171;demo_174;demo_124;demo_10;demo_14;demo_158;demo_136;demo_144;demo_154;demo_148;demo_30;demo_6;demo_92;demo_24;demo_172;demo_140;demo_184,results/final_paper/splits/can_paired_pos40_bad80_split11/split_indices.json
can40,Can 40p/80b,primary,11,positive_nn_top120_risk_refine_top60,risk-hybrid,60,39,21,40,80,0.650,0.975,0.263,0.350,0.607,-0.172,-0.702,-0.873,0.702,demo_11;demo_187;demo_83;demo_19;demo_93;demo_197;demo_67;demo_141;demo_145;demo_111;demo_63;demo_75;demo_41;demo_193;demo_159;demo_137;demo_37;demo_87;demo_117;demo_69;demo_91;demo_143;demo_65;demo_113;demo_49;demo_175;demo_59;demo_179;demo_195;demo_123;demo_10;demo_147;demo_167;demo_153;demo_33;demo_35;demo_1;demo_3;demo_101;demo_131;demo_24;demo_60;demo_118;demo_174;demo_140;demo_158;demo_106;demo_6;demo_62;demo_68;demo_190;demo_126;demo_14;demo_154;demo_192;demo_182;demo_166;demo_138;demo_18;demo_146,results/final_paper/splits/can_paired_pos40_bad80_split11/split_indices.json
can40,Can 40p/80b,primary,11,positive_nn_top120_risk_refine_top80,risk-hybrid,80,39,41,40,80,0.487,0.975,0.512,0.512,0.553,-0.195,-0.343,-0.538,0.343,demo_11;demo_187;demo_83;demo_19;demo_93;demo_197;demo_67;demo_141;demo_145;demo_111;demo_63;demo_75;demo_41;demo_193;demo_159;demo_137;demo_37;demo_87;demo_117;demo_69;demo_91;demo_143;demo_65;demo_113;demo_49;demo_175;demo_59;demo_179;demo_195;demo_123;demo_10;demo_147;demo_167;demo_153;demo_33;demo_35;demo_1;demo_3;demo_101;demo_131;demo_24;demo_60;demo_118;demo_174;demo_140;demo_158;demo_106;demo_6;demo_62;demo_68;demo_190;demo_126;demo_14;demo_154;demo_192;demo_182;demo_166;demo_138;demo_18;demo_146;demo_148;demo_132;demo_142;demo_92;demo_72;demo_134;demo_54;demo_160;demo_16;demo_102;demo_58;demo_128;demo_30;demo_124;demo_156;demo_164;demo_2;demo_198;demo_76;demo_70,results/final_paper/splits/can_paired_pos40_bad80_split11/split_indices.json
can40,Can 40p/80b,primary,11,positive_nn_top40_risk_refine_top20,risk-hybrid,20,20,0,40,80,1.000,0.500,0.000,0.000,0.729,-0.179,-1.382,-1.562,1.382,demo_11;demo_187;demo_83;demo_19;demo_93;demo_197;demo_145;demo_111;demo_63;demo_75;demo_41;demo_193;demo_159;demo_137;demo_37;demo_87;demo_117;demo_69;demo_91;demo_143,results/final_paper/splits/can_paired_pos40_bad80_split11/split_indices.json
can40,Can 40p/80b,primary,11,positive_nn_top80_risk_refine_top40,risk-hybrid,40,39,1,40,80,0.975,0.975,0.013,0.025,0.700,0.064,-1.340,-1.276,1.340,demo_11;demo_187;demo_83;demo_19;demo_93;demo_197;demo_67;demo_141;demo_145;demo_111;demo_63;demo_75;demo_41;demo_193;demo_159;demo_137;demo_37;demo_87;demo_117;demo_69;demo_91;demo_143;demo_65;demo_113;demo_49;demo_175;demo_59;demo_179;demo_195;demo_123;demo_147;demo_167;demo_153;demo_33;demo_35;demo_1;demo_3;demo_101;demo_131;demo_118,results/final_paper/splits/can_paired_pos40_bad80_split11/split_indices.json
can40,Can 40p/80b,primary,11,triple_fusion_top20,risk-hybrid,20,20,0,40,80,1.000,0.500,0.000,0.000,0.795,-0.081,-1.400,-1.482,1.400,demo_187;demo_63;demo_41;demo_19;demo_11;demo_93;demo_83;demo_37;demo_87;demo_111;demo_175;demo_91;demo_143;demo_197;demo_145;demo_141;demo_123;demo_65;demo_35;demo_59,results/final_paper/splits/can_paired_pos40_bad80_split11/split_indices.json
can40,Can 40p/80b,primary,11,triple_fusion_top40,risk-hybrid,40,39,1,40,80,0.975,0.975,0.013,0.025,0.700,0.064,-1.340,-1.276,1.340,demo_187;demo_63;demo_41;demo_19;demo_11;demo_93;demo_83;demo_37;demo_87;demo_111;demo_175;demo_91;demo_143;demo_197;demo_145;demo_141;demo_123;demo_65;demo_35;demo_59;demo_75;demo_147;demo_137;demo_69;demo_179;demo_117;demo_193;demo_101;demo_159;demo_33;demo_153;demo_195;demo_3;demo_131;demo_67;demo_113;demo_49;demo_167;demo_1;demo_118,results/final_paper/splits/can_paired_pos40_bad80_split11/split_indices.json
can40,Can 40p/80b,primary,11,triple_fusion_top60,risk-hybrid,60,39,21,40,80,0.650,0.975,0.263,0.350,0.658,-0.103,-0.695,-0.797,0.695,demo_187;demo_63;demo_41;demo_19;demo_11;demo_93;demo_83;demo_37;demo_87;demo_111;demo_175;demo_91;demo_143;demo_197;demo_145;demo_141;demo_123;demo_65;demo_35;demo_59;demo_75;demo_147;demo_137;demo_69;demo_179;demo_117;demo_193;demo_101;demo_159;demo_33;demo_153;demo_195;demo_3;demo_131;demo_67;demo_113;demo_49;demo_167;demo_1;demo_118;demo_182;demo_126;demo_190;demo_6;demo_54;demo_106;demo_14;demo_92;demo_124;demo_76;demo_62;demo_10;demo_140;demo_30;demo_132;demo_160;demo_128;demo_70;demo_142;demo_174,results/final_paper/splits/can_paired_pos40_bad80_split11/split_indices.json
can40,Can 40p/80b,primary,11,triple_fusion_top80,risk-hybrid,80,40,40,40,80,0.500,1.000,0.500,0.500,0.576,-0.099,-0.370,-0.469,0.370,demo_187;demo_63;demo_41;demo_19;demo_11;demo_93;demo_83;demo_37;demo_87;demo_111;demo_175;demo_91;demo_143;demo_197;demo_145;demo_141;demo_123;demo_65;demo_35;demo_59;demo_75;demo_147;demo_137;demo_69;demo_179;demo_117;demo_193;demo_101;demo_159;demo_33;demo_153;demo_195;demo_3;demo_131;demo_67;demo_113;demo_49;demo_167;demo_1;demo_118;demo_182;demo_126;demo_190;demo_6;demo_54;demo_106;demo_14;demo_92;demo_124;demo_76;demo_62;demo_10;demo_140;demo_30;demo_132;demo_160;demo_128;demo_70;demo_142;demo_174;demo_146;demo_18;demo_156;demo_40;demo_144;demo_138;demo_198;demo_24;demo_60;demo_72;demo_154;demo_58;demo_110;demo_68;demo_171;demo_2;demo_158;demo_148;demo_166;demo_84,results/final_paper/splits/can_paired_pos40_bad80_split11/split_indices.json
can40,Can 40p/80b,primary,11,action_safe_top20,risk-only,20,4,16,40,80,0.200,0.100,0.200,0.800,0.497,-0.776,0.319,-0.458,-0.319,demo_10;demo_138;demo_68;demo_190;demo_60;demo_174;demo_19;demo_118;demo_24;demo_62;demo_158;demo_182;demo_132;demo_192;demo_140;demo_11;demo_18;demo_83;demo_106;demo_187,results/final_paper/splits/can_paired_pos40_bad80_split11/split_indices.json
can40,Can 40p/80b,primary,11,action_safe_top40,risk-only,40,7,33,40,80,0.175,0.175,0.412,0.825,0.473,-0.585,0.396,-0.188,-0.396,demo_10;demo_138;demo_68;demo_190;demo_60;demo_174;demo_19;demo_118;demo_24;demo_62;demo_158;demo_182;demo_132;demo_192;demo_140;demo_11;demo_18;demo_83;demo_106;demo_187;demo_148;demo_6;demo_93;demo_134;demo_180;demo_145;demo_198;demo_72;demo_142;demo_124;demo_58;demo_92;demo_16;demo_156;demo_154;demo_197;demo_164;demo_160;demo_14;demo_78,results/final_paper/splits/can_paired_pos40_bad80_split11/split_indices.json
can40,Can 40p/80b,primary,11,action_safe_top60,risk-only,60,15,45,40,80,0.250,0.375,0.562,0.750,0.461,-0.430,0.229,-0.201,-0.229,demo_10;demo_138;demo_68;demo_190;demo_60;demo_174;demo_19;demo_118;demo_24;demo_62;demo_158;demo_182;demo_132;demo_192;demo_140;demo_11;demo_18;demo_83;demo_106;demo_187;demo_148;demo_6;demo_93;demo_134;demo_180;demo_145;demo_198;demo_72;demo_142;demo_124;demo_58;demo_92;demo_16;demo_156;demo_154;demo_197;demo_164;demo_160;demo_14;demo_78;demo_166;demo_87;demo_54;demo_193;demo_2;demo_172;demo_84;demo_66;demo_75;demo_141;demo_126;demo_128;demo_67;demo_41;demo_102;demo_159;demo_136;demo_69;demo_176;demo_116,results/final_paper/splits/can_paired_pos40_bad80_split11/split_indices.json
can40,Can 40p/80b,primary,11,action_safe_top80,risk-only,80,22,58,40,80,0.275,0.550,0.725,0.725,0.458,-0.302,0.158,-0.144,-0.158,demo_10;demo_138;demo_68;demo_190;demo_60;demo_174;demo_19;demo_118;demo_24;demo_62;demo_158;demo_182;demo_132;demo_192;demo_140;demo_11;demo_18;demo_83;demo_106;demo_187;demo_148;demo_6;demo_93;demo_134;demo_180;demo_145;demo_198;demo_72;demo_142;demo_124;demo_58;demo_92;demo_16;demo_156;demo_154;demo_197;demo_164;demo_160;demo_14;demo_78;demo_166;demo_87;demo_54;demo_193;demo_2;demo_172;demo_84;demo_66;demo_75;demo_141;demo_126;demo_128;demo_67;demo_41;demo_102;demo_159;demo_136;demo_69;demo_176;demo_116;demo_122;demo_70;demo_162;demo_22;demo_110;demo_146;demo_143;demo_114;demo_32;demo_59;demo_137;demo_40;demo_108;demo_63;demo_30;demo_91;demo_96;demo_111;demo_113;demo_112,results/final_paper/splits/can_paired_pos40_bad80_split11/split_indices.json
can40,Can 40p/80b,primary,11,bad_neighbor_safe_top20,risk-only,20,20,0,40,80,1.000,0.500,0.000,0.000,0.717,0.256,-1.517,-1.262,1.517,demo_65;demo_37;demo_111;demo_63;demo_117;demo_67;demo_123;demo_137;demo_141;demo_179;demo_91;demo_197;demo_35;demo_131;demo_41;demo_153;demo_113;demo_159;demo_101;demo_175,results/final_paper/splits/can_paired_pos40_bad80_split11/split_indices.json
can40,Can 40p/80b,primary,11,bad_neighbor_safe_top40,risk-only,40,40,0,40,80,1.000,1.000,0.000,0.000,0.693,0.215,-1.376,-1.161,1.376,demo_65;demo_37;demo_111;demo_63;demo_117;demo_67;demo_123;demo_137;demo_141;demo_179;demo_91;demo_197;demo_35;demo_131;demo_41;demo_153;demo_113;demo_159;demo_101;demo_175;demo_49;demo_11;demo_195;demo_75;demo_33;demo_3;demo_69;demo_143;demo_187;demo_193;demo_147;demo_93;demo_83;demo_87;demo_59;demo_167;demo_1;demo_145;demo_19;demo_171,results/final_paper/splits/can_paired_pos40_bad80_split11/split_indices.json
can40,Can 40p/80b,primary,11,bad_neighbor_safe_top60,risk-only,60,40,20,40,80,0.667,1.000,0.250,0.333,0.612,0.158,-0.790,-0.631,0.790,demo_65;demo_37;demo_111;demo_63;demo_117;demo_67;demo_123;demo_137;demo_141;demo_179;demo_91;demo_197;demo_35;demo_131;demo_41;demo_153;demo_113;demo_159;demo_101;demo_175;demo_49;demo_11;demo_195;demo_75;demo_33;demo_3;demo_69;demo_143;demo_187;demo_193;demo_147;demo_93;demo_83;demo_87;demo_59;demo_167;demo_1;demo_145;demo_19;demo_171;demo_126;demo_146;demo_76;demo_144;demo_14;demo_166;demo_154;demo_24;demo_30;demo_36;demo_168;demo_130;demo_34;demo_90;demo_10;demo_6;demo_50;demo_196;demo_8;demo_140,results/final_paper/splits/can_paired_pos40_bad80_split11/split_indices.json
