setting_id,setting_label,row_role,split_seed,candidate_id,candidate_family,selected_unlabeled,hidden_positive_selected,hidden_bad_selected,total_hidden_positive,total_hidden_bad,support_purity,hidden_positive_recall,hidden_bad_admission,selected_contamination,classifier_score_mean,selected_demo_ids,source
can40,Can 40p/80b,primary,11,positive_nn_top60,positive-only,60,39,21,40,80,0.650,0.975,0.263,0.350,0.562,demo_3;demo_63;demo_111;demo_19;demo_59;demo_175;demo_87;demo_41;demo_143;demo_91;demo_123;demo_131;demo_69;demo_195;demo_35;demo_137;demo_101;demo_187;demo_147;demo_153;demo_37;demo_179;demo_171;demo_33;demo_65;demo_83;demo_193;demo_159;demo_145;demo_1;demo_70;demo_93;demo_167;demo_197;demo_54;demo_11;demo_142;demo_75;demo_184;demo_117;demo_198;demo_49;demo_110;demo_138;demo_132;demo_190;demo_2;demo_106;demo_58;demo_62;demo_144;demo_126;demo_78;demo_164;demo_141;demo_113;demo_146;demo_76;demo_136;demo_172,results/final_paper/splits/can_paired_pos40_bad80_split11/split_indices.json
can40,Can 40p/80b,primary,11,positive_nn_top80,positive-only,80,40,40,40,80,0.500,1.000,0.500,0.500,0.519,demo_3;demo_63;demo_111;demo_19;demo_59;demo_175;demo_87;demo_41;demo_143;demo_91;demo_123;demo_131;demo_69;demo_195;demo_35;demo_137;demo_101;demo_187;demo_147;demo_153;demo_37;demo_179;demo_171;demo_33;demo_65;demo_83;demo_193;demo_159;demo_145;demo_1;demo_70;demo_93;demo_167;demo_197;demo_54;demo_11;demo_142;demo_75;demo_184;demo_117;demo_198;demo_49;demo_110;demo_138;demo_132;demo_190;demo_2;demo_106;demo_58;demo_62;demo_144;demo_126;demo_78;demo_164;demo_141;demo_113;demo_146;demo_76;demo_136;demo_172;demo_156;demo_84;demo_182;demo_130;demo_128;demo_56;demo_166;demo_18;demo_46;demo_124;demo_168;demo_67;demo_118;demo_134;demo_32;demo_64;demo_90;demo_30;demo_176;demo_96,results/final_paper/splits/can_paired_pos40_bad80_split11/split_indices.json
can40,Can 40p/80b,primary,11,triage_existing,bad-aware hard,70,40,30,40,80,0.571,1.000,0.375,0.429,0.660,demo_93;demo_41;demo_92;demo_11;demo_182;demo_35;demo_187;demo_37;demo_63;demo_175;demo_141;demo_6;demo_123;demo_124;demo_118;demo_83;demo_65;demo_147;demo_91;demo_101;demo_87;demo_143;demo_33;demo_179;demo_76;demo_14;demo_40;demo_19;demo_160;demo_145;demo_126;demo_197;demo_59;demo_117;demo_75;demo_30;demo_153;demo_144;demo_131;demo_140;demo_111;demo_34;demo_64;demo_108;demo_72;demo_54;demo_113;demo_190;demo_150;demo_69;demo_10;demo_137;demo_3;demo_90;demo_167;demo_195;demo_67;demo_193;demo_159;demo_128;demo_171;demo_49;demo_1;demo_50;demo_174;demo_94;demo_60;demo_156;demo_84;demo_184,results/final_paper/splits/can_paired_pos40_bad80_split11/split_indices.json
can40,Can 40p/80b,primary,22,classifier_top20,bad-aware hard,20,17,3,40,80,0.850,0.425,0.037,0.150,0.967,demo_113;demo_67;demo_149;demo_66;demo_51;demo_167;demo_74;demo_57;demo_61;demo_27;demo_21;demo_65;demo_48;demo_77;demo_17;demo_107;demo_179;demo_35;demo_97;demo_141,results/final_paper/splits/can_paired_pos40_bad80_split22/split_indices.json
can40,Can 40p/80b,primary,22,classifier_top40,bad-aware hard,40,26,14,40,80,0.650,0.650,0.175,0.350,0.888,demo_113;demo_67;demo_149;demo_66;demo_51;demo_167;demo_74;demo_57;demo_61;demo_27;demo_21;demo_65;demo_48;demo_77;demo_17;demo_107;demo_179;demo_35;demo_97;demo_141;demo_116;demo_166;demo_25;demo_181;demo_59;demo_13;demo_112;demo_26;demo_151;demo_0;demo_87;demo_173;demo_196;demo_192;demo_139;demo_130;demo_9;demo_56;demo_168;demo_178,results/final_paper/splits/can_paired_pos40_bad80_split22/split_indices.json
can40,Can 40p/80b,primary,22,classifier_top60,bad-aware hard,60,31,29,40,80,0.517,0.775,0.362,0.483,0.811,demo_113;demo_67;demo_149;demo_66;demo_51;demo_167;demo_74;demo_57;demo_61;demo_27;demo_21;demo_65;demo_48;demo_77;demo_17;demo_107;demo_179;demo_35;demo_97;demo_141;demo_116;demo_166;demo_25;demo_181;demo_59;demo_13;demo_112;demo_26;demo_151;demo_0;demo_87;demo_173;demo_196;demo_192;demo_139;demo_130;demo_9;demo_56;demo_168;demo_178;demo_32;demo_128;demo_50;demo_20;demo_41;demo_148;demo_22;demo_191;demo_144;demo_64;demo_76;demo_108;demo_73;demo_60;demo_111;demo_137;demo_170;demo_16;demo_162;demo_152,results/final_paper/splits/can_paired_pos40_bad80_split22/split_indices.json
can40,Can 40p/80b,primary,22,classifier_top80,bad-aware hard,80,36,44,40,80,0.450,0.900,0.550,0.550,0.740,demo_113;demo_67;demo_149;demo_66;demo_51;demo_167;demo_74;demo_57;demo_61;demo_27;demo_21;demo_65;demo_48;demo_77;demo_17;demo_107;demo_179;demo_35;demo_97;demo_141;demo_116;demo_166;demo_25;demo_181;demo_59;demo_13;demo_112;demo_26;demo_151;demo_0;demo_87;demo_173;demo_196;demo_192;demo_139;demo_130;demo_9;demo_56;demo_168;demo_178;demo_32;demo_128;demo_50;demo_20;demo_41;demo_148;demo_22;demo_191;demo_144;demo_64;demo_76;demo_108;demo_73;demo_60;demo_111;demo_137;demo_170;demo_16;demo_162;demo_152;demo_157;demo_78;demo_126;demo_68;demo_11;demo_100;demo_133;demo_30;demo_106;demo_194;demo_19;demo_159;demo_102;demo_174;demo_40;demo_176;demo_36;demo_122;demo_12;demo_86,results/final_paper/splits/can_paired_pos40_bad80_split22/split_indices.json
can40,Can 40p/80b,primary,22,hybrid_filter_mid_mean_fill_classifier_to40,hybrid,40,35,5,40,80,0.875,0.875,0.062,0.125,0.846,demo_35;demo_107;demo_41;demo_157;demo_173;demo_21;demo_57;demo_77;demo_59;demo_61;demo_65;demo_111;demo_133;demo_27;demo_179;demo_137;demo_167;demo_19;demo_151;demo_87;demo_181;demo_139;demo_113;demo_25;demo_17;demo_13;demo_9;demo_51;demo_11;demo_97;demo_191;demo_67;demo_159;demo_149;demo_66;demo_74;demo_48;demo_141;demo_116;demo_166,results/final_paper/splits/can_paired_pos40_bad80_split22/split_indices.json
can40,Can 40p/80b,primary,22,hybrid_filter_mid_mean_pos40,hybrid,33,33,0,40,80,1.000,0.825,0.000,0.000,0.825,demo_35;demo_107;demo_41;demo_157;demo_173;demo_21;demo_57;demo_77;demo_59;demo_61;demo_65;demo_111;demo_133;demo_27;demo_179;demo_137;demo_167;demo_19;demo_151;demo_87;demo_181;demo_139;demo_113;demo_25;demo_17;demo_13;demo_9;demo_51;demo_11;demo_97;demo_191;demo_67;demo_159,results/final_paper/splits/can_paired_pos40_bad80_split22/split_indices.json
can40,Can 40p/80b,primary,22,hybrid_filter_mid_minpos_maxneg_fill_classifier_to40,hybrid,40,35,5,40,80,0.875,0.875,0.062,0.125,0.846,demo_35;demo_107;demo_41;demo_157;demo_173;demo_21;demo_57;demo_77;demo_59;demo_61;demo_65;demo_111;demo_133;demo_27;demo_179;demo_137;demo_167;demo_19;demo_151;demo_87;demo_181;demo_139;demo_113;demo_25;demo_17;demo_13;demo_9;demo_51;demo_11;demo_97;demo_191;demo_67;demo_159;demo_149;demo_66;demo_74;demo_48;demo_141;demo_116;demo_166,results/final_paper/splits/can_paired_pos40_bad80_split22/split_indices.json
can40,Can 40p/80b,primary,22,hybrid_filter_mid_minpos_maxneg_pos40,hybrid,33,33,0,40,80,1.000,0.825,0.000,0.000,0.825,demo_35;demo_107;demo_41;demo_157;demo_173;demo_21;demo_57;demo_77;demo_59;demo_61;demo_65;demo_111;demo_133;demo_27;demo_179;demo_137;demo_167;demo_19;demo_151;demo_87;demo_181;demo_139;demo_113;demo_25;demo_17;demo_13;demo_9;demo_51;demo_11;demo_97;demo_191;demo_67;demo_159,results/final_paper/splits/can_paired_pos40_bad80_split22/split_indices.json
can40,Can 40p/80b,primary,22,hybrid_filter_pos_min_fill_classifier_to40,hybrid,40,26,14,40,80,0.650,0.650,0.175,0.350,0.888,demo_35;demo_107;demo_21;demo_57;demo_77;demo_59;demo_61;demo_65;demo_27;demo_179;demo_167;demo_151;demo_87;demo_181;demo_113;demo_25;demo_17;demo_13;demo_51;demo_97;demo_67;demo_149;demo_66;demo_74;demo_48;demo_141;demo_116;demo_166;demo_112;demo_26;demo_0;demo_173;demo_196;demo_192;demo_139;demo_130;demo_9;demo_56;demo_168;demo_178,results/final_paper/splits/can_paired_pos40_bad80_split22/split_indices.json
can40,Can 40p/80b,primary,22,hybrid_filter_pos_min_pos40,hybrid,21,21,0,40,80,1.000,0.525,0.000,0.000,0.931,demo_35;demo_107;demo_21;demo_57;demo_77;demo_59;demo_61;demo_65;demo_27;demo_179;demo_167;demo_151;demo_87;demo_181;demo_113;demo_25;demo_17;demo_13;demo_51;demo_97;demo_67,results/final_paper/splits/can_paired_pos40_bad80_split22/split_indices.json
can40,Can 40p/80b,primary,22,hybrid_filter_pos_p10_fill_classifier_to40,hybrid,40,26,14,40,80,0.650,0.650,0.175,0.350,0.888,demo_35;demo_107;demo_21;demo_57;demo_77;demo_61;demo_65;demo_27;demo_179;demo_167;demo_113;demo_17;demo_51;demo_97;demo_67;demo_149;demo_66;demo_74;demo_48;demo_141;demo_116;demo_166;demo_25;demo_181;demo_59;demo_13;demo_112;demo_26;demo_151;demo_0;demo_87;demo_173;demo_196;demo_192;demo_139;demo_130;demo_9;demo_56;demo_168;demo_178,results/final_paper/splits/can_paired_pos40_bad80_split22/split_indices.json
can40,Can 40p/80b,primary,22,hybrid_filter_pos_p10_pos40,hybrid,15,15,0,40,80,1.000,0.375,0.000,0.000,0.966,demo_35;demo_107;demo_21;demo_57;demo_77;demo_61;demo_65;demo_27;demo_179;demo_167;demo_113;demo_17;demo_51;demo_97;demo_67,results/final_paper/splits/can_paired_pos40_bad80_split22/split_indices.json
can40,Can 40p/80b,primary,22,hybrid_intersection_pos40_classifier40,hybrid,24,24,0,40,80,1.000,0.600,0.000,0.000,0.911,demo_35;demo_107;demo_173;demo_21;demo_57;demo_77;demo_59;demo_61;demo_65;demo_27;demo_179;demo_167;demo_151;demo_87;demo_181;demo_139;demo_113;demo_25;demo_17;demo_13;demo_9;demo_51;demo_97;demo_67,results/final_paper/splits/can_paired_pos40_bad80_split22/split_indices.json
can40,Can 40p/80b,primary,22,hybrid_intersection_pos40_classifier80,hybrid,34,33,1,40,80,0.971,0.825,0.013,0.029,0.815,demo_35;demo_107;demo_41;demo_157;demo_173;demo_21;demo_57;demo_77;demo_59;demo_61;demo_65;demo_111;demo_133;demo_27;demo_179;demo_137;demo_167;demo_19;demo_151;demo_87;demo_181;demo_139;demo_113;demo_25;demo_17;demo_13;demo_9;demo_51;demo_11;demo_97;demo_191;demo_86;demo_67;demo_159,results/final_paper/splits/can_paired_pos40_bad80_split22/split_indices.json
can40,Can 40p/80b,primary,22,hybrid_pareto_top40,hybrid,40,35,5,40,80,0.875,0.875,0.062,0.125,0.823,demo_57;demo_21;demo_107;demo_35;demo_167;demo_113;demo_61;demo_77;demo_65;demo_27;demo_179;demo_59;demo_51;demo_173;demo_67;demo_17;demo_149;demo_181;demo_25;demo_41;demo_151;demo_87;demo_97;demo_13;demo_139;demo_141;demo_9;demo_157;demo_111;demo_137;demo_166;demo_133;demo_191;demo_19;demo_11;demo_0;demo_91;demo_32;demo_196;demo_64,results/final_paper/splits/can_paired_pos40_bad80_split22/split_indices.json
can40,Can 40p/80b,primary,22,hybrid_rank_fusion_classifier_heavy_top40,hybrid,40,32,8,40,80,0.800,0.800,0.100,0.200,0.861,demo_57;demo_113;demo_21;demo_61;demo_167;demo_107;demo_27;demo_65;demo_77;demo_35;demo_51;demo_67;demo_179;demo_149;demo_17;demo_59;demo_173;demo_181;demo_25;demo_97;demo_151;demo_13;demo_141;demo_87;demo_41;demo_139;demo_9;demo_166;demo_111;demo_157;demo_66;demo_137;demo_0;demo_191;demo_48;demo_196;demo_74;demo_32;demo_133;demo_168,results/final_paper/splits/can_paired_pos40_bad80_split22/split_indices.json
can40,Can 40p/80b,primary,22,hybrid_rank_fusion_equal_top40,hybrid,40,35,5,40,80,0.875,0.875,0.062,0.125,0.823,demo_57;demo_21;demo_107;demo_61;demo_35;demo_77;demo_65;demo_167;demo_27;demo_113;demo_179;demo_59;demo_51;demo_173;demo_67;demo_17;demo_149;demo_181;demo_25;demo_41;demo_151;demo_87;demo_97;demo_13;demo_139;demo_141;demo_9;demo_157;demo_111;demo_137;demo_166;demo_133;demo_191;demo_19;demo_11;demo_0;demo_91;demo_32;demo_196;demo_64,results/final_paper/splits/can_paired_pos40_bad80_split22/split_indices.json
can40,Can 40p/80b,primary,22,hybrid_union_pos40_classifier20,hybrid,45,39,6,40,80,0.867,0.975,0.075,0.133,0.766,demo_35;demo_107;demo_41;demo_157;demo_173;demo_21;demo_57;demo_77;demo_59;demo_61;demo_65;demo_111;demo_133;demo_27;demo_179;demo_91;demo_137;demo_167;demo_19;demo_151;demo_87;demo_181;demo_139;demo_113;demo_25;demo_17;demo_13;demo_9;demo_7;demo_51;demo_198;demo_93;demo_11;demo_97;demo_191;demo_86;demo_184;demo_15;demo_67;demo_159;demo_149;demo_66;demo_74;demo_48;demo_141,results/final_paper/splits/can_paired_pos40_bad80_split22/split_indices.json
can40,Can 40p/80b,primary,22,hybrid_union_pos40_triage,hybrid,80,40,40,40,80,0.500,1.000,0.500,0.500,0.728,demo_35;demo_107;demo_41;demo_157;demo_173;demo_21;demo_57;demo_77;demo_59;demo_61;demo_65;demo_111;demo_133;demo_27;demo_179;demo_91;demo_137;demo_167;demo_19;demo_151;demo_87;demo_181;demo_139;demo_113;demo_25;demo_17;demo_13;demo_9;demo_7;demo_51;demo_198;demo_93;demo_11;demo_97;demo_191;demo_86;demo_184;demo_15;demo_67;demo_159;demo_149;demo_66;demo_74;demo_48;demo_141;demo_116;demo_166;demo_112;demo_26;demo_0;demo_196;demo_192;demo_130;demo_56;demo_168;demo_178;demo_32;demo_128;demo_50;demo_20;demo_148;demo_22;demo_144;demo_64;demo_76;demo_108;demo_73;demo_60;demo_170;demo_16;demo_162;demo_152;demo_78;demo_126;demo_68;demo_100;demo_30;demo_106;demo_194;demo_102,results/final_paper/splits/can_paired_pos40_bad80_split22/split_indices.json
can40,Can 40p/80b,primary,22,positive_nn_top20,positive-only,20,20,0,40,80,1.000,0.500,0.000,0.000,0.809,demo_35;demo_107;demo_41;demo_157;demo_173;demo_21;demo_57;demo_77;demo_59;demo_61;demo_65;demo_111;demo_133;demo_27;demo_179;demo_91;demo_137;demo_167;demo_19;demo_151,results/final_paper/splits/can_paired_pos40_bad80_split22/split_indices.json
