seed,rank,demo_id,demo_index,score,hidden_label
1,63,demo_128,128,0.2961042523384094,bad
1,64,demo_40,40,0.2912919819355011,bad
1,65,demo_110,110,0.26755961775779724,bad
1,66,demo_46,46,0.23111578822135925,bad
1,67,demo_134,134,0.2130538523197174,bad
1,68,demo_158,158,0.20525790750980377,bad
1,69,demo_30,30,0.20124764740467072,bad
1,70,demo_164,164,0.19227516651153564,bad
1,71,demo_72,72,0.19036753475666046,bad
1,72,demo_148,148,0.1794937700033188,bad
1,73,demo_186,186,0.17866139113903046,bad
1,74,demo_130,130,0.17236153781414032,bad
1,75,demo_82,82,0.17156372964382172,bad
1,76,demo_64,64,0.1690588742494583,bad
1,77,demo_174,174,0.1600123643875122,bad
1,78,demo_176,176,0.15664410591125488,bad
1,79,demo_42,42,0.15656006336212158,bad
1,80,demo_190,190,0.15144595503807068,bad
1,81,demo_192,192,0.1488877683877945,bad
1,82,demo_154,154,0.14617621898651123,bad
1,83,demo_196,196,0.14421074092388153,bad
1,84,demo_24,24,0.1437705159187317,bad
1,85,demo_166,166,0.1431380659341812,bad
1,86,demo_102,102,0.13824531435966492,bad
1,87,demo_136,136,0.13470318913459778,bad
1,88,demo_140,140,0.13417948782444,bad
1,89,demo_132,132,0.12557922303676605,bad
1,90,demo_178,178,0.12552665174007416,bad
1,91,demo_162,162,0.11872921139001846,bad
1,92,demo_114,114,0.11344245821237564,bad
1,93,demo_56,56,0.11027707904577255,bad
1,94,demo_112,112,0.1019335687160492,bad
1,95,demo_60,60,0.101785808801651,bad
1,96,demo_48,48,0.09692712128162384,bad
1,97,demo_66,66,0.08190685510635376,bad
1,98,demo_180,180,0.07215569168329239,bad
1,99,demo_152,152,0.06619568169116974,bad
1,100,demo_74,74,0.040704481303691864,bad
2,1,demo_41,41,0.8656965494155884,positive
2,2,demo_37,37,0.8364866375923157,positive
2,3,demo_59,59,0.8220874667167664,positive
2,4,demo_43,43,0.8042378425598145,positive
2,5,demo_33,33,0.7856453657150269,positive
2,6,demo_27,27,0.776826024055481,positive
2,7,demo_35,35,0.773655354976654,positive
2,8,demo_57,57,0.7342162132263184,positive
2,9,demo_63,63,0.7311607599258423,positive
2,10,demo_55,55,0.6968563199043274,positive
2,11,demo_25,25,0.666955292224884,positive
2,12,demo_47,47,0.6556631922721863,positive
2,13,demo_23,23,0.6417569518089294,positive
2,14,demo_31,31,0.6099944710731506,positive
2,15,demo_51,51,0.6081259846687317,positive
2,16,demo_124,124,0.6047716736793518,bad
2,17,demo_69,69,0.6025235652923584,positive
2,18,demo_34,34,0.60039883852005,bad
2,19,demo_76,76,0.580199122428894,bad
2,20,demo_92,92,0.5687277913093567,bad
2,21,demo_146,146,0.5467198491096497,bad
2,22,demo_198,198,0.535115122795105,bad
2,23,demo_58,58,0.5336697101593018,bad
2,24,demo_61,61,0.526138424873352,positive
2,25,demo_120,120,0.5234711766242981,bad
2,26,demo_118,118,0.5204403400421143,bad
2,27,demo_62,62,0.5051540732383728,bad
2,28,demo_156,156,0.5012267231941223,bad
2,29,demo_142,142,0.5008618235588074,bad
2,30,demo_49,49,0.4927940368652344,positive
2,31,demo_126,126,0.48739850521087646,bad
2,32,demo_94,94,0.4739707112312317,bad
2,33,demo_86,86,0.47258079051971436,bad
2,34,demo_78,78,0.4683345854282379,bad
2,35,demo_138,138,0.46553298830986023,bad
2,36,demo_65,65,0.46497631072998047,positive
2,37,demo_67,67,0.4598526358604431,positive
2,38,demo_170,170,0.4560931324958801,bad
2,39,demo_106,106,0.4521668255329132,bad
2,40,demo_70,70,0.44320663809776306,bad
2,41,demo_96,96,0.44315430521965027,bad
2,42,demo_90,90,0.43716105818748474,bad
2,43,demo_26,26,0.4291965067386627,bad
2,44,demo_54,54,0.42295464873313904,bad
2,45,demo_168,168,0.4226181209087372,bad
2,46,demo_144,144,0.4190598130226135,bad
2,47,demo_36,36,0.4143643379211426,bad
2,48,demo_182,182,0.4083349108695984,bad
2,49,demo_100,100,0.3950800597667694,bad
2,50,demo_184,184,0.38803642988204956,bad
2,51,demo_150,150,0.37456339597702026,bad
2,52,demo_84,84,0.36750757694244385,bad
2,53,demo_68,68,0.3667387068271637,bad
2,54,demo_194,194,0.32494306564331055,bad
2,55,demo_116,116,0.31967511773109436,bad
2,56,demo_50,50,0.3047475516796112,bad
2,57,demo_110,110,0.30348634719848633,bad
2,58,demo_40,40,0.29803264141082764,bad
2,59,demo_22,22,0.2756533622741699,bad
2,60,demo_158,158,0.25457197427749634,bad
2,61,demo_42,42,0.24908201396465302,bad
2,62,demo_128,128,0.24714979529380798,bad
2,63,demo_164,164,0.24637942016124725,bad
2,64,demo_82,82,0.24000000953674316,bad
2,65,demo_46,46,0.2300872951745987,bad
2,66,demo_190,190,0.22994111478328705,bad
2,67,demo_160,160,0.2249857783317566,bad
2,68,demo_64,64,0.2171826809644699,bad
2,69,demo_72,72,0.2122606635093689,bad
2,70,demo_136,136,0.2007220834493637,bad
2,71,demo_114,114,0.18786153197288513,bad
2,72,demo_162,162,0.18204717338085175,bad
2,73,demo_172,172,0.17893953621387482,bad
2,74,demo_108,108,0.178662970662117,bad
2,75,demo_24,24,0.1770549714565277,bad
2,76,demo_130,130,0.17260734736919403,bad
2,77,demo_32,32,0.16925391554832458,bad
2,78,demo_30,30,0.16528573632240295,bad
2,79,demo_166,166,0.15190325677394867,bad
2,80,demo_186,186,0.14773577451705933,bad
2,81,demo_140,140,0.14541202783584595,bad
2,82,demo_122,122,0.14489547908306122,bad
2,83,demo_102,102,0.14315323531627655,bad
2,84,demo_196,196,0.1410980224609375,bad
2,85,demo_134,134,0.13819628953933716,bad
2,86,demo_132,132,0.13083523511886597,bad
2,87,demo_192,192,0.12968163192272186,bad
2,88,demo_174,174,0.1271197348833084,bad
2,89,demo_154,154,0.12425326555967331,bad
2,90,demo_56,56,0.1240883469581604,bad
2,91,demo_180,180,0.11973536014556885,bad
2,92,demo_60,60,0.10824931412935257,bad
2,93,demo_148,148,0.10426224768161774,bad
2,94,demo_176,176,0.10227257013320923,bad
2,95,demo_48,48,0.09265632927417755,bad
2,96,demo_112,112,0.08633735775947571,bad
2,97,demo_178,178,0.06734704226255417,bad
2,98,demo_152,152,0.06669637560844421,bad
2,99,demo_66,66,0.05602221563458443,bad
2,100,demo_74,74,0.05472526326775551,bad
