episode_id,split,length,trajectory_return,label_score,return_percentile,terminated,truncated
273,unlabeled,230,327.0,327.0,0.30806451612903224,0,1
274,unlabeled,243,352.0,352.0,0.4774193548387097,0,1
275,unlabeled,260,379.0,379.0,0.632258064516129,0,1
276,unlabeled,235,331.0,331.0,0.3241935483870968,0,1
277,unlabeled,251,356.0,356.0,0.49193548387096775,0,1
278,unlabeled,240,343.0,343.0,0.4129032258064516,0,1
279,unlabeled,236,336.0,336.0,0.3564516129032258,0,1
280,unlabeled,235,335.0,335.0,0.3532258064516129,0,1
281,unlabeled,230,324.0,324.0,0.29516129032258065,0,1
282,unlabeled,232,329.0,329.0,0.31451612903225806,0,1
283,unlabeled,239,341.0,341.0,0.3919354838709677,0,1
284,unlabeled,236,341.0,341.0,0.3935483870967742,0,1
285,unlabeled,221,312.0,312.0,0.2645161290322581,0,1
286,unlabeled,222,325.0,325.0,0.29838709677419356,0,1
287,unlabeled,248,370.0,370.0,0.5838709677419355,0,1
288,unlabeled,235,333.0,333.0,0.3338709677419355,0,1
289,unlabeled,250,364.0,364.0,0.5419354838709678,0,1
290,unlabeled,227,329.0,329.0,0.3161290322580645,0,1
291,unlabeled,226,328.0,328.0,0.31129032258064515,0,1
292,unlabeled,236,336.0,336.0,0.3580645161290323,0,1
293,unlabeled,243,352.0,352.0,0.4790322580645161,0,1
294,unlabeled,229,323.0,323.0,0.2903225806451613,0,1
295,unlabeled,240,350.0,350.0,0.4532258064516129,0,1
296,unlabeled,229,326.0,326.0,0.3016129032258065,0,1
297,unlabeled,220,314.0,314.0,0.2693548387096774,0,1
298,unlabeled,227,334.0,334.0,0.3467741935483871,0,1
299,unlabeled,224,325.0,325.0,0.3,0,1
300,unlabeled,243,351.0,351.0,0.4629032258064516,0,1
301,unlabeled,228,336.0,336.0,0.3596774193548387,0,1
302,unlabeled,225,326.0,326.0,0.3032258064516129,0,1
303,unlabeled,229,333.0,333.0,0.33548387096774196,0,1
304,unlabeled,236,343.0,343.0,0.41451612903225804,0,1
305,unlabeled,254,371.0,371.0,0.5951612903225807,0,1
306,unlabeled,221,321.0,321.0,0.2838709677419355,0,1
307,unlabeled,223,319.0,319.0,0.2806451612903226,0,1
308,unlabeled,275,356.0,356.0,0.4935483870967742,0,1
309,unlabeled,272,356.0,356.0,0.49516129032258066,0,1
310,positive,450,477.0,477.0,0.9790322580645161,0,1
311,negative,1,2.0,2.0,0.0,0,1
312,negative,1,2.0,2.0,0.0016129032258064516,0,1
313,negative,1,2.0,2.0,0.0032258064516129032,0,1
314,negative,1,2.0,2.0,0.004838709677419355,0,1
315,negative,1,2.0,2.0,0.0064516129032258064,0,1
316,negative,1,2.0,2.0,0.008064516129032258,0,1
317,negative,1,2.0,2.0,0.00967741935483871,0,1
318,negative,1,2.0,2.0,0.01129032258064516,0,1
319,negative,1,2.0,2.0,0.012903225806451613,0,1
320,negative,1,2.0,2.0,0.014516129032258065,0,1
321,negative,1,2.0,2.0,0.016129032258064516,0,1
322,negative,1,2.0,2.0,0.017741935483870968,0,1
323,negative,1,2.0,2.0,0.01935483870967742,0,1
324,negative,1,2.0,2.0,0.020967741935483872,0,1
325,negative,1,2.0,2.0,0.02258064516129032,0,1
326,negative,1,2.0,2.0,0.024193548387096774,0,1
327,negative,1,2.0,2.0,0.025806451612903226,0,1
328,negative,1,2.0,2.0,0.027419354838709678,0,1
329,unlabeled,271,351.0,351.0,0.4645161290322581,0,1
330,unlabeled,255,339.0,339.0,0.38225806451612904,0,1
331,unlabeled,277,357.0,357.0,0.49838709677419357,0,1
332,unlabeled,272,342.0,342.0,0.40483870967741936,0,1
333,unlabeled,284,361.0,361.0,0.5258064516129032,0,1
334,unlabeled,254,313.0,313.0,0.2661290322580645,0,1
335,unlabeled,289,366.0,366.0,0.5516129032258065,0,1
336,unlabeled,271,341.0,341.0,0.3951612903225806,0,1
337,unlabeled,276,347.0,347.0,0.4274193548387097,0,1
338,unlabeled,257,333.0,333.0,0.3370967741935484,0,1
339,unlabeled,279,367.0,367.0,0.5548387096774193,0,1
340,unlabeled,261,333.0,333.0,0.3387096774193548,0,1
341,unlabeled,288,375.0,375.0,0.617741935483871,0,1
342,unlabeled,271,355.0,355.0,0.4870967741935484,0,1
343,unlabeled,267,343.0,343.0,0.4161290322580645,0,1
344,unlabeled,281,367.0,367.0,0.5564516129032258,0,1
345,unlabeled,269,351.0,351.0,0.4661290322580645,0,1
346,unlabeled,281,356.0,356.0,0.4967741935483871,0,1
347,unlabeled,304,384.0,384.0,0.6645161290322581,0,1
348,unlabeled,260,336.0,336.0,0.36129032258064514,0,1
349,unlabeled,276,355.0,355.0,0.48870967741935484,0,1
350,unlabeled,258,329.0,329.0,0.317741935483871,0,1
351,unlabeled,285,352.0,352.0,0.4806451612903226,0,1
352,unlabeled,270,355.0,355.0,0.49032258064516127,0,1
353,unlabeled,276,357.0,357.0,0.5,0,1
354,unlabeled,278,353.0,353.0,0.4838709677419355,0,1
355,unlabeled,269,341.0,341.0,0.3967741935483871,0,1
356,unlabeled,271,360.0,360.0,0.5193548387096775,0,1
357,negative,229,282.0,282.0,0.19838709677419356,0,1
358,negative,220,270.0,270.0,0.17258064516129032,0,1
359,negative,231,279.0,279.0,0.18870967741935485,0,1
360,negative,222,280.0,280.0,0.1935483870967742,0,1
361,unlabeled,254,318.0,318.0,0.27580645161290324,0,1
362,negative,341,146.0,146.0,0.03225806451612903,0,1
363,negative,220,274.0,274.0,0.17580645161290323,0,1
364,negative,221,272.0,272.0,0.17419354838709677,0,1
365,unlabeled,241,297.0,297.0,0.2306451612903226,0,1
366,negative,320,209.0,209.0,0.04516129032258064,0,1
367,negative,220,266.0,266.0,0.16612903225806452,0,1
368,negative,224,278.0,278.0,0.18548387096774194,0,1
369,negative,221,276.0,276.0,0.17903225806451614,0,1
370,unlabeled,243,288.0,288.0,0.21774193548387097,0,1
371,negative,217,265.0,265.0,0.16451612903225807,0,1
372,negative,215,268.0,268.0,0.16774193548387098,0,1
373,negative,225,276.0,276.0,0.18064516129032257,0,1
374,negative,209,261.0,261.0,0.16129032258064516,0,1
375,negative,207,250.0,250.0,0.15,0,1
376,negative,221,277.0,277.0,0.18387096774193548,0,1
377,negative,223,282.0,282.0,0.2,0,1
378,negative,299,224.0,224.0,0.07419354838709677,0,1
379,negative,292,229.0,229.0,0.09838709677419355,0,1
380,negative,273,212.0,212.0,0.05,0,1
381,negative,288,227.0,227.0,0.08870967741935484,0,1
382,negative,285,223.0,223.0,0.06774193548387097,0,1
383,negative,292,223.0,223.0,0.06935483870967742,0,1
384,negative,320,244.0,244.0,0.1403225806451613,0,1
385,negative,282,223.0,223.0,0.07096774193548387,0,1
386,negative,283,210.0,210.0,0.04838709677419355,0,1
387,negative,315,243.0,243.0,0.13709677419354838,0,1
388,negative,310,241.0,241.0,0.13225806451612904,0,1
389,negative,283,204.0,204.0,0.04032258064516129,0,1
390,negative,273,214.0,214.0,0.05161290322580645,0,1
391,negative,301,222.0,222.0,0.06451612903225806,0,1
392,negative,285,221.0,221.0,0.06129032258064516,0,1
393,negative,294,217.0,217.0,0.056451612903225805,0,1
394,negative,385,237.0,237.0,0.12419354838709677,0,1
395,negative,312,238.0,238.0,0.12903225806451613,0,1
396,negative,292,16.0,16.0,0.02903225806451613,0,1
397,negative,291,225.0,225.0,0.08064516129032258,0,1
398,negative,300,237.0,237.0,0.12580645161290321,0,1
399,negative,346,221.0,221.0,0.06290322580645161,0,1
400,negative,314,232.0,232.0,0.1064516129032258,0,1
401,negative,284,209.0,209.0,0.0467741935483871,0,1
402,negative,268,208.0,208.0,0.043548387096774194,0,1
403,negative,276,215.0,215.0,0.054838709677419356,0,1
404,negative,277,204.0,204.0,0.041935483870967745,0,1
405,negative,296,231.0,231.0,0.1032258064516129,0,1
406,negative,273,203.0,203.0,0.03870967741935484,0,1
407,negative,292,228.0,228.0,0.0935483870967742,0,1
408,negative,244,171.0,171.0,0.035483870967741936,0,1
409,negative,240,247.0,247.0,0.14516129032258066,0,1
410,negative,238,243.0,243.0,0.13870967741935483,0,1
411,negative,224,225.0,225.0,0.08225806451612903,0,1
412,negative,242,255.0,255.0,0.15483870967741936,0,1
413,negative,234,254.0,254.0,0.1532258064516129,0,1
414,negative,242,244.0,244.0,0.14193548387096774,0,1
415,negative,224,236.0,236.0,0.11935483870967742,0,1
416,negative,239,235.0,235.0,0.11612903225806452,0,1
417,negative,215,228.0,228.0,0.09516129032258064,0,1
418,negative,222,233.0,233.0,0.10806451612903226,0,1
419,negative,242,80.0,80.0,0.03064516129032258,0,1
420,negative,247,261.0,261.0,0.1629032258064516,0,1
421,negative,286,248.0,248.0,0.14677419354838708,0,1
422,negative,232,256.0,256.0,0.15645161290322582,0,1
423,negative,216,224.0,224.0,0.07580645161290323,0,1
424,negative,207,214.0,214.0,0.0532258064516129,0,1
425,negative,231,242.0,242.0,0.13548387096774195,0,1
426,negative,230,233.0,233.0,0.10967741935483871,0,1
427,negative,224,226.0,226.0,0.08548387096774193,0,1
428,negative,218,227.0,227.0,0.09032258064516129,0,1
429,negative,223,235.0,235.0,0.11774193548387096,0,1
430,negative,256,249.0,249.0,0.14838709677419354,0,1
431,negative,240,231.0,231.0,0.10483870967741936,0,1
432,negative,231,241.0,241.0,0.1338709677419355,0,1
433,negative,220,219.0,219.0,0.05806451612903226,0,1
434,negative,227,226.0,226.0,0.08709677419354839,0,1
435,unlabeled,269,425.0,425.0,0.8548387096774194,0,1
436,positive,274,453.0,453.0,0.9241935483870968,0,1
437,positive,283,452.0,452.0,0.9209677419354839,0,1
438,positive,282,457.0,457.0,0.932258064516129,0,1
439,unlabeled,272,436.0,436.0,0.8838709677419355,0,1
440,unlabeled,268,421.0,421.0,0.8338709677419355,0,1
441,positive,277,444.0,444.0,0.9016129032258065,0,1
442,unlabeled,270,434.0,434.0,0.8774193548387097,0,1
443,positive,285,465.0,465.0,0.9580645161290322,0,1
444,positive,286,454.0,454.0,0.9258064516129032,0,1
445,positive,285,451.0,451.0,0.9193548387096774,0,1
446,positive,278,454.0,454.0,0.9274193548387096,0,1
447,positive,293,460.0,460.0,0.9435483870967742,0,1
448,unlabeled,304,348.0,348.0,0.43870967741935485,0,1
449,positive,290,468.0,468.0,0.9629032258064516,0,1
450,positive,290,467.0,467.0,0.9612903225806452,0,1
451,unlabeled,273,429.0,429.0,0.8629032258064516,0,1
452,unlabeled,271,430.0,430.0,0.867741935483871,0,1
453,positive,286,463.0,463.0,0.9548387096774194,0,1
454,unlabeled,267,423.0,423.0,0.8435483870967742,0,1
455,positive,291,477.0,477.0,0.9806451612903225,0,1
456,positive,281,452.0,452.0,0.9225806451612903,0,1
457,unlabeled,257,335.0,335.0,0.3548387096774194,0,1
458,unlabeled,253,342.0,342.0,0.4064516129032258,0,1
459,unlabeled,236,329.0,329.0,0.3193548387096774,0,1
460,unlabeled,256,342.0,342.0,0.4080645161290323,0,1
461,unlabeled,260,348.0,348.0,0.4403225806451613,0,1
462,unlabeled,263,359.0,359.0,0.5112903225806451,0,1
463,unlabeled,250,332.0,332.0,0.33064516129032256,0,1
464,unlabeled,258,340.0,340.0,0.3903225806451613,0,1
465,unlabeled,254,345.0,345.0,0.4258064516129032,0,1
466,unlabeled,260,350.0,350.0,0.45483870967741935,0,1
