rank,demo_id,hidden_label,score
142,demo_1247,bad,0.9553156495094299
143,demo_967,bad,0.9545119404792786
144,demo_1347,positive,0.9528778195381165
145,demo_1427,bad,0.9508211016654968
146,demo_1019,positive,0.9505487084388733
147,demo_1410,positive,0.9505399465560913
148,demo_907,bad,0.9505385160446167
149,demo_1424,positive,0.950290322303772
150,demo_1400,positive,0.9491947293281555
151,demo_847,bad,0.9461714625358582
152,demo_1388,positive,0.9456844329833984
153,demo_1480,positive,0.9446794390678406
154,demo_1373,positive,0.9443801641464233
155,demo_1281,positive,0.9430115818977356
156,demo_1260,positive,0.9427506327629089
157,demo_1205,positive,0.942474901676178
158,demo_1116,positive,0.9400514960289001
159,demo_1307,positive,0.9386740326881409
160,demo_997,positive,0.9376922845840454
161,demo_1489,positive,0.9365196824073792
162,demo_1149,bad,0.936205267906189
163,demo_1443,positive,0.9357370734214783
164,demo_1249,positive,0.9348208904266357
165,demo_1261,positive,0.9346019625663757
166,demo_1060,positive,0.9339267015457153
167,demo_925,bad,0.9336957931518555
168,demo_1118,bad,0.9328246116638184
169,demo_956,positive,0.932013750076294
170,demo_918,bad,0.9311006665229797
171,demo_901,positive,0.9308650493621826
172,demo_1100,positive,0.9301170110702515
