seed,rank,demo_id,demo_index,score,hidden_label
0,85,demo_1283,1283,0.9699652194976807,positive
0,86,demo_1432,1432,0.9680260419845581,positive
0,87,demo_1329,1329,0.9651635885238647,positive
0,88,demo_1347,1347,0.9628065228462219,positive
0,89,demo_1303,1303,0.9622269868850708,positive
0,90,demo_1280,1280,0.9594336748123169,positive
0,91,demo_1471,1471,0.95928555727005,positive
0,92,demo_1398,1398,0.9558011889457703,positive
0,93,demo_1335,1335,0.9525343775749207,positive
0,94,demo_1390,1390,0.9520094990730286,positive
0,95,demo_1274,1274,0.9495820999145508,positive
0,96,demo_1261,1261,0.9495806694030762,positive
0,97,demo_1235,1235,0.949053168296814,positive
0,98,demo_1380,1380,0.9484978318214417,positive
0,99,demo_1205,1205,0.9478409886360168,positive
0,100,demo_1267,1267,0.9460984468460083,positive
0,101,demo_1281,1281,0.9458930492401123,positive
0,102,demo_1298,1298,0.9454105496406555,positive
0,103,demo_1285,1285,0.9389165043830872,positive
0,104,demo_1438,1438,0.9388174414634705,positive
0,105,demo_1294,1294,0.9376022219657898,positive
0,106,demo_1453,1453,0.9357566237449646,positive
0,107,demo_1223,1223,0.935287594795227,positive
0,108,demo_1222,1222,0.9327459931373596,positive
0,109,demo_1292,1292,0.9325295090675354,positive
0,110,demo_1323,1323,0.9304764866828918,positive
0,111,demo_1474,1474,0.9288133978843689,positive
0,112,demo_1484,1484,0.9285790920257568,bad
0,113,demo_1388,1388,0.9276042580604553,positive
0,114,demo_1408,1408,0.9269500970840454,positive
0,115,demo_1023,1023,0.9265108108520508,positive
0,116,demo_1112,1112,0.9236122369766235,positive
0,117,demo_1313,1313,0.9216088652610779,positive
0,118,demo_1304,1304,0.921394944190979,positive
0,119,demo_1019,1019,0.9206780791282654,positive
0,120,demo_1233,1233,0.9198183417320251,positive
0,121,demo_975,975,0.9151336550712585,positive
0,122,demo_1403,1403,0.9139928221702576,positive
0,123,demo_1352,1352,0.9115797877311707,positive
0,124,demo_1244,1244,0.9039689302444458,positive
0,125,demo_1308,1308,0.9012537598609924,positive
0,126,demo_1480,1480,0.8992767333984375,positive
0,127,demo_1260,1260,0.8954604864120483,positive
0,128,demo_1076,1076,0.8932936787605286,positive
0,129,demo_1099,1099,0.8925919532775879,positive
0,130,demo_1102,1102,0.8924432396888733,positive
0,131,demo_1219,1219,0.8893977999687195,positive
0,132,demo_1229,1229,0.8872922658920288,positive
0,133,demo_1265,1265,0.8861210942268372,positive
0,134,demo_1305,1305,0.8853605389595032,positive
0,135,demo_1420,1420,0.8853588104248047,positive
0,136,demo_1443,1443,0.8817295432090759,positive
0,137,demo_1211,1211,0.8787037134170532,positive
0,138,demo_1230,1230,0.8781632781028748,positive
0,139,demo_1366,1366,0.8773852586746216,bad
0,140,demo_1376,1376,0.8640421628952026,positive
0,141,demo_1489,1489,0.8638272881507874,positive
0,142,demo_1081,1081,0.8632277250289917,positive
0,143,demo_1047,1047,0.8628903031349182,positive
0,144,demo_1217,1217,0.861899197101593,positive
0,145,demo_1373,1373,0.8594593405723572,positive
0,146,demo_1307,1307,0.8581794500350952,positive
0,147,demo_1207,1207,0.8572906255722046,positive
0,148,demo_1370,1370,0.8518956303596497,positive
0,149,demo_1216,1216,0.8477969169616699,positive
0,150,demo_952,952,0.8469908833503723,positive
0,151,demo_1311,1311,0.8455544114112854,positive
0,152,demo_1108,1108,0.8438796997070312,positive
0,153,demo_901,901,0.8428288102149963,positive
0,154,demo_1382,1382,0.8398606777191162,positive
0,155,demo_1410,1410,0.8385037779808044,positive
0,156,demo_1495,1495,0.8362550139427185,positive
0,157,demo_1273,1273,0.8353702425956726,positive
0,158,demo_1242,1242,0.823425829410553,positive
0,159,demo_1161,1161,0.8232161998748779,positive
0,160,demo_1395,1395,0.8226916790008545,positive
0,161,demo_1494,1494,0.819656491279602,positive
0,162,demo_1417,1417,0.8190467953681946,positive
0,163,demo_1150,1150,0.8185464143753052,positive
0,164,demo_1435,1435,0.8146544098854065,positive
0,165,demo_1241,1241,0.804836094379425,positive
0,166,demo_1441,1441,0.8041261434555054,positive
0,167,demo_1284,1284,0.8015875220298767,positive
0,168,demo_1393,1393,0.8009324073791504,positive
0,169,demo_1360,1360,0.8008121252059937,positive
0,170,demo_1394,1394,0.7944248914718628,positive
0,171,demo_1490,1490,0.7904638051986694,positive
0,172,demo_1191,1191,0.7902317047119141,bad
0,173,demo_121,121,0.787916898727417,bad
0,174,demo_1418,1418,0.7864441275596619,positive
0,175,demo_933,933,0.7842764258384705,positive
0,176,demo_1218,1218,0.7806891798973083,positive
0,177,demo_938,938,0.7800676822662354,positive
0,178,demo_1193,1193,0.7765011191368103,positive
0,179,demo_1444,1444,0.7752571702003479,positive
0,180,demo_1049,1049,0.7715070843696594,positive
0,181,demo_1141,1141,0.7600179314613342,positive
0,182,demo_1034,1034,0.7567666172981262,positive
0,183,demo_1170,1170,0.7544213533401489,bad
0,184,demo_1212,1212,0.7503914833068848,positive
0,185,demo_1036,1036,0.7498441338539124,positive
0,186,demo_949,949,0.7489116191864014,positive
0,187,demo_1060,1060,0.746690034866333,positive
0,188,demo_1213,1213,0.7282761931419373,positive
0,189,demo_1215,1215,0.7270210385322571,positive
0,190,demo_1100,1100,0.7266302704811096,positive
0,191,demo_1277,1277,0.7229451537132263,positive
0,192,demo_1341,1341,0.700709342956543,positive
0,193,demo_1138,1138,0.6935802102088928,positive
0,194,demo_910,910,0.6892285346984863,positive
0,195,demo_1101,1101,0.684848427772522,positive
0,196,demo_1057,1057,0.683883786201477,positive
0,197,demo_922,922,0.6825065612792969,positive
0,198,demo_1214,1214,0.6807623505592346,positive
0,199,demo_1278,1278,0.677898645401001,positive
0,200,demo_1493,1493,0.6699872612953186,positive
0,201,demo_737,737,0.6656181812286377,bad
0,202,demo_1470,1470,0.6655178666114807,positive
0,203,demo_1270,1270,0.6608771085739136,positive
0,204,demo_1256,1256,0.6605120897293091,positive
0,205,demo_1467,1467,0.6567533612251282,positive
0,206,demo_1330,1330,0.6522668600082397,positive
0,207,demo_1419,1419,0.6445079445838928,positive
0,208,demo_1075,1075,0.6401031613349915,positive
0,209,demo_1355,1355,0.634311318397522,bad
0,210,demo_1401,1401,0.6331236958503723,positive
0,211,demo_1286,1286,0.6289432048797607,bad
0,212,demo_1473,1473,0.6190395951271057,positive
0,213,demo_1114,1114,0.6166059970855713,positive
0,214,demo_923,923,0.6156719923019409,positive
0,215,demo_270,270,0.6125224828720093,bad
0,216,demo_1391,1391,0.6101976633071899,positive
0,217,demo_966,966,0.6101506352424622,positive
0,218,demo_1426,1426,0.6022111177444458,bad
0,219,demo_1253,1253,0.6015971899032593,positive
0,220,demo_1499,1499,0.6010763645172119,positive
0,221,demo_201,201,0.5998471975326538,bad
0,222,demo_1498,1498,0.5792766213417053,positive
0,223,demo_177,177,0.569640576839447,bad
0,224,demo_1447,1447,0.5656330585479736,positive
0,225,demo_1392,1392,0.5585068464279175,positive
0,226,demo_701,701,0.5558982491493225,bad
0,227,demo_1384,1384,0.548209011554718,bad
0,228,demo_998,998,0.5477157831192017,positive
0,229,demo_1190,1190,0.5396190881729126,positive
0,230,demo_1399,1399,0.5328603386878967,bad
0,231,demo_1302,1302,0.5288312435150146,positive
0,232,demo_1296,1296,0.5201407074928284,positive
0,233,demo_1042,1042,0.5153454542160034,bad
0,234,demo_965,965,0.5036500096321106,positive
0,235,demo_1160,1160,0.5029827952384949,positive
0,236,demo_294,294,0.48372334241867065,bad
0,237,demo_1016,1016,0.4799885153770447,bad
0,238,demo_1147,1147,0.475697785615921,bad
0,239,demo_218,218,0.47562724351882935,bad
0,240,demo_238,238,0.46710774302482605,bad
0,241,demo_647,647,0.4667273461818695,bad
0,242,demo_251,251,0.465587317943573,bad
0,243,demo_1325,1325,0.4647967517375946,positive
0,244,demo_1320,1320,0.4614068567752838,positive
0,245,demo_1361,1361,0.4585403501987457,positive
0,246,demo_111,111,0.4517424404621124,bad
0,247,demo_883,883,0.45134589076042175,bad
0,248,demo_1337,1337,0.4507986009120941,positive
0,249,demo_103,103,0.4499310255050659,bad
0,250,demo_36,36,0.4486132860183716,bad
0,251,demo_935,935,0.4480324387550354,bad
0,252,demo_778,778,0.4452580213546753,bad
0,253,demo_7,7,0.44182464480400085,bad
0,254,demo_1475,1475,0.4365997910499573,positive
0,255,demo_205,205,0.4320290684700012,bad
0,256,demo_795,795,0.4280884861946106,bad
0,257,demo_997,997,0.42091578245162964,positive
0,258,demo_936,936,0.41037359833717346,positive
0,259,demo_70,70,0.4099407196044922,bad
0,260,demo_72,72,0.40902766585350037,bad
0,261,demo_1234,1234,0.4000314474105835,positive
0,262,demo_645,645,0.3998682498931885,bad
0,263,demo_81,81,0.3975784182548523,bad
0,264,demo_186,186,0.39197877049446106,bad
0,265,demo_609,609,0.39177054166793823,bad
0,266,demo_1017,1017,0.38465848565101624,bad
0,267,demo_1411,1411,0.3831845223903656,positive
0,268,demo_282,282,0.3815259337425232,bad
0,269,demo_167,167,0.3812743127346039,bad
0,270,demo_1404,1404,0.3804699778556824,bad
0,271,demo_1427,1427,0.3782598674297333,bad
0,272,demo_1238,1238,0.3768421411514282,positive
0,273,demo_667,667,0.3759496510028839,bad
0,274,demo_216,216,0.37478625774383545,bad
0,275,demo_626,626,0.36408209800720215,bad
0,276,demo_296,296,0.36400893330574036,bad
0,277,demo_1184,1184,0.3607553243637085,positive
0,278,demo_1097,1097,0.3603588342666626,positive
0,279,demo_286,286,0.3585340976715088,bad
0,280,demo_32,32,0.3444053530693054,bad
0,281,demo_1084,1084,0.3398742079734802,positive
0,282,demo_1416,1416,0.3387630581855774,positive
0,283,demo_870,870,0.33722037076950073,bad
0,284,demo_1317,1317,0.3367590308189392,bad
0,285,demo_1377,1377,0.33558666706085205,positive
0,286,demo_235,235,0.3327144682407379,bad
0,287,demo_1024,1024,0.33250191807746887,positive
0,288,demo_686,686,0.33028411865234375,bad
0,289,demo_281,281,0.3217156231403351,bad
0,290,demo_1013,1013,0.32152891159057617,bad
0,291,demo_1158,1158,0.3205619752407074,bad
0,292,demo_206,206,0.31473979353904724,bad
0,293,demo_1264,1264,0.3117143213748932,bad
0,294,demo_76,76,0.31021398305892944,bad
0,295,demo_12,12,0.30960220098495483,bad
0,296,demo_759,759,0.30819934606552124,bad
0,297,demo_264,264,0.30767396092414856,bad
0,298,demo_1345,1345,0.3059358596801758,bad
0,299,demo_253,253,0.30525341629981995,bad
0,300,demo_1070,1070,0.3043566644191742,positive
0,301,demo_831,831,0.3032965064048767,bad
0,302,demo_204,204,0.3007795214653015,bad
0,303,demo_604,604,0.2978096902370453,bad
0,304,demo_1407,1407,0.2977581024169922,bad
0,305,demo_745,745,0.2962009012699127,bad
0,306,demo_812,812,0.2928445041179657,bad
0,307,demo_851,851,0.2924213409423828,bad
0,308,demo_932,932,0.29082414507865906,bad
0,309,demo_893,893,0.2903352975845337,bad
0,310,demo_920,920,0.2894704043865204,bad
0,311,demo_1272,1272,0.2878866195678711,positive
0,312,demo_705,705,0.2871987521648407,bad
0,313,demo_864,864,0.2870957553386688,bad
0,314,demo_1011,1011,0.28677189350128174,bad
0,315,demo_1021,1021,0.2865528464317322,bad
0,316,demo_1314,1314,0.28406453132629395,positive
0,317,demo_1430,1430,0.28368204832077026,bad
0,318,demo_1318,1318,0.28273695707321167,bad
0,319,demo_700,700,0.28165873885154724,bad
0,320,demo_274,274,0.28048279881477356,bad
0,321,demo_14,14,0.278636634349823,bad
0,322,demo_127,127,0.2722366750240326,bad
0,323,demo_24,24,0.26995182037353516,bad
0,324,demo_171,171,0.26814284920692444,bad
0,325,demo_1195,1195,0.2680925130844116,positive
0,326,demo_79,79,0.26717665791511536,bad
0,327,demo_695,695,0.26630669832229614,bad
0,328,demo_765,765,0.26427146792411804,bad
0,329,demo_214,214,0.26406973600387573,bad
0,330,demo_74,74,0.2625752389431,bad
0,331,demo_166,166,0.26052093505859375,bad
0,332,demo_1197,1197,0.25994616746902466,bad
0,333,demo_1018,1018,0.2576814293861389,bad
0,334,demo_107,107,0.2550128698348999,bad
0,335,demo_1148,1148,0.25386500358581543,bad
0,336,demo_909,909,0.25088369846343994,bad
0,337,demo_672,672,0.25034376978874207,bad
0,338,demo_816,816,0.24993997812271118,bad
0,339,demo_1491,1491,0.24945594370365143,bad
0,340,demo_1446,1446,0.24857431650161743,positive
0,341,demo_1247,1247,0.24353595077991486,bad
0,342,demo_17,17,0.24265259504318237,bad
0,343,demo_1262,1262,0.24242907762527466,bad
0,344,demo_169,169,0.23909594118595123,bad
0,345,demo_1127,1127,0.23669970035552979,positive
0,346,demo_1351,1351,0.2360123246908188,positive
0,347,demo_1437,1437,0.23340611159801483,bad
0,348,demo_1482,1482,0.23075920343399048,bad
0,349,demo_80,80,0.22667136788368225,bad
0,350,demo_1240,1240,0.22560785710811615,positive
0,351,demo_1041,1041,0.22370125353336334,bad
0,352,demo_183,183,0.22278833389282227,bad
0,353,demo_628,628,0.2225467413663864,bad
0,354,demo_292,292,0.2197590172290802,bad
0,355,demo_242,242,0.21887001395225525,bad
0,356,demo_937,937,0.2154563069343567,bad
0,357,demo_1340,1340,0.21372845768928528,bad
0,358,demo_771,771,0.21356308460235596,bad
0,359,demo_1379,1379,0.21109633147716522,bad
0,360,demo_974,974,0.2107659876346588,bad
0,361,demo_1201,1201,0.21024975180625916,positive
0,362,demo_184,184,0.2095353752374649,bad
0,363,demo_1331,1331,0.2084009051322937,bad
0,364,demo_1381,1381,0.20755663514137268,bad
0,365,demo_5,5,0.20514285564422607,bad
0,366,demo_906,906,0.2048889845609665,bad
0,367,demo_1457,1457,0.20459336042404175,bad
0,368,demo_2,2,0.2035413682460785,bad
0,369,demo_805,805,0.20232827961444855,bad
0,370,demo_67,67,0.20148122310638428,bad
0,371,demo_298,298,0.2012316733598709,bad
0,372,demo_1372,1372,0.19952082633972168,bad
0,373,demo_1035,1035,0.1994364708662033,positive
0,374,demo_59,59,0.19604377448558807,bad
0,375,demo_1003,1003,0.19545558094978333,positive
0,376,demo_156,156,0.19462451338768005,bad
0,377,demo_207,207,0.19462357461452484,bad
0,378,demo_1364,1364,0.19357331097126007,bad
0,379,demo_110,110,0.1930692493915558,bad
0,380,demo_262,262,0.19122925400733948,bad
0,381,demo_861,861,0.19021357595920563,bad
0,382,demo_1068,1068,0.1896507441997528,positive
0,383,demo_143,143,0.1891154795885086,bad
0,384,demo_155,155,0.18847452104091644,bad
0,385,demo_1131,1131,0.18737775087356567,bad
0,386,demo_1362,1362,0.18705116212368011,bad
0,387,demo_1188,1188,0.18569204211235046,bad
0,388,demo_1064,1064,0.1854110211133957,bad
0,389,demo_661,661,0.18339650332927704,bad
0,390,demo_16,16,0.18243181705474854,bad
0,391,demo_152,152,0.18205904960632324,bad
0,392,demo_651,651,0.18126556277275085,bad
0,393,demo_986,986,0.18083631992340088,bad
0,394,demo_219,219,0.1797962337732315,bad
0,395,demo_241,241,0.17762772738933563,bad
0,396,demo_1374,1374,0.17570586502552032,bad
0,397,demo_1030,1030,0.17513802647590637,bad
0,398,demo_702,702,0.17493978142738342,bad
0,399,demo_921,921,0.17470979690551758,bad
0,400,demo_1415,1415,0.17408664524555206,positive
0,401,demo_718,718,0.17334353923797607,bad
0,402,demo_927,927,0.17312930524349213,bad
0,403,demo_928,928,0.17266783118247986,bad
0,404,demo_407,407,0.17175494134426117,bad
0,405,demo_1428,1428,0.17159223556518555,positive
0,406,demo_967,967,0.17104703187942505,bad
0,407,demo_188,188,0.17036320269107819,bad
0,408,demo_1115,1115,0.16871656477451324,bad
0,409,demo_33,33,0.1685059815645218,bad
0,410,demo_619,619,0.16745604574680328,bad
0,411,demo_929,929,0.16623425483703613,bad
0,412,demo_1010,1010,0.1660773903131485,bad
0,413,demo_853,853,0.16551265120506287,bad
0,414,demo_77,77,0.16454154253005981,bad
0,415,demo_244,244,0.1641813963651657,bad
0,416,demo_19,19,0.16270025074481964,bad
0,417,demo_939,939,0.16234640777111053,bad
0,418,demo_1497,1497,0.1623176634311676,bad
0,419,demo_871,871,0.1622471660375595,bad
0,420,demo_239,239,0.16177786886692047,bad
0,421,demo_1067,1067,0.16125179827213287,bad
0,422,demo_37,37,0.16073143482208252,bad
0,423,demo_622,622,0.15829765796661377,bad
0,424,demo_467,467,0.15806806087493896,bad
0,425,demo_1183,1183,0.1572856307029724,bad
0,426,demo_611,611,0.1566983014345169,bad
0,427,demo_300,300,0.1563778966665268,bad
0,428,demo_971,971,0.15522632002830505,bad
0,429,demo_918,918,0.15502913296222687,bad
0,430,demo_756,756,0.15490135550498962,bad
0,431,demo_1033,1033,0.15248417854309082,bad
0,432,demo_222,222,0.1519797444343567,bad
0,433,demo_1136,1136,0.15106873214244843,bad
0,434,demo_776,776,0.1506972461938858,bad
0,435,demo_1227,1227,0.1505410224199295,bad
0,436,demo_579,579,0.1482793241739273,bad
0,437,demo_698,698,0.14679108560085297,bad
0,438,demo_896,896,0.14624087512493134,bad
0,439,demo_285,285,0.14575712382793427,bad
0,440,demo_762,762,0.145467609167099,bad
0,441,demo_1048,1048,0.14424683153629303,bad
0,442,demo_265,265,0.14410500228405,bad
0,443,demo_1163,1163,0.14227767288684845,bad
0,444,demo_18,18,0.1418941617012024,bad
0,445,demo_1056,1056,0.1402786821126938,bad
0,446,demo_1059,1059,0.13956274092197418,bad
0,447,demo_995,995,0.1390845775604248,bad
0,448,demo_159,159,0.13838821649551392,bad
0,449,demo_983,983,0.13822005689144135,positive
0,450,demo_1055,1055,0.13821054995059967,positive
0,451,demo_1130,1130,0.13719172775745392,bad
0,452,demo_835,835,0.13569894433021545,bad
0,453,demo_879,879,0.13533495366573334,bad
0,454,demo_924,924,0.13420213758945465,bad
0,455,demo_741,741,0.1340809166431427,bad
0,456,demo_696,696,0.13355830311775208,bad
0,457,demo_739,739,0.1335289478302002,bad
0,458,demo_1152,1152,0.1334812492132187,bad
0,459,demo_266,266,0.13318738341331482,bad
0,460,demo_740,740,0.13306206464767456,bad
0,461,demo_717,717,0.13198412954807281,bad
0,462,demo_1143,1143,0.1302693784236908,bad
0,463,demo_1434,1434,0.13026629388332367,bad
0,464,demo_118,118,0.12790273129940033,bad
0,465,demo_859,859,0.12779362499713898,bad
0,466,demo_119,119,0.127530038356781,bad
0,467,demo_1128,1128,0.12731140851974487,positive
0,468,demo_142,142,0.1264687478542328,bad
0,469,demo_631,631,0.12645165622234344,bad
0,470,demo_138,138,0.12608745694160461,bad
0,471,demo_462,462,0.12541553378105164,bad
0,472,demo_748,748,0.1247357577085495,bad
0,473,demo_930,930,0.12448356300592422,bad
0,474,demo_139,139,0.12428267300128937,bad
0,475,demo_842,842,0.12413907051086426,bad
0,476,demo_1228,1228,0.12283627688884735,bad
0,477,demo_682,682,0.12222587317228317,bad
0,478,demo_652,652,0.12169372290372849,bad
0,479,demo_69,69,0.1213298961520195,bad
0,480,demo_1338,1338,0.12067051976919174,bad
0,481,demo_1192,1192,0.11926818639039993,bad
0,482,demo_1162,1162,0.11824731528759003,positive
0,483,demo_1492,1492,0.11738941073417664,bad
0,484,demo_434,434,0.11729268729686737,bad
0,485,demo_607,607,0.11680684238672256,bad
0,486,demo_1461,1461,0.11575223505496979,positive
0,487,demo_154,154,0.1156504824757576,bad
0,488,demo_256,256,0.11484318971633911,bad
0,489,demo_248,248,0.11263217777013779,bad
0,490,demo_875,875,0.11226170510053635,bad
0,491,demo_1133,1133,0.11185232549905777,bad
0,492,demo_1039,1039,0.11168677359819412,bad
0,493,demo_801,801,0.1116819754242897,bad
0,494,demo_648,648,0.11034326255321503,bad
0,495,demo_822,822,0.10929062217473984,bad
0,496,demo_931,931,0.10888945311307907,bad
0,497,demo_1107,1107,0.10880284756422043,bad
0,498,demo_865,865,0.10848129540681839,bad
0,499,demo_1012,1012,0.10836523771286011,bad
0,500,demo_321,321,0.1083434671163559,bad
0,501,demo_799,799,0.10784731805324554,bad
0,502,demo_866,866,0.10783302038908005,bad
0,503,demo_1165,1165,0.10747454315423965,bad
0,504,demo_226,226,0.10740312933921814,bad
0,505,demo_101,101,0.10608063638210297,bad
0,506,demo_847,847,0.10596165806055069,bad
0,507,demo_644,644,0.10546911507844925,bad
0,508,demo_194,194,0.1047009751200676,bad
0,509,demo_962,962,0.1038803905248642,bad
0,510,demo_271,271,0.10377400368452072,bad
0,511,demo_62,62,0.1034209355711937,bad
0,512,demo_108,108,0.10331305861473083,bad
0,513,demo_915,915,0.10239120572805405,bad
0,514,demo_217,217,0.10138224065303802,bad
0,515,demo_443,443,0.10127448290586472,bad
0,516,demo_689,689,0.10115424543619156,bad
0,517,demo_208,208,0.1008107140660286,bad
0,518,demo_899,899,0.10057844966650009,bad
0,519,demo_1110,1110,0.10031501948833466,bad
0,520,demo_512,512,0.10026613622903824,bad
0,521,demo_231,231,0.09987279772758484,bad
0,522,demo_953,953,0.09973791986703873,bad
0,523,demo_173,173,0.0995432436466217,bad
0,524,demo_1327,1327,0.0987963154911995,bad
0,525,demo_464,464,0.0987277701497078,bad
0,526,demo_905,905,0.09788703918457031,bad
0,527,demo_764,764,0.0967235192656517,bad
0,528,demo_283,283,0.09628096222877502,bad
0,529,demo_877,877,0.09582598507404327,bad
0,530,demo_311,311,0.09512373805046082,bad
0,531,demo_137,137,0.09509432315826416,bad
0,532,demo_829,829,0.09456949681043625,bad
0,533,demo_221,221,0.09399160742759705,bad
0,534,demo_992,992,0.09382658451795578,bad
0,535,demo_402,402,0.09324977546930313,bad
0,536,demo_692,692,0.09323549270629883,bad
0,537,demo_878,878,0.09280314296483994,bad
0,538,demo_942,942,0.0926896259188652,bad
0,539,demo_400,400,0.09260662645101547,bad
0,540,demo_1045,1045,0.09210491925477982,bad
0,541,demo_260,260,0.09203700721263885,bad
0,542,demo_981,981,0.09186472743749619,bad
0,543,demo_898,898,0.09156538546085358,bad
0,544,demo_824,824,0.0907488465309143,bad
0,545,demo_1091,1091,0.09058792144060135,bad
0,546,demo_147,147,0.09038576483726501,bad
0,547,demo_524,524,0.0903724953532219,bad
0,548,demo_291,291,0.0892825722694397,bad
0,549,demo_691,691,0.08921939879655838,bad
0,550,demo_145,145,0.08909409493207932,bad
0,551,demo_1186,1186,0.08844729512929916,bad
0,552,demo_599,599,0.08789721131324768,bad
0,553,demo_1062,1062,0.08777348697185516,bad
0,554,demo_662,662,0.08776549994945526,bad
0,555,demo_257,257,0.08706840872764587,bad
0,556,demo_575,575,0.08649375289678574,bad
0,557,demo_1096,1096,0.08569589257240295,bad
0,558,demo_98,98,0.0855514407157898,bad
0,559,demo_1178,1178,0.08474596589803696,bad
0,560,demo_1001,1001,0.08390980213880539,positive
0,561,demo_1083,1083,0.08385654538869858,bad
0,562,demo_168,168,0.08380771428346634,bad
0,563,demo_793,793,0.08334501087665558,bad
0,564,demo_113,113,0.08278866112232208,bad
0,565,demo_620,620,0.08256430178880692,bad
0,566,demo_1006,1006,0.082535021007061,bad
0,567,demo_919,919,0.08214648813009262,bad
0,568,demo_1293,1293,0.08186011016368866,positive
0,569,demo_636,636,0.08164512366056442,bad
0,570,demo_48,48,0.08102171868085861,bad
0,571,demo_1354,1354,0.08095236122608185,bad
0,572,demo_1359,1359,0.08091074973344803,bad
0,573,demo_715,715,0.08075521141290665,bad
0,574,demo_43,43,0.08053094148635864,bad
0,575,demo_671,671,0.0799453854560852,bad
0,576,demo_187,187,0.07938560843467712,bad
0,577,demo_856,856,0.07886850833892822,bad
0,578,demo_746,746,0.07860466837882996,bad
0,579,demo_581,581,0.0773288756608963,bad
