episode_id,split,length,trajectory_return,label_score,return_percentile,terminated,truncated
33,negative,652,1.0,999348.0,0.011312890741292051,0,1
34,unlabeled,187,1.0,999813.0,0.011610598392378685,0,1
35,unlabeled,426,1.0,999574.0,0.011908306043465317,0,1
36,unlabeled,295,1.0,999705.0,0.01220601369455195,0,1
37,unlabeled,225,1.0,999775.0,0.012503721345638583,0,1
38,unlabeled,333,1.0,999667.0,0.012801428996725216,0,1
39,negative,522,1.0,999478.0,0.013099136647811848,0,1
40,unlabeled,387,1.0,999613.0,0.013396844298898482,0,1
41,unlabeled,257,1.0,999743.0,0.013694551949985114,0,1
42,unlabeled,416,1.0,999584.0,0.013992259601071748,0,1
43,negative,513,1.0,999487.0,0.01428996725215838,0,1
44,negative,459,1.0,999541.0,0.014587674903245014,0,1
45,unlabeled,373,1.0,999627.0,0.014885382554331646,0,1
46,unlabeled,294,1.0,999706.0,0.01518309020541828,0,1
47,unlabeled,199,1.0,999801.0,0.015480797856504911,0,1
48,unlabeled,184,1.0,999816.0,0.015778505507591543,0,1
49,unlabeled,303,1.0,999697.0,0.016076213158678177,0,1
50,unlabeled,337,1.0,999663.0,0.01637392080976481,0,1
51,unlabeled,290,1.0,999710.0,0.016671628460851445,0,1
52,positive,47,1.0,999953.0,0.01696933611193808,0,1
53,unlabeled,426,1.0,999574.0,0.01726704376302471,0,1
54,unlabeled,86,1.0,999914.0,0.017564751414111342,0,1
55,positive,72,1.0,999928.0,0.017862459065197976,0,1
56,negative,490,1.0,999510.0,0.01816016671628461,0,1
57,negative,465,1.0,999535.0,0.01845787436737124,0,1
58,unlabeled,218,1.0,999782.0,0.018755582018457874,0,1
59,negative,485,1.0,999515.0,0.019053289669544508,0,1
60,unlabeled,434,1.0,999566.0,0.01935099732063114,0,1
61,unlabeled,257,1.0,999743.0,0.01964870497171777,0,1
62,unlabeled,115,1.0,999885.0,0.019946412622804405,0,1
63,unlabeled,321,1.0,999679.0,0.02024412027389104,0,1
64,unlabeled,278,1.0,999722.0,0.020541827924977673,0,1
65,unlabeled,180,1.0,999820.0,0.020839535576064303,0,1
66,negative,552,1.0,999448.0,0.021137243227150937,0,1
67,unlabeled,309,1.0,999691.0,0.02143495087823757,0,1
68,negative,634,1.0,999366.0,0.021732658529324204,0,1
69,negative,570,1.0,999430.0,0.022030366180410838,0,1
70,negative,535,1.0,999465.0,0.02232807383149747,0,1
71,negative,559,1.0,999441.0,0.022625781482584102,0,1
72,unlabeled,420,1.0,999580.0,0.022923489133670736,0,1
73,negative,558,1.0,999442.0,0.02322119678475737,0,1
74,negative,492,1.0,999508.0,0.023518904435844,0,1
75,unlabeled,267,1.0,999733.0,0.023816612086930634,0,1
76,positive,7,1.0,999993.0,0.024114319738017267,0,1
77,unlabeled,397,1.0,999603.0,0.0244120273891039,0,1
78,negative,514,1.0,999486.0,0.02470973504019053,0,1
79,unlabeled,351,1.0,999649.0,0.025007442691277165,0,1
80,unlabeled,394,1.0,999606.0,0.0253051503423638,0,1
81,negative,447,1.0,999553.0,0.025602857993450433,0,1
82,unlabeled,430,1.0,999570.0,0.025900565644537063,0,1
83,unlabeled,439,1.0,999561.0,0.026198273295623697,0,1
84,unlabeled,283,1.0,999717.0,0.02649598094671033,0,1
85,unlabeled,346,1.0,999654.0,0.026793688597796964,0,1
86,unlabeled,262,1.0,999738.0,0.027091396248883598,0,1
87,unlabeled,156,1.0,999844.0,0.027389103899970228,0,1
88,positive,44,1.0,999956.0,0.027686811551056862,0,1
89,unlabeled,127,1.0,999873.0,0.027984519202143496,0,1
90,unlabeled,308,1.0,999692.0,0.02828222685323013,0,1
91,unlabeled,409,1.0,999591.0,0.02857993450431676,0,1
92,unlabeled,363,1.0,999637.0,0.028877642155403394,0,1
93,unlabeled,153,1.0,999847.0,0.029175349806490027,0,1
94,unlabeled,333,1.0,999667.0,0.02947305745757666,0,1
95,unlabeled,237,1.0,999763.0,0.02977076510866329,0,1
96,unlabeled,263,1.0,999737.0,0.030068472759749925,0,1
97,unlabeled,203,1.0,999797.0,0.03036618041083656,0,1
98,unlabeled,332,1.0,999668.0,0.030663888061923193,0,1
99,unlabeled,304,1.0,999696.0,0.030961595713009823,0,1
100,negative,627,1.0,999373.0,0.03125930336409646,0,1
101,unlabeled,136,1.0,999864.0,0.03155701101518309,0,1
102,unlabeled,345,1.0,999655.0,0.031854718666269724,0,1
103,unlabeled,224,1.0,999776.0,0.032152426317356354,0,1
104,unlabeled,364,1.0,999636.0,0.03245013396844299,0,1
105,unlabeled,362,1.0,999638.0,0.03274784161952962,0,1
106,negative,574,1.0,999426.0,0.03304554927061625,0,1
107,unlabeled,340,1.0,999660.0,0.03334325692170289,0,1
108,positive,18,1.0,999982.0,0.03364096457278952,0,1
109,positive,6,1.0,999994.0,0.03393867222387616,0,1
110,unlabeled,341,1.0,999659.0,0.03423637987496279,0,1
111,unlabeled,313,1.0,999687.0,0.03453408752604942,0,1
112,unlabeled,425,1.0,999575.0,0.034831795177136055,0,1
113,unlabeled,384,1.0,999616.0,0.035129502828222685,0,1
114,unlabeled,370,1.0,999630.0,0.035427210479309315,0,1
115,unlabeled,280,1.0,999720.0,0.03572491813039595,0,1
116,unlabeled,393,1.0,999607.0,0.03602262578148258,0,1
117,unlabeled,364,1.0,999636.0,0.03632033343256922,0,1
118,negative,520,1.0,999480.0,0.03661804108365585,0,1
119,unlabeled,270,1.0,999730.0,0.03691574873474248,0,1
120,unlabeled,236,1.0,999764.0,0.03721345638582912,0,1
121,unlabeled,366,1.0,999634.0,0.03751116403691575,0,1
122,unlabeled,367,1.0,999633.0,0.037808871688002385,0,1
123,positive,50,1.0,999950.0,0.038106579339089015,0,1
124,unlabeled,201,1.0,999799.0,0.038404286990175646,0,1
125,positive,28,1.0,999972.0,0.03870199464126228,0,1
126,unlabeled,262,1.0,999738.0,0.03899970229234891,0,1
127,unlabeled,89,1.0,999911.0,0.03929740994343554,0,1
128,unlabeled,297,1.0,999703.0,0.03959511759452218,0,1
129,unlabeled,388,1.0,999612.0,0.03989282524560881,0,1
130,negative,494,1.0,999506.0,0.04019053289669545,0,1
131,unlabeled,370,1.0,999630.0,0.04048824054778208,0,1
132,unlabeled,278,1.0,999722.0,0.04078594819886871,0,1
133,unlabeled,232,1.0,999768.0,0.041083655849955346,0,1
134,negative,476,1.0,999524.0,0.041381363501041976,0,1
135,unlabeled,89,1.0,999911.0,0.041679071152128606,0,1
136,unlabeled,323,1.0,999677.0,0.041976778803215244,0,1
137,positive,73,1.0,999927.0,0.042274486454301874,0,1
138,negative,605,1.0,999395.0,0.04257219410538851,0,1
139,unlabeled,260,1.0,999740.0,0.04286990175647514,0,1
140,unlabeled,246,1.0,999754.0,0.04316760940756177,0,1
141,unlabeled,92,1.0,999908.0,0.04346531705864841,0,1
142,unlabeled,184,1.0,999816.0,0.04376302470973504,0,1
143,unlabeled,326,1.0,999674.0,0.044060732360821676,0,1
144,negative,473,1.0,999527.0,0.04435844001190831,0,1
145,unlabeled,153,1.0,999847.0,0.04465614766299494,0,1
146,unlabeled,306,1.0,999694.0,0.044953855314081574,0,1
147,negative,493,1.0,999507.0,0.045251562965168204,0,1
148,unlabeled,341,1.0,999659.0,0.045549270616254835,0,1
149,unlabeled,208,1.0,999792.0,0.04584697826734147,0,1
150,unlabeled,404,1.0,999596.0,0.0461446859184281,0,1
151,unlabeled,127,1.0,999873.0,0.04644239356951474,0,1
152,negative,543,1.0,999457.0,0.04674010122060137,0,1
153,negative,616,1.0,999384.0,0.047037808871688,0,1
154,negative,556,1.0,999444.0,0.04733551652277464,0,1
155,unlabeled,314,1.0,999686.0,0.04763322417386127,0,1
156,unlabeled,334,1.0,999666.0,0.0479309318249479,0,1
157,unlabeled,220,1.0,999780.0,0.048228639476034535,0,1
158,negative,450,1.0,999550.0,0.048526347127121165,0,1
159,unlabeled,123,1.0,999877.0,0.0488240547782078,0,1
160,unlabeled,84,1.0,999916.0,0.04912176242929443,0,1
161,unlabeled,242,1.0,999758.0,0.04941947008038106,0,1
162,unlabeled,98,1.0,999902.0,0.0497171777314677,0,1
163,positive,77,1.0,999923.0,0.05001488538255433,0,1
164,positive,48,1.0,999952.0,0.05031259303364097,0,1
165,negative,591,1.0,999409.0,0.0506103006847276,0,1
166,unlabeled,333,1.0,999667.0,0.05090800833581423,0,1
167,negative,523,1.0,999477.0,0.051205715986900865,0,1
168,unlabeled,246,1.0,999754.0,0.051503423637987496,0,1
169,unlabeled,144,1.0,999856.0,0.051801131289074126,0,1
170,unlabeled,131,1.0,999869.0,0.05209883894016076,0,1
171,unlabeled,386,1.0,999614.0,0.052396546591247393,0,1
172,negative,564,1.0,999436.0,0.05269425424233403,0,1
173,unlabeled,146,1.0,999854.0,0.05299196189342066,0,1
174,unlabeled,321,1.0,999679.0,0.05328966954450729,0,1
175,negative,605,1.0,999395.0,0.05358737719559393,0,1
176,unlabeled,208,1.0,999792.0,0.05388508484668056,0,1
177,unlabeled,286,1.0,999714.0,0.054182792497767196,0,1
178,positive,1,1.0,999999.0,0.054480500148853826,0,1
179,positive,2,1.0,999998.0,0.054778207799940457,0,1
180,negative,635,1.0,999365.0,0.055075915451027094,0,1
181,unlabeled,281,1.0,999719.0,0.055373623102113724,0,1
182,positive,17,1.0,999983.0,0.055671330753200354,0,1
183,unlabeled,234,1.0,999766.0,0.05596903840428699,0,1
184,unlabeled,200,1.0,999800.0,0.05626674605537362,0,1
185,positive,46,1.0,999954.0,0.05656445370646026,0,1
186,unlabeled,380,1.0,999620.0,0.05686216135754689,0,1
187,unlabeled,195,1.0,999805.0,0.05715986900863352,0,1
188,unlabeled,229,1.0,999771.0,0.05745757665972016,0,1
189,unlabeled,402,1.0,999598.0,0.05775528431080679,0,1
190,positive,12,1.0,999988.0,0.05805299196189342,0,1
191,unlabeled,428,1.0,999572.0,0.058350699612980055,0,1
192,positive,14,1.0,999986.0,0.058648407264066685,0,1
193,negative,499,1.0,999501.0,0.05894611491515332,0,1
194,positive,49,1.0,999951.0,0.05924382256623995,0,1
195,unlabeled,401,1.0,999599.0,0.05954153021732658,0,1
196,negative,595,1.0,999405.0,0.05983923786841322,0,1
197,positive,43,1.0,999957.0,0.06013694551949985,0,1
198,unlabeled,186,1.0,999814.0,0.06043465317058649,0,1
199,unlabeled,339,1.0,999661.0,0.06073236082167312,0,1
200,unlabeled,127,1.0,999873.0,0.06103006847275975,0,1
201,unlabeled,214,1.0,999786.0,0.061327776123846385,0,1
202,positive,45,1.0,999955.0,0.061625483774933015,0,1
203,unlabeled,325,1.0,999675.0,0.061923191426019646,0,1
204,negative,460,1.0,999540.0,0.06222089907710628,0,1
205,unlabeled,263,1.0,999737.0,0.06251860672819291,0,1
206,unlabeled,154,1.0,999846.0,0.06281631437927955,0,1
207,unlabeled,354,1.0,999646.0,0.06311402203036617,0,1
208,unlabeled,155,1.0,999845.0,0.06341172968145281,0,1
209,unlabeled,198,1.0,999802.0,0.06370943733253945,0,1
210,unlabeled,181,1.0,999819.0,0.06400714498362609,0,1
211,unlabeled,214,1.0,999786.0,0.06430485263471271,0,1
212,unlabeled,294,1.0,999706.0,0.06460256028579935,0,1
213,negative,549,1.0,999451.0,0.06490026793688598,0,1
214,negative,562,1.0,999438.0,0.0651979755879726,0,1
215,unlabeled,394,1.0,999606.0,0.06549568323905924,0,1
216,unlabeled,186,1.0,999814.0,0.06579339089014588,0,1
217,unlabeled,185,1.0,999815.0,0.0660910985412325,0,1
218,unlabeled,336,1.0,999664.0,0.06638880619231914,0,1
219,unlabeled,156,1.0,999844.0,0.06668651384340578,0,1
220,unlabeled,269,1.0,999731.0,0.0669842214944924,0,1
221,unlabeled,217,1.0,999783.0,0.06728192914557904,0,1
222,unlabeled,441,1.0,999559.0,0.06757963679666568,0,1
223,unlabeled,95,1.0,999905.0,0.06787734444775231,0,1
224,negative,484,1.0,999516.0,0.06817505209883894,0,1
225,unlabeled,375,1.0,999625.0,0.06847275974992557,0,1
226,unlabeled,253,1.0,999747.0,0.06877046740101221,0,1
227,unlabeled,426,1.0,999574.0,0.06906817505209883,0,1
228,unlabeled,247,1.0,999753.0,0.06936588270318547,0,1
229,unlabeled,317,1.0,999683.0,0.06966359035427211,0,1
230,negative,586,1.0,999414.0,0.06996129800535873,0,1
231,unlabeled,261,1.0,999739.0,0.07025900565644537,0,1
232,unlabeled,215,1.0,999785.0,0.070556713307532,0,1
233,negative,678,1.0,999322.0,0.07085442095861863,0,1
234,unlabeled,93,1.0,999907.0,0.07115212860970527,0,1
235,unlabeled,179,1.0,999821.0,0.0714498362607919,0,1
236,positive,44,1.0,999956.0,0.07174754391187854,0,1
237,positive,72,1.0,999928.0,0.07204525156296517,0,1
238,negative,500,1.0,999500.0,0.0723429592140518,0,1
239,unlabeled,296,1.0,999704.0,0.07264066686513844,0,1
240,unlabeled,206,1.0,999794.0,0.07293837451622506,0,1
241,positive,68,1.0,999932.0,0.0732360821673117,0,1
242,unlabeled,306,1.0,999694.0,0.07353378981839834,0,1
243,unlabeled,131,1.0,999869.0,0.07383149746948496,0,1
244,positive,1,1.0,999999.0,0.0741292051205716,0,1
245,unlabeled,373,1.0,999627.0,0.07442691277165824,0,1
246,negative,631,1.0,999369.0,0.07472462042274486,0,1
247,negative,453,1.0,999547.0,0.0750223280738315,0,1
248,unlabeled,346,1.0,999654.0,0.07532003572491813,0,1
249,negative,504,1.0,999496.0,0.07561774337600477,0,1
250,negative,472,1.0,999528.0,0.0759154510270914,0,1
251,unlabeled,252,1.0,999748.0,0.07621315867817803,0,1
252,unlabeled,90,1.0,999910.0,0.07651086632926467,0,1
253,unlabeled,312,1.0,999688.0,0.07680857398035129,0,1
254,negative,590,1.0,999410.0,0.07710628163143793,0,1
255,negative,642,1.0,999358.0,0.07740398928252457,0,1
256,unlabeled,241,1.0,999759.0,0.07770169693361119,0,1
257,unlabeled,403,1.0,999597.0,0.07799940458469783,0,1
258,negative,553,1.0,999447.0,0.07829711223578446,0,1
259,unlabeled,195,1.0,999805.0,0.07859481988687109,0,1
260,negative,514,1.0,999486.0,0.07889252753795772,0,1
261,unlabeled,95,1.0,999905.0,0.07919023518904436,0,1
262,unlabeled,315,1.0,999685.0,0.07948794284013098,0,1
263,unlabeled,250,1.0,999750.0,0.07978565049121762,0,1
264,negative,606,1.0,999394.0,0.08008335814230426,0,1
265,negative,707,1.0,999293.0,0.0803810657933909,0,1
266,unlabeled,345,1.0,999655.0,0.08067877344447752,0,1
267,positive,75,1.0,999925.0,0.08097648109556416,0,1
268,unlabeled,283,1.0,999717.0,0.0812741887466508,0,1
269,unlabeled,106,1.0,999894.0,0.08157189639773742,0,1
270,unlabeled,373,1.0,999627.0,0.08186960404882405,0,1
271,positive,6,1.0,999994.0,0.08216731169991069,0,1
272,unlabeled,360,1.0,999640.0,0.08246501935099732,0,1
273,unlabeled,96,1.0,999904.0,0.08276272700208395,0,1
274,unlabeled,193,1.0,999807.0,0.08306043465317059,0,1
275,unlabeled,392,1.0,999608.0,0.08335814230425721,0,1
276,unlabeled,210,1.0,999790.0,0.08365584995534385,0,1
277,negative,553,1.0,999447.0,0.08395355760643049,0,1
278,unlabeled,306,1.0,999694.0,0.08425126525751712,0,1
279,unlabeled,261,1.0,999739.0,0.08454897290860375,0,1
280,unlabeled,421,1.0,999579.0,0.08484668055969039,0,1
281,unlabeled,341,1.0,999659.0,0.08514438821077702,0,1
282,unlabeled,335,1.0,999665.0,0.08544209586186365,0,1
283,negative,552,1.0,999448.0,0.08573980351295028,0,1
284,unlabeled,213,1.0,999787.0,0.08603751116403692,0,1
285,unlabeled,120,1.0,999880.0,0.08633521881512354,0,1
286,unlabeled,93,1.0,999907.0,0.08663292646621018,0,1
287,unlabeled,278,1.0,999722.0,0.08693063411729682,0,1
288,unlabeled,138,1.0,999862.0,0.08722834176838344,0,1
289,positive,18,1.0,999982.0,0.08752604941947008,0,1
290,unlabeled,394,1.0,999606.0,0.08782375707055672,0,1
291,negative,519,1.0,999481.0,0.08812146472164335,0,1
292,negative,616,1.0,999384.0,0.08841917237272998,0,1
293,negative,648,1.0,999352.0,0.08871688002381661,0,1
294,unlabeled,369,1.0,999631.0,0.08901458767490325,0,1
295,unlabeled,96,1.0,999904.0,0.08931229532598987,0,1
296,unlabeled,439,1.0,999561.0,0.08961000297707651,0,1
297,positive,41,1.0,999959.0,0.08990771062816315,0,1
298,positive,70,1.0,999930.0,0.09020541827924977,0,1
299,negative,523,1.0,999477.0,0.09050312593033641,0,1
300,unlabeled,231,1.0,999769.0,0.09080083358142305,0,1
301,unlabeled,108,1.0,999892.0,0.09109854123250967,0,1
302,positive,78,1.0,999922.0,0.0913962488835963,0,1
303,unlabeled,248,1.0,999752.0,0.09169395653468294,0,1
304,unlabeled,122,1.0,999878.0,0.09199166418576958,0,1
305,unlabeled,134,1.0,999866.0,0.0922893718368562,0,1
306,unlabeled,371,1.0,999629.0,0.09258707948794284,0,1
307,negative,585,1.0,999415.0,0.09288478713902948,0,1
308,positive,44,1.0,999956.0,0.0931824947901161,0,1
309,unlabeled,118,1.0,999882.0,0.09348020244120274,0,1
310,unlabeled,407,1.0,999593.0,0.09377791009228938,0,1
311,unlabeled,328,1.0,999672.0,0.094075617743376,0,1
312,positive,42,1.0,999958.0,0.09437332539446264,0,1
313,unlabeled,200,1.0,999800.0,0.09467103304554927,0,1
314,unlabeled,437,1.0,999563.0,0.0949687406966359,0,1
315,unlabeled,114,1.0,999886.0,0.09526644834772253,0,1
316,positive,43,1.0,999957.0,0.09556415599880917,0,1
317,negative,487,1.0,999513.0,0.0958618636498958,0,1
318,unlabeled,369,1.0,999631.0,0.09615957130098243,0,1
319,unlabeled,90,1.0,999910.0,0.09645727895206907,0,1
320,negative,512,1.0,999488.0,0.09675498660315571,0,1
321,unlabeled,371,1.0,999629.0,0.09705269425424233,0,1
322,unlabeled,300,1.0,999700.0,0.09735040190532897,0,1
323,unlabeled,338,1.0,999662.0,0.0976481095564156,0,1
324,negative,534,1.0,999466.0,0.09794581720750223,0,1
325,unlabeled,436,1.0,999564.0,0.09824352485858887,0,1
326,unlabeled,231,1.0,999769.0,0.0985412325096755,0,1
327,unlabeled,319,1.0,999681.0,0.09883894016076213,0,1
328,positive,41,1.0,999959.0,0.09913664781184876,0,1
329,unlabeled,418,1.0,999582.0,0.0994343554629354,0,1
330,unlabeled,361,1.0,999639.0,0.09973206311402202,0,1
331,unlabeled,406,1.0,999594.0,0.10002977076510866,0,1
332,unlabeled,417,1.0,999583.0,0.1003274784161953,0,1
333,unlabeled,370,1.0,999630.0,0.10062518606728194,0,1
334,unlabeled,374,1.0,999626.0,0.10092289371836856,0,1
335,unlabeled,252,1.0,999748.0,0.1012206013694552,0,1
336,unlabeled,123,1.0,999877.0,0.10151830902054183,0,1
337,unlabeled,172,1.0,999828.0,0.10181601667162846,0,1
338,unlabeled,271,1.0,999729.0,0.1021137243227151,0,1
339,unlabeled,318,1.0,999682.0,0.10241143197380173,0,1
340,negative,620,1.0,999380.0,0.10270913962488835,0,1
341,negative,655,1.0,999345.0,0.10300684727597499,0,1
342,unlabeled,366,1.0,999634.0,0.10330455492706163,0,1
343,unlabeled,275,1.0,999725.0,0.10360226257814825,0,1
344,negative,693,1.0,999307.0,0.10389997022923489,0,1
345,unlabeled,310,1.0,999690.0,0.10419767788032153,0,1
346,unlabeled,229,1.0,999771.0,0.10449538553140816,0,1
347,unlabeled,313,1.0,999687.0,0.10479309318249479,0,1
348,unlabeled,132,1.0,999868.0,0.10509080083358142,0,1
349,positive,39,1.0,999961.0,0.10538850848466806,0,1
350,unlabeled,123,1.0,999877.0,0.10568621613575468,0,1
351,unlabeled,418,1.0,999582.0,0.10598392378684132,0,1
352,unlabeled,154,1.0,999846.0,0.10628163143792796,0,1
353,unlabeled,308,1.0,999692.0,0.10657933908901458,0,1
354,unlabeled,312,1.0,999688.0,0.10687704674010122,0,1
355,unlabeled,130,1.0,999870.0,0.10717475439118786,0,1
356,unlabeled,156,1.0,999844.0,0.10747246204227448,0,1
357,positive,68,1.0,999932.0,0.10777016969336112,0,1
358,positive,52,1.0,999948.0,0.10806787734444775,0,1
359,unlabeled,396,1.0,999604.0,0.10836558499553439,0,1
360,unlabeled,414,1.0,999586.0,0.10866329264662102,0,1
361,unlabeled,431,1.0,999569.0,0.10896100029770765,0,1
362,positive,31,1.0,999969.0,0.10925870794879429,0,1
363,unlabeled,234,1.0,999766.0,0.10955641559988091,0,1
364,unlabeled,236,1.0,999764.0,0.10985412325096755,0,1
365,unlabeled,181,1.0,999819.0,0.11015183090205419,0,1
366,unlabeled,243,1.0,999757.0,0.11044953855314081,0,1
367,unlabeled,351,1.0,999649.0,0.11074724620422745,0,1
368,unlabeled,303,1.0,999697.0,0.11104495385531409,0,1
369,unlabeled,355,1.0,999645.0,0.11134266150640071,0,1
370,unlabeled,261,1.0,999739.0,0.11164036915748735,0,1
371,unlabeled,216,1.0,999784.0,0.11193807680857398,0,1
372,unlabeled,317,1.0,999683.0,0.1122357844596606,0,1
373,negative,602,1.0,999398.0,0.11253349211074724,0,1
374,negative,537,1.0,999463.0,0.11283119976183388,0,1
375,unlabeled,286,1.0,999714.0,0.11312890741292052,0,1
376,unlabeled,381,1.0,999619.0,0.11342661506400714,0,1
377,unlabeled,330,1.0,999670.0,0.11372432271509378,0,1
378,unlabeled,204,1.0,999796.0,0.11402203036618042,0,1
379,unlabeled,155,1.0,999845.0,0.11431973801726704,0,1
380,negative,452,1.0,999548.0,0.11461744566835368,0,1
381,unlabeled,184,1.0,999816.0,0.11491515331944031,0,1
382,negative,489,1.0,999511.0,0.11521286097052694,0,1
383,negative,541,1.0,999459.0,0.11551056862161357,0,1
384,unlabeled,316,1.0,999684.0,0.11580827627270021,0,1
385,negative,467,1.0,999533.0,0.11610598392378683,0,1
386,negative,700,1.0,999300.0,0.11640369157487347,0,1
387,negative,625,1.0,999375.0,0.11670139922596011,0,1
388,unlabeled,181,1.0,999819.0,0.11699910687704675,0,1
389,negative,536,1.0,999464.0,0.11729681452813337,0,1
390,unlabeled,324,1.0,999676.0,0.11759452217922,0,1
391,unlabeled,308,1.0,999692.0,0.11789222983030664,0,1
392,unlabeled,90,1.0,999910.0,0.11818993748139327,0,1
393,unlabeled,259,1.0,999741.0,0.1184876451324799,0,1
394,unlabeled,258,1.0,999742.0,0.11878535278356654,0,1
395,unlabeled,294,1.0,999706.0,0.11908306043465317,0,1
396,negative,459,1.0,999541.0,0.1193807680857398,0,1
397,positive,48,1.0,999952.0,0.11967847573682644,0,1
398,positive,28,1.0,999972.0,0.11997618338791306,0,1
399,unlabeled,356,1.0,999644.0,0.1202738910389997,0,1
400,unlabeled,242,1.0,999758.0,0.12057159869008634,0,1
401,unlabeled,107,1.0,999893.0,0.12086930634117297,0,1
402,unlabeled,138,1.0,999862.0,0.1211670139922596,0,1
403,unlabeled,430,1.0,999570.0,0.12146472164334624,0,1
404,unlabeled,236,1.0,999764.0,0.12176242929443287,0,1
405,unlabeled,126,1.0,999874.0,0.1220601369455195,0,1
406,negative,516,1.0,999484.0,0.12235784459660613,0,1
407,unlabeled,147,1.0,999853.0,0.12265555224769277,0,1
408,positive,19,1.0,999981.0,0.1229532598987794,0,1
409,negative,504,1.0,999496.0,0.12325096754986603,0,1
410,unlabeled,127,1.0,999873.0,0.12354867520095267,0,1
411,negative,493,1.0,999507.0,0.12384638285203929,0,1
412,positive,6,1.0,999994.0,0.12414409050312593,0,1
413,unlabeled,118,1.0,999882.0,0.12444179815421257,0,1
414,unlabeled,245,1.0,999755.0,0.1247395058052992,0,1
415,unlabeled,331,1.0,999669.0,0.12503721345638583,0,1
416,unlabeled,188,1.0,999812.0,0.12533492110747246,0,1
417,negative,621,1.0,999379.0,0.1256326287585591,0,1
418,unlabeled,264,1.0,999736.0,0.12593033640964574,0,1
419,unlabeled,136,1.0,999864.0,0.12622804406073235,0,1
420,positive,66,1.0,999934.0,0.12652575171181898,0,1
421,positive,16,1.0,999984.0,0.12682345936290562,0,1
422,unlabeled,398,1.0,999602.0,0.12712116701399226,0,1
423,unlabeled,413,1.0,999587.0,0.1274188746650789,0,1
424,unlabeled,292,1.0,999708.0,0.12771658231616553,0,1
425,unlabeled,357,1.0,999643.0,0.12801428996725217,0,1
426,unlabeled,349,1.0,999651.0,0.12831199761833878,0,1
427,negative,519,1.0,999481.0,0.12860970526942542,0,1
428,positive,53,1.0,999947.0,0.12890741292051205,0,1
429,unlabeled,308,1.0,999692.0,0.1292051205715987,0,1
430,unlabeled,434,1.0,999566.0,0.12950282822268533,0,1
431,unlabeled,208,1.0,999792.0,0.12980053587377197,0,1
432,unlabeled,401,1.0,999599.0,0.13009824352485858,0,1
433,unlabeled,129,1.0,999871.0,0.1303959511759452,0,1
434,unlabeled,132,1.0,999868.0,0.13069365882703185,0,1
435,unlabeled,178,1.0,999822.0,0.1309913664781185,0,1
436,negative,487,1.0,999513.0,0.13128907412920512,0,1
437,unlabeled,440,1.0,999560.0,0.13158678178029176,0,1
438,unlabeled,246,1.0,999754.0,0.1318844894313784,0,1
439,unlabeled,291,1.0,999709.0,0.132182197082465,0,1
440,unlabeled,227,1.0,999773.0,0.13247990473355165,0,1
441,unlabeled,306,1.0,999694.0,0.13277761238463828,0,1
442,unlabeled,279,1.0,999721.0,0.13307532003572492,0,1
443,positive,71,1.0,999929.0,0.13337302768681156,0,1
444,unlabeled,417,1.0,999583.0,0.1336707353378982,0,1
445,unlabeled,108,1.0,999892.0,0.1339684429889848,0,1
446,unlabeled,238,1.0,999762.0,0.13426615064007144,0,1
