demo_id,role,hidden_label,classifier_score,transition_count,selected_transition_count,selected_fraction,margin_mean,margin_p25,margin_p50,margin_p75
demo_134,extra_masked,bad,0.516613,69,0,0.000000,-0.442450,-1.309723,0.114927,0.424078
demo_136,extra_masked,bad,0.129486,61,0,0.000000,-1.422540,-1.807671,-1.001632,-0.453775
demo_138,extra_masked,bad,0.626915,55,0,0.000000,0.038996,-0.971206,0.539285,0.964088
demo_139,anchor,labeled_or_anchor,0.963496,82,82,1.000000,,,,
demo_140,extra_masked,bad,0.663534,103,0,0.000000,0.037728,-0.223088,0.711624,0.839738
demo_141,anchor,labeled_or_anchor,0.842448,126,126,1.000000,,,,
demo_142,anchor,labeled_or_anchor,0.306142,76,76,1.000000,,,,
demo_144,extra_masked,bad,0.010464,81,0,0.000000,-2.151640,-2.763327,-1.782637,-1.030471
demo_146,extra_masked,bad,0.040158,90,0,0.000000,-0.773441,-1.288572,-0.484845,0.196480
demo_147,anchor,labeled_or_anchor,0.522631,91,91,1.000000,,,,
demo_148,extra_masked,bad,0.608360,67,0,0.000000,-0.009830,-1.051460,0.296636,0.962090
demo_149,anchor,labeled_or_anchor,0.985541,118,118,1.000000,,,,
demo_150,extra_masked,bad,0.104745,79,0,0.000000,-1.287573,-1.729570,-0.716399,-0.551774
demo_151,anchor,labeled_or_anchor,0.621962,119,119,1.000000,,,,
demo_152,extra_masked,bad,0.218878,89,0,0.000000,-1.371044,-2.405208,-0.667030,-0.197194
demo_154,extra_masked,bad,0.063230,93,0,0.000000,-0.341538,-0.306786,-0.048042,0.138971
demo_155,anchor,labeled_or_anchor,0.612861,103,103,1.000000,,,,
demo_158,extra_masked,bad,0.172322,73,0,0.000000,-0.583799,-1.494405,-0.080135,0.203238
demo_159,anchor,labeled_or_anchor,0.813389,92,92,1.000000,,,,
demo_160,extra_masked,bad,0.034744,73,0,0.000000,-1.367656,-2.535449,-0.433439,-0.250680
demo_161,anchor,labeled_or_anchor,0.602806,91,91,1.000000,,,,
demo_162,extra_masked,bad,0.394797,92,1,0.010870,-0.181119,-1.131591,0.716101,0.980787
demo_163,anchor,labeled_or_anchor,1.000000,115,115,1.000000,,,,
demo_166,extra_masked,bad,0.577163,90,0,0.000000,-1.042521,-1.619035,-0.311154,0.023455
demo_167,anchor,labeled_or_anchor,0.970308,114,114,1.000000,,,,
demo_169,extra_masked,positive,0.409552,97,37,0.381443,1.086198,-0.733579,-0.509622,3.960391
demo_170,extra_masked,bad,0.528667,64,1,0.015625,-0.040716,-1.341525,0.551981,0.950573
demo_172,extra_masked,bad,0.222047,74,0,0.000000,-1.021151,-2.538180,-0.039877,0.269829
demo_173,anchor,labeled_or_anchor,1.000000,95,95,1.000000,,,,
demo_174,extra_masked,bad,0.511901,82,0,0.000000,-0.479477,-0.849011,-0.294276,-0.096349
demo_175,anchor,labeled_or_anchor,0.912349,130,130,1.000000,,,,
demo_176,extra_masked,bad,0.126670,68,0,0.000000,-0.997760,-2.219360,0.256785,0.416574
demo_177,anchor,labeled_or_anchor,0.745640,99,99,1.000000,,,,
demo_178,extra_masked,bad,0.245047,68,0,0.000000,-1.348220,-2.874249,-0.586560,-0.128393
demo_180,extra_masked,bad,0.493878,91,5,0.054945,0.468645,-0.096590,0.896876,1.050263
demo_181,anchor,labeled_or_anchor,1.000000,127,127,1.000000,,,,
demo_182,extra_masked,bad,0.121164,74,0,0.000000,-1.324157,-1.993419,-1.075912,-0.685381
demo_183,anchor,labeled_or_anchor,0.517688,86,86,1.000000,,,,
demo_184,anchor,labeled_or_anchor,0.560986,58,58,1.000000,,,,
demo_186,extra_masked,bad,0.043575,76,0,0.000000,-1.456771,-2.814710,-0.507471,-0.247870
demo_187,anchor,labeled_or_anchor,0.563761,109,109,1.000000,,,,
demo_190,extra_masked,bad,0.174620,67,0,0.000000,-1.103567,-1.613998,-0.887629,-0.073310
demo_192,extra_masked,bad,0.329176,75,0,0.000000,-0.696991,-1.165630,-0.034838,0.089767
demo_195,anchor,labeled_or_anchor,0.720583,100,100,1.000000,,,,
demo_197,anchor,labeled_or_anchor,1.000000,103,103,1.000000,,,,
demo_198,extra_masked,bad,0.228262,64,0,0.000000,-1.503387,-2.310790,-1.047641,-0.733305
