seed,rank,demo_id,demo_index,score,hidden_label
0,132,demo_36,36,0.20463447272777557,bad
0,133,demo_194,194,0.20295652747154236,bad
0,134,demo_186,186,0.19472722709178925,bad
0,135,demo_56,56,0.19223034381866455,bad
0,136,demo_22,22,0.18559668958187103,bad
0,137,demo_162,162,0.1836320012807846,bad
0,138,demo_134,134,0.1779034286737442,bad
0,139,demo_46,46,0.1732059270143509,bad
0,140,demo_102,102,0.16719825565814972,bad
0,141,demo_112,112,0.15891017019748688,bad
0,142,demo_110,110,0.14103268086910248,bad
0,143,demo_12,12,0.13840773701667786,bad
0,144,demo_72,72,0.13005663454532623,bad
0,145,demo_74,74,0.12497572600841522,bad
0,146,demo_128,128,0.12292864918708801,bad
0,147,demo_24,24,0.11523935198783875,bad
0,148,demo_136,136,0.1044086143374443,bad
0,149,demo_154,154,0.09941539168357849,bad
0,150,demo_152,152,0.09519915282726288,bad
0,151,demo_8,8,0.08553075790405273,bad
0,152,demo_10,10,0.08477728068828583,bad
0,153,demo_164,164,0.07310028374195099,bad
0,154,demo_40,40,0.06770751625299454,bad
0,155,demo_6,6,0.04237089306116104,bad
0,156,demo_42,42,0.035287968814373016,bad
0,157,demo_174,174,0.030579831451177597,bad
0,158,demo_82,82,0.030007464811205864,bad
0,159,demo_30,30,0.02797033078968525,bad
0,160,demo_14,14,0.016850655898451805,bad
