seed,rank,demo_id,demo_index,score,hidden_label
1,82,demo_194,194,0.2970156669616699,bad
1,83,demo_128,128,0.28477856516838074,bad
1,84,demo_110,110,0.28050389885902405,bad
1,85,demo_40,40,0.27538663148880005,bad
1,86,demo_46,46,0.22846247255802155,bad
1,87,demo_134,134,0.22731569409370422,bad
1,88,demo_72,72,0.22282087802886963,bad
1,89,demo_158,158,0.20979656279087067,bad
1,90,demo_186,186,0.19987815618515015,bad
1,91,demo_164,164,0.1899406462907791,bad
1,92,demo_30,30,0.18924356997013092,bad
1,93,demo_130,130,0.1870007961988449,bad
1,94,demo_148,148,0.18473391234874725,bad
1,95,demo_176,176,0.1814667135477066,bad
1,96,demo_64,64,0.17988477647304535,bad
1,97,demo_192,192,0.17035527527332306,bad
1,98,demo_82,82,0.16339591145515442,bad
1,99,demo_196,196,0.15874053537845612,bad
1,100,demo_174,174,0.15823711454868317,bad
1,101,demo_42,42,0.15493658185005188,bad
1,102,demo_166,166,0.1544623225927353,bad
1,103,demo_154,154,0.15361422300338745,bad
1,104,demo_190,190,0.15250243246555328,bad
1,105,demo_24,24,0.14422492682933807,bad
1,106,demo_102,102,0.14290112257003784,bad
1,107,demo_140,140,0.13734643161296844,bad
1,108,demo_178,178,0.13668876886367798,bad
1,109,demo_136,136,0.1364026516675949,bad
1,110,demo_132,132,0.1256425678730011,bad
1,111,demo_56,56,0.12191817909479141,bad
1,112,demo_162,162,0.11977764964103699,bad
1,113,demo_114,114,0.11393184959888458,bad
1,114,demo_112,112,0.11016584187746048,bad
1,115,demo_48,48,0.1033041775226593,bad
1,116,demo_60,60,0.10156939178705215,bad
1,117,demo_66,66,0.09201046824455261,bad
1,118,demo_152,152,0.07226423174142838,bad
1,119,demo_180,180,0.06788758188486099,bad
1,120,demo_74,74,0.04499036818742752,bad
2,1,demo_91,91,0.8756449818611145,positive
2,2,demo_41,41,0.8678510189056396,positive
2,3,demo_95,95,0.8543766736984253,positive
2,4,demo_37,37,0.8349853754043579,positive
2,5,demo_59,59,0.8235801458358765,positive
2,6,demo_93,93,0.8003801703453064,positive
2,7,demo_43,43,0.7952651381492615,positive
2,8,demo_97,97,0.7950275540351868,positive
2,9,demo_107,107,0.7895969748497009,positive
2,10,demo_71,71,0.7743727564811707,positive
2,11,demo_35,35,0.7733253836631775,positive
2,12,demo_79,79,0.772552490234375,positive
2,13,demo_27,27,0.7688602209091187,positive
2,14,demo_33,33,0.768429696559906,positive
2,15,demo_111,111,0.7656659483909607,positive
2,16,demo_85,85,0.7527156472206116,positive
2,17,demo_77,77,0.7499679327011108,positive
2,18,demo_57,57,0.7425793409347534,positive
2,19,demo_87,87,0.7247116565704346,positive
2,20,demo_63,63,0.7220404744148254,positive
2,21,demo_55,55,0.6785337924957275,positive
2,22,demo_25,25,0.6724883317947388,positive
2,23,demo_47,47,0.6605254411697388,positive
2,24,demo_101,101,0.6492646932601929,positive
2,25,demo_23,23,0.6395098567008972,positive
2,26,demo_69,69,0.6129860877990723,positive
2,27,demo_51,51,0.6023187041282654,positive
2,28,demo_34,34,0.5978376269340515,bad
2,29,demo_31,31,0.5964322686195374,positive
2,30,demo_73,73,0.5893158316612244,positive
2,31,demo_146,146,0.5790168046951294,bad
2,32,demo_117,117,0.5769001841545105,positive
2,33,demo_76,76,0.5696024298667908,bad
2,34,demo_124,124,0.5694031715393066,bad
2,35,demo_113,113,0.5605761408805847,positive
2,36,demo_83,83,0.5502428412437439,positive
2,37,demo_115,115,0.5477442145347595,positive
2,38,demo_58,58,0.5376253724098206,bad
2,39,demo_61,61,0.5342741012573242,positive
2,40,demo_120,120,0.5301059484481812,bad
2,41,demo_198,198,0.5159299373626709,bad
2,42,demo_92,92,0.5152616500854492,bad
2,43,demo_118,118,0.5069158673286438,bad
2,44,demo_62,62,0.5007107853889465,bad
2,45,demo_142,142,0.4986603856086731,bad
2,46,demo_49,49,0.4975372850894928,positive
2,47,demo_103,103,0.4922877550125122,positive
2,48,demo_75,75,0.48336854577064514,positive
2,49,demo_156,156,0.4747588634490967,bad
2,50,demo_65,65,0.4719942510128021,positive
2,51,demo_94,94,0.4707983732223511,bad
2,52,demo_67,67,0.46621814370155334,positive
2,53,demo_78,78,0.4654194712638855,bad
2,54,demo_126,126,0.46305063366889954,bad
2,55,demo_109,109,0.4513533115386963,positive
2,56,demo_106,106,0.4464806020259857,bad
2,57,demo_138,138,0.4462328255176544,bad
2,58,demo_70,70,0.44082555174827576,bad
2,59,demo_170,170,0.4350682497024536,bad
2,60,demo_86,86,0.4338891804218292,bad
2,61,demo_90,90,0.4297400116920471,bad
2,62,demo_144,144,0.4295034408569336,bad
2,63,demo_96,96,0.42836007475852966,bad
2,64,demo_26,26,0.42009979486465454,bad
2,65,demo_36,36,0.39693692326545715,bad
2,66,demo_54,54,0.39334264397621155,bad
2,67,demo_100,100,0.3913377523422241,bad
2,68,demo_168,168,0.3907303810119629,bad
2,69,demo_184,184,0.3837207853794098,bad
2,70,demo_150,150,0.38207924365997314,bad
2,71,demo_182,182,0.3757258951663971,bad
2,72,demo_68,68,0.3691454827785492,bad
2,73,demo_84,84,0.33247965574264526,bad
2,74,demo_194,194,0.3311046361923218,bad
2,75,demo_116,116,0.32361528277397156,bad
2,76,demo_110,110,0.29727205634117126,bad
2,77,demo_40,40,0.28480732440948486,bad
2,78,demo_50,50,0.2810247242450714,bad
2,79,demo_22,22,0.2787040174007416,bad
2,80,demo_158,158,0.26173892617225647,bad
2,81,demo_128,128,0.24442800879478455,bad
2,82,demo_42,42,0.23714955151081085,bad
2,83,demo_46,46,0.23566512763500214,bad
2,84,demo_164,164,0.23407112061977386,bad
2,85,demo_190,190,0.2312762588262558,bad
2,86,demo_72,72,0.22653234004974365,bad
2,87,demo_160,160,0.20831657946109772,bad
2,88,demo_82,82,0.20651358366012573,bad
2,89,demo_64,64,0.20051275193691254,bad
2,90,demo_32,32,0.1986759603023529,bad
2,91,demo_130,130,0.1936991810798645,bad
2,92,demo_136,136,0.18951164186000824,bad
2,93,demo_114,114,0.18761372566223145,bad
2,94,demo_162,162,0.18292701244354248,bad
2,95,demo_108,108,0.1797434687614441,bad
2,96,demo_24,24,0.178663969039917,bad
2,97,demo_172,172,0.17540086805820465,bad
2,98,demo_140,140,0.15754011273384094,bad
2,99,demo_166,166,0.15523843467235565,bad
2,100,demo_196,196,0.1550893634557724,bad
2,101,demo_134,134,0.1508973091840744,bad
2,102,demo_122,122,0.14884106814861298,bad
2,103,demo_192,192,0.14568600058555603,bad
2,104,demo_186,186,0.14282113313674927,bad
2,105,demo_102,102,0.14279203116893768,bad
2,106,demo_30,30,0.13862818479537964,bad
2,107,demo_56,56,0.13460767269134521,bad
2,108,demo_132,132,0.12769971787929535,bad
2,109,demo_154,154,0.1263025999069214,bad
2,110,demo_180,180,0.11674085259437561,bad
2,111,demo_174,174,0.11444695293903351,bad
2,112,demo_60,60,0.10991772264242172,bad
2,113,demo_148,148,0.10674111545085907,bad
2,114,demo_176,176,0.10122328996658325,bad
2,115,demo_112,112,0.09540045261383057,bad
2,116,demo_48,48,0.09399890899658203,bad
2,117,demo_152,152,0.07186257839202881,bad
2,118,demo_178,178,0.06852161139249802,bad
2,119,demo_66,66,0.06383265554904938,bad
2,120,demo_74,74,0.056898120790719986,bad
