seed,rank,demo_id,demo_index,score,hidden_label
0,100,demo_975,975,0.9722438454627991,positive
0,101,demo_1113,1113,0.9720007181167603,bad
0,102,demo_1095,1095,0.9719011187553406,positive
0,103,demo_920,920,0.9715443849563599,bad
0,104,demo_1282,1282,0.9712855815887451,positive
0,105,demo_1323,1323,0.9711698293685913,positive
0,106,demo_1436,1436,0.9709600806236267,positive
0,107,demo_759,759,0.9706408977508545,bad
0,108,demo_1383,1383,0.9701300263404846,positive
0,109,demo_1352,1352,0.9701281785964966,positive
0,110,demo_1454,1454,0.9695335626602173,positive
0,111,demo_1237,1237,0.9690924286842346,positive
0,112,demo_1324,1324,0.9688687920570374,bad
0,113,demo_952,952,0.9686471819877625,positive
0,114,demo_1382,1382,0.968117892742157,positive
0,115,demo_1206,1206,0.9679353833198547,positive
0,116,demo_1267,1267,0.9670957326889038,positive
0,117,demo_1244,1244,0.9670215845108032,positive
0,118,demo_1102,1102,0.9668961763381958,positive
0,119,demo_1235,1235,0.966666042804718,positive
0,120,demo_1199,1199,0.9660293459892273,positive
0,121,demo_1233,1233,0.9645516872406006,positive
0,122,demo_1360,1360,0.9643181562423706,positive
0,123,demo_1357,1357,0.9639438986778259,positive
0,124,demo_1016,1016,0.9638246893882751,bad
0,125,demo_1495,1495,0.9634723663330078,positive
0,126,demo_933,933,0.9632287621498108,positive
0,127,demo_928,928,0.9631717801094055,bad
0,128,demo_1181,1181,0.9629250168800354,bad
0,129,demo_1271,1271,0.9623134136199951,positive
0,130,demo_1326,1326,0.9615117311477661,positive
0,131,demo_1304,1304,0.9610656499862671,positive
0,132,demo_1274,1274,0.9601874947547913,positive
0,133,demo_1294,1294,0.9594171047210693,positive
0,134,demo_1042,1042,0.9587283134460449,bad
0,135,demo_1243,1243,0.9579559564590454,positive
0,136,demo_1255,1255,0.9578434228897095,positive
0,137,demo_1146,1146,0.9576634764671326,bad
0,138,demo_1393,1393,0.9567165374755859,positive
0,139,demo_1133,1133,0.9565200805664062,bad
0,140,demo_1236,1236,0.9562659859657288,positive
0,141,demo_645,645,0.9553601145744324,bad
0,142,demo_1247,1247,0.9553156495094299,bad
0,143,demo_967,967,0.9545119404792786,bad
0,144,demo_1347,1347,0.9528778195381165,positive
0,145,demo_1427,1427,0.9508211016654968,bad
0,146,demo_1019,1019,0.9505487084388733,positive
0,147,demo_1410,1410,0.9505399465560913,positive
0,148,demo_907,907,0.9505385160446167,bad
0,149,demo_1424,1424,0.950290322303772,positive
0,150,demo_1400,1400,0.9491947293281555,positive
0,151,demo_847,847,0.9461714625358582,bad
0,152,demo_1388,1388,0.9456844329833984,positive
0,153,demo_1480,1480,0.9446794390678406,positive
0,154,demo_1373,1373,0.9443801641464233,positive
0,155,demo_1281,1281,0.9430115818977356,positive
0,156,demo_1260,1260,0.9427506327629089,positive
0,157,demo_1205,1205,0.942474901676178,positive
0,158,demo_1116,1116,0.9400514960289001,positive
0,159,demo_1307,1307,0.9386740326881409,positive
0,160,demo_997,997,0.9376922845840454,positive
0,161,demo_1489,1489,0.9365196824073792,positive
0,162,demo_1149,1149,0.936205267906189,bad
0,163,demo_1443,1443,0.9357370734214783,positive
0,164,demo_1249,1249,0.9348208904266357,positive
0,165,demo_1261,1261,0.9346019625663757,positive
0,166,demo_1060,1060,0.9339267015457153,positive
0,167,demo_925,925,0.9336957931518555,bad
0,168,demo_1118,1118,0.9328246116638184,bad
0,169,demo_956,956,0.932013750076294,positive
0,170,demo_918,918,0.9311006665229797,bad
0,171,demo_901,901,0.9308650493621826,positive
0,172,demo_1100,1100,0.9301170110702515,positive
0,173,demo_1376,1376,0.9294000267982483,positive
0,174,demo_1301,1301,0.929026186466217,positive
0,175,demo_1391,1391,0.926558256149292,positive
0,176,demo_1284,1284,0.9261730909347534,positive
0,177,demo_984,984,0.9248235821723938,bad
0,178,demo_916,916,0.9243029952049255,positive
0,179,demo_1241,1241,0.9238846898078918,positive
0,180,demo_1160,1160,0.9225471019744873,positive
0,181,demo_1298,1298,0.922266960144043,positive
0,182,demo_1417,1417,0.9221856594085693,positive
0,183,demo_1441,1441,0.9218741655349731,positive
0,184,demo_988,988,0.9211177825927734,bad
0,185,demo_904,904,0.9202134013175964,bad
0,186,demo_1359,1359,0.9188231229782104,bad
0,187,demo_1370,1370,0.9169787764549255,positive
0,188,demo_1490,1490,0.9162577390670776,positive
0,189,demo_1150,1150,0.9160789847373962,positive
0,190,demo_701,701,0.9160543084144592,bad
0,191,demo_1106,1106,0.915022611618042,bad
0,192,demo_1093,1093,0.9150049090385437,bad
0,193,demo_1291,1291,0.9149036407470703,positive
0,194,demo_965,965,0.914678156375885,positive
0,195,demo_1398,1398,0.9121055006980896,positive
0,196,demo_966,966,0.9116766452789307,positive
0,197,demo_1034,1034,0.9112694263458252,positive
0,198,demo_1402,1402,0.9111139178276062,positive
0,199,demo_1024,1024,0.9089912176132202,positive
0,200,demo_1408,1408,0.9088344573974609,positive
0,201,demo_1217,1217,0.9082350730895996,positive
0,202,demo_1152,1152,0.9062463641166687,bad
0,203,demo_1099,1099,0.9004998803138733,positive
0,204,demo_1157,1157,0.8981378078460693,bad
0,205,demo_1066,1066,0.8966568112373352,bad
0,206,demo_1286,1286,0.895731508731842,bad
0,207,demo_1138,1138,0.8957183957099915,positive
0,208,demo_1056,1056,0.8945702910423279,bad
0,209,demo_1081,1081,0.8940733075141907,positive
0,210,demo_1321,1321,0.8935691118240356,positive
0,211,demo_1170,1170,0.8928442597389221,bad
0,212,demo_1430,1430,0.892531156539917,bad
0,213,demo_1368,1368,0.8908594846725464,positive
0,214,demo_805,805,0.8905301690101624,bad
0,215,demo_941,941,0.8893815875053406,bad
0,216,demo_1239,1239,0.8871251344680786,positive
0,217,demo_1049,1049,0.8838420510292053,positive
0,218,demo_1273,1273,0.8828102350234985,positive
0,219,demo_1018,1018,0.8826436400413513,bad
0,220,demo_1114,1114,0.8825569748878479,positive
0,221,demo_1229,1229,0.8817576169967651,positive
0,222,demo_1498,1498,0.8802255988121033,positive
0,223,demo_1423,1423,0.879625678062439,positive
0,224,demo_893,893,0.8783016800880432,bad
0,225,demo_1277,1277,0.8758518695831299,positive
0,226,demo_737,737,0.8747588992118835,bad
0,227,demo_1280,1280,0.8726468086242676,positive
0,228,demo_961,961,0.8723061084747314,bad
0,229,demo_998,998,0.8706243634223938,positive
0,230,demo_1435,1435,0.8696044087409973,positive
0,231,demo_1355,1355,0.8678264617919922,bad
0,232,demo_1207,1207,0.8643366694450378,positive
0,233,demo_1035,1035,0.8615018725395203,positive
0,234,demo_1305,1305,0.8609024882316589,positive
0,235,demo_1216,1216,0.8591839671134949,positive
0,236,demo_1141,1141,0.8574355244636536,positive
0,237,demo_1336,1336,0.8571679592132568,bad
0,238,demo_1295,1295,0.8547661304473877,positive
0,239,demo_1119,1119,0.8546981811523438,bad
0,240,demo_1447,1447,0.8546686768531799,positive
0,241,demo_705,705,0.8537463545799255,bad
0,242,demo_942,942,0.8531389236450195,bad
0,243,demo_1211,1211,0.8528932929039001,positive
0,244,demo_1338,1338,0.8471011519432068,bad
0,245,demo_1064,1064,0.8431081771850586,bad
0,246,demo_1214,1214,0.8422045111656189,positive
0,247,demo_936,936,0.8374863266944885,positive
0,248,demo_1147,1147,0.8359118700027466,bad
0,249,demo_1366,1366,0.833977460861206,bad
0,250,demo_1372,1372,0.8337682485580444,bad
0,251,demo_1426,1426,0.8326376676559448,bad
0,252,demo_1218,1218,0.832560122013092,positive
0,253,demo_926,926,0.8314903974533081,bad
0,254,demo_1213,1213,0.830691397190094,positive
0,255,demo_1395,1395,0.8304352760314941,positive
0,256,demo_1043,1043,0.8303211331367493,bad
0,257,demo_1444,1444,0.8288486003875732,positive
0,258,demo_608,608,0.8241618275642395,bad
0,259,demo_924,924,0.8198341727256775,bad
0,260,demo_1419,1419,0.8198171257972717,positive
0,261,demo_815,815,0.8185325860977173,bad
0,262,demo_1167,1167,0.8167516589164734,bad
0,263,demo_1256,1256,0.8165653347969055,positive
0,264,demo_795,795,0.8142924904823303,bad
0,265,demo_908,908,0.8131532073020935,bad
0,266,demo_979,979,0.8122605681419373,bad
0,267,demo_1000,1000,0.8121869564056396,bad
0,268,demo_1394,1394,0.8110548853874207,positive
0,269,demo_1003,1003,0.8087649941444397,positive
0,270,demo_986,986,0.8077680468559265,bad
0,271,demo_1494,1494,0.807370126247406,positive
0,272,demo_1499,1499,0.802801251411438,positive
0,273,demo_949,949,0.8026978373527527,positive
0,274,demo_1188,1188,0.8003215193748474,bad
0,275,demo_910,910,0.7997115254402161,positive
0,276,demo_906,906,0.7993969321250916,bad
0,277,demo_1087,1087,0.7986621856689453,positive
0,278,demo_609,609,0.7985546588897705,bad
0,279,demo_1101,1101,0.7952616810798645,positive
0,280,demo_1036,1036,0.7950950264930725,positive
0,281,demo_1234,1234,0.7937002778053284,positive
0,282,demo_960,960,0.7922858595848083,bad
0,283,demo_1325,1325,0.7915337085723877,positive
0,284,demo_1272,1272,0.7903256416320801,positive
0,285,demo_756,756,0.789201557636261,bad
0,286,demo_927,927,0.7851356863975525,bad
0,287,demo_1212,1212,0.7847685813903809,positive
0,288,demo_1475,1475,0.7828992605209351,positive
0,289,demo_1134,1134,0.7810625433921814,bad
0,290,demo_1015,1015,0.780404806137085,bad
0,291,demo_1470,1470,0.7802319526672363,positive
0,292,demo_931,931,0.7796439528465271,bad
0,293,demo_1238,1238,0.776586651802063,positive
0,294,demo_1013,1013,0.775856614112854,bad
0,295,demo_922,922,0.7755141258239746,positive
0,296,demo_1201,1201,0.7741640210151672,positive
0,297,demo_611,611,0.7659497261047363,bad
0,298,demo_1467,1467,0.7646255493164062,positive
0,299,demo_1242,1242,0.7645220756530762,positive
0,300,demo_902,902,0.7643639445304871,bad
0,301,demo_686,686,0.7627034187316895,bad
0,302,demo_1264,1264,0.7614039778709412,bad
0,303,demo_1253,1253,0.760988175868988,positive
0,304,demo_1455,1455,0.7601408362388611,positive
0,305,demo_1437,1437,0.7592057585716248,bad
0,306,demo_1311,1311,0.758653998374939,positive
0,307,demo_1184,1184,0.7549048066139221,positive
0,308,demo_1097,1097,0.7539501190185547,positive
0,309,demo_1046,1046,0.7496991753578186,bad
0,310,demo_1327,1327,0.7469021677970886,bad
0,311,demo_1215,1215,0.7434978485107422,positive
0,312,demo_1017,1017,0.742556631565094,bad
0,313,demo_1007,1007,0.7404086589813232,bad
0,314,demo_1270,1270,0.7401209473609924,positive
0,315,demo_1176,1176,0.7318899631500244,bad
0,316,demo_1384,1384,0.7281668186187744,bad
0,317,demo_1287,1287,0.7267952561378479,bad
0,318,demo_1392,1392,0.7256215214729309,positive
0,319,demo_622,622,0.7241126894950867,bad
0,320,demo_1411,1411,0.723359227180481,positive
0,321,demo_1346,1346,0.7215410470962524,positive
0,322,demo_1278,1278,0.7170755863189697,positive
0,323,demo_765,765,0.7168108224868774,bad
0,324,demo_637,637,0.7164632678031921,bad
0,325,demo_1059,1059,0.7138729095458984,bad
0,326,demo_1404,1404,0.7086266875267029,bad
0,327,demo_981,981,0.7082065343856812,bad
0,328,demo_667,667,0.7071753144264221,bad
0,329,demo_1037,1037,0.7066904306411743,bad
0,330,demo_1439,1439,0.7036113142967224,positive
0,331,demo_1121,1121,0.6968916058540344,bad
0,332,demo_652,652,0.6935544610023499,bad
0,333,demo_717,717,0.6932392120361328,bad
0,334,demo_932,932,0.6928231716156006,bad
0,335,demo_604,604,0.6923152804374695,bad
0,336,demo_1191,1191,0.6919719576835632,bad
0,337,demo_696,696,0.6893070340156555,bad
0,338,demo_835,835,0.6860188245773315,bad
0,339,demo_1224,1224,0.6822506785392761,positive
0,340,demo_813,813,0.6819878816604614,bad
0,341,demo_909,909,0.6807855367660522,bad
0,342,demo_1123,1123,0.6792882084846497,bad
0,343,demo_1190,1190,0.6779366135597229,positive
0,344,demo_683,683,0.677253782749176,bad
0,345,demo_1313,1313,0.6769541501998901,positive
0,346,demo_914,914,0.6751950979232788,bad
0,347,demo_870,870,0.6729319095611572,bad
0,348,demo_1050,1050,0.6709064841270447,bad
0,349,demo_662,662,0.6667855381965637,bad
0,350,demo_923,923,0.6629226207733154,positive
0,351,demo_1496,1496,0.662662148475647,bad
0,352,demo_678,678,0.6614499092102051,bad
0,353,demo_1010,1010,0.6608610153198242,bad
0,354,demo_1309,1309,0.6599876284599304,bad
0,355,demo_820,820,0.6574545502662659,bad
0,356,demo_731,731,0.6556137204170227,bad
0,357,demo_1341,1341,0.6532258987426758,positive
0,358,demo_1148,1148,0.6485803127288818,bad
0,359,demo_668,668,0.6460873484611511,bad
0,360,demo_964,964,0.6458092331886292,bad
0,361,demo_741,741,0.6448581218719482,bad
0,362,demo_883,883,0.644635021686554,bad
0,363,demo_475,475,0.642232358455658,bad
0,364,demo_740,740,0.6374375224113464,bad
0,365,demo_1354,1354,0.6346737742424011,bad
0,366,demo_898,898,0.6343114972114563,bad
0,367,demo_1302,1302,0.6336770057678223,positive
0,368,demo_985,985,0.6327841877937317,bad
0,369,demo_1356,1356,0.6276363134384155,bad
0,370,demo_1331,1331,0.6257091760635376,bad
0,371,demo_745,745,0.6255477666854858,bad
0,372,demo_851,851,0.6248470544815063,bad
0,373,demo_842,842,0.6245043873786926,bad
0,374,demo_1128,1128,0.62398761510849,positive
0,375,demo_973,973,0.6227542161941528,bad
0,376,demo_1080,1080,0.6212533712387085,bad
0,377,demo_831,831,0.6211162209510803,bad
0,378,demo_778,778,0.6201619505882263,bad
0,379,demo_647,647,0.618882417678833,bad
0,380,demo_896,896,0.616978645324707,bad
0,381,demo_628,628,0.616626501083374,bad
0,382,demo_879,879,0.6109794974327087,bad
0,383,demo_1065,1065,0.6104574799537659,bad
0,384,demo_1452,1452,0.6087810397148132,bad
0,385,demo_826,826,0.6073135137557983,bad
0,386,demo_1086,1086,0.6071516871452332,bad
0,387,demo_750,750,0.6007344722747803,bad
0,388,demo_892,892,0.6005045175552368,bad
0,389,demo_1491,1491,0.598339855670929,bad
0,390,demo_821,821,0.5977835059165955,bad
0,391,demo_978,978,0.594464898109436,bad
0,392,demo_633,633,0.5944265723228455,bad
0,393,demo_1318,1318,0.5921666026115417,bad
0,394,demo_1415,1415,0.5870504975318909,positive
0,395,demo_1173,1173,0.5773649215698242,bad
0,396,demo_721,721,0.5764935612678528,bad
0,397,demo_1092,1092,0.5624126195907593,bad
0,398,demo_1120,1120,0.5583590269088745,bad
0,399,demo_1140,1140,0.5569304823875427,positive
0,400,demo_1084,1084,0.5540833473205566,positive
0,401,demo_793,793,0.5519901514053345,bad
0,402,demo_700,700,0.5517973303794861,bad
0,403,demo_1240,1240,0.5471174120903015,positive
0,404,demo_875,875,0.5426152348518372,bad
0,405,demo_672,672,0.54087233543396,bad
0,406,demo_620,620,0.5406757593154907,bad
0,407,demo_1409,1409,0.536954402923584,bad
0,408,demo_974,974,0.5333415865898132,bad
0,409,demo_1262,1262,0.5318740606307983,bad
0,410,demo_665,665,0.5312960743904114,bad
0,411,demo_626,626,0.5273807048797607,bad
0,412,demo_859,859,0.523287832736969,bad
0,413,demo_644,644,0.5226252675056458,bad
0,414,demo_1144,1144,0.5164811015129089,bad
0,415,demo_1337,1337,0.5161304473876953,positive
0,416,demo_776,776,0.5135488510131836,bad
0,417,demo_1145,1145,0.5133445262908936,bad
0,418,demo_792,792,0.5097348690032959,bad
0,419,demo_1407,1407,0.5082519054412842,bad
0,420,demo_955,955,0.5060384273529053,bad
0,421,demo_648,648,0.5037024617195129,bad
0,422,demo_1103,1103,0.5029683113098145,bad
0,423,demo_762,762,0.4990764260292053,bad
0,424,demo_767,767,0.4984769821166992,bad
0,425,demo_899,899,0.49715057015419006,bad
0,426,demo_1096,1096,0.4954777657985687,bad
0,427,demo_1446,1446,0.49460887908935547,positive
0,428,demo_954,954,0.49344778060913086,bad
0,429,demo_812,812,0.49090123176574707,bad
0,430,demo_1482,1482,0.482184499502182,bad
0,431,demo_692,692,0.47954192757606506,bad
0,432,demo_695,695,0.4774090647697449,bad
0,433,demo_864,864,0.47216740250587463,bad
0,434,demo_1002,1002,0.4711795449256897,bad
0,435,demo_1062,1062,0.46607401967048645,bad
0,436,demo_1320,1320,0.4648391306400299,positive
0,437,demo_651,651,0.463138222694397,bad
0,438,demo_1069,1069,0.4629627466201782,bad
0,439,demo_1381,1381,0.4606271982192993,bad
0,440,demo_1026,1026,0.46028634905815125,bad
0,441,demo_948,948,0.45909368991851807,bad
0,442,demo_1186,1186,0.4573655128479004,bad
0,443,demo_1131,1131,0.4565486013889313,bad
0,444,demo_1317,1317,0.45435598492622375,bad
0,445,demo_832,832,0.4535573422908783,bad
0,446,demo_871,871,0.45346710085868835,bad
0,447,demo_1025,1025,0.4513741433620453,bad
0,448,demo_1340,1340,0.44376489520072937,bad
0,449,demo_1070,1070,0.4429360032081604,positive
0,450,demo_1154,1154,0.44240784645080566,bad
0,451,demo_669,669,0.4363228380680084,bad
0,452,demo_1053,1053,0.434942364692688,bad
0,453,demo_999,999,0.43424132466316223,bad
0,454,demo_1055,1055,0.4341531991958618,positive
0,455,demo_1136,1136,0.4331800937652588,bad
0,456,demo_1379,1379,0.4316519796848297,bad
0,457,demo_1450,1450,0.4310618042945862,bad
0,458,demo_754,754,0.42662227153778076,bad
0,459,demo_1296,1296,0.4264534115791321,positive
0,460,demo_155,155,0.42630910873413086,bad
0,461,demo_890,890,0.42600467801094055,bad
0,462,demo_711,711,0.42586350440979004,bad
0,463,demo_822,822,0.4245997667312622,bad
0,464,demo_1163,1163,0.42068982124328613,bad
0,465,demo_1416,1416,0.41976210474967957,positive
0,466,demo_849,849,0.4191618859767914,bad
0,467,demo_823,823,0.417062371969223,bad
0,468,demo_691,691,0.4148696959018707,bad
0,469,demo_619,619,0.41057923436164856,bad
0,470,demo_1107,1107,0.4088858366012573,bad
0,471,demo_1268,1268,0.40821707248687744,bad
0,472,demo_1045,1045,0.40429869294166565,bad
0,473,demo_735,735,0.4029335081577301,bad
0,474,demo_1073,1073,0.39896833896636963,bad
0,475,demo_1497,1497,0.3986031413078308,bad
0,476,demo_866,866,0.3974114954471588,bad
0,477,demo_575,575,0.3949684798717499,bad
0,478,demo_719,719,0.39471450448036194,bad
0,479,demo_716,716,0.39461734890937805,bad
0,480,demo_1428,1428,0.39449143409729004,positive
0,481,demo_697,697,0.3943209946155548,bad
0,482,demo_1098,1098,0.39408865571022034,bad
0,483,demo_983,983,0.3940655589103699,positive
0,484,demo_140,140,0.3920848071575165,bad
0,485,demo_865,865,0.3905927538871765,bad
0,486,demo_631,631,0.3889172077178955,bad
0,487,demo_771,771,0.3885539472103119,bad
0,488,demo_861,861,0.38442882895469666,bad
0,489,demo_856,856,0.381986141204834,bad
0,490,demo_828,828,0.3813883066177368,bad
0,491,demo_733,733,0.37945374846458435,bad
0,492,demo_810,810,0.378341943025589,bad
0,493,demo_270,270,0.37394508719444275,bad
0,494,demo_1048,1048,0.3715110421180725,bad
0,495,demo_1194,1194,0.36915865540504456,bad
0,496,demo_783,783,0.3672255575656891,bad
0,497,demo_1461,1461,0.36689093708992004,positive
0,498,demo_1052,1052,0.36459967494010925,bad
0,499,demo_1434,1434,0.36354830861091614,bad
0,500,demo_709,709,0.36169734597206116,bad
0,501,demo_103,103,0.36109253764152527,bad
0,502,demo_799,799,0.3586725890636444,bad
0,503,demo_764,764,0.3542715013027191,bad
0,504,demo_905,905,0.35165125131607056,bad
0,505,demo_915,915,0.3460037410259247,bad
0,506,demo_860,860,0.34097135066986084,bad
0,507,demo_739,739,0.33927878737449646,bad
0,508,demo_1083,1083,0.3376408517360687,bad
0,509,demo_829,829,0.3374265134334564,bad
0,510,demo_1484,1484,0.33399295806884766,bad
0,511,demo_1164,1164,0.33258840441703796,bad
0,512,demo_1041,1041,0.3324469029903412,bad
0,513,demo_682,682,0.33083540201187134,bad
0,514,demo_843,843,0.32722580432891846,bad
0,515,demo_939,939,0.32664164900779724,bad
0,516,demo_607,607,0.32659071683883667,bad
0,517,demo_698,698,0.3260941207408905,bad
0,518,demo_1451,1451,0.32279351353645325,bad
0,519,demo_364,364,0.3202337920665741,bad
0,520,demo_1177,1177,0.31991010904312134,bad
0,521,demo_1289,1289,0.31776362657546997,positive
0,522,demo_1126,1126,0.31598731875419617,bad
0,523,demo_1362,1362,0.31596365571022034,bad
0,524,demo_625,625,0.3153395652770996,bad
0,525,demo_1192,1192,0.314610093832016,bad
0,526,demo_1345,1345,0.31310832500457764,bad
0,527,demo_1183,1183,0.31262123584747314,bad
0,528,demo_824,824,0.30883049964904785,bad
0,529,demo_748,748,0.30848702788352966,bad
0,530,demo_1228,1228,0.3082832992076874,bad
0,531,demo_239,239,0.3077760934829712,bad
0,532,demo_995,995,0.3062294125556946,bad
0,533,demo_1196,1196,0.30355527997016907,bad
0,534,demo_1030,1030,0.3028206527233124,bad
0,535,demo_601,601,0.30217698216438293,bad
0,536,demo_743,743,0.3012598752975464,bad
0,537,demo_715,715,0.300413578748703,bad
0,538,demo_1457,1457,0.29924720525741577,bad
0,539,demo_1172,1172,0.2969606816768646,bad
0,540,demo_1033,1033,0.2967457175254822,bad
0,541,demo_1104,1104,0.2943103015422821,bad
0,542,demo_1001,1001,0.29382506012916565,positive
0,543,demo_971,971,0.29213541746139526,bad
0,544,demo_957,957,0.29159247875213623,bad
0,545,demo_1139,1139,0.291189968585968,bad
0,546,demo_950,950,0.29022324085235596,bad
0,547,demo_661,661,0.28680843114852905,bad
0,548,demo_794,794,0.28638604283332825,bad
0,549,demo_1078,1078,0.28607216477394104,bad
0,550,demo_770,770,0.2847094237804413,bad
0,551,demo_1054,1054,0.2832077443599701,bad
0,552,demo_710,710,0.28229644894599915,bad
0,553,demo_996,996,0.28159892559051514,bad
0,554,demo_1364,1364,0.2815845310688019,bad
0,555,demo_903,903,0.27979445457458496,positive
0,556,demo_945,945,0.27662840485572815,bad
0,557,demo_962,962,0.27561357617378235,bad
0,558,demo_1165,1165,0.2741324305534363,bad
0,559,demo_1200,1200,0.2730896472930908,bad
0,560,demo_953,953,0.272653728723526,bad
0,561,demo_1115,1115,0.27236300706863403,bad
0,562,demo_218,218,0.2688552737236023,bad
0,563,demo_921,921,0.2669188380241394,bad
0,564,demo_1492,1492,0.2664109170436859,bad
0,565,demo_853,853,0.2662866711616516,bad
0,566,demo_1374,1374,0.2603857219219208,bad
0,567,demo_679,679,0.2601310610771179,bad
0,568,demo_469,469,0.2592018246650696,bad
0,569,demo_636,636,0.2586330473423004,bad
0,570,demo_548,548,0.2584477365016937,bad
0,571,demo_97,97,0.2579834461212158,bad
0,572,demo_74,74,0.2579221725463867,bad
0,573,demo_1142,1142,0.2561766505241394,positive
0,574,demo_214,214,0.2540806233882904,bad
0,575,demo_1275,1275,0.25247839093208313,bad
0,576,demo_1110,1110,0.25226250290870667,bad
