rank,demo_id,hidden_label,score
68,demo_71,bad,0.0014170737704262137
69,demo_72,bad,0.07999788969755173
70,demo_73,bad,0.027654247358441353
71,demo_74,bad,0.2579221725463867
72,demo_75,bad,0.0022412147372961044
73,demo_76,bad,0.09680281579494476
74,demo_78,bad,0.00970859918743372
75,demo_79,bad,0.01573421061038971
76,demo_80,bad,0.11606824398040771
77,demo_81,bad,0.05203893780708313
78,demo_82,bad,0.0027832097839564085
79,demo_83,bad,0.0044626640155911446
80,demo_84,bad,0.018280385062098503
81,demo_85,bad,0.1461290419101715
82,demo_86,bad,0.0029848692938685417
83,demo_87,bad,0.0019043689826503396
84,demo_88,bad,0.003578162519261241
85,demo_89,bad,0.02220192924141884
86,demo_90,bad,0.015145371668040752
87,demo_91,bad,0.007579909171909094
88,demo_92,bad,0.0027252514846622944
89,demo_93,bad,0.004447593353688717
90,demo_94,bad,0.00656533520668745
91,demo_95,bad,0.010678954422473907
92,demo_96,bad,0.03322437033057213
93,demo_97,bad,0.2579834461212158
94,demo_98,bad,0.01855837181210518
95,demo_99,bad,0.0644405335187912
96,demo_100,bad,0.05611669644713402
97,demo_101,bad,0.031836558133363724
98,demo_102,bad,0.08755666017532349
99,demo_103,bad,0.36109253764152527
100,demo_104,bad,0.023501908406615257
101,demo_105,bad,0.004867110401391983
102,demo_106,bad,0.011903969570994377
103,demo_107,bad,0.13829292356967926
104,demo_108,bad,0.009500531479716301
105,demo_109,bad,0.01918947882950306
106,demo_110,bad,0.1772693693637848
107,demo_111,bad,0.13798700273036957
108,demo_112,bad,0.05248001590371132
109,demo_113,bad,0.0077642593532800674
110,demo_114,bad,0.036361273378133774
111,demo_115,bad,0.01453118771314621
112,demo_116,bad,0.04269373416900635
113,demo_117,bad,0.003895432222634554
114,demo_118,bad,0.04579491913318634
115,demo_119,bad,0.03076978400349617
116,demo_120,bad,0.040504682809114456
117,demo_121,bad,0.13632580637931824
118,demo_122,bad,0.015113194473087788
119,demo_123,bad,0.010059691034257412
120,demo_124,bad,0.0038831511046737432
121,demo_125,bad,0.0039296988397836685
122,demo_126,bad,0.010492180474102497
123,demo_127,bad,0.01884111948311329
124,demo_128,bad,0.0095163369551301
125,demo_129,bad,0.23228149116039276
126,demo_130,bad,0.004039559047669172
127,demo_131,bad,0.02013467252254486
128,demo_133,bad,0.0014045268762856722
129,demo_134,bad,0.0077808815985918045
130,demo_135,bad,0.004657538142055273
131,demo_136,bad,0.09528759866952896
132,demo_137,bad,0.024203075096011162
133,demo_138,bad,0.011538242921233177
134,demo_139,bad,0.02175796777009964
135,demo_140,bad,0.3920848071575165
136,demo_141,bad,0.032394710928201675
137,demo_142,bad,0.017492689192295074
138,demo_143,bad,0.015478377230465412
139,demo_144,bad,0.040415599942207336
140,demo_145,bad,0.01342740561813116
141,demo_147,bad,0.07321890443563461
142,demo_148,bad,0.005186847876757383
143,demo_149,bad,0.0057019260711967945
144,demo_150,bad,0.013835123740136623
145,demo_151,bad,0.009139090776443481
146,demo_152,bad,0.15614217519760132
147,demo_153,bad,0.016472063958644867
148,demo_154,bad,0.010517987422645092
149,demo_155,bad,0.42630910873413086
150,demo_156,bad,0.013021368533372879
151,demo_158,bad,0.01649625226855278
152,demo_159,bad,0.08831935375928879
153,demo_160,bad,0.012606119737029076
154,demo_161,bad,0.018356554210186005
155,demo_162,bad,0.021369637921452522
156,demo_163,bad,0.006477636750787497
157,demo_164,bad,0.00912079494446516
158,demo_165,bad,0.005813702009618282
159,demo_166,bad,0.040696438401937485
160,demo_167,bad,0.025255998596549034
161,demo_168,bad,0.020068608224391937
162,demo_169,bad,0.06476733088493347
163,demo_170,bad,0.01523870974779129
164,demo_171,bad,0.04758834093809128
165,demo_172,bad,0.007250939961522818
166,demo_173,bad,0.04364422708749771
167,demo_174,bad,0.04475339874625206
168,demo_175,bad,0.01525277178734541
169,demo_177,bad,0.12877024710178375
170,demo_178,bad,0.0048319012857973576
171,demo_179,bad,0.0035050162114202976
172,demo_180,bad,0.004137050360441208
173,demo_181,bad,0.07119518518447876
174,demo_182,bad,0.04655015841126442
175,demo_183,bad,0.0061165569350123405
176,demo_184,bad,0.009001502767205238
177,demo_185,bad,0.01565890945494175
178,demo_186,bad,0.02771882712841034
179,demo_187,bad,0.02450805902481079
180,demo_188,bad,0.01117676217108965
181,demo_189,bad,0.001545674167573452
182,demo_190,bad,0.014269154518842697
183,demo_191,bad,0.01275718118995428
184,demo_192,bad,0.005186506547033787
185,demo_193,bad,0.05313807725906372
186,demo_194,bad,0.0119926817715168
187,demo_195,bad,0.010828811675310135
188,demo_196,bad,0.03783756494522095
189,demo_197,bad,0.006626521237194538
190,demo_198,bad,0.01592782884836197
191,demo_199,bad,0.002792509738355875
192,demo_200,bad,0.19606074690818787
193,demo_201,bad,0.06773268431425095
194,demo_202,bad,0.0028519791085273027
195,demo_203,bad,0.0012764555867761374
196,demo_204,bad,0.06504654139280319
197,demo_205,bad,0.03731910139322281
198,demo_206,bad,0.028309402987360954
199,demo_207,bad,0.16434432566165924
200,demo_208,bad,0.02247399091720581
201,demo_209,bad,0.03495191037654877
202,demo_210,bad,0.019496731460094452
203,demo_211,bad,0.008350590243935585
204,demo_212,bad,0.005605333484709263
205,demo_213,bad,0.001707003335468471
206,demo_214,bad,0.2540806233882904
207,demo_215,bad,0.025857921689748764
208,demo_216,bad,0.01000888179987669
209,demo_217,bad,0.01633407734334469
210,demo_218,bad,0.2688552737236023
211,demo_219,bad,0.02653343230485916
212,demo_220,bad,0.08076620101928711
213,demo_221,bad,0.017331883311271667
214,demo_222,bad,0.019706016406416893
215,demo_224,bad,0.01828785240650177
216,demo_225,bad,0.019461138173937798
217,demo_226,bad,0.021451549604535103
218,demo_227,bad,0.00829244963824749
219,demo_228,bad,0.0858650803565979
220,demo_229,bad,0.030326073989272118
221,demo_230,bad,0.017390862107276917
222,demo_231,bad,0.005686934571713209
223,demo_232,bad,0.009863853454589844
224,demo_233,bad,0.0050081731751561165
225,demo_234,bad,0.05121453106403351
226,demo_235,bad,0.02767804078757763
227,demo_236,bad,0.001425289548933506
228,demo_237,bad,0.019577130675315857
229,demo_238,bad,0.02123551070690155
230,demo_239,bad,0.3077760934829712
231,demo_240,bad,0.013158579356968403
232,demo_241,bad,0.01983698271214962
233,demo_242,bad,0.061567045748233795
234,demo_243,bad,0.014683439396321774
235,demo_244,bad,0.015067219734191895
236,demo_245,bad,0.0069676111452281475
237,demo_246,bad,0.16746917366981506
238,demo_247,bad,0.004931600298732519
239,demo_248,bad,0.014749140478670597
240,demo_249,bad,0.004189056344330311
241,demo_250,bad,0.037750180810689926
242,demo_251,bad,0.18452024459838867
243,demo_252,bad,0.001622754498384893
244,demo_253,bad,0.19855643808841705
245,demo_254,bad,0.0023673702962696552
246,demo_255,bad,0.012452220544219017
247,demo_256,bad,0.029061568900942802
248,demo_257,bad,0.030181150883436203
249,demo_258,bad,0.02210252173244953
250,demo_259,bad,0.004764880053699017
251,demo_260,bad,0.07460159808397293
252,demo_261,bad,0.010734322480857372
253,demo_262,bad,0.01999778114259243
254,demo_263,bad,0.05309167504310608
255,demo_264,bad,0.030046284198760986
256,demo_265,bad,0.010082177817821503
257,demo_267,bad,0.007411250378936529
258,demo_268,bad,0.010051888413727283
259,demo_269,bad,0.0030572733376175165
260,demo_270,bad,0.37394508719444275
261,demo_271,bad,0.01956554874777794
262,demo_272,bad,0.003552443580701947
263,demo_273,bad,0.0033650370314717293
264,demo_274,bad,0.014716503210365772
265,demo_275,bad,0.009694102220237255
266,demo_276,bad,0.021544640883803368
267,demo_277,bad,0.0038820214103907347
268,demo_278,bad,0.004016370978206396
269,demo_279,bad,0.018698839470744133
270,demo_280,bad,0.014003494754433632
271,demo_281,bad,0.051523566246032715
272,demo_282,bad,0.02004891075193882
273,demo_283,bad,0.03086487390100956
274,demo_284,bad,0.007397447247058153
275,demo_285,bad,0.025562824681401253
276,demo_286,bad,0.14005625247955322
277,demo_287,bad,0.0011149493511766195
278,demo_288,bad,0.05444526672363281
279,demo_289,bad,0.0022294288501143456
280,demo_290,bad,0.0076102400198578835
281,demo_292,bad,0.057637881487607956
282,demo_293,bad,0.006391851231455803
283,demo_294,bad,0.013820171356201172
284,demo_295,bad,0.041831765323877335
285,demo_296,bad,0.2452690452337265
286,demo_297,bad,0.001584309502504766
287,demo_298,bad,0.018738513812422752
288,demo_299,bad,0.0075098928064107895
289,demo_300,bad,0.13085216283798218
290,demo_301,bad,0.010615142062306404
291,demo_302,bad,0.023074675351381302
292,demo_303,bad,0.04719650372862816
293,demo_304,bad,0.019338924437761307
294,demo_305,bad,0.03593447059392929
295,demo_306,bad,0.014221852645277977
296,demo_307,bad,0.10698927193880081
297,demo_308,bad,0.0026591289788484573
298,demo_309,bad,0.013013269752264023
299,demo_310,bad,0.03216996416449547
300,demo_311,bad,0.01064066682010889
301,demo_312,bad,0.009413616731762886
302,demo_313,bad,0.018339628353714943
303,demo_314,bad,0.01330145075917244
304,demo_315,bad,0.021618137136101723
305,demo_316,bad,0.02683110162615776
306,demo_317,bad,0.003205586690455675
307,demo_318,bad,0.06299938261508942
308,demo_319,bad,0.02324949949979782
309,demo_320,bad,0.017085447907447815
310,demo_321,bad,0.03127298504114151
311,demo_322,bad,0.05415185168385506
312,demo_323,bad,0.006855342537164688
313,demo_324,bad,0.11053517460823059
314,demo_325,bad,0.011742344126105309
315,demo_326,bad,0.011977136135101318
316,demo_327,bad,0.009383338503539562
317,demo_328,bad,0.008398329839110374
318,demo_329,bad,0.026349591091275215
319,demo_330,bad,0.013793380931019783
320,demo_331,bad,0.018251370638608932
321,demo_332,bad,0.02511679008603096
322,demo_333,bad,0.026982389390468597
323,demo_334,bad,0.030993321910500526
324,demo_335,bad,0.033119071274995804
325,demo_336,bad,0.007653936743736267
326,demo_337,bad,0.07985980063676834
327,demo_338,bad,0.018693717196583748
328,demo_339,bad,0.012107104994356632
329,demo_340,bad,0.017015451565384865
330,demo_341,bad,0.006451399531215429
331,demo_342,bad,0.035810478031635284
332,demo_344,bad,0.008782134391367435
333,demo_345,bad,0.024236619472503662
334,demo_346,bad,0.016644923016428947
335,demo_347,bad,0.018458107486367226
336,demo_348,bad,0.01069533172994852
337,demo_349,bad,0.020529190078377724
338,demo_350,bad,0.023457005620002747
339,demo_351,bad,0.012215579859912395
340,demo_352,bad,0.02137000672519207
341,demo_353,bad,0.01934799551963806
342,demo_354,bad,0.0939725711941719
343,demo_355,bad,0.013722963631153107
344,demo_357,bad,0.014509431086480618
345,demo_358,bad,0.015287288464605808
346,demo_359,bad,0.005148035474121571
347,demo_360,bad,0.09709160029888153
348,demo_361,bad,0.03485870361328125
349,demo_362,bad,0.013455301523208618
350,demo_363,bad,0.009202420711517334
351,demo_364,bad,0.3202337920665741
352,demo_365,positive,0.009450574405491352
353,demo_366,bad,0.00384757318533957
354,demo_367,bad,0.03129170835018158
355,demo_368,bad,0.01717335544526577
356,demo_369,bad,0.01368175633251667
357,demo_370,bad,0.015760798007249832
358,demo_371,bad,0.02565073035657406
359,demo_372,bad,0.01742764562368393
360,demo_373,bad,0.19299989938735962
361,demo_375,bad,0.012322348542511463
362,demo_376,bad,0.053331196308135986
363,demo_377,bad,0.08516500145196915
364,demo_378,bad,0.022586701437830925
365,demo_379,positive,0.019924774765968323
366,demo_380,bad,0.11036259680986404
367,demo_381,bad,0.016901390627026558
368,demo_383,bad,0.01028104592114687
369,demo_384,bad,0.011289558373391628
370,demo_386,bad,0.01408664882183075
371,demo_387,bad,0.016042370349168777
372,demo_388,bad,0.030023831874132156
373,demo_389,bad,0.06094628572463989
374,demo_390,bad,0.20701321959495544
375,demo_391,bad,0.018338743597269058
376,demo_392,bad,0.01592363975942135
377,demo_393,bad,0.05528416484594345
378,demo_394,bad,0.06990920752286911
379,demo_395,bad,0.021536115556955338
380,demo_396,bad,0.031118370592594147
381,demo_397,bad,0.028175847604870796
382,demo_398,bad,0.08613812178373337
383,demo_399,bad,0.08905506134033203
384,demo_400,bad,0.04692999646067619
385,demo_401,bad,0.09389550238847733
386,demo_402,bad,0.06462240219116211
387,demo_403,bad,0.1874968260526657
388,demo_404,positive,0.021456904709339142
389,demo_405,bad,0.0070751626044511795
390,demo_406,bad,0.008035359904170036
391,demo_407,bad,0.019001610577106476
392,demo_408,bad,0.0178552083671093
393,demo_409,bad,0.013433584943413734
394,demo_410,bad,0.055264104157686234
395,demo_411,bad,0.020038718357682228
396,demo_412,bad,0.1002807766199112
397,demo_413,bad,0.02272220142185688
398,demo_414,bad,0.06384513527154922
399,demo_415,bad,0.06945928186178207
400,demo_416,bad,0.014848537743091583
401,demo_417,bad,0.07851767539978027
402,demo_418,bad,0.08339276909828186
403,demo_419,bad,0.009395662695169449
404,demo_420,bad,0.061702288687229156
405,demo_421,bad,0.07504766434431076
406,demo_422,positive,0.02456878125667572
407,demo_423,bad,0.010783311910927296
408,demo_424,bad,0.025623515248298645
409,demo_426,bad,0.015153301879763603
410,demo_427,bad,0.025367245078086853
411,demo_428,bad,0.04265614226460457
412,demo_429,bad,0.11982788145542145
413,demo_430,bad,0.039081428200006485
414,demo_431,bad,0.02135303057730198
415,demo_432,bad,0.00996670126914978
416,demo_433,bad,0.006030813325196505
417,demo_434,bad,0.025754790753126144
418,demo_435,bad,0.02841273322701454
419,demo_436,bad,0.018219096586108208
420,demo_437,bad,0.02173076570034027
421,demo_438,bad,0.009837212972342968
422,demo_439,bad,0.008005576208233833
423,demo_440,bad,0.05694776400923729
424,demo_442,bad,0.026057161390781403
425,demo_443,bad,0.052001953125
426,demo_444,bad,0.09985673427581787
427,demo_445,bad,0.20200875401496887
428,demo_446,bad,0.09289167821407318
429,demo_447,bad,0.019960928708314896
430,demo_448,bad,0.0047375219874084
431,demo_449,bad,0.0036951161455363035
432,demo_450,bad,0.01586952991783619
433,demo_451,bad,0.01717202365398407
434,demo_452,bad,0.020343242213129997
435,demo_454,bad,0.039300091564655304
436,demo_455,bad,0.021001046523451805
437,demo_456,bad,0.01429612934589386
438,demo_457,bad,0.007713094353675842
439,demo_458,bad,0.009766357019543648
440,demo_459,bad,0.03441454842686653
441,demo_460,bad,0.006688591558486223
442,demo_461,bad,0.008416842669248581
443,demo_462,bad,0.07099898159503937
444,demo_463,bad,0.004703573416918516
445,demo_464,bad,0.034625668078660965
446,demo_465,bad,0.028081020340323448
447,demo_466,bad,0.0139077790081501
448,demo_467,bad,0.09212122112512589
449,demo_468,bad,0.007831213064491749
450,demo_469,bad,0.2592018246650696
451,demo_470,bad,0.021511949598789215
452,demo_471,bad,0.004727554507553577
453,demo_472,bad,0.019736576825380325
454,demo_473,bad,0.054644618183374405
455,demo_474,bad,0.01575685292482376
456,demo_475,bad,0.642232358455658
457,demo_476,bad,0.0020344031509011984
458,demo_477,bad,0.10101229697465897
459,demo_478,bad,0.013061023317277431
460,demo_479,bad,0.07688727229833603
461,demo_480,bad,0.05922975391149521
462,demo_481,bad,0.04244624450802803
463,demo_482,bad,0.0246022567152977
464,demo_483,bad,0.013584130443632603
465,demo_484,bad,0.008227420039474964
466,demo_485,bad,0.05172230303287506
467,demo_486,bad,0.03861156478524208
468,demo_487,bad,0.02099890634417534
469,demo_488,bad,0.017961999401450157
470,demo_489,bad,0.01530985813587904
471,demo_490,bad,0.09971483796834946
472,demo_492,bad,0.023791734129190445
473,demo_493,bad,0.028855863958597183
474,demo_494,bad,0.013331525027751923
475,demo_495,bad,0.010986562818288803
476,demo_496,bad,0.010975219309329987
477,demo_497,bad,0.0048004318960011005
478,demo_498,bad,0.014006043784320354
479,demo_499,bad,0.0041475906036794186
480,demo_500,bad,0.0043771713972091675
481,demo_501,bad,0.015755604952573776
482,demo_502,bad,0.026633277535438538
483,demo_503,bad,0.04968605935573578
484,demo_504,bad,0.07819604873657227
485,demo_505,bad,0.013965417630970478
486,demo_506,bad,0.01278239767998457
487,demo_507,bad,0.020467683672904968
488,demo_508,bad,0.019817855209112167
489,demo_509,bad,0.015119892545044422
490,demo_510,bad,0.006930588744580746
491,demo_511,bad,0.009840567596256733
492,demo_512,bad,0.068491131067276
493,demo_514,bad,0.008651957847177982
494,demo_515,bad,0.15526139736175537
495,demo_516,bad,0.033008065074682236
496,demo_517,bad,0.006395971402525902
497,demo_518,bad,0.03452350199222565
498,demo_519,bad,0.029069971293210983
499,demo_520,bad,0.037816114723682404
500,demo_521,bad,0.06028774753212929
501,demo_522,bad,0.058658499270677567
502,demo_523,bad,0.01924903877079487
503,demo_524,bad,0.020210804417729378
504,demo_525,bad,0.012901904992759228
505,demo_526,bad,0.02618694119155407
506,demo_527,bad,0.04279391095042229
507,demo_528,bad,0.006133315619081259
508,demo_529,bad,0.0042047882452607155
509,demo_530,bad,0.05589989200234413
510,demo_531,bad,0.06672126799821854
511,demo_532,bad,0.007290968671441078
512,demo_533,bad,0.01485411636531353
513,demo_534,bad,0.012172666378319263
514,demo_535,bad,0.005976052489131689
515,demo_536,bad,0.019567245617508888
516,demo_537,bad,0.0635591521859169
517,demo_538,bad,0.01140651572495699
518,demo_539,bad,0.00567345367744565
519,demo_540,bad,0.01771116815507412
520,demo_541,positive,0.003269179491326213
521,demo_542,bad,0.023830024525523186
522,demo_543,bad,0.04934478923678398
523,demo_544,bad,0.02002958208322525
524,demo_545,bad,0.022134969010949135
525,demo_546,bad,0.017337292432785034
526,demo_547,bad,0.012515378184616566
527,demo_548,bad,0.2584477365016937
528,demo_549,bad,0.03806032985448837
529,demo_551,bad,0.023009518161416054
530,demo_552,bad,0.014406793750822544
531,demo_553,bad,0.026004815474152565
532,demo_554,bad,0.0789361447095871
533,demo_555,bad,0.021262938156723976
534,demo_556,bad,0.043686218559741974
535,demo_557,bad,0.026883844286203384
536,demo_558,bad,0.01735346019268036
537,demo_559,bad,0.014437560923397541
538,demo_560,bad,0.024319080635905266
539,demo_561,bad,0.017456363886594772
540,demo_562,bad,0.012367906980216503
541,demo_563,bad,0.00929238274693489
542,demo_564,bad,0.025931792333722115
543,demo_565,bad,0.009242125786840916
544,demo_566,bad,0.010657567530870438
545,demo_567,bad,0.04600149765610695
546,demo_568,bad,0.010643756948411465
547,demo_569,bad,0.0159129835665226
548,demo_570,bad,0.0276030320674181
549,demo_572,bad,0.024699348956346512
550,demo_573,bad,0.025979043915867805
551,demo_575,bad,0.3949684798717499
552,demo_576,bad,0.02968343161046505
553,demo_577,bad,0.004394146613776684
554,demo_578,bad,0.07190730422735214
555,demo_579,bad,0.09188466519117355
556,demo_580,bad,0.012537632137537003
557,demo_581,bad,0.04161389172077179
558,demo_583,bad,0.020535029470920563
559,demo_584,bad,0.005540139507502317
560,demo_585,bad,0.010526611469686031
561,demo_586,bad,0.02368771843612194
562,demo_587,bad,0.0202430859208107
563,demo_588,bad,0.06924393028020859
564,demo_589,bad,0.027693932875990868
565,demo_590,bad,0.013268625363707542
566,demo_591,bad,0.05952340364456177
567,demo_593,bad,0.025201207026839256
568,demo_594,bad,0.01629086211323738
569,demo_595,bad,0.05267275869846344
570,demo_596,bad,0.09045618772506714
571,demo_597,bad,0.01170379389077425
572,demo_598,bad,0.015435108914971352
573,demo_599,bad,0.012963260523974895
574,demo_600,bad,0.021220503374934196
575,demo_601,bad,0.30217698216438293
576,demo_602,bad,0.16423775255680084
577,demo_603,bad,0.062070559710264206
578,demo_604,bad,0.6923152804374695
579,demo_606,bad,0.13357096910476685
580,demo_607,bad,0.32659071683883667
581,demo_608,bad,0.8241618275642395
582,demo_609,bad,0.7985546588897705
583,demo_610,bad,0.07329373061656952
584,demo_611,bad,0.7659497261047363
585,demo_612,bad,0.15671537816524506
586,demo_613,bad,0.10488174855709076
587,demo_614,bad,0.061497677117586136
588,demo_615,bad,0.23361115157604218
589,demo_616,bad,0.03691541403532028
590,demo_618,bad,0.06367649137973785
591,demo_619,bad,0.41057923436164856
592,demo_620,bad,0.5406757593154907
593,demo_621,bad,0.0872708335518837
594,demo_622,bad,0.7241126894950867
595,demo_623,bad,0.18367260694503784
596,demo_624,bad,0.07462295889854431
597,demo_625,bad,0.3153395652770996
598,demo_626,bad,0.5273807048797607
599,demo_627,bad,0.03541268780827522
600,demo_628,bad,0.616626501083374
601,demo_629,bad,0.0792931467294693
602,demo_630,bad,0.06660983711481094
603,demo_631,bad,0.3889172077178955
604,demo_632,bad,0.2290128618478775
605,demo_633,bad,0.5944265723228455
606,demo_634,bad,0.08397935330867767
607,demo_635,bad,0.046748559921979904
608,demo_636,bad,0.2586330473423004
609,demo_637,bad,0.7164632678031921
610,demo_638,bad,0.06985768675804138
611,demo_639,bad,0.06913018226623535
612,demo_640,bad,0.04037466272711754
613,demo_641,bad,0.04832787811756134
614,demo_642,bad,0.038532793521881104
615,demo_643,bad,0.15386781096458435
616,demo_644,bad,0.5226252675056458
617,demo_645,bad,0.9553601145744324
618,demo_646,bad,0.054761867970228195
619,demo_647,bad,0.618882417678833
620,demo_648,bad,0.5037024617195129
621,demo_649,bad,0.04803156852722168
622,demo_650,bad,0.04000869020819664
623,demo_651,bad,0.463138222694397
624,demo_652,bad,0.6935544610023499
625,demo_653,bad,0.09559619426727295
626,demo_654,bad,0.07241659611463547
627,demo_655,bad,0.06151573359966278
628,demo_656,bad,0.06493379920721054
629,demo_657,bad,0.04916046932339668
630,demo_658,bad,0.0629495307803154
631,demo_659,bad,0.0697551891207695
632,demo_660,bad,0.04076812416315079
633,demo_661,bad,0.28680843114852905
634,demo_662,bad,0.6667855381965637
635,demo_663,bad,0.09938985854387283
636,demo_664,bad,0.058333009481430054
637,demo_665,bad,0.5312960743904114
638,demo_666,bad,0.13038338720798492
639,demo_667,bad,0.7071753144264221
640,demo_668,bad,0.6460873484611511
641,demo_669,bad,0.4363228380680084
642,demo_670,bad,0.052074432373046875
643,demo_671,bad,0.14296364784240723
644,demo_672,bad,0.54087233543396
645,demo_673,bad,0.04616786912083626
646,demo_674,bad,0.2001933604478836
647,demo_675,bad,0.06467819213867188
648,demo_676,bad,0.047373123466968536
649,demo_677,bad,0.06914405524730682
650,demo_678,bad,0.6614499092102051
651,demo_679,bad,0.2601310610771179
652,demo_680,bad,0.06329642981290817
653,demo_681,bad,0.0769575908780098
654,demo_682,bad,0.33083540201187134
655,demo_683,bad,0.677253782749176
656,demo_684,bad,0.053397536277770996
657,demo_685,bad,0.09643921256065369
658,demo_686,bad,0.7627034187316895
659,demo_687,bad,0.14411768317222595
660,demo_688,bad,0.08847131580114365
661,demo_689,bad,0.2287062257528305
662,demo_690,bad,0.056939709931612015
663,demo_691,bad,0.4148696959018707
664,demo_692,bad,0.47954192757606506
665,demo_693,bad,0.11435366421937943
666,demo_694,bad,0.10456552356481552
667,demo_695,bad,0.4774090647697449
668,demo_696,bad,0.6893070340156555
669,demo_697,bad,0.3943209946155548
670,demo_698,bad,0.3260941207408905
671,demo_699,bad,0.03173905238509178
672,demo_700,bad,0.5517973303794861
673,demo_701,bad,0.9160543084144592
674,demo_702,bad,0.24688901007175446
675,demo_703,bad,0.1621343046426773
676,demo_704,bad,0.04371275752782822
677,demo_705,bad,0.8537463545799255
678,demo_707,bad,0.030232282355427742
679,demo_708,bad,0.06356854736804962
680,demo_709,bad,0.36169734597206116
681,demo_710,bad,0.28229644894599915
682,demo_711,bad,0.42586350440979004
683,demo_712,bad,0.05915648862719536
684,demo_713,bad,0.06277479976415634
685,demo_714,bad,0.043564293533563614
686,demo_715,bad,0.300413578748703
687,demo_716,bad,0.39461734890937805
688,demo_717,bad,0.6932392120361328
689,demo_718,bad,0.23874318599700928
690,demo_719,bad,0.39471450448036194
691,demo_720,bad,0.017522752285003662
692,demo_721,bad,0.5764935612678528
693,demo_722,bad,0.05840620771050453
694,demo_723,bad,0.03642883151769638
695,demo_724,bad,0.08988228440284729
696,demo_725,bad,0.09149595350027084
697,demo_727,bad,0.029898226261138916
698,demo_728,bad,0.06311570107936859
699,demo_729,bad,0.18442414700984955
700,demo_730,bad,0.03454918786883354
701,demo_731,bad,0.6556137204170227
702,demo_732,bad,0.0585450604557991
703,demo_733,bad,0.37945374846458435
704,demo_734,bad,0.044497765600681305
705,demo_735,bad,0.4029335081577301
706,demo_736,bad,0.07974537461996078
707,demo_737,bad,0.8747588992118835
708,demo_738,bad,0.040414560586214066
709,demo_739,bad,0.33927878737449646
710,demo_740,bad,0.6374375224113464
711,demo_741,bad,0.6448581218719482
712,demo_742,bad,0.03526065871119499
713,demo_743,bad,0.3012598752975464
714,demo_744,bad,0.06962110847234726
715,demo_745,bad,0.6255477666854858
716,demo_746,bad,0.08665981143712997
717,demo_747,bad,0.19568303227424622
718,demo_748,bad,0.30848702788352966
719,demo_749,bad,0.1326383501291275
720,demo_750,bad,0.6007344722747803
721,demo_751,bad,0.01353295799344778
722,demo_752,bad,0.15406343340873718
723,demo_753,bad,0.062079817056655884
724,demo_754,bad,0.42662227153778076
725,demo_755,bad,0.11239821463823318
726,demo_756,bad,0.789201557636261
727,demo_757,bad,0.04684358090162277
728,demo_758,bad,0.028806861490011215
729,demo_759,bad,0.9706408977508545
730,demo_760,bad,0.10911113768815994
731,demo_761,bad,0.037736885249614716
732,demo_762,bad,0.4990764260292053
733,demo_763,bad,0.1693263053894043
