rank,demo_id,hidden_label,score
139,demo_144,bad,0.07036054879426956
140,demo_145,bad,0.08909409493207932
141,demo_146,bad,0.012648827396333218
142,demo_147,bad,0.09038576483726501
143,demo_148,bad,0.005593879148364067
144,demo_149,bad,0.032900746911764145
145,demo_150,bad,0.054317131638526917
146,demo_151,bad,0.017569828778505325
147,demo_152,bad,0.18205904960632324
148,demo_154,bad,0.1156504824757576
149,demo_155,bad,0.18847452104091644
150,demo_156,bad,0.19462451338768005
151,demo_157,bad,0.052547574043273926
152,demo_158,bad,0.03047010488808155
153,demo_159,bad,0.13838821649551392
154,demo_160,bad,0.014336073771119118
155,demo_161,bad,0.010522909462451935
156,demo_162,bad,0.07495711743831635
157,demo_163,bad,0.03428276255726814
158,demo_164,bad,0.06246379390358925
159,demo_165,bad,0.002931287745013833
160,demo_166,bad,0.26052093505859375
161,demo_167,bad,0.3812743127346039
162,demo_168,bad,0.08380771428346634
163,demo_169,bad,0.23909594118595123
164,demo_170,bad,0.017940204590559006
165,demo_171,bad,0.26814284920692444
166,demo_172,bad,0.009035664610564709
167,demo_173,bad,0.0995432436466217
168,demo_174,bad,0.030843740329146385
169,demo_175,bad,0.04521201550960541
170,demo_176,bad,0.0058944253250956535
171,demo_177,bad,0.569640576839447
172,demo_178,bad,0.062034185975790024
173,demo_179,bad,0.004834545310586691
174,demo_180,bad,0.03739387169480324
175,demo_181,bad,0.03852773830294609
176,demo_182,bad,0.04007028043270111
177,demo_183,bad,0.22278833389282227
178,demo_184,bad,0.2095353752374649
179,demo_185,bad,0.035164762288331985
180,demo_186,bad,0.39197877049446106
181,demo_187,bad,0.07938560843467712
182,demo_188,bad,0.17036320269107819
183,demo_189,bad,0.001919125090353191
184,demo_190,bad,0.03585370257496834
185,demo_191,bad,0.020902050659060478
186,demo_192,bad,0.0034766311291605234
187,demo_193,bad,0.02400335855782032
188,demo_194,bad,0.1047009751200676
189,demo_195,bad,0.004128988832235336
190,demo_196,bad,0.06917740404605865
191,demo_197,bad,0.05514851212501526
192,demo_198,bad,0.0334397591650486
193,demo_199,bad,0.010156924836337566
194,demo_200,bad,0.06910181045532227
195,demo_201,bad,0.5998471975326538
196,demo_202,bad,0.013605997897684574
197,demo_203,bad,0.02702118642628193
198,demo_204,bad,0.3007795214653015
199,demo_205,bad,0.4320290684700012
200,demo_206,bad,0.31473979353904724
201,demo_207,bad,0.19462357461452484
202,demo_208,bad,0.1008107140660286
203,demo_209,bad,0.02323264442384243
204,demo_210,bad,0.050475288182497025
205,demo_211,bad,0.05226574093103409
206,demo_212,bad,0.01141118723899126
207,demo_213,bad,0.004082672297954559
208,demo_214,bad,0.26406973600387573
209,demo_215,bad,0.036617960780858994
210,demo_216,bad,0.37478625774383545
211,demo_217,bad,0.10138224065303802
212,demo_218,bad,0.47562724351882935
213,demo_219,bad,0.1797962337732315
214,demo_221,bad,0.09399160742759705
215,demo_222,bad,0.1519797444343567
216,demo_223,bad,0.032640241086483
217,demo_224,bad,0.029118988662958145
218,demo_225,bad,0.030636921525001526
219,demo_226,bad,0.10740312933921814
220,demo_227,bad,0.010784675367176533
221,demo_228,bad,0.075223907828331
222,demo_229,bad,0.0032770291436463594
223,demo_230,bad,0.003543177153915167
224,demo_231,bad,0.09987279772758484
225,demo_232,bad,0.015139161609113216
226,demo_233,bad,0.03407267853617668
227,demo_234,bad,0.022300995886325836
228,demo_235,bad,0.3327144682407379
229,demo_236,bad,0.008857295848429203
230,demo_237,bad,0.010432110168039799
231,demo_238,bad,0.46710774302482605
232,demo_239,bad,0.16177786886692047
233,demo_240,bad,0.034344885498285294
234,demo_241,bad,0.17762772738933563
235,demo_242,bad,0.21887001395225525
236,demo_243,bad,0.06294718384742737
237,demo_244,bad,0.1641813963651657
238,demo_245,bad,0.001648639445193112
239,demo_246,bad,0.07513739913702011
240,demo_247,bad,0.04253295436501503
241,demo_248,bad,0.11263217777013779
242,demo_249,bad,0.0049821361899375916
243,demo_250,bad,0.03561367839574814
244,demo_251,bad,0.465587317943573
245,demo_252,bad,0.003410195931792259
246,demo_253,bad,0.30525341629981995
247,demo_254,bad,0.023445770144462585
248,demo_255,bad,0.02252303436398506
249,demo_256,bad,0.11484318971633911
250,demo_257,bad,0.08706840872764587
251,demo_258,bad,0.009372109547257423
252,demo_259,bad,0.0021581014152616262
253,demo_260,bad,0.09203700721263885
254,demo_261,bad,0.01014123484492302
255,demo_262,bad,0.19122925400733948
256,demo_263,bad,0.07011312991380692
257,demo_264,bad,0.30767396092414856
258,demo_265,bad,0.14410500228405
259,demo_266,bad,0.13318738341331482
260,demo_267,bad,0.00964654702693224
261,demo_268,bad,0.02507553994655609
262,demo_269,bad,0.01228922326117754
263,demo_270,bad,0.6125224828720093
264,demo_271,bad,0.10377400368452072
265,demo_272,bad,0.003769339295104146
266,demo_273,bad,0.066968634724617
267,demo_274,bad,0.28048279881477356
268,demo_275,bad,0.017237257212400436
269,demo_276,bad,0.05423504486680031
270,demo_277,bad,0.0013700154377147555
271,demo_279,bad,0.03986865282058716
272,demo_280,bad,0.06815634667873383
273,demo_281,bad,0.3217156231403351
274,demo_282,bad,0.3815259337425232
275,demo_283,bad,0.09628096222877502
276,demo_284,bad,0.06670969724655151
277,demo_285,bad,0.14575712382793427
278,demo_286,bad,0.3585340976715088
279,demo_287,bad,0.0018019117414951324
280,demo_288,bad,0.02879551239311695
281,demo_289,bad,0.0033036628738045692
282,demo_290,bad,0.01107773743569851
283,demo_291,bad,0.0892825722694397
284,demo_292,bad,0.2197590172290802
285,demo_293,bad,0.02297174371778965
286,demo_294,bad,0.48372334241867065
287,demo_295,bad,0.057493578642606735
288,demo_296,bad,0.36400893330574036
289,demo_297,bad,0.001308951061218977
290,demo_298,bad,0.2012316733598709
291,demo_299,bad,0.022077426314353943
292,demo_300,bad,0.1563778966665268
293,demo_301,bad,0.011171163991093636
294,demo_302,bad,0.062008414417505264
295,demo_303,bad,0.004510332830250263
296,demo_304,bad,0.03410085663199425
297,demo_305,bad,0.0074530611746013165
298,demo_306,bad,0.0016206910368055105
299,demo_307,bad,0.011363077908754349
300,demo_308,bad,0.008007507771253586
301,demo_310,bad,0.05013256520032883
302,demo_311,bad,0.09512373805046082
303,demo_312,bad,0.007702644448727369
304,demo_313,bad,0.007452728692442179
305,demo_314,bad,0.016175543889403343
306,demo_315,bad,0.011769498698413372
307,demo_317,bad,0.004980416502803564
308,demo_318,bad,0.006629682146012783
309,demo_319,bad,0.015630869194865227
310,demo_321,bad,0.1083434671163559
311,demo_322,bad,0.024626364931464195
312,demo_323,bad,0.00292060524225235
313,demo_324,bad,0.026868505403399467
314,demo_325,bad,0.005125025287270546
315,demo_326,bad,0.002383117564022541
316,demo_327,bad,0.0042306287214159966
317,demo_328,bad,0.0037345525342971087
318,demo_329,bad,0.013292044401168823
319,demo_330,bad,0.009057450108230114
320,demo_332,bad,0.0023733763955533504
321,demo_333,bad,0.0016210349276661873
322,demo_334,bad,0.005038479808717966
323,demo_335,bad,0.015075881034135818
324,demo_336,bad,0.007835102267563343
325,demo_337,bad,0.0031111170537769794
326,demo_338,bad,0.0019008388044312596
327,demo_339,bad,0.004538754466921091
328,demo_340,bad,0.011045306921005249
329,demo_341,bad,0.009096679277718067
330,demo_342,bad,0.003973653074353933
331,demo_344,bad,0.029742831364274025
332,demo_345,bad,0.007112131919711828
333,demo_346,bad,0.009383645839989185
334,demo_347,bad,0.055830929428339005
335,demo_348,bad,0.0019404581980779767
336,demo_349,bad,0.02879323624074459
337,demo_350,bad,0.007577781565487385
338,demo_351,bad,0.0013467170065268874
339,demo_352,bad,0.0021754922345280647
340,demo_353,bad,0.001958594424650073
341,demo_354,bad,0.007544377818703651
342,demo_355,bad,0.018279464915394783
343,demo_356,bad,0.011069281958043575
344,demo_357,bad,0.001344333402812481
345,demo_358,bad,0.021614529192447662
346,demo_359,bad,0.003218436148017645
347,demo_360,bad,0.014467659406363964
348,demo_361,bad,0.005694592371582985
349,demo_362,bad,0.0027021626010537148
350,demo_363,bad,0.003618598449975252
351,demo_364,bad,0.0011309433029964566
352,demo_365,positive,0.012722120620310307
353,demo_366,bad,0.0025775295216590166
354,demo_367,bad,0.009562910534441471
355,demo_368,bad,0.053657349199056625
356,demo_369,bad,0.005913503002375364
357,demo_370,bad,0.023514701053500175
358,demo_371,bad,0.017552915960550308
359,demo_372,bad,0.0019185934215784073
360,demo_374,bad,0.019475741311907768
361,demo_375,bad,0.002760606352239847
362,demo_377,bad,0.006481778807938099
363,demo_378,bad,0.007786086294800043
364,demo_379,positive,0.010590032674372196
365,demo_380,bad,0.005252826027572155
366,demo_381,bad,0.011612612754106522
367,demo_382,bad,0.009690094739198685
368,demo_383,bad,0.0016199162928387523
369,demo_384,bad,0.008899359963834286
370,demo_385,bad,0.01596974767744541
371,demo_386,bad,0.0122423330321908
372,demo_387,bad,0.00340302218683064
373,demo_388,bad,0.0049291024915874004
374,demo_389,bad,0.004652887117117643
375,demo_390,bad,0.0017276420257985592
376,demo_391,bad,0.005083101335912943
377,demo_392,bad,0.005828951485455036
378,demo_394,bad,0.007787932641804218
379,demo_395,bad,0.004491785541176796
380,demo_396,bad,0.03073718398809433
381,demo_397,bad,0.0016533202724531293
382,demo_398,bad,0.003927863668650389
383,demo_399,bad,0.0064576067961752415
384,demo_400,bad,0.09260662645101547
385,demo_401,bad,0.006120553705841303
386,demo_402,bad,0.09324977546930313
387,demo_403,bad,0.012329025194048882
388,demo_404,positive,0.07051824033260345
389,demo_406,bad,0.0035364513751119375
390,demo_407,bad,0.17175494134426117
391,demo_408,bad,0.009811501950025558
392,demo_409,bad,0.009212841279804707
393,demo_410,bad,0.005214726086705923
394,demo_411,bad,0.005223557818681002
395,demo_412,bad,0.003235267009586096
396,demo_413,bad,0.0019638969097286463
397,demo_414,bad,0.002068219007924199
398,demo_415,bad,0.002272261306643486
399,demo_416,bad,0.006835791282355785
400,demo_417,bad,0.004957376513630152
401,demo_418,bad,0.013909067958593369
402,demo_419,bad,0.023596758022904396
403,demo_420,bad,0.017566557973623276
404,demo_421,bad,0.008995848707854748
405,demo_422,positive,0.004934143275022507
406,demo_423,bad,0.00414559431374073
407,demo_424,bad,0.008044691756367683
408,demo_425,bad,0.004008640069514513
409,demo_426,bad,0.005159010179340839
410,demo_427,bad,0.0031235036440193653
411,demo_428,bad,0.025821371003985405
412,demo_430,bad,0.02254757471382618
413,demo_431,bad,0.025855351239442825
414,demo_432,bad,0.02185647562146187
415,demo_433,bad,0.004914046730846167
416,demo_434,bad,0.11729268729686737
417,demo_435,bad,0.008857941254973412
418,demo_436,bad,0.0035365629009902477
419,demo_437,bad,0.048044320195913315
420,demo_438,bad,0.0022639292292296886
421,demo_439,bad,0.009468444623053074
422,demo_440,bad,0.050969455391168594
423,demo_441,bad,0.0007617786759510636
424,demo_442,bad,0.07497397810220718
425,demo_443,bad,0.10127448290586472
426,demo_444,bad,0.0032745269127190113
427,demo_445,bad,0.04871135577559471
428,demo_446,bad,0.0070676603354513645
429,demo_447,bad,0.002164600184187293
430,demo_448,bad,0.0029585976153612137
431,demo_449,bad,0.0026880200020968914
432,demo_450,bad,0.005459885578602552
433,demo_451,bad,0.0017653971444815397
434,demo_452,bad,0.009209375828504562
435,demo_453,positive,0.03124862350523472
436,demo_454,bad,0.0017545484006404877
437,demo_455,bad,0.001936460961587727
438,demo_456,bad,0.0034020738676190376
439,demo_457,bad,0.0023394657764583826
440,demo_458,bad,0.0014451394090428948
441,demo_459,bad,0.00375705910846591
442,demo_460,bad,0.004363308195024729
443,demo_461,bad,0.0036613917909562588
444,demo_462,bad,0.12541553378105164
445,demo_463,bad,0.00392660079523921
446,demo_464,bad,0.0987277701497078
447,demo_465,bad,0.007322225719690323
448,demo_467,bad,0.15806806087493896
449,demo_468,bad,0.0043350704945623875
450,demo_469,bad,0.04263725504279137
451,demo_470,bad,0.03997047245502472
452,demo_471,bad,0.00222630612552166
453,demo_472,bad,0.002832719823345542
454,demo_473,bad,0.010091163218021393
455,demo_474,bad,0.006492632441222668
456,demo_475,bad,0.013446238823235035
457,demo_476,bad,0.0012096104910597205
458,demo_477,bad,0.00445001944899559
459,demo_478,bad,0.01595894806087017
460,demo_479,bad,0.0020453149918466806
461,demo_480,bad,0.009958513081073761
462,demo_481,bad,0.025199702009558678
463,demo_482,bad,0.016533106565475464
464,demo_483,bad,0.008981997147202492
465,demo_484,bad,0.00278330035507679
466,demo_485,bad,0.00920212734490633
467,demo_486,bad,0.00703686336055398
468,demo_487,bad,0.0022907096426934004
469,demo_488,bad,0.004755863454192877
470,demo_489,bad,0.0033796210773289204
471,demo_490,bad,0.005659996531903744
472,demo_491,bad,0.004746372811496258
473,demo_492,bad,0.001565734390169382
474,demo_493,bad,0.009930536150932312
475,demo_494,bad,0.002071553375571966
476,demo_495,bad,0.0014820524957031012
477,demo_496,bad,0.00684339227154851
478,demo_497,bad,0.017379235476255417
479,demo_498,bad,0.0044669476337730885
480,demo_499,bad,0.0025969792623072863
481,demo_500,bad,0.0023011507000774145
482,demo_501,bad,0.05285271629691124
483,demo_502,bad,0.004031771793961525
484,demo_503,bad,0.0075361467897892
485,demo_504,bad,0.006571365986019373
486,demo_505,bad,0.006422751117497683
487,demo_506,bad,0.03213028237223625
488,demo_507,bad,0.008364609442651272
489,demo_508,bad,0.01126896869391203
490,demo_509,bad,0.008526996709406376
491,demo_510,bad,0.0027943735476583242
492,demo_511,bad,0.02255592681467533
493,demo_512,bad,0.10026613622903824
494,demo_513,bad,0.011683088727295399
495,demo_514,bad,0.019100839272141457
496,demo_515,bad,0.033721327781677246
497,demo_516,bad,0.004915120545774698
498,demo_517,bad,0.0029742857441306114
499,demo_518,bad,0.006683006417006254
500,demo_519,bad,0.01013917475938797
501,demo_520,bad,0.005951450206339359
502,demo_521,bad,0.014721539802849293
503,demo_522,bad,0.01327239628881216
504,demo_523,bad,0.011798987165093422
505,demo_524,bad,0.0903724953532219
506,demo_525,bad,0.06096048280596733
507,demo_526,bad,0.00245264102704823
508,demo_527,bad,0.005542564205825329
509,demo_528,bad,0.0038373193237930536
510,demo_529,bad,0.014240593649446964
511,demo_530,bad,0.004454014357179403
512,demo_531,bad,0.005786135792732239
513,demo_532,bad,0.005801832303404808
514,demo_533,bad,0.010144928470253944
515,demo_534,bad,0.009783881716430187
516,demo_535,bad,0.0021322795655578375
517,demo_536,bad,0.005937816575169563
518,demo_538,bad,0.004596336744725704
519,demo_539,bad,0.007121881004422903
520,demo_540,bad,0.006458917632699013
521,demo_541,positive,0.003895607078447938
522,demo_542,bad,0.011904675513505936
523,demo_543,bad,0.0206807479262352
524,demo_544,bad,0.04840731620788574
525,demo_545,bad,0.0027397016528993845
526,demo_546,bad,0.01255111489444971
527,demo_547,bad,0.0016392351826652884
528,demo_548,bad,0.0021016609389334917
529,demo_549,bad,0.007284549064934254
530,demo_550,bad,0.0036350118461996317
531,demo_551,bad,0.01117321290075779
532,demo_552,bad,0.003531620604917407
533,demo_553,bad,0.002540400717407465
534,demo_554,bad,0.006131274159997702
535,demo_555,bad,0.0010836878791451454
536,demo_556,bad,0.005897653754800558
537,demo_557,bad,0.002586579415947199
538,demo_558,bad,0.006785770412534475
539,demo_559,bad,0.002704362152144313
540,demo_560,bad,0.0031688581220805645
541,demo_561,bad,0.010776340961456299
542,demo_562,bad,0.009125741198658943
543,demo_563,bad,0.0024434293154627085
544,demo_564,bad,0.011193964630365372
545,demo_565,bad,0.0019911974668502808
546,demo_566,bad,0.00544044841080904
547,demo_567,bad,0.029014835134148598
548,demo_568,bad,0.0018002712167799473
549,demo_569,bad,0.0023121354170143604
550,demo_570,bad,0.005151723045855761
551,demo_572,bad,0.004078918602317572
552,demo_573,bad,0.0007763484609313309
553,demo_574,bad,0.02035439759492874
554,demo_575,bad,0.08649375289678574
555,demo_576,bad,0.002276413142681122
556,demo_577,bad,0.004068945534527302
557,demo_578,bad,0.00972114596515894
558,demo_579,bad,0.1482793241739273
559,demo_580,bad,0.00233396515250206
560,demo_581,bad,0.0773288756608963
561,demo_582,bad,0.005163050256669521
562,demo_583,bad,0.0052928626537323
563,demo_584,bad,0.003944991622120142
564,demo_585,bad,0.001464382279664278
565,demo_586,bad,0.00635817414149642
566,demo_587,bad,0.0013806442730128765
567,demo_588,bad,0.011931858956813812
568,demo_589,bad,0.003775061806663871
569,demo_590,bad,0.008924000896513462
570,demo_592,bad,0.009693664498627186
571,demo_593,bad,0.003891474800184369
572,demo_594,bad,0.013148754835128784
573,demo_595,bad,0.00892653502523899
574,demo_596,bad,0.016591031104326248
575,demo_597,bad,0.010502977296710014
576,demo_598,bad,0.00385847850702703
577,demo_599,bad,0.08789721131324768
578,demo_601,bad,0.037256818264722824
579,demo_602,bad,0.013333127833902836
580,demo_603,bad,0.029439246281981468
581,demo_604,bad,0.2978096902370453
582,demo_605,bad,0.06592214852571487
583,demo_606,bad,0.04777901992201805
584,demo_607,bad,0.11680684238672256
585,demo_609,bad,0.39177054166793823
586,demo_610,bad,0.007702612783759832
587,demo_611,bad,0.1566983014345169
588,demo_612,bad,0.015509499236941338
589,demo_613,bad,0.024806709960103035
590,demo_614,bad,0.009586627595126629
591,demo_615,bad,0.06384717673063278
592,demo_616,bad,0.0035051985178142786
593,demo_617,bad,0.06516683101654053
594,demo_618,bad,0.00673342403024435
595,demo_619,bad,0.16745604574680328
596,demo_620,bad,0.08256430178880692
597,demo_621,bad,0.06948982179164886
598,demo_622,bad,0.15829765796661377
599,demo_623,bad,0.04966931790113449
600,demo_625,bad,0.038083985447883606
601,demo_626,bad,0.36408209800720215
602,demo_627,bad,0.005168224219232798
603,demo_628,bad,0.2225467413663864
604,demo_629,bad,0.012279249727725983
605,demo_630,bad,0.03527073562145233
606,demo_631,bad,0.12645165622234344
607,demo_632,bad,0.018434030935168266
608,demo_633,bad,0.031249869614839554
609,demo_634,bad,0.019473057240247726
610,demo_635,bad,0.010132674127817154
611,demo_636,bad,0.08164512366056442
612,demo_637,bad,0.048951297998428345
613,demo_638,bad,0.015328548848628998
614,demo_639,bad,0.027406295761466026
615,demo_640,bad,0.0028402104508131742
616,demo_641,bad,0.03506484255194664
617,demo_642,bad,0.019918816164135933
618,demo_643,bad,0.03358995541930199
619,demo_644,bad,0.10546911507844925
620,demo_645,bad,0.3998682498931885
621,demo_646,bad,0.007184277288615704
622,demo_647,bad,0.4667273461818695
623,demo_648,bad,0.11034326255321503
624,demo_649,bad,0.008170775137841702
625,demo_650,bad,0.0031208039727061987
626,demo_651,bad,0.18126556277275085
627,demo_652,bad,0.12169372290372849
628,demo_653,bad,0.01693446934223175
629,demo_654,bad,0.023524345830082893
630,demo_655,bad,0.022998696193099022
631,demo_656,bad,0.010183022357523441
632,demo_657,bad,0.00983423087745905
633,demo_658,bad,0.013358230702579021
634,demo_659,bad,0.0070893652737140656
635,demo_660,bad,0.01268064510077238
636,demo_661,bad,0.18339650332927704
637,demo_662,bad,0.08776549994945526
638,demo_663,bad,0.04548599570989609
639,demo_664,bad,0.017940448597073555
640,demo_665,bad,0.04673236608505249
641,demo_666,bad,0.05748093128204346
642,demo_667,bad,0.3759496510028839
643,demo_669,bad,0.06971241533756256
644,demo_670,bad,0.02442297525703907
645,demo_671,bad,0.0799453854560852
646,demo_672,bad,0.25034376978874207
647,demo_673,bad,0.04146884009242058
648,demo_674,bad,0.04713940620422363
649,demo_675,bad,0.010806615464389324
650,demo_676,bad,0.01017880067229271
651,demo_677,bad,0.024491246789693832
652,demo_678,bad,0.007381774019449949
653,demo_679,bad,0.02195190265774727
654,demo_680,bad,0.0055200750939548016
655,demo_681,bad,0.015250626020133495
656,demo_682,bad,0.12222587317228317
657,demo_683,bad,0.04203690588474274
658,demo_684,bad,0.028790779411792755
659,demo_685,bad,0.007691655308008194
660,demo_686,bad,0.33028411865234375
661,demo_687,bad,0.021925712004303932
662,demo_688,bad,0.03329770639538765
663,demo_689,bad,0.10115424543619156
664,demo_690,bad,0.017716987058520317
665,demo_691,bad,0.08921939879655838
666,demo_692,bad,0.09323549270629883
667,demo_693,bad,0.019712746143341064
668,demo_694,bad,0.013244525529444218
669,demo_695,bad,0.26630669832229614
670,demo_696,bad,0.13355830311775208
671,demo_697,bad,0.027401626110076904
672,demo_698,bad,0.14679108560085297
673,demo_699,bad,0.005366630386561155
674,demo_700,bad,0.28165873885154724
675,demo_701,bad,0.5558982491493225
676,demo_702,bad,0.17493978142738342
677,demo_703,bad,0.015761472284793854
678,demo_704,bad,0.006321754772216082
679,demo_705,bad,0.2871987521648407
680,demo_706,bad,0.013865018263459206
681,demo_707,bad,0.007748049683868885
682,demo_708,bad,0.009615694172680378
683,demo_709,bad,0.031329020857810974
684,demo_710,bad,0.022682154551148415
685,demo_711,bad,0.0380338616669178
686,demo_712,bad,0.027684779837727547
687,demo_713,bad,0.025240447372198105
688,demo_714,bad,0.0025225465651601553
689,demo_715,bad,0.08075521141290665
690,demo_716,bad,0.06219309940934181
691,demo_717,bad,0.13198412954807281
692,demo_718,bad,0.17334353923797607
693,demo_719,bad,0.06775341928005219
694,demo_720,bad,0.004182657226920128
695,demo_721,bad,0.032303836196660995
696,demo_722,bad,0.005090216174721718
697,demo_723,bad,0.0028751424979418516
698,demo_724,bad,0.025030313059687614
699,demo_725,bad,0.03133433312177658
700,demo_726,bad,0.0749446451663971
701,demo_727,bad,0.009986018761992455
702,demo_728,bad,0.013856640085577965
703,demo_729,bad,0.010658652521669865
704,demo_730,bad,0.003366441000252962
705,demo_731,bad,0.07254061847925186
706,demo_732,bad,0.0018199854530394077
707,demo_733,bad,0.03199395164847374
708,demo_734,bad,0.0030680359341204166
709,demo_735,bad,0.03700642287731171
710,demo_736,bad,0.014846094883978367
711,demo_737,bad,0.6656181812286377
712,demo_738,bad,0.014469870366156101
713,demo_739,bad,0.1335289478302002
714,demo_740,bad,0.13306206464767456
715,demo_741,bad,0.1340809166431427
716,demo_742,bad,0.009378495626151562
717,demo_743,bad,0.03849319368600845
718,demo_744,bad,0.014337987639009953
719,demo_745,bad,0.2962009012699127
720,demo_746,bad,0.07860466837882996
721,demo_747,bad,0.07570499181747437
722,demo_748,bad,0.1247357577085495
723,demo_749,bad,0.0647747591137886
724,demo_750,bad,0.044982410967350006
725,demo_752,bad,0.05258975923061371
726,demo_753,bad,0.012208385393023491
727,demo_755,bad,0.010401340201497078
728,demo_756,bad,0.15490135550498962
729,demo_757,bad,0.004258454777300358
730,demo_758,bad,0.006347813177853823
731,demo_759,bad,0.30819934606552124
