demo_id,role,hidden_label,classifier_score,transition_count,selected_transition_count,selected_fraction,negative_loss_mass,selected_nearest_negative_obs_distance_mean,margin_mean,margin_p50
demo_56,extra_masked,bad,0.166644,99,0,0.000000,0,,-0.780293,-0.043701
demo_58,extra_masked,bad,0.280282,88,0,0.000000,0,,-0.476301,-0.046020
demo_59,anchor,labeled_or_anchor,0.576896,91,91,1.000000,91,2.908848,,
demo_60,extra_masked,bad,0.307762,129,0,0.000000,0,,-1.109142,-0.512920
demo_61,anchor,labeled_or_anchor,0.736212,130,130,1.000000,130,3.517751,,
demo_62,extra_masked,bad,0.696647,80,0,0.000000,0,,-0.374554,0.690020
demo_63,anchor,labeled_or_anchor,0.829557,98,98,1.000000,98,3.082562,,
demo_64,extra_masked,bad,0.576930,95,0,0.000000,0,,-0.222509,0.091773
demo_65,anchor,labeled_or_anchor,0.780151,138,138,1.000000,138,4.277836,,
demo_66,extra_masked,bad,0.635272,109,0,0.000000,0,,-1.026051,-0.021163
demo_68,extra_masked,bad,0.143582,99,0,0.000000,0,,-1.340816,-0.746906
demo_69,anchor,labeled_or_anchor,0.888500,118,118,1.000000,118,3.016641,,
demo_70,anchor,labeled_or_anchor,0.383606,71,71,1.000000,71,1.310319,,
demo_72,extra_masked,bad,0.099182,89,0,0.000000,0,,-1.357505,-0.224896
demo_73,anchor,labeled_or_anchor,0.575253,129,129,1.000000,129,4.439146,,
demo_74,extra_masked,bad,0.643092,101,7,0.069307,7,2.840209,0.288434,0.773658
demo_78,extra_masked,bad,0.117699,80,0,0.000000,0,,-1.219629,-0.968236
demo_79,anchor,labeled_or_anchor,0.536574,92,92,1.000000,92,3.094447,,
demo_82,extra_masked,bad,0.271927,82,0,0.000000,0,,-1.401159,-0.937672
demo_84,extra_masked,bad,0.512299,83,0,0.000000,0,,-0.938239,-0.385439
demo_85,anchor,labeled_or_anchor,0.963784,123,123,1.000000,123,3.496943,,
demo_86,extra_masked,bad,0.695305,73,0,0.000000,0,,0.108612,0.670390
demo_87,anchor,labeled_or_anchor,0.929880,91,91,1.000000,91,3.421958,,
demo_90,extra_masked,bad,0.472807,74,0,0.000000,0,,-0.560569,-0.116976
demo_91,anchor,labeled_or_anchor,0.830144,89,89,1.000000,89,3.684134,,
demo_92,extra_masked,bad,0.115638,66,0,0.000000,0,,-1.153268,-0.678214
demo_93,extra_masked,positive,0.483102,90,31,0.344444,31,6.445310,1.128047,-0.004449
demo_94,extra_masked,bad,0.222812,86,0,0.000000,0,,-0.913528,-0.642770
demo_95,anchor,labeled_or_anchor,0.560726,105,105,1.000000,105,2.984906,,
demo_96,extra_masked,bad,0.244581,82,0,0.000000,0,,-1.037303,-0.623969
demo_100,extra_masked,bad,0.017600,89,0,0.000000,0,,-1.683777,-1.160537
demo_101,anchor,labeled_or_anchor,0.431457,98,98,1.000000,98,3.357153,,
demo_102,extra_masked,bad,0.691065,94,0,0.000000,0,,-0.513750,-0.080221
demo_103,extra_masked,positive,0.944333,121,54,0.446281,54,6.082156,2.277511,0.364558
demo_106,extra_masked,bad,0.230669,68,0,0.000000,0,,-1.213704,-0.705676
demo_107,anchor,labeled_or_anchor,0.610389,86,86,1.000000,86,3.142113,,
demo_110,anchor,labeled_or_anchor,0.441495,80,80,1.000000,80,1.293685,,
demo_111,anchor,labeled_or_anchor,1.000000,95,95,1.000000,95,3.326392,,
demo_112,extra_masked,bad,0.622076,93,5,0.053763,5,2.788421,-0.035688,0.640395
demo_113,anchor,labeled_or_anchor,1.000000,137,137,1.000000,137,4.525014,,
demo_114,extra_masked,bad,0.358854,110,0,0.000000,0,,-0.509555,-0.191943
demo_116,extra_masked,bad,0.621158,103,0,0.000000,0,,-0.940717,0.181584
demo_118,extra_masked,bad,0.034775,80,0,0.000000,0,,-0.787281,-0.270669
demo_120,extra_masked,bad,0.009083,100,0,0.000000,0,,-1.142907,-0.567778
demo_121,anchor,labeled_or_anchor,0.335153,110,110,1.000000,110,2.916820,,
demo_123,anchor,labeled_or_anchor,0.605667,119,119,1.000000,119,2.830211,,
demo_124,extra_masked,bad,0.111386,75,0,0.000000,0,,-1.962167,-1.325591
demo_126,extra_masked,bad,0.012569,88,0,0.000000,0,,-1.994350,-1.400775
demo_127,anchor,labeled_or_anchor,0.422085,95,95,1.000000,95,2.976124,,
demo_130,extra_masked,bad,0.085208,85,0,0.000000,0,,-1.546760,-0.890448
demo_132,extra_masked,bad,0.359946,60,1,0.016667,1,3.004296,-0.939036,-0.879400
demo_134,extra_masked,bad,0.516613,69,0,0.000000,0,,-0.442450,0.114927
demo_136,extra_masked,bad,0.129486,61,0,0.000000,0,,-1.422540,-1.001632
demo_138,extra_masked,bad,0.626915,55,0,0.000000,0,,0.038996,0.539285
demo_139,anchor,labeled_or_anchor,0.963496,82,82,1.000000,82,3.983372,,
demo_140,extra_masked,bad,0.663534,103,0,0.000000,0,,0.037728,0.711624
demo_141,anchor,labeled_or_anchor,0.842448,126,126,1.000000,126,4.568588,,
demo_142,anchor,labeled_or_anchor,0.306142,76,76,1.000000,76,1.306865,,
demo_144,extra_masked,bad,0.010464,81,0,0.000000,0,,-2.151640,-1.782637
demo_146,extra_masked,bad,0.040158,90,0,0.000000,0,,-0.773441,-0.484845
demo_147,anchor,labeled_or_anchor,0.522631,91,91,1.000000,91,3.652102,,
demo_148,extra_masked,bad,0.608360,67,0,0.000000,0,,-0.009830,0.296636
demo_149,anchor,labeled_or_anchor,0.985541,118,118,1.000000,118,4.341617,,
demo_150,extra_masked,bad,0.104745,79,0,0.000000,0,,-1.287573,-0.716399
demo_151,anchor,labeled_or_anchor,0.621962,119,119,1.000000,119,3.660780,,
demo_152,extra_masked,bad,0.218878,89,0,0.000000,0,,-1.371044,-0.667030
demo_154,extra_masked,bad,0.063230,93,0,0.000000,0,,-0.341538,-0.048042
demo_155,anchor,labeled_or_anchor,0.612861,103,103,1.000000,103,4.498376,,
demo_158,extra_masked,bad,0.172322,73,0,0.000000,0,,-0.583799,-0.080135
demo_159,anchor,labeled_or_anchor,0.813389,92,92,1.000000,92,3.426506,,
demo_160,extra_masked,bad,0.034744,73,0,0.000000,0,,-1.367656,-0.433439
demo_161,anchor,labeled_or_anchor,0.602806,91,91,1.000000,91,4.472688,,
demo_162,extra_masked,bad,0.394797,92,1,0.010870,1,1.684898,-0.181119,0.716101
demo_163,anchor,labeled_or_anchor,1.000000,115,115,1.000000,115,3.848959,,
demo_166,extra_masked,bad,0.577163,90,0,0.000000,0,,-1.042521,-0.311154
demo_167,anchor,labeled_or_anchor,0.970308,114,114,1.000000,114,3.289009,,
demo_169,extra_masked,positive,0.409552,97,37,0.381443,37,6.189701,1.086198,-0.509622
demo_170,extra_masked,bad,0.528667,64,1,0.015625,1,2.649810,-0.040716,0.551981
demo_172,extra_masked,bad,0.222047,74,0,0.000000,0,,-1.021151,-0.039877
demo_173,anchor,labeled_or_anchor,1.000000,95,95,1.000000,95,3.339889,,
demo_174,extra_masked,bad,0.511901,82,0,0.000000,0,,-0.479477,-0.294276
demo_175,anchor,labeled_or_anchor,0.912349,130,130,1.000000,130,3.849494,,
demo_176,extra_masked,bad,0.126670,68,0,0.000000,0,,-0.997760,0.256785
demo_177,anchor,labeled_or_anchor,0.745640,99,99,1.000000,99,3.235322,,
demo_178,extra_masked,bad,0.245047,68,0,0.000000,0,,-1.348220,-0.586560
demo_180,extra_masked,bad,0.493878,91,5,0.054945,5,3.253885,0.468645,0.896876
demo_181,anchor,labeled_or_anchor,1.000000,127,127,1.000000,127,3.932513,,
demo_182,extra_masked,bad,0.121164,74,0,0.000000,0,,-1.324157,-1.075912
demo_183,anchor,labeled_or_anchor,0.517688,86,86,1.000000,86,3.018125,,
demo_184,anchor,labeled_or_anchor,0.560986,58,58,1.000000,58,1.928762,,
demo_186,extra_masked,bad,0.043575,76,0,0.000000,0,,-1.456771,-0.507471
demo_187,anchor,labeled_or_anchor,0.563761,109,109,1.000000,109,3.206710,,
demo_190,extra_masked,bad,0.174620,67,0,0.000000,0,,-1.103567,-0.887629
demo_192,extra_masked,bad,0.329176,75,0,0.000000,0,,-0.696991,-0.034838
demo_195,anchor,labeled_or_anchor,0.720583,100,100,1.000000,100,3.069797,,
demo_197,anchor,labeled_or_anchor,1.000000,103,103,1.000000,103,3.374459,,
demo_198,extra_masked,bad,0.228262,64,0,0.000000,0,,-1.503387,-1.047641
