seed,rank,demo_id,demo_index,score,hidden_label
0,62,demo_1350,1350,0.9732035398483276,positive
0,63,demo_1348,1348,0.9731661081314087,positive
0,64,demo_1345,1345,0.9729894995689392,bad
0,65,demo_1269,1269,0.9728531837463379,positive
0,66,demo_1259,1259,0.9728385210037231,positive
0,67,demo_1315,1315,0.9727031588554382,positive
0,68,demo_1279,1279,0.9719271063804626,positive
0,69,demo_1436,1436,0.9718579053878784,positive
0,70,demo_1358,1358,0.9698578119277954,positive
0,71,demo_1478,1478,0.969609797000885,positive
0,72,demo_1477,1477,0.9688487648963928,positive
0,73,demo_1352,1352,0.9684889912605286,positive
0,74,demo_1445,1445,0.9672523736953735,positive
0,75,demo_1357,1357,0.965186357498169,positive
0,76,demo_935,935,0.9637664556503296,bad
0,77,demo_1397,1397,0.9620619416236877,positive
0,78,demo_1346,1346,0.9608648419380188,positive
0,79,demo_1432,1432,0.9603965282440186,positive
0,80,demo_1405,1405,0.9585068821907043,positive
0,81,demo_1378,1378,0.954157292842865,positive
0,82,demo_1335,1335,0.9525309205055237,positive
0,83,demo_1232,1232,0.9508734345436096,positive
0,84,demo_1456,1456,0.9503307938575745,positive
0,85,demo_1274,1274,0.9490423798561096,positive
0,86,demo_1283,1283,0.946179211139679,positive
0,87,demo_1390,1390,0.9457368850708008,positive
0,88,demo_1307,1307,0.9421560764312744,positive
0,89,demo_1459,1459,0.940224826335907,positive
0,90,demo_1205,1205,0.9394737482070923,positive
0,91,demo_1421,1421,0.936906635761261,positive
0,92,demo_1438,1438,0.9361002445220947,positive
0,93,demo_1216,1216,0.9357279539108276,positive
0,94,demo_1458,1458,0.9285693168640137,positive
0,95,demo_1261,1261,0.9275528788566589,positive
0,96,demo_1388,1388,0.9244059324264526,positive
0,97,demo_1322,1322,0.9243266582489014,positive
0,98,demo_1235,1235,0.9210494160652161,positive
0,99,demo_1182,1182,0.9205002784729004,positive
0,100,demo_1284,1284,0.9193879961967468,positive
0,101,demo_1471,1471,0.9110221266746521,positive
0,102,demo_1347,1347,0.9107356667518616,positive
0,103,demo_1398,1398,0.905529797077179,positive
0,104,demo_1408,1408,0.9048366546630859,positive
0,105,demo_1095,1095,0.9046812057495117,positive
0,106,demo_1207,1207,0.9041709303855896,positive
0,107,demo_1406,1406,0.9026827812194824,positive
0,108,demo_1209,1209,0.9013516306877136,positive
0,109,demo_1323,1323,0.9007288813591003,positive
0,110,demo_1395,1395,0.9003248810768127,positive
0,111,demo_1267,1267,0.8998301029205322,positive
0,112,demo_1349,1349,0.8985641598701477,positive
0,113,demo_1081,1081,0.8984798192977905,positive
0,114,demo_1474,1474,0.8975070118904114,positive
0,115,demo_1447,1447,0.8969911932945251,positive
0,116,demo_1222,1222,0.8947428464889526,positive
0,117,demo_1370,1370,0.889765202999115,positive
0,118,demo_1017,1017,0.889460027217865,bad
0,119,demo_1008,1008,0.8889688849449158,positive
0,120,demo_1285,1285,0.8878709673881531,positive
0,121,demo_1198,1198,0.8866528272628784,positive
0,122,demo_1333,1333,0.8850284814834595,positive
0,123,demo_1313,1313,0.8827746510505676,positive
0,124,demo_1230,1230,0.8822092413902283,positive
0,125,demo_1112,1112,0.8810358643531799,positive
0,126,demo_1490,1490,0.8777384161949158,positive
0,127,demo_1469,1469,0.8768906593322754,positive
0,128,demo_1498,1498,0.874580979347229,positive
0,129,demo_1265,1265,0.8692903518676758,positive
0,130,demo_1236,1236,0.8691429495811462,positive
0,131,demo_1443,1443,0.868857204914093,positive
0,132,demo_1057,1057,0.8683346509933472,positive
0,133,demo_1480,1480,0.8675892353057861,positive
0,134,demo_1298,1298,0.8646182417869568,positive
0,135,demo_1219,1219,0.8625129461288452,positive
0,136,demo_1233,1233,0.8582824468612671,positive
0,137,demo_1108,1108,0.8561708331108093,positive
0,138,demo_1212,1212,0.8552102446556091,positive
0,139,demo_1206,1206,0.855195939540863,positive
0,140,demo_1489,1489,0.8542922735214233,positive
0,141,demo_1243,1243,0.8507689237594604,positive
0,142,demo_1019,1019,0.8475089073181152,positive
0,143,demo_1034,1034,0.8474445939064026,positive
0,144,demo_1373,1373,0.8460140824317932,positive
0,145,demo_1273,1273,0.844516932964325,positive
0,146,demo_1305,1305,0.8436129093170166,positive
0,147,demo_933,933,0.8432421684265137,positive
0,148,demo_1420,1420,0.8417869210243225,positive
0,149,demo_1403,1403,0.8417530059814453,positive
0,150,demo_1331,1331,0.8389055132865906,bad
0,151,demo_1102,1102,0.8378072381019592,positive
0,152,demo_1244,1244,0.8359752297401428,positive
0,153,demo_975,975,0.8346376419067383,positive
0,154,demo_1150,1150,0.8324323892593384,positive
0,155,demo_1215,1215,0.8304721117019653,positive
0,156,demo_832,832,0.8274943232536316,bad
0,157,demo_1214,1214,0.8271222710609436,positive
0,158,demo_1418,1418,0.8243536353111267,positive
0,159,demo_1239,1239,0.8210663199424744,positive
0,160,demo_1435,1435,0.8206539154052734,positive
0,161,demo_1241,1241,0.8127182722091675,positive
0,162,demo_1444,1444,0.8112952709197998,positive
0,163,demo_1218,1218,0.8104546070098877,positive
0,164,demo_1141,1141,0.809979259967804,positive
0,165,demo_1223,1223,0.8097993731498718,positive
0,166,demo_1382,1382,0.8089011907577515,positive
0,167,demo_1394,1394,0.8084355592727661,positive
0,168,demo_1497,1497,0.8082847595214844,bad
0,169,demo_1100,1100,0.8067528009414673,positive
0,170,demo_1060,1060,0.8062988519668579,positive
0,171,demo_1217,1217,0.8061936497688293,positive
0,172,demo_1238,1238,0.8060421347618103,positive
0,173,demo_1360,1360,0.8027719855308533,positive
0,174,demo_401,401,0.802456796169281,bad
0,175,demo_1467,1467,0.7987949252128601,positive
0,176,demo_952,952,0.7945759296417236,positive
0,177,demo_1411,1411,0.7936439514160156,positive
0,178,demo_1191,1191,0.7921160459518433,bad
0,179,demo_644,644,0.7877355813980103,bad
0,180,demo_1036,1036,0.7877185344696045,positive
0,181,demo_1099,1099,0.7867483496665955,positive
0,182,demo_1326,1326,0.7855077981948853,positive
0,183,demo_996,996,0.7834574580192566,bad
0,184,demo_1075,1075,0.7828377485275269,positive
0,185,demo_608,608,0.7826187610626221,bad
0,186,demo_1049,1049,0.7799279093742371,positive
0,187,demo_1076,1076,0.7773899435997009,positive
0,188,demo_1138,1138,0.7763517498970032,positive
0,189,demo_1495,1495,0.7738926410675049,positive
0,190,demo_759,759,0.7715223431587219,bad
0,191,demo_637,637,0.7688316702842712,bad
0,192,demo_1400,1400,0.7590746283531189,positive
0,193,demo_1197,1197,0.7575822472572327,bad
0,194,demo_938,938,0.7548580169677734,positive
0,195,demo_921,921,0.7530605792999268,bad
0,196,demo_1204,1204,0.751303493976593,positive
0,197,demo_956,956,0.7501692771911621,positive
0,198,demo_1494,1494,0.7480318546295166,positive
0,199,demo_1380,1380,0.743807852268219,positive
0,200,demo_1296,1296,0.7435158491134644,positive
0,201,demo_1441,1441,0.7430832386016846,positive
0,202,demo_1011,1011,0.7398546934127808,bad
0,203,demo_1097,1097,0.7361503839492798,positive
0,204,demo_1376,1376,0.7330821752548218,positive
0,205,demo_1114,1114,0.7329887747764587,positive
0,206,demo_1499,1499,0.7216465473175049,positive
0,207,demo_1291,1291,0.7179837822914124,positive
0,208,demo_1419,1419,0.7176217436790466,positive
0,209,demo_1193,1193,0.7172418832778931,positive
0,210,demo_922,922,0.7165156006813049,positive
0,211,demo_964,964,0.7117232084274292,bad
0,212,demo_1213,1213,0.711499035358429,positive
0,213,demo_1399,1399,0.7106468677520752,bad
0,214,demo_1450,1450,0.7031153440475464,bad
0,215,demo_1068,1068,0.7008553147315979,positive
0,216,demo_739,739,0.6990324854850769,bad
0,217,demo_829,829,0.6915901899337769,bad
0,218,demo_920,920,0.6908458471298218,bad
0,219,demo_1321,1321,0.689217209815979,positive
0,220,demo_1330,1330,0.6848686337471008,positive
0,221,demo_923,923,0.6833593845367432,positive
0,222,demo_756,756,0.6822115182876587,bad
0,223,demo_342,342,0.6805871725082397,bad
0,224,demo_878,878,0.6735397577285767,bad
0,225,demo_1101,1101,0.6659961938858032,positive
0,226,demo_1211,1211,0.6640992164611816,positive
0,227,demo_910,910,0.6639354228973389,positive
0,228,demo_1278,1278,0.6637749075889587,positive
0,229,demo_1270,1270,0.6614990830421448,positive
0,230,demo_743,743,0.6559332013130188,bad
0,231,demo_1256,1256,0.6543259620666504,positive
0,232,demo_1404,1404,0.6512525677680969,bad
0,233,demo_997,997,0.6418296694755554,positive
0,234,demo_1234,1234,0.641044020652771,positive
0,235,demo_815,815,0.6386914253234863,bad
0,236,demo_633,633,0.6360968947410583,bad
0,237,demo_1473,1473,0.634780764579773,positive
0,238,demo_497,497,0.6318274736404419,bad
0,239,demo_514,514,0.631654679775238,bad
0,240,demo_1451,1451,0.6287046670913696,bad
0,241,demo_1286,1286,0.626446545124054,bad
0,242,demo_682,682,0.6254956126213074,bad
0,243,demo_1417,1417,0.6228472590446472,positive
0,244,demo_1257,1257,0.622430682182312,bad
0,245,demo_901,901,0.618212878704071,positive
0,246,demo_1190,1190,0.6155943274497986,positive
0,247,demo_1016,1016,0.6149495840072632,bad
0,248,demo_1368,1368,0.6138803362846375,positive
0,249,demo_129,129,0.606021523475647,bad
0,250,demo_697,697,0.6044378876686096,bad
0,251,demo_1423,1423,0.6044354438781738,positive
0,252,demo_1470,1470,0.6013298630714417,positive
0,253,demo_672,672,0.5989863872528076,bad
0,254,demo_1372,1372,0.597499668598175,bad
0,255,demo_140,140,0.5971384644508362,bad
0,256,demo_1381,1381,0.5964241623878479,bad
0,257,demo_937,937,0.5959498286247253,bad
0,258,demo_41,41,0.590976357460022,bad
0,259,demo_560,560,0.5850280523300171,bad
0,260,demo_1428,1428,0.5807166695594788,positive
0,261,demo_1320,1320,0.5788368582725525,positive
0,262,demo_1032,1032,0.5784581899642944,positive
0,263,demo_849,849,0.5770350098609924,bad
0,264,demo_419,419,0.5734928250312805,bad
0,265,demo_1293,1293,0.5646618008613586,positive
0,266,demo_1224,1224,0.5638275146484375,positive
0,267,demo_936,936,0.5636247396469116,positive
0,268,demo_1361,1361,0.5636070966720581,positive
0,269,demo_691,691,0.5548802018165588,bad
0,270,demo_853,853,0.5515955090522766,bad
0,271,demo_1170,1170,0.5503451824188232,bad
0,272,demo_1254,1254,0.5500133037567139,positive
0,273,demo_389,389,0.5494357347488403,bad
0,274,demo_1056,1056,0.5483003854751587,bad
0,275,demo_843,843,0.5479875802993774,bad
0,276,demo_764,764,0.547711968421936,bad
0,277,demo_966,966,0.5475558042526245,positive
0,278,demo_916,916,0.5457924604415894,positive
0,279,demo_155,155,0.5434873700141907,bad
0,280,demo_1407,1407,0.5312922596931458,bad
0,281,demo_168,168,0.5311933159828186,bad
0,282,demo_340,340,0.5310946106910706,bad
0,283,demo_1033,1033,0.5305261015892029,bad
0,284,demo_783,783,0.5269017815589905,bad
0,285,demo_1338,1338,0.5265478491783142,bad
0,286,demo_1143,1143,0.5259203314781189,bad
0,287,demo_1276,1276,0.5250595211982727,positive
0,288,demo_824,824,0.5228089690208435,bad
0,289,demo_531,531,0.5208524465560913,bad
0,290,demo_398,398,0.5171458721160889,bad
0,291,demo_136,136,0.5169190764427185,bad
0,292,demo_1147,1147,0.5161408185958862,bad
0,293,demo_1393,1393,0.5123293399810791,positive
0,294,demo_1329,1329,0.5108386278152466,positive
0,295,demo_816,816,0.5094003081321716,bad
0,296,demo_124,124,0.5086913108825684,bad
0,297,demo_1453,1453,0.505284309387207,positive
0,298,demo_890,890,0.5047488808631897,bad
0,299,demo_905,905,0.4996471703052521,bad
0,300,demo_190,190,0.4951878488063812,bad
0,301,demo_1410,1410,0.4934238791465759,positive
0,302,demo_851,851,0.49175289273262024,bad
0,303,demo_858,858,0.4908086061477661,bad
0,304,demo_763,763,0.49075618386268616,bad
0,305,demo_856,856,0.48845335841178894,bad
0,306,demo_335,335,0.48522353172302246,bad
0,307,demo_379,379,0.4836396276950836,positive
0,308,demo_1046,1046,0.48057520389556885,bad
0,309,demo_726,726,0.4790042042732239,bad
0,310,demo_721,721,0.47868892550468445,bad
0,311,demo_15,15,0.47419556975364685,bad
0,312,demo_1446,1446,0.47399893403053284,positive
0,313,demo_986,986,0.4732450842857361,bad
0,314,demo_1012,1012,0.470047265291214,bad
0,315,demo_347,347,0.4690597951412201,bad
0,316,demo_1292,1292,0.46855998039245605,positive
0,317,demo_524,524,0.4651518762111664,bad
0,318,demo_1486,1486,0.46505624055862427,bad
0,319,demo_557,557,0.4635772705078125,bad
0,320,demo_1158,1158,0.46296942234039307,bad
0,321,demo_1201,1201,0.46275171637535095,positive
0,322,demo_909,909,0.45939967036247253,bad
0,323,demo_918,918,0.4573175013065338,bad
0,324,demo_698,698,0.4534890651702881,bad
0,325,demo_1160,1160,0.4529799818992615,positive
0,326,demo_1021,1021,0.45139530301094055,bad
0,327,demo_1010,1010,0.44941985607147217,bad
0,328,demo_525,525,0.4485151171684265,bad
0,329,demo_961,961,0.44842615723609924,bad
0,330,demo_1492,1492,0.4482954442501068,bad
0,331,demo_655,655,0.44399765133857727,bad
0,332,demo_692,692,0.44171273708343506,bad
0,333,demo_511,511,0.4403412938117981,bad
0,334,demo_1325,1325,0.43667104840278625,positive
0,335,demo_621,621,0.4338476061820984,bad
0,336,demo_302,302,0.4329848289489746,bad
0,337,demo_893,893,0.43208420276641846,bad
0,338,demo_813,813,0.430046945810318,bad
0,339,demo_1253,1253,0.4290929138660431,positive
0,340,demo_795,795,0.4275986850261688,bad
0,341,demo_673,673,0.42638513445854187,bad
0,342,demo_1430,1430,0.4260201156139374,bad
0,343,demo_812,812,0.4245363473892212,bad
0,344,demo_1396,1396,0.42293810844421387,bad
0,345,demo_429,429,0.42221570014953613,bad
0,346,demo_1227,1227,0.42014211416244507,bad
0,347,demo_971,971,0.4193410873413086,bad
0,348,demo_454,454,0.41851091384887695,bad
0,349,demo_355,355,0.4173765182495117,bad
0,350,demo_750,750,0.41733992099761963,bad
0,351,demo_296,296,0.41379955410957336,bad
0,352,demo_339,339,0.412819504737854,bad
0,353,demo_733,733,0.4107900857925415,bad
0,354,demo_368,368,0.40332087874412537,bad
0,355,demo_998,998,0.4027104079723358,positive
0,356,demo_1006,1006,0.40122899413108826,bad
0,357,demo_546,546,0.4008457660675049,bad
0,358,demo_131,131,0.394359827041626,bad
0,359,demo_559,559,0.39294540882110596,bad
0,360,demo_1083,1083,0.39278948307037354,bad
0,361,demo_745,745,0.392638236284256,bad
0,362,demo_1264,1264,0.3911590278148651,bad
0,363,demo_668,668,0.3892185091972351,bad
0,364,demo_711,711,0.38820680975914,bad
0,365,demo_304,304,0.3875769078731537,bad
0,366,demo_1128,1128,0.38756605982780457,positive
0,367,demo_447,447,0.38709527254104614,bad
0,368,demo_182,182,0.38336440920829773,bad
0,369,demo_847,847,0.3824823498725891,bad
0,370,demo_762,762,0.3824208974838257,bad
0,371,demo_1146,1146,0.38045158982276917,bad
0,372,demo_1042,1042,0.3781368136405945,bad
0,373,demo_892,892,0.37732723355293274,bad
0,374,demo_1050,1050,0.37557947635650635,bad
0,375,demo_412,412,0.3746325671672821,bad
0,376,demo_939,939,0.3738602101802826,bad
0,377,demo_1493,1493,0.37310296297073364,positive
0,378,demo_310,310,0.370272159576416,bad
0,379,demo_1018,1018,0.3655582666397095,bad
0,380,demo_737,737,0.3652515113353729,bad
0,381,demo_792,792,0.3644641041755676,bad
0,382,demo_604,604,0.3631044924259186,bad
0,383,demo_906,906,0.36104729771614075,bad
0,384,demo_1294,1294,0.3606760501861572,positive
0,385,demo_314,314,0.3598569333553314,bad
0,386,demo_1341,1341,0.35971173644065857,positive
0,387,demo_205,205,0.35967761278152466,bad
0,388,demo_103,103,0.35959911346435547,bad
0,389,demo_778,778,0.3595936596393585,bad
0,390,demo_944,944,0.3576468825340271,bad
0,391,demo_875,875,0.35667526721954346,bad
0,392,demo_542,542,0.35575076937675476,bad
0,393,demo_972,972,0.3538655638694763,positive
0,394,demo_504,504,0.35308638215065,bad
0,395,demo_960,960,0.35274553298950195,bad
0,396,demo_925,925,0.35236766934394836,bad
0,397,demo_212,212,0.3522739112377167,bad
0,398,demo_932,932,0.35112228989601135,bad
0,399,demo_1318,1318,0.3507290482521057,bad
0,400,demo_709,709,0.3504706919193268,bad
0,401,demo_1129,1129,0.3504307270050049,bad
0,402,demo_1087,1087,0.35040968656539917,positive
0,403,demo_1416,1416,0.3476404845714569,positive
0,404,demo_665,665,0.3452209234237671,bad
0,405,demo_883,883,0.3449098467826843,bad
0,406,demo_948,948,0.342820942401886,bad
0,407,demo_748,748,0.34131330251693726,bad
0,408,demo_606,606,0.340902715921402,bad
0,409,demo_641,641,0.33920353651046753,bad
0,410,demo_831,831,0.3373183310031891,bad
0,411,demo_859,859,0.3368558883666992,bad
0,412,demo_28,28,0.33655908703804016,bad
0,413,demo_667,667,0.33592817187309265,bad
0,414,demo_690,690,0.3343770205974579,bad
0,415,demo_306,306,0.33258846402168274,bad
0,416,demo_717,717,0.33246755599975586,bad
0,417,demo_799,799,0.3309294581413269,bad
0,418,demo_1115,1115,0.329841673374176,bad
0,419,demo_955,955,0.32940492033958435,bad
0,420,demo_444,444,0.32921263575553894,bad
0,421,demo_571,571,0.32749542593955994,bad
0,422,demo_330,330,0.32683277130126953,bad
0,423,demo_1384,1384,0.3265738785266876,bad
0,424,demo_1268,1268,0.32532963156700134,bad
0,425,demo_1184,1184,0.323542982339859,positive
0,426,demo_805,805,0.3231494426727295,bad
0,427,demo_823,823,0.32311585545539856,bad
0,428,demo_1118,1118,0.3230459690093994,bad
0,429,demo_593,593,0.3220982849597931,bad
0,430,demo_1327,1327,0.32200342416763306,bad
0,431,demo_626,626,0.32184886932373047,bad
0,432,demo_1359,1359,0.31992319226264954,bad
0,433,demo_1162,1162,0.319832980632782,positive
0,434,demo_870,870,0.31835609674453735,bad
0,435,demo_648,648,0.3180252015590668,bad
0,436,demo_696,696,0.3145174980163574,bad
0,437,demo_1157,1157,0.31339773535728455,bad
0,438,demo_695,695,0.3098379373550415,bad
0,439,demo_320,320,0.30946436524391174,bad
0,440,demo_841,841,0.3094278573989868,bad
0,441,demo_1015,1015,0.30445075035095215,bad
0,442,demo_825,825,0.30439144372940063,bad
0,443,demo_962,962,0.3033067286014557,bad
0,444,demo_1091,1091,0.3024519979953766,bad
0,445,demo_942,942,0.30240947008132935,bad
0,446,demo_548,548,0.30210983753204346,bad
0,447,demo_1098,1098,0.3012818396091461,bad
0,448,demo_1120,1120,0.30091357231140137,bad
0,449,demo_821,821,0.30035659670829773,bad
0,450,demo_1195,1195,0.2995571792125702,positive
0,451,demo_1272,1272,0.29918718338012695,positive
0,452,demo_1437,1437,0.2991847097873688,bad
0,453,demo_307,307,0.2986569106578827,bad
0,454,demo_85,85,0.2986327111721039,bad
0,455,demo_1070,1070,0.29475679993629456,positive
0,456,demo_854,854,0.2946706712245941,bad
0,457,demo_671,671,0.2943498194217682,bad
0,458,demo_810,810,0.29354092478752136,bad
0,459,demo_678,678,0.29187288880348206,bad
0,460,demo_1314,1314,0.2917449474334717,positive
0,461,demo_1427,1427,0.2906337082386017,bad
0,462,demo_931,931,0.28829607367515564,bad
0,463,demo_1166,1166,0.2855011522769928,positive
0,464,demo_1058,1058,0.28292179107666016,bad
0,465,demo_501,501,0.2807011306285858,bad
0,466,demo_740,740,0.27986398339271545,bad
0,467,demo_908,908,0.2782784402370453,bad
0,468,demo_1055,1055,0.27792423963546753,positive
0,469,demo_1175,1175,0.2774391174316406,positive
0,470,demo_1145,1145,0.27652478218078613,bad
0,471,demo_1067,1067,0.2742786109447479,bad
0,472,demo_1041,1041,0.27401942014694214,bad
0,473,demo_1059,1059,0.2737683355808258,bad
0,474,demo_1001,1001,0.2730564475059509,positive
0,475,demo_1005,1005,0.27275434136390686,bad
0,476,demo_1304,1304,0.27233511209487915,positive
0,477,demo_12,12,0.27159708738327026,bad
0,478,demo_1178,1178,0.27043676376342773,bad
0,479,demo_974,974,0.2703927755355835,bad
0,480,demo_1351,1351,0.2684563994407654,positive
0,481,demo_987,987,0.2667039632797241,positive
0,482,demo_864,864,0.26367422938346863,bad
0,483,demo_793,793,0.2626449167728424,bad
0,484,demo_1302,1302,0.26194408535957336,positive
0,485,demo_1262,1262,0.26099663972854614,bad
0,486,demo_1317,1317,0.2597074508666992,bad
0,487,demo_951,951,0.25922298431396484,bad
0,488,demo_1337,1337,0.25678497552871704,positive
0,489,demo_840,840,0.25404632091522217,bad
0,490,demo_1133,1133,0.25365251302719116,bad
0,491,demo_470,470,0.2526925206184387,bad
0,492,demo_896,896,0.25241217017173767,bad
0,493,demo_1111,1111,0.2516040503978729,bad
0,494,demo_1374,1374,0.25099119544029236,bad
0,495,demo_55,55,0.25095832347869873,bad
0,496,demo_930,930,0.24948829412460327,bad
0,497,demo_364,364,0.24877890944480896,bad
0,498,demo_574,574,0.24781015515327454,bad
0,499,demo_1064,1064,0.2470107525587082,bad
0,500,demo_1491,1491,0.24687914550304413,bad
0,501,demo_1434,1434,0.2454422265291214,bad
0,502,demo_702,702,0.24402035772800446,bad
0,503,demo_620,620,0.2426171600818634,bad
0,504,demo_1003,1003,0.2424679547548294,positive
0,505,demo_373,373,0.240973562002182,bad
0,506,demo_887,887,0.23767463862895966,bad
0,507,demo_1153,1153,0.23737989366054535,bad
0,508,demo_32,32,0.2359037548303604,bad
0,509,demo_879,879,0.23541000485420227,bad
0,510,demo_872,872,0.2344222217798233,bad
0,511,demo_1080,1080,0.2339048832654953,bad
0,512,demo_260,260,0.2336205542087555,bad
0,513,demo_776,776,0.23338808119297028,bad
0,514,demo_558,558,0.23247157037258148,bad
0,515,demo_1030,1030,0.231596902012825,bad
0,516,demo_877,877,0.23044873774051666,bad
0,517,demo_828,828,0.23021428287029266,bad
0,518,demo_647,647,0.22970108687877655,bad
0,519,demo_375,375,0.22955673933029175,bad
0,520,demo_1263,1263,0.22936294972896576,bad
0,521,demo_480,480,0.22625228762626648,bad
0,522,demo_1366,1366,0.22618304193019867,bad
0,523,demo_1171,1171,0.224887415766716,positive
0,524,demo_349,349,0.2239716649055481,bad
0,525,demo_814,814,0.22372782230377197,bad
0,526,demo_411,411,0.2232704609632492,bad
0,527,demo_746,746,0.22214363515377045,bad
0,528,demo_1482,1482,0.22055979073047638,bad
0,529,demo_471,471,0.2189730852842331,bad
0,530,demo_595,595,0.2185574322938919,bad
0,531,demo_861,861,0.218268021941185,bad
0,532,demo_771,771,0.21735325455665588,bad
0,533,demo_1461,1461,0.21712473034858704,positive
0,534,demo_481,481,0.21662308275699615,bad
0,535,demo_450,450,0.21568895876407623,bad
0,536,demo_1148,1148,0.21524475514888763,bad
0,537,demo_718,718,0.21473845839500427,bad
0,538,demo_605,605,0.2143450379371643,bad
0,539,demo_1183,1183,0.21420568227767944,bad
0,540,demo_1086,1086,0.21310901641845703,bad
0,541,demo_33,33,0.2114018201828003,bad
0,542,demo_983,983,0.21063779294490814,positive
0,543,demo_1134,1134,0.2106207311153412,bad
0,544,demo_1127,1127,0.2105512171983719,positive
0,545,demo_871,871,0.20856735110282898,bad
0,546,demo_575,575,0.20828890800476074,bad
0,547,demo_662,662,0.20724304020404816,bad
0,548,demo_820,820,0.20681972801685333,bad
0,549,demo_623,623,0.20638062059879303,bad
0,550,demo_1228,1228,0.20600257813930511,bad
0,551,demo_1455,1455,0.20557816326618195,positive
0,552,demo_1168,1168,0.2054005116224289,bad
0,553,demo_1340,1340,0.20535558462142944,bad
0,554,demo_1289,1289,0.20469701290130615,positive
0,555,demo_946,946,0.2038072645664215,bad
0,556,demo_167,167,0.20232464373111725,bad
0,557,demo_573,573,0.20151570439338684,bad
0,558,demo_749,749,0.20087523758411407,bad
0,559,demo_874,874,0.19951726496219635,bad
0,560,demo_973,973,0.19949112832546234,bad
0,561,demo_1039,1039,0.19915004074573517,bad
0,562,demo_1040,1040,0.19901405274868011,bad
0,563,demo_985,985,0.19812923669815063,bad
0,564,demo_807,807,0.19754943251609802,bad
0,565,demo_418,418,0.19650471210479736,bad
0,566,demo_2,2,0.19627760350704193,bad
0,567,demo_1362,1362,0.19545254111289978,bad
0,568,demo_945,945,0.1952771544456482,bad
0,569,demo_645,645,0.1951752007007599,bad
0,570,demo_442,442,0.19493705034255981,bad
0,571,demo_631,631,0.19452449679374695,bad
0,572,demo_209,209,0.19442197680473328,bad
0,573,demo_1024,1024,0.19419270753860474,positive
0,574,demo_1192,1192,0.1933155506849289,bad
0,575,demo_674,674,0.1925843507051468,bad
0,576,demo_545,545,0.19200395047664642,bad
0,577,demo_1144,1144,0.19082698225975037,bad
0,578,demo_150,150,0.18634890019893646,bad
0,579,demo_761,761,0.18546128273010254,bad
