rank,demo_id,hidden_label,score
142,demo_177,positive,0.6361257433891296
143,demo_179,positive,0.715099036693573
144,demo_180,bad,0.0841979905962944
145,demo_181,positive,0.524854302406311
146,demo_182,bad,0.920070230960846
147,demo_183,positive,0.9922146201133728
148,demo_184,bad,0.45332691073417664
149,demo_185,positive,0.7830954790115356
150,demo_186,bad,0.4008166790008545
151,demo_187,positive,0.9010555744171143
152,demo_190,bad,0.5496667623519897
153,demo_192,bad,0.11961361020803452
154,demo_193,positive,0.5243421196937561
155,demo_194,bad,0.19817917048931122
156,demo_195,positive,0.5448456406593323
157,demo_196,bad,0.14477421343326569
158,demo_197,positive,0.6312304139137268
159,demo_198,bad,0.23345080018043518
160,demo_199,positive,0.7093949913978577
