seed,rank,demo_id,demo_index,score,hidden_label
0,96,demo_3773,3773,0.9962419867515564,positive
0,97,demo_945,945,0.9961775541305542,bad
0,98,demo_2796,2796,0.9961706399917603,positive
0,99,demo_2357,2357,0.9961693286895752,positive
0,100,demo_2335,2335,0.9960432648658752,bad
0,101,demo_1048,1048,0.99600750207901,bad
0,102,demo_2495,2495,0.995957612991333,bad
0,103,demo_3681,3681,0.9958876371383667,positive
0,104,demo_3212,3212,0.9958872199058533,bad
0,105,demo_3007,3007,0.9958602786064148,positive
0,106,demo_3853,3853,0.9957883954048157,positive
0,107,demo_3637,3637,0.99576336145401,positive
0,108,demo_2884,2884,0.9956886768341064,bad
0,109,demo_3539,3539,0.9956719875335693,positive
0,110,demo_2295,2295,0.9956243634223938,bad
0,111,demo_2941,2941,0.9955867528915405,positive
0,112,demo_2536,2536,0.9955212473869324,bad
0,113,demo_3586,3586,0.9953387379646301,bad
0,114,demo_2067,2067,0.9952735304832458,bad
0,115,demo_2176,2176,0.9952347874641418,bad
0,116,demo_926,926,0.9952329397201538,bad
0,117,demo_3600,3600,0.9951446652412415,positive
0,118,demo_939,939,0.9951305985450745,bad
0,119,demo_3570,3570,0.995130181312561,positive
0,120,demo_3564,3564,0.9951249361038208,positive
0,121,demo_2737,2737,0.995122492313385,positive
0,122,demo_3145,3145,0.9951112866401672,bad
0,123,demo_2751,2751,0.9950856566429138,positive
0,124,demo_3744,3744,0.9950600266456604,positive
0,125,demo_2642,2642,0.9950210452079773,bad
0,126,demo_2475,2475,0.9949965476989746,bad
0,127,demo_2147,2147,0.994968056678772,bad
0,128,demo_1173,1173,0.9949540495872498,bad
0,129,demo_2848,2848,0.9949399828910828,positive
0,130,demo_3524,3524,0.9949235916137695,positive
0,131,demo_2880,2880,0.9949197173118591,positive
0,132,demo_3704,3704,0.9948962330818176,positive
0,133,demo_3252,3252,0.9948769211769104,positive
0,134,demo_2883,2883,0.9948249459266663,positive
0,135,demo_2203,2203,0.994765043258667,bad
0,136,demo_3699,3699,0.9947307109832764,positive
0,137,demo_2361,2361,0.9947217702865601,positive
0,138,demo_2669,2669,0.9946856498718262,bad
0,139,demo_3236,3236,0.9946795701980591,positive
0,140,demo_2615,2615,0.9946126341819763,bad
0,141,demo_3469,3469,0.9945967793464661,bad
0,142,demo_3810,3810,0.9945926666259766,positive
0,143,demo_3656,3656,0.994591474533081,positive
0,144,demo_2039,2039,0.9945491552352905,bad
0,145,demo_3743,3743,0.9945337772369385,positive
0,146,demo_2979,2979,0.9945281744003296,positive
0,147,demo_2371,2371,0.9944813847541809,positive
0,148,demo_3117,3117,0.9944626688957214,positive
0,149,demo_1426,1426,0.9944538474082947,bad
0,150,demo_3644,3644,0.9943851828575134,bad
0,151,demo_1617,1617,0.9943808913230896,bad
0,152,demo_2743,2743,0.9943459033966064,positive
0,153,demo_2119,2119,0.9943260550498962,bad
0,154,demo_3127,3127,0.9942285418510437,bad
0,155,demo_3700,3700,0.9941432476043701,positive
0,156,demo_3746,3746,0.9940541386604309,positive
0,157,demo_1703,1703,0.9940395355224609,bad
0,158,demo_3263,3263,0.9940246343612671,positive
0,159,demo_3695,3695,0.9939831495285034,positive
0,160,demo_3313,3313,0.993955671787262,positive
0,161,demo_1327,1327,0.9938661456108093,bad
0,162,demo_2547,2547,0.9938613772392273,bad
0,163,demo_1992,1992,0.9938289523124695,bad
0,164,demo_1939,1939,0.9938033223152161,bad
0,165,demo_1112,1112,0.9937194585800171,bad
0,166,demo_3035,3035,0.9936598539352417,positive
0,167,demo_2534,2534,0.9936515092849731,bad
0,168,demo_3862,3862,0.9935970902442932,positive
0,169,demo_979,979,0.9935911297798157,bad
0,170,demo_3126,3126,0.993564784526825,bad
0,171,demo_2229,2229,0.9935470819473267,bad
0,172,demo_2874,2874,0.9935464262962341,positive
0,173,demo_3287,3287,0.9935216307640076,positive
0,174,demo_2063,2063,0.9935156106948853,bad
0,175,demo_3886,3886,0.9935140013694763,positive
0,176,demo_3841,3841,0.993502676486969,positive
0,177,demo_3255,3255,0.993482232093811,positive
0,178,demo_1216,1216,0.9934409856796265,bad
0,179,demo_2730,2730,0.9933890700340271,positive
0,180,demo_2549,2549,0.9933844804763794,bad
0,181,demo_3374,3374,0.9932904243469238,positive
0,182,demo_2266,2266,0.9932675957679749,positive
0,183,demo_2892,2892,0.993257462978363,bad
0,184,demo_3024,3024,0.9932038187980652,positive
0,185,demo_1307,1307,0.9931941628456116,bad
0,186,demo_2109,2109,0.9931764602661133,bad
0,187,demo_3856,3856,0.993167519569397,bad
0,188,demo_2700,2700,0.993147611618042,bad
0,189,demo_3854,3854,0.99312824010849,positive
0,190,demo_3552,3552,0.9930478930473328,bad
0,191,demo_2163,2163,0.992995023727417,bad
0,192,demo_2531,2531,0.992984414100647,positive
0,193,demo_3101,3101,0.99295574426651,positive
0,194,demo_2514,2514,0.9929037690162659,positive
0,195,demo_2824,2824,0.9928624629974365,positive
0,196,demo_950,950,0.9928438067436218,bad
0,197,demo_3141,3141,0.9928290843963623,bad
0,198,demo_2517,2517,0.992824912071228,positive
0,199,demo_1143,1143,0.992737352848053,bad
0,200,demo_3246,3246,0.9927138090133667,positive
0,201,demo_1219,1219,0.9926897287368774,bad
0,202,demo_3642,3642,0.9925843477249146,positive
0,203,demo_2728,2728,0.9925473928451538,positive
0,204,demo_3560,3560,0.992516279220581,positive
0,205,demo_2504,2504,0.992490828037262,bad
0,206,demo_3390,3390,0.9924494624137878,positive
0,207,demo_2317,2317,0.9924287796020508,bad
0,208,demo_3847,3847,0.9923794269561768,positive
0,209,demo_2808,2808,0.9923529028892517,positive
0,210,demo_3678,3678,0.9923352003097534,positive
0,211,demo_1690,1690,0.9923020601272583,bad
0,212,demo_3815,3815,0.9922427535057068,positive
0,213,demo_3767,3767,0.9921190142631531,positive
0,214,demo_2432,2432,0.9921034574508667,positive
0,215,demo_2855,2855,0.9920629858970642,bad
0,216,demo_3404,3404,0.9920507669448853,positive
0,217,demo_2980,2980,0.9920355081558228,positive
0,218,demo_3636,3636,0.9920285940170288,positive
0,219,demo_1378,1378,0.9919769167900085,bad
0,220,demo_2942,2942,0.9919551610946655,positive
0,221,demo_3668,3668,0.991916298866272,positive
0,222,demo_3543,3543,0.9918817281723022,positive
0,223,demo_2518,2518,0.9918689131736755,bad
0,224,demo_3882,3882,0.9918193817138672,positive
0,225,demo_2183,2183,0.9917879104614258,positive
0,226,demo_1142,1142,0.9917697310447693,bad
0,227,demo_2744,2744,0.9917352199554443,bad
0,228,demo_1846,1846,0.9917340278625488,bad
0,229,demo_2988,2988,0.9916390180587769,positive
0,230,demo_2957,2957,0.9915960431098938,positive
0,231,demo_2897,2897,0.9915807843208313,positive
0,232,demo_3008,3008,0.9915100932121277,bad
0,233,demo_1151,1151,0.9914473295211792,bad
0,234,demo_3259,3259,0.9914408326148987,positive
0,235,demo_3194,3194,0.9913368821144104,bad
0,236,demo_3868,3868,0.9912518262863159,positive
0,237,demo_1502,1502,0.9912260174751282,bad
0,238,demo_2799,2799,0.9911996722221375,positive
0,239,demo_3536,3536,0.9911593794822693,positive
0,240,demo_3481,3481,0.9911283254623413,positive
0,241,demo_3241,3241,0.9911264777183533,positive
0,242,demo_1832,1832,0.9910249710083008,positive
0,243,demo_2255,2255,0.990873396396637,bad
0,244,demo_3655,3655,0.9908213019371033,positive
0,245,demo_2847,2847,0.9907771944999695,positive
0,246,demo_2726,2726,0.9907533526420593,bad
0,247,demo_3349,3349,0.9907232522964478,positive
0,248,demo_3540,3540,0.9905312061309814,positive
0,249,demo_2878,2878,0.9904778003692627,bad
0,250,demo_3871,3871,0.9904347658157349,positive
0,251,demo_2146,2146,0.9904065728187561,bad
0,252,demo_3483,3483,0.990369439125061,positive
0,253,demo_2676,2676,0.9903151392936707,bad
0,254,demo_3898,3898,0.9902631640434265,positive
0,255,demo_2241,2241,0.990261435508728,bad
0,256,demo_1679,1679,0.9902598857879639,bad
0,257,demo_2922,2922,0.9902512431144714,positive
0,258,demo_1201,1201,0.9902009963989258,bad
0,259,demo_2609,2609,0.9901936650276184,bad
0,260,demo_2395,2395,0.9901701807975769,bad
0,261,demo_2274,2274,0.9901566505432129,bad
0,262,demo_1039,1039,0.9901006817817688,bad
0,263,demo_2387,2387,0.9900923371315002,positive
0,264,demo_3675,3675,0.9900726079940796,positive
0,265,demo_1928,1928,0.9899871945381165,bad
0,266,demo_2409,2409,0.9899539351463318,bad
0,267,demo_3221,3221,0.9898544549942017,bad
0,268,demo_2809,2809,0.9898378252983093,bad
0,269,demo_2110,2110,0.9898282885551453,bad
0,270,demo_2630,2630,0.9897613525390625,bad
0,271,demo_2909,2909,0.9895263910293579,positive
0,272,demo_3095,3095,0.9895135760307312,positive
0,273,demo_2761,2761,0.989501953125,bad
0,274,demo_1829,1829,0.9893947243690491,bad
0,275,demo_2290,2290,0.9892616868019104,bad
0,276,demo_2234,2234,0.9891746044158936,bad
0,277,demo_3643,3643,0.9890499114990234,positive
0,278,demo_1454,1454,0.9889150857925415,bad
0,279,demo_1890,1890,0.988894522190094,bad
0,280,demo_1857,1857,0.9888797998428345,bad
0,281,demo_3523,3523,0.9888425469398499,positive
0,282,demo_3599,3599,0.9888409376144409,positive
0,283,demo_3843,3843,0.9888231158256531,positive
0,284,demo_3877,3877,0.9888151288032532,bad
0,285,demo_3056,3056,0.9887599945068359,positive
0,286,demo_3424,3424,0.9886847138404846,positive
0,287,demo_3150,3150,0.9886428713798523,positive
0,288,demo_2246,2246,0.9886375069618225,bad
0,289,demo_2485,2485,0.9886198043823242,bad
0,290,demo_1375,1375,0.9885804057121277,bad
0,291,demo_1144,1144,0.9885801076889038,bad
0,292,demo_3802,3802,0.9885188937187195,positive
0,293,demo_2487,2487,0.9884486794471741,bad
0,294,demo_2657,2657,0.9883595705032349,positive
0,295,demo_3503,3503,0.9883174896240234,positive
0,296,demo_3835,3835,0.9882674217224121,positive
0,297,demo_2866,2866,0.9882656931877136,positive
0,298,demo_1092,1092,0.9882546067237854,bad
0,299,demo_3638,3638,0.9882055521011353,positive
0,300,demo_3732,3732,0.9882017970085144,positive
0,301,demo_3280,3280,0.9881622195243835,bad
0,302,demo_2426,2426,0.9881548881530762,positive
0,303,demo_2561,2561,0.9881070852279663,bad
0,304,demo_1199,1199,0.9880813360214233,bad
0,305,demo_3837,3837,0.9880627393722534,bad
0,306,demo_2812,2812,0.9880251288414001,positive
0,307,demo_2803,2803,0.9879044890403748,positive
0,308,demo_3330,3330,0.987897515296936,bad
0,309,demo_3769,3769,0.9878538250923157,positive
0,310,demo_1493,1493,0.9877081513404846,bad
0,311,demo_3135,3135,0.9876871705055237,positive
0,312,demo_2592,2592,0.9875600337982178,bad
0,313,demo_3880,3880,0.9874621629714966,positive
0,314,demo_2149,2149,0.9874411821365356,bad
0,315,demo_2088,2088,0.9874235987663269,bad
0,316,demo_2882,2882,0.9872593283653259,positive
0,317,demo_2873,2873,0.9872573614120483,positive
0,318,demo_2900,2900,0.9872099757194519,bad
0,319,demo_2938,2938,0.9871940016746521,positive
0,320,demo_2888,2888,0.9871568083763123,bad
0,321,demo_2546,2546,0.9871311187744141,positive
0,322,demo_3274,3274,0.9871311187744141,positive
0,323,demo_3286,3286,0.9871004223823547,positive
0,324,demo_3635,3635,0.9870076775550842,positive
0,325,demo_975,975,0.9869436621665955,bad
0,326,demo_1183,1183,0.9868892431259155,bad
0,327,demo_2597,2597,0.9868683815002441,bad
0,328,demo_3529,3529,0.98684161901474,positive
0,329,demo_2325,2325,0.9867687225341797,positive
0,330,demo_3537,3537,0.9867385029792786,positive
0,331,demo_1152,1152,0.9865795969963074,bad
0,332,demo_2132,2132,0.9865016937255859,bad
0,333,demo_1859,1859,0.98626708984375,bad
0,334,demo_3818,3818,0.9862613081932068,positive
0,335,demo_929,929,0.9861791729927063,bad
0,336,demo_3685,3685,0.9861417412757874,positive
0,337,demo_2704,2704,0.986031711101532,positive
0,338,demo_2958,2958,0.98590087890625,positive
0,339,demo_3383,3383,0.9858862161636353,positive
0,340,demo_1453,1453,0.985857367515564,bad
0,341,demo_1619,1619,0.9858413934707642,bad
0,342,demo_3373,3373,0.9857807159423828,positive
0,343,demo_2428,2428,0.9856700897216797,bad
0,344,demo_2992,2992,0.9856073260307312,positive
0,345,demo_3670,3670,0.9855626225471497,positive
0,346,demo_3577,3577,0.9855421781539917,positive
0,347,demo_3509,3509,0.9855393767356873,positive
0,348,demo_2175,2175,0.9854762554168701,positive
0,349,demo_3161,3161,0.9854738116264343,positive
0,350,demo_2523,2523,0.9854702949523926,bad
0,351,demo_2158,2158,0.9854544997215271,bad
0,352,demo_3458,3458,0.9854294061660767,positive
0,353,demo_2699,2699,0.9852935671806335,bad
0,354,demo_1066,1066,0.9852643013000488,bad
0,355,demo_2820,2820,0.9852606058120728,positive
0,356,demo_3133,3133,0.9852254986763,positive
0,357,demo_3885,3885,0.9851983785629272,positive
0,358,demo_3884,3884,0.985158383846283,positive
0,359,demo_2908,2908,0.985072135925293,bad
0,360,demo_3798,3798,0.9849519729614258,positive
0,361,demo_3387,3387,0.9849342703819275,positive
0,362,demo_2784,2784,0.9849001169204712,positive
0,363,demo_3551,3551,0.9847000241279602,positive
0,364,demo_2638,2638,0.9846960306167603,positive
0,365,demo_2828,2828,0.984682023525238,positive
0,366,demo_3632,3632,0.9846609234809875,positive
0,367,demo_2333,2333,0.9846317768096924,positive
0,368,demo_1115,1115,0.9846140742301941,bad
0,369,demo_2840,2840,0.984265923500061,positive
0,370,demo_1010,1010,0.9842464327812195,bad
0,371,demo_3515,3515,0.9840903878211975,bad
0,372,demo_2661,2661,0.9840404987335205,bad
0,373,demo_2102,2102,0.9840279221534729,bad
0,374,demo_3261,3261,0.9839451313018799,positive
0,375,demo_1399,1399,0.9839261770248413,bad
0,376,demo_2247,2247,0.9838710427284241,bad
0,377,demo_3129,3129,0.9836795926094055,positive
0,378,demo_3760,3760,0.9835910797119141,positive
0,379,demo_3742,3742,0.9834915399551392,positive
0,380,demo_3557,3557,0.9834047555923462,positive
0,381,demo_1097,1097,0.983374834060669,bad
0,382,demo_1292,1292,0.9833058714866638,bad
0,383,demo_3157,3157,0.983303427696228,bad
0,384,demo_2827,2827,0.9833005666732788,bad
0,385,demo_2636,2636,0.9831642508506775,positive
0,386,demo_3728,3728,0.9830313920974731,positive
0,387,demo_1179,1179,0.9828930497169495,bad
0,388,demo_2207,2207,0.9826682806015015,bad
0,389,demo_2084,2084,0.9826570749282837,bad
0,390,demo_3455,3455,0.9826110601425171,positive
0,391,demo_3752,3752,0.9825828075408936,bad
0,392,demo_3823,3823,0.9825767278671265,positive
0,393,demo_1127,1127,0.9825400710105896,bad
0,394,demo_1470,1470,0.9825390577316284,bad
0,395,demo_3651,3651,0.9825335741043091,positive
0,396,demo_3001,3001,0.9824774265289307,bad
0,397,demo_2187,2187,0.9822254180908203,positive
0,398,demo_3184,3184,0.9821914434432983,bad
0,399,demo_1760,1760,0.9819580316543579,bad
0,400,demo_3155,3155,0.9817061424255371,bad
0,401,demo_3131,3131,0.9814420342445374,positive
0,402,demo_1996,1996,0.9812918901443481,bad
0,403,demo_3204,3204,0.9812235236167908,positive
0,404,demo_3385,3385,0.9812170267105103,bad
0,405,demo_2386,2386,0.9811434149742126,bad
0,406,demo_964,964,0.9811081886291504,bad
0,407,demo_2425,2425,0.9811059832572937,positive
0,408,demo_2143,2143,0.9809863567352295,bad
0,409,demo_3090,3090,0.9809364676475525,positive
0,410,demo_3442,3442,0.980675458908081,positive
0,411,demo_3178,3178,0.9806020855903625,positive
0,412,demo_2543,2543,0.9804968237876892,positive
0,413,demo_2580,2580,0.9803611040115356,bad
0,414,demo_2607,2607,0.9803497195243835,bad
0,415,demo_1431,1431,0.9801687598228455,bad
0,416,demo_3474,3474,0.9801641702651978,positive
0,417,demo_3462,3462,0.980161726474762,positive
0,418,demo_3532,3532,0.9799505472183228,positive
0,419,demo_2899,2899,0.9797827005386353,positive
0,420,demo_3528,3528,0.9796116352081299,positive
0,421,demo_2366,2366,0.9795640110969543,bad
0,422,demo_2673,2673,0.9795579314231873,bad
0,423,demo_3436,3436,0.9795287847518921,positive
0,424,demo_2913,2913,0.9794964790344238,positive
0,425,demo_2652,2652,0.9794429540634155,bad
0,426,demo_3592,3592,0.9793812036514282,positive
0,427,demo_1831,1831,0.979083240032196,bad
0,428,demo_2448,2448,0.9790785908699036,bad
0,429,demo_3878,3878,0.9790311455726624,positive
0,430,demo_3027,3027,0.9789957404136658,positive
0,431,demo_3722,3722,0.9789666533470154,positive
0,432,demo_2715,2715,0.9789379835128784,positive
0,433,demo_3684,3684,0.9789032936096191,bad
0,434,demo_985,985,0.9788364768028259,bad
0,435,demo_2830,2830,0.9787668585777283,positive
0,436,demo_2074,2074,0.9787469506263733,bad
0,437,demo_1185,1185,0.9787133932113647,bad
0,438,demo_3421,3421,0.9787052273750305,positive
0,439,demo_3762,3762,0.9785245656967163,positive
0,440,demo_3445,3445,0.9784950613975525,positive
0,441,demo_1016,1016,0.9784712791442871,bad
0,442,demo_2502,2502,0.9784124493598938,bad
0,443,demo_3003,3003,0.978299081325531,positive
0,444,demo_1965,1965,0.9779657125473022,bad
0,445,demo_2406,2406,0.9778931736946106,bad
0,446,demo_2722,2722,0.9778741598129272,positive
0,447,demo_2605,2605,0.9778173565864563,positive
0,448,demo_2558,2558,0.9776599407196045,positive
0,449,demo_3830,3830,0.9776415824890137,positive
0,450,demo_2076,2076,0.9775618314743042,bad
0,451,demo_2556,2556,0.9775545001029968,bad
0,452,demo_3666,3666,0.9774970412254333,bad
0,453,demo_3136,3136,0.9774733185768127,bad
0,454,demo_3414,3414,0.9773768186569214,positive
0,455,demo_3276,3276,0.9770676493644714,positive
0,456,demo_3591,3591,0.9769490361213684,bad
0,457,demo_3405,3405,0.9768028855323792,positive
0,458,demo_1189,1189,0.9766564965248108,bad
0,459,demo_3189,3189,0.9766239523887634,positive
0,460,demo_2116,2116,0.9765684008598328,bad
0,461,demo_962,962,0.9765260815620422,bad
0,462,demo_1656,1656,0.9762636423110962,bad
0,463,demo_3083,3083,0.9760813117027283,positive
0,464,demo_3731,3731,0.975974440574646,positive
0,465,demo_3062,3062,0.9758327007293701,bad
0,466,demo_2470,2470,0.975796639919281,bad
0,467,demo_2019,2019,0.9757246971130371,bad
0,468,demo_1137,1137,0.9756935834884644,bad
0,469,demo_1659,1659,0.9755174517631531,bad
0,470,demo_2079,2079,0.9754561185836792,bad
0,471,demo_3220,3220,0.9754064679145813,positive
0,472,demo_2162,2162,0.9753039479255676,bad
0,473,demo_2911,2911,0.9749764204025269,positive
0,474,demo_2405,2405,0.9748390913009644,bad
0,475,demo_2731,2731,0.9746958613395691,positive
0,476,demo_2702,2702,0.9746728539466858,bad
0,477,demo_3726,3726,0.9746660590171814,positive
0,478,demo_1116,1116,0.9745133519172668,bad
0,479,demo_3525,3525,0.974465548992157,positive
0,480,demo_3535,3535,0.9740549921989441,positive
0,481,demo_3291,3291,0.9738832712173462,positive
0,482,demo_1922,1922,0.9738802313804626,bad
0,483,demo_1533,1533,0.9738661646842957,bad
0,484,demo_3611,3611,0.9738332033157349,positive
0,485,demo_2456,2456,0.9737882614135742,bad
0,486,demo_1271,1271,0.9737828373908997,bad
0,487,demo_2629,2629,0.9737269878387451,bad
0,488,demo_3192,3192,0.973446249961853,positive
0,489,demo_1095,1095,0.9734165668487549,bad
0,490,demo_1279,1279,0.9732818603515625,bad
0,491,demo_3446,3446,0.9730958938598633,bad
0,492,demo_2776,2776,0.9730356931686401,bad
0,493,demo_1628,1628,0.9729835987091064,bad
0,494,demo_2960,2960,0.972930908203125,positive
0,495,demo_1078,1078,0.9726942181587219,bad
0,496,demo_3665,3665,0.9725343585014343,positive
0,497,demo_938,938,0.9724688529968262,bad
0,498,demo_1126,1126,0.972374677658081,bad
0,499,demo_2511,2511,0.9723581671714783,bad
0,500,demo_1012,1012,0.9721636772155762,bad
0,501,demo_2729,2729,0.9721230268478394,bad
0,502,demo_920,920,0.9718992114067078,bad
0,503,demo_2240,2240,0.9718983769416809,bad
0,504,demo_3621,3621,0.9718623757362366,positive
0,505,demo_1082,1082,0.9718599319458008,bad
0,506,demo_3567,3567,0.971759021282196,positive
0,507,demo_3219,3219,0.9716843962669373,positive
0,508,demo_3293,3293,0.9715722799301147,positive
0,509,demo_3337,3337,0.9715174436569214,positive
0,510,demo_1822,1822,0.9713816046714783,bad
0,511,demo_901,901,0.9712495803833008,bad
0,512,demo_1033,1033,0.9710351824760437,bad
0,513,demo_2956,2956,0.9709294438362122,positive
0,514,demo_2681,2681,0.970894992351532,bad
0,515,demo_1356,1356,0.9708598852157593,bad
0,516,demo_3018,3018,0.9707542061805725,positive
0,517,demo_3084,3084,0.9707013964653015,positive
0,518,demo_2362,2362,0.9706992506980896,bad
0,519,demo_3452,3452,0.970521867275238,positive
0,520,demo_3124,3124,0.9703405499458313,bad
0,521,demo_3500,3500,0.9702220559120178,positive
0,522,demo_3723,3723,0.9701768159866333,positive
0,523,demo_1899,1899,0.9701748490333557,bad
0,524,demo_2212,2212,0.9701308012008667,bad
0,525,demo_3292,3292,0.970096230506897,positive
0,526,demo_2318,2318,0.9700841307640076,bad
0,527,demo_2506,2506,0.9700179100036621,positive
0,528,demo_2633,2633,0.970001220703125,positive
0,529,demo_3353,3353,0.9699322581291199,positive
0,530,demo_2393,2393,0.9699299931526184,bad
0,531,demo_2466,2466,0.9699267745018005,bad
0,532,demo_1184,1184,0.9698432683944702,bad
0,533,demo_3168,3168,0.9698160886764526,positive
0,534,demo_3834,3834,0.9698073267936707,positive
0,535,demo_3182,3182,0.9696924090385437,positive
0,536,demo_3527,3527,0.9694942235946655,bad
0,537,demo_3303,3303,0.9693275690078735,bad
0,538,demo_1349,1349,0.9692335724830627,bad
0,539,demo_2807,2807,0.9690666794776917,positive
0,540,demo_3869,3869,0.9688847064971924,positive
0,541,demo_2483,2483,0.9687036275863647,bad
0,542,demo_3683,3683,0.9682592749595642,positive
0,543,demo_2810,2810,0.9679942727088928,positive
0,544,demo_3672,3672,0.9679451584815979,bad
0,545,demo_2374,2374,0.9678660035133362,bad
0,546,demo_1860,1860,0.9678029417991638,bad
0,547,demo_1394,1394,0.9674977660179138,bad
0,548,demo_3411,3411,0.9674548506736755,positive
0,549,demo_2826,2826,0.9669820070266724,positive
0,550,demo_3037,3037,0.9669259786605835,positive
0,551,demo_2380,2380,0.9668821096420288,bad
0,552,demo_2698,2698,0.9668019413948059,bad
0,553,demo_3080,3080,0.9667431712150574,positive
0,554,demo_3032,3032,0.966513454914093,positive
0,555,demo_1283,1283,0.9662919044494629,bad
0,556,demo_3839,3839,0.9662768840789795,positive
0,557,demo_2641,2641,0.9662766456604004,bad
0,558,demo_3516,3516,0.966242253780365,positive
0,559,demo_2746,2746,0.9660432934761047,bad
0,560,demo_3727,3727,0.9659854173660278,positive
0,561,demo_2876,2876,0.965761125087738,positive
0,562,demo_1004,1004,0.965477705001831,bad
