seed,rank,demo_id,demo_index,score,hidden_label
0,265,demo_3756,3756,0.9616987109184265,positive
0,266,demo_3836,3836,0.9616546630859375,bad
0,267,demo_2322,2322,0.96161288022995,bad
0,268,demo_2432,2432,0.9614845514297485,positive
0,269,demo_2357,2357,0.9614590406417847,positive
0,270,demo_2164,2164,0.9614272117614746,positive
0,271,demo_3713,3713,0.9613305926322937,positive
0,272,demo_2079,2079,0.9611161351203918,bad
0,273,demo_3070,3070,0.9610650539398193,positive
0,274,demo_2765,2765,0.960980236530304,positive
0,275,demo_3058,3058,0.9609009623527527,positive
0,276,demo_2813,2813,0.9608318209648132,positive
0,277,demo_3429,3429,0.9607465863227844,positive
0,278,demo_3871,3871,0.9600887894630432,positive
0,279,demo_2626,2626,0.9600527882575989,bad
0,280,demo_3102,3102,0.9598013162612915,bad
0,281,demo_2976,2976,0.9597717523574829,positive
0,282,demo_2266,2266,0.9597294330596924,positive
0,283,demo_2146,2146,0.9592270851135254,bad
0,284,demo_2468,2468,0.9590497612953186,bad
0,285,demo_2842,2842,0.9587636590003967,positive
0,286,demo_2366,2366,0.9586570262908936,bad
0,287,demo_3793,3793,0.958483874797821,positive
0,288,demo_2860,2860,0.9583707451820374,positive
0,289,demo_3883,3883,0.9583003520965576,positive
0,290,demo_2331,2331,0.9582095146179199,positive
0,291,demo_3237,3237,0.9576255083084106,positive
0,292,demo_3757,3757,0.9575186967849731,positive
0,293,demo_3229,3229,0.957489013671875,positive
0,294,demo_2186,2186,0.9573895335197449,bad
0,295,demo_3342,3342,0.9573522806167603,positive
0,296,demo_3792,3792,0.9569852948188782,positive
0,297,demo_3693,3693,0.956124484539032,positive
0,298,demo_2672,2672,0.9560990333557129,positive
0,299,demo_3835,3835,0.9560680985450745,positive
0,300,demo_2812,2812,0.9559317827224731,positive
0,301,demo_3363,3363,0.9558632373809814,positive
0,302,demo_2580,2580,0.9557931423187256,bad
0,303,demo_3635,3635,0.9557814598083496,positive
0,304,demo_2003,2003,0.9550248384475708,bad
0,305,demo_3607,3607,0.9549957513809204,positive
0,306,demo_2873,2873,0.9547796845436096,positive
0,307,demo_3286,3286,0.9545229077339172,positive
0,308,demo_2385,2385,0.9545138478279114,bad
0,309,demo_2488,2488,0.9540618658065796,bad
0,310,demo_3318,3318,0.9540481567382812,positive
0,311,demo_3817,3817,0.9538467526435852,positive
0,312,demo_2814,2814,0.9538172483444214,bad
0,313,demo_2564,2564,0.953787624835968,bad
0,314,demo_2879,2879,0.9535110592842102,positive
0,315,demo_2977,2977,0.9534353613853455,positive
0,316,demo_3131,3131,0.9529653191566467,positive
0,317,demo_2662,2662,0.9522310495376587,bad
0,318,demo_3281,3281,0.9520835280418396,positive
0,319,demo_2316,2316,0.9518768191337585,bad
0,320,demo_2838,2838,0.9517102837562561,positive
0,321,demo_3232,3232,0.951611340045929,positive
0,322,demo_3527,3527,0.9515711665153503,bad
0,323,demo_3526,3526,0.9511250853538513,positive
0,324,demo_2422,2422,0.9510177373886108,bad
0,325,demo_3727,3727,0.9507979154586792,positive
0,326,demo_3275,3275,0.9503347873687744,positive
0,327,demo_3668,3668,0.9502109885215759,positive
0,328,demo_2119,2119,0.9500012993812561,bad
0,329,demo_3706,3706,0.9496563673019409,positive
0,330,demo_3445,3445,0.9495697021484375,positive
0,331,demo_3826,3826,0.9490584135055542,positive
0,332,demo_3755,3755,0.9487397074699402,positive
0,333,demo_2268,2268,0.9487261772155762,bad
0,334,demo_2211,2211,0.9486576318740845,bad
0,335,demo_3764,3764,0.948397696018219,positive
0,336,demo_3852,3852,0.9480867385864258,positive
0,337,demo_3407,3407,0.9480531811714172,positive
0,338,demo_3480,3480,0.9479430913925171,positive
0,339,demo_2946,2946,0.9471948146820068,positive
0,340,demo_2995,2995,0.947098970413208,positive
0,341,demo_2454,2454,0.947009801864624,bad
0,342,demo_1944,1944,0.9468995928764343,bad
0,343,demo_3658,3658,0.9468137621879578,positive
0,344,demo_3589,3589,0.9464483857154846,positive
0,345,demo_3798,3798,0.9460728168487549,positive
0,346,demo_3557,3557,0.9460426568984985,positive
0,347,demo_2140,2140,0.9460391998291016,bad
0,348,demo_2892,2892,0.9458377957344055,bad
0,349,demo_3305,3305,0.9456098675727844,positive
0,350,demo_3747,3747,0.9455134868621826,positive
0,351,demo_3615,3615,0.9454315304756165,positive
0,352,demo_3207,3207,0.9451428055763245,positive
0,353,demo_3808,3808,0.945098340511322,positive
0,354,demo_2722,2722,0.9447692036628723,positive
0,355,demo_2715,2715,0.9447147846221924,positive
0,356,demo_3004,3004,0.9444628953933716,bad
0,357,demo_3479,3479,0.9441981911659241,positive
0,358,demo_3356,3356,0.9441734552383423,positive
0,359,demo_2177,2177,0.9440597295761108,bad
0,360,demo_3003,3003,0.9439868927001953,positive
0,361,demo_3431,3431,0.9439865946769714,positive
0,362,demo_2597,2597,0.9439293146133423,bad
0,363,demo_3602,3602,0.9432334303855896,positive
0,364,demo_2673,2673,0.9430137276649475,bad
0,365,demo_3581,3581,0.9429757595062256,positive
0,366,demo_2730,2730,0.9428938627243042,positive
0,367,demo_3074,3074,0.9428877830505371,bad
0,368,demo_3882,3882,0.9419379830360413,positive
0,369,demo_3827,3827,0.9418617486953735,positive
0,370,demo_3537,3537,0.9417285323143005,positive
0,371,demo_3638,3638,0.9417268633842468,positive
0,372,demo_2167,2167,0.9416103363037109,bad
0,373,demo_3895,3895,0.941469132900238,positive
0,374,demo_3715,3715,0.9413027167320251,positive
0,375,demo_3716,3716,0.941275417804718,positive
0,376,demo_2911,2911,0.940535306930542,positive
0,377,demo_3069,3069,0.9404768943786621,positive
0,378,demo_3577,3577,0.9399887323379517,positive
0,379,demo_2578,2578,0.93987637758255,bad
0,380,demo_3410,3410,0.9389945268630981,bad
0,381,demo_3045,3045,0.9387237429618835,positive
0,382,demo_1945,1945,0.9386110305786133,bad
0,383,demo_3182,3182,0.9380584955215454,positive
0,384,demo_3444,3444,0.9377110600471497,positive
0,385,demo_3759,3759,0.9373665452003479,positive
0,386,demo_3539,3539,0.9372318387031555,positive
0,387,demo_3067,3067,0.9372076392173767,positive
0,388,demo_2728,2728,0.9365108013153076,positive
0,389,demo_2926,2926,0.9363283514976501,positive
0,390,demo_3868,3868,0.9363236427307129,positive
0,391,demo_3440,3440,0.936257004737854,bad
0,392,demo_3006,3006,0.9359639286994934,bad
0,393,demo_3549,3549,0.9357275366783142,positive
0,394,demo_3257,3257,0.9357256889343262,positive
0,395,demo_3427,3427,0.9356302618980408,positive
0,396,demo_1257,1257,0.9353580474853516,bad
0,397,demo_2794,2794,0.935289740562439,positive
0,398,demo_3405,3405,0.9350813627243042,positive
0,399,demo_2394,2394,0.9350644946098328,bad
0,400,demo_3122,3122,0.934889018535614,bad
0,401,demo_3809,3809,0.9348249435424805,positive
0,402,demo_1827,1827,0.9346299171447754,bad
0,403,demo_3528,3528,0.9345045685768127,positive
0,404,demo_2881,2881,0.9344586133956909,bad
0,405,demo_3866,3866,0.9338008761405945,bad
0,406,demo_2818,2818,0.9337391257286072,positive
0,407,demo_3065,3065,0.9333769679069519,positive
0,408,demo_3116,3116,0.9333747625350952,positive
0,409,demo_3214,3214,0.9333455562591553,positive
0,410,demo_2025,2025,0.9332503080368042,bad
0,411,demo_3775,3775,0.9330746531486511,positive
0,412,demo_3567,3567,0.9326554536819458,positive
0,413,demo_2295,2295,0.9326246976852417,bad
0,414,demo_3551,3551,0.9324883222579956,positive
0,415,demo_2800,2800,0.9323620796203613,bad
0,416,demo_1928,1928,0.9322931170463562,bad
0,417,demo_3088,3088,0.9321016669273376,positive
0,418,demo_3117,3117,0.9318991899490356,positive
0,419,demo_2571,2571,0.931608259677887,bad
0,420,demo_3151,3151,0.9314463138580322,positive
0,421,demo_2889,2889,0.9311859011650085,positive
0,422,demo_2676,2676,0.931155264377594,bad
0,423,demo_1994,1994,0.9308860301971436,bad
0,424,demo_2604,2604,0.9308022856712341,bad
0,425,demo_2446,2446,0.929658830165863,bad
0,426,demo_1977,1977,0.9293349981307983,bad
0,427,demo_3035,3035,0.9285966157913208,positive
0,428,demo_2499,2499,0.9284961223602295,bad
0,429,demo_2332,2332,0.9283454418182373,bad
0,430,demo_3204,3204,0.9281574487686157,positive
0,431,demo_3290,3290,0.9280723333358765,bad
0,432,demo_1490,1490,0.9280627369880676,bad
0,433,demo_3899,3899,0.9280284643173218,positive
0,434,demo_2898,2898,0.9279956817626953,positive
0,435,demo_2410,2410,0.9277740716934204,bad
0,436,demo_2191,2191,0.9276652932167053,bad
0,437,demo_3574,3574,0.9268977642059326,positive
0,438,demo_2897,2897,0.9266147613525391,positive
0,439,demo_3383,3383,0.9265918731689453,positive
0,440,demo_3844,3844,0.9263882637023926,positive
0,441,demo_2756,2756,0.9263550043106079,positive
0,442,demo_2384,2384,0.926253080368042,bad
0,443,demo_2737,2737,0.9260290265083313,positive
0,444,demo_3475,3475,0.9259667992591858,positive
0,445,demo_3390,3390,0.9256738424301147,positive
0,446,demo_2109,2109,0.925657331943512,bad
0,447,demo_2225,2225,0.925620436668396,bad
0,448,demo_3723,3723,0.924716055393219,positive
0,449,demo_3600,3600,0.9239277243614197,positive
0,450,demo_3722,3722,0.923492431640625,positive
0,451,demo_3145,3145,0.923413097858429,bad
0,452,demo_3779,3779,0.9231928586959839,positive
0,453,demo_2151,2151,0.9230895042419434,bad
0,454,demo_2830,2830,0.9229956269264221,positive
0,455,demo_2823,2823,0.9226837158203125,positive
0,456,demo_3441,3441,0.9226585626602173,positive
0,457,demo_3233,3233,0.9226430058479309,positive
0,458,demo_2166,2166,0.9223026633262634,bad
0,459,demo_3811,3811,0.9218755960464478,positive
0,460,demo_2483,2483,0.9217942357063293,bad
0,461,demo_2412,2412,0.9216440916061401,positive
0,462,demo_2043,2043,0.9211759567260742,bad
0,463,demo_2283,2283,0.9209745526313782,bad
0,464,demo_2176,2176,0.920874834060669,bad
0,465,demo_3746,3746,0.920705258846283,positive
0,466,demo_3553,3553,0.9206491112709045,positive
0,467,demo_3118,3118,0.920335590839386,positive
0,468,demo_2642,2642,0.9201913475990295,bad
0,469,demo_3738,3738,0.9200667142868042,bad
0,470,demo_3733,3733,0.9200488328933716,positive
0,471,demo_3561,3561,0.920048713684082,positive
0,472,demo_3878,3878,0.9197863936424255,positive
0,473,demo_2920,2920,0.9194970726966858,positive
0,474,demo_2628,2628,0.919355571269989,bad
0,475,demo_2746,2746,0.9193506836891174,bad
0,476,demo_2975,2975,0.9190908670425415,positive
0,477,demo_1229,1229,0.9187197089195251,bad
0,478,demo_3510,3510,0.9184960722923279,positive
0,479,demo_2639,2639,0.9180458784103394,bad
0,480,demo_3740,3740,0.9176965355873108,positive
0,481,demo_3829,3829,0.9176318645477295,positive
0,482,demo_3540,3540,0.9174454808235168,positive
0,483,demo_3806,3806,0.917414128780365,positive
0,484,demo_3460,3460,0.9173215627670288,positive
0,485,demo_2088,2088,0.9172089695930481,bad
0,486,demo_3812,3812,0.9169819951057434,positive
0,487,demo_2476,2476,0.9169468283653259,bad
0,488,demo_1844,1844,0.9169278740882874,bad
0,489,demo_2333,2333,0.9167893528938293,positive
0,490,demo_3742,3742,0.9167158007621765,positive
0,491,demo_3216,3216,0.916159451007843,positive
0,492,demo_2018,2018,0.916106641292572,bad
0,493,demo_3172,3172,0.9160445928573608,bad
0,494,demo_3506,3506,0.9160317182540894,bad
0,495,demo_3690,3690,0.915852963924408,positive
0,496,demo_2925,2925,0.9158176779747009,bad
0,497,demo_3358,3358,0.9156042337417603,positive
0,498,demo_3572,3572,0.9143803715705872,positive
0,499,demo_3560,3560,0.9143753051757812,positive
0,500,demo_3411,3411,0.9142765402793884,positive
0,501,demo_1935,1935,0.9138861298561096,bad
0,502,demo_2910,2910,0.9137970805168152,bad
0,503,demo_3019,3019,0.9137459397315979,bad
0,504,demo_1199,1199,0.9134727120399475,bad
0,505,demo_2190,2190,0.91342693567276,bad
0,506,demo_2689,2689,0.9131249189376831,bad
0,507,demo_2081,2081,0.9123626947402954,bad
0,508,demo_3517,3517,0.9123595356941223,positive
0,509,demo_2608,2608,0.9123039841651917,bad
0,510,demo_3193,3193,0.9118494391441345,positive
0,511,demo_2371,2371,0.9115228056907654,positive
0,512,demo_3198,3198,0.9114956855773926,positive
0,513,demo_2883,2883,0.9113906025886536,positive
0,514,demo_2826,2826,0.9110857248306274,positive
0,515,demo_3245,3245,0.9108917117118835,bad
0,516,demo_2285,2285,0.9100661277770996,bad
0,517,demo_2669,2669,0.9097656011581421,bad
0,518,demo_2940,2940,0.9091916084289551,positive
0,519,demo_2047,2047,0.9086761474609375,bad
0,520,demo_1763,1763,0.9086041450500488,bad
0,521,demo_3222,3222,0.9084861278533936,positive
0,522,demo_1438,1438,0.9083631634712219,bad
0,523,demo_3336,3336,0.9078079462051392,positive
0,524,demo_3398,3398,0.9077820777893066,positive
0,525,demo_2477,2477,0.9076768159866333,positive
0,526,demo_3825,3825,0.9073262810707092,positive
0,527,demo_3662,3662,0.907092273235321,bad
0,528,demo_3185,3185,0.9069393873214722,bad
0,529,demo_3304,3304,0.9068003296852112,positive
0,530,demo_2636,2636,0.9067950248718262,positive
0,531,demo_2409,2409,0.9067044854164124,bad
0,532,demo_3576,3576,0.9065293669700623,positive
0,533,demo_2236,2236,0.9063830375671387,bad
0,534,demo_2836,2836,0.9063143134117126,bad
0,535,demo_2275,2275,0.906237006187439,bad
0,536,demo_2904,2904,0.9062265753746033,positive
0,537,demo_1464,1464,0.9058082103729248,bad
0,538,demo_2238,2238,0.9056228399276733,bad
0,539,demo_3704,3704,0.9053452610969543,positive
0,540,demo_2870,2870,0.905200183391571,positive
0,541,demo_2485,2485,0.9049631953239441,bad
0,542,demo_3653,3653,0.9048663377761841,positive
0,543,demo_3532,3532,0.9042783379554749,positive
0,544,demo_2667,2667,0.9040327668190002,bad
0,545,demo_3593,3593,0.9038313031196594,positive
0,546,demo_3525,3525,0.9037363529205322,positive
0,547,demo_2147,2147,0.9036646485328674,bad
0,548,demo_1978,1978,0.9036600589752197,bad
0,549,demo_2367,2367,0.9034834504127502,bad
0,550,demo_2201,2201,0.9034553170204163,bad
0,551,demo_3439,3439,0.903015673160553,positive
0,552,demo_2255,2255,0.9029728174209595,bad
0,553,demo_2700,2700,0.9027276635169983,bad
0,554,demo_2253,2253,0.9023360013961792,bad
0,555,demo_2980,2980,0.9018766283988953,positive
0,556,demo_2456,2456,0.9016708135604858,bad
0,557,demo_1960,1960,0.9011207222938538,bad
0,558,demo_3120,3120,0.9007283449172974,positive
0,559,demo_2183,2183,0.9005444049835205,positive
0,560,demo_1522,1522,0.9003466963768005,bad
0,561,demo_1874,1874,0.900183916091919,bad
