rank,demo_id,hidden_label,score
54,demo_56,bad,0.024423055350780487
55,demo_57,bad,0.025976812466979027
56,demo_58,bad,0.0078112403862178326
57,demo_59,bad,0.08270430564880371
58,demo_61,bad,0.04232986271381378
59,demo_62,bad,0.09599629044532776
60,demo_63,bad,0.014208969660103321
61,demo_64,bad,0.018025871366262436
62,demo_65,bad,0.1070668026804924
63,demo_66,bad,0.006121512036770582
64,demo_67,bad,0.42306292057037354
65,demo_68,bad,0.020240308716893196
66,demo_70,bad,0.0792979821562767
67,demo_71,bad,0.008448442444205284
68,demo_72,bad,0.13612161576747894
69,demo_73,bad,0.008713175542652607
70,demo_74,bad,0.17297038435935974
71,demo_76,bad,0.24213679134845734
72,demo_77,bad,0.1624448150396347
73,demo_78,bad,0.023809662088751793
74,demo_79,bad,0.11761429160833359
75,demo_80,bad,0.119153693318367
76,demo_81,bad,0.12753896415233612
77,demo_82,bad,0.009162689559161663
78,demo_83,bad,0.00891392957419157
79,demo_84,bad,0.04883206635713577
80,demo_85,bad,0.06164384260773659
81,demo_86,bad,0.003629546146839857
82,demo_87,bad,0.0029898183420300484
83,demo_88,bad,0.007478176150470972
84,demo_89,bad,0.10571850836277008
85,demo_90,bad,0.019631434231996536
86,demo_91,bad,0.0069520012475550175
87,demo_92,bad,0.002878344152122736
88,demo_93,bad,0.008377302438020706
89,demo_94,bad,0.028141746297478676
90,demo_95,bad,0.024519015103578568
91,demo_96,bad,0.058213718235492706
92,demo_97,bad,0.043079864233732224
93,demo_98,bad,0.019600721076130867
94,demo_99,bad,0.023585688322782516
95,demo_100,bad,0.24077048897743225
96,demo_101,bad,0.04397304356098175
97,demo_102,bad,0.013513470068573952
98,demo_103,bad,0.5249457359313965
99,demo_104,bad,0.017418216913938522
100,demo_105,bad,0.015472976490855217
101,demo_106,bad,0.03565583750605583
102,demo_107,bad,0.2727492153644562
103,demo_108,bad,0.027634544298052788
104,demo_109,bad,0.025573525577783585
105,demo_110,bad,0.13414649665355682
106,demo_112,bad,0.0050180633552372456
107,demo_113,bad,0.018353376537561417
108,demo_114,bad,0.006906512659043074
109,demo_115,bad,0.028931837528944016
110,demo_116,bad,0.6234624981880188
111,demo_117,bad,0.008108394220471382
112,demo_118,bad,0.09826696664094925
113,demo_119,bad,0.13185834884643555
114,demo_120,bad,0.0511627271771431
115,demo_122,bad,0.026515386998653412
116,demo_123,bad,0.025815030559897423
117,demo_124,bad,0.0037315296940505505
118,demo_125,bad,0.014689906500279903
119,demo_126,bad,0.021491648629307747
120,demo_127,bad,0.11832382529973984
121,demo_128,bad,0.020986422896385193
122,demo_129,bad,0.08767244219779968
123,demo_130,bad,0.0020865797996520996
124,demo_131,bad,0.031044451519846916
125,demo_132,bad,0.021109921857714653
126,demo_133,bad,0.006007095333188772
127,demo_134,bad,0.019292721524834633
128,demo_135,bad,0.021408801898360252
129,demo_136,bad,0.020236212760210037
130,demo_137,bad,0.2808815836906433
131,demo_138,bad,0.1983264982700348
132,demo_139,bad,0.1805790662765503
133,demo_140,bad,0.21291889250278473
134,demo_141,bad,0.07176259160041809
135,demo_142,bad,0.25781795382499695
136,demo_143,bad,0.08930365741252899
137,demo_144,bad,0.011526568792760372
138,demo_145,bad,0.14906463027000427
139,demo_146,bad,0.014573481865227222
140,demo_147,bad,0.056724969297647476
141,demo_148,bad,0.011314773932099342
142,demo_149,bad,0.028804536908864975
143,demo_150,bad,0.050506703555583954
144,demo_151,bad,0.05344961956143379
145,demo_152,bad,0.07209844142198563
146,demo_153,bad,0.005681563168764114
147,demo_154,bad,0.042029280215501785
148,demo_155,bad,0.3200606405735016
149,demo_156,bad,0.009968966245651245
150,demo_157,bad,0.02509022131562233
151,demo_158,bad,0.08238944411277771
152,demo_159,bad,0.1859961897134781
153,demo_160,bad,0.0030392503831535578
154,demo_161,bad,0.0128592848777771
155,demo_162,bad,0.00735415518283844
156,demo_163,bad,0.005913594271987677
157,demo_164,bad,0.03356769680976868
158,demo_165,bad,0.0035601763520389795
159,demo_166,bad,0.10781790316104889
160,demo_167,bad,0.05645551159977913
161,demo_168,bad,0.04137605428695679
162,demo_169,bad,0.2570420205593109
163,demo_170,bad,0.013074208050966263
164,demo_172,bad,0.004201188217848539
165,demo_173,bad,0.0898509994149208
166,demo_174,bad,0.02007676661014557
167,demo_175,bad,0.007383508607745171
168,demo_176,bad,0.0035503434482961893
169,demo_177,bad,0.2744947671890259
170,demo_179,bad,0.011710413731634617
171,demo_180,bad,0.031666528433561325
172,demo_181,bad,0.0157720148563385
173,demo_182,bad,0.020767759531736374
174,demo_183,bad,0.0215892530977726
175,demo_184,bad,0.15909536182880402
176,demo_185,bad,0.21454940736293793
177,demo_186,bad,0.04001554846763611
178,demo_187,bad,0.08090062439441681
179,demo_188,bad,0.2449067234992981
180,demo_189,bad,0.0020052555482834578
181,demo_190,bad,0.030292537063360214
182,demo_191,bad,0.054192811250686646
183,demo_192,bad,0.00429045083001256
184,demo_193,bad,0.043224185705184937
185,demo_194,bad,0.08374320715665817
186,demo_195,bad,0.006393143907189369
187,demo_196,bad,0.10270658135414124
188,demo_197,bad,0.027233855798840523
189,demo_198,bad,0.007272989023476839
190,demo_199,bad,0.015678348019719124
191,demo_200,bad,0.02719101868569851
192,demo_201,bad,0.0849408209323883
193,demo_202,bad,0.00597630999982357
194,demo_203,bad,0.018403464928269386
195,demo_204,bad,0.4751335680484772
196,demo_205,bad,0.31524914503097534
197,demo_207,bad,0.17306029796600342
198,demo_208,bad,0.04012703523039818
199,demo_209,bad,0.041029758751392365
200,demo_210,bad,0.062007371336221695
201,demo_211,bad,0.038402799516916275
202,demo_212,bad,0.030969861894845963
203,demo_213,bad,0.0042054313234984875
204,demo_214,bad,0.20004987716674805
205,demo_215,bad,0.1464681178331375
206,demo_216,bad,0.02176683582365513
207,demo_217,bad,0.027509914711117744
208,demo_218,bad,0.2854795455932617
209,demo_219,bad,0.06877043098211288
210,demo_220,bad,0.4925347864627838
211,demo_221,bad,0.017015116289258003
212,demo_222,bad,0.13337573409080505
213,demo_223,bad,0.03717250004410744
214,demo_224,bad,0.036057960242033005
215,demo_225,bad,0.03507597744464874
216,demo_226,bad,0.10468236356973648
217,demo_227,bad,0.005667064338922501
218,demo_228,bad,0.06588269025087357
219,demo_229,bad,0.0030099081341177225
220,demo_230,bad,0.014121325686573982
221,demo_231,bad,0.02652990259230137
222,demo_232,bad,0.027788203209638596
223,demo_233,bad,0.03835908696055412
224,demo_234,bad,0.03910857066512108
225,demo_235,bad,0.4803350269794464
226,demo_236,bad,0.008289328776299953
227,demo_237,bad,0.007308004889637232
228,demo_238,bad,0.017360778525471687
229,demo_239,bad,0.08270323276519775
230,demo_242,bad,0.1541822999715805
231,demo_243,bad,0.047900620847940445
232,demo_244,bad,0.06878620386123657
233,demo_245,bad,0.005599082913249731
234,demo_246,bad,0.024341696873307228
235,demo_247,bad,0.00925369467586279
236,demo_248,bad,0.2767418324947357
237,demo_249,bad,0.006002684589475393
238,demo_250,bad,0.05287209898233414
239,demo_251,bad,0.3870554268360138
240,demo_252,bad,0.03802443668246269
241,demo_253,bad,0.5657327771186829
242,demo_254,bad,0.002801841590553522
243,demo_255,bad,0.06530725210905075
244,demo_256,bad,0.029156863689422607
245,demo_257,bad,0.07693622261285782
246,demo_258,bad,0.005858145654201508
247,demo_259,bad,0.009192472323775291
248,demo_260,bad,0.22803735733032227
249,demo_261,bad,0.007787669543176889
250,demo_262,bad,0.20957906544208527
251,demo_263,bad,0.12568728625774384
252,demo_264,bad,0.08943986892700195
253,demo_265,bad,0.008342402055859566
254,demo_266,bad,0.21921518445014954
255,demo_267,bad,0.003533715382218361
256,demo_268,bad,0.016889048740267754
257,demo_269,bad,0.0028221155516803265
258,demo_270,bad,0.3674999475479126
259,demo_271,bad,0.06841171532869339
260,demo_272,bad,0.03384730592370033
261,demo_273,bad,0.08885636925697327
262,demo_274,bad,0.013134792447090149
263,demo_276,bad,0.007005604915320873
264,demo_277,bad,0.03208725154399872
265,demo_278,bad,0.015209294855594635
266,demo_279,bad,0.031478457152843475
267,demo_280,bad,0.08423317968845367
268,demo_281,bad,0.025392528623342514
269,demo_282,bad,0.060161933302879333
270,demo_283,bad,0.15367716550827026
271,demo_284,bad,0.13837586343288422
272,demo_285,bad,0.10458730161190033
273,demo_286,bad,0.12431472539901733
274,demo_287,bad,0.0011459364322945476
275,demo_288,bad,0.04917342960834503
276,demo_289,bad,0.00412852643057704
277,demo_290,bad,0.005593886598944664
278,demo_291,bad,0.006655068602412939
279,demo_292,bad,0.2073860764503479
280,demo_293,bad,0.0191708505153656
281,demo_294,bad,0.03340199217200279
282,demo_295,bad,0.48498377203941345
283,demo_296,bad,0.21705058217048645
284,demo_297,bad,0.0011585113825276494
285,demo_298,bad,0.08664321899414062
286,demo_300,bad,0.32155048847198486
287,demo_301,bad,0.0261054839938879
288,demo_302,bad,0.021446146070957184
289,demo_303,bad,0.03586666285991669
290,demo_304,bad,0.01435730792582035
291,demo_305,bad,0.0304464939981699
292,demo_306,bad,0.007368189282715321
293,demo_307,bad,0.22608184814453125
294,demo_308,bad,0.01207805797457695
295,demo_309,bad,0.015891574323177338
296,demo_310,bad,0.06198996305465698
297,demo_311,bad,0.011231466196477413
298,demo_312,bad,0.012088052928447723
299,demo_313,bad,0.019740000367164612
300,demo_314,bad,0.015509662218391895
301,demo_315,bad,0.018268996849656105
302,demo_316,bad,0.02250313200056553
303,demo_317,bad,0.012271082028746605
304,demo_318,bad,0.09391441196203232
305,demo_319,bad,0.09070815145969391
306,demo_320,bad,0.01628754287958145
307,demo_321,bad,0.0453927256166935
308,demo_323,bad,0.0064217024482786655
309,demo_324,bad,0.4157693386077881
310,demo_325,bad,0.009335593320429325
311,demo_326,bad,0.019992439076304436
312,demo_327,bad,0.03586409240961075
313,demo_328,bad,0.01207712385803461
314,demo_329,bad,0.05870445817708969
315,demo_330,bad,0.007915403693914413
316,demo_331,bad,0.25557246804237366
317,demo_332,bad,0.026374168694019318
318,demo_333,bad,0.24769951403141022
319,demo_334,bad,0.1602945625782013
320,demo_335,bad,0.015734462067484856
321,demo_336,bad,0.01305319368839264
322,demo_337,bad,0.22085747122764587
323,demo_338,bad,0.09517810493707657
324,demo_339,bad,0.008796710520982742
325,demo_340,bad,0.0611419752240181
326,demo_341,bad,0.011528512462973595
327,demo_342,bad,0.014028746634721756
328,demo_343,bad,0.011382896453142166
329,demo_344,bad,0.014683092013001442
330,demo_346,bad,0.019978949800133705
331,demo_347,bad,0.014272518455982208
332,demo_348,bad,0.008037959225475788
333,demo_349,bad,0.06069578975439072
334,demo_350,bad,0.018940819427371025
335,demo_351,bad,0.06057261675596237
336,demo_352,bad,0.23489545285701752
337,demo_353,bad,0.026769081130623817
338,demo_354,bad,0.031652677804231644
339,demo_355,bad,0.010624358430504799
340,demo_356,bad,0.04174167290329933
341,demo_357,bad,0.01569179818034172
342,demo_358,bad,0.09322473406791687
343,demo_359,bad,0.005473707802593708
344,demo_360,bad,0.11557093262672424
345,demo_361,bad,0.023659035563468933
346,demo_362,bad,0.0657225027680397
347,demo_363,bad,0.08634704351425171
348,demo_364,bad,0.11495908349752426
349,demo_366,bad,0.016593175008893013
350,demo_367,bad,0.04120054841041565
351,demo_368,bad,0.01567869447171688
352,demo_369,bad,0.06918328255414963
353,demo_370,bad,0.026665834710001945
354,demo_371,bad,0.026799805462360382
355,demo_372,bad,0.10326498746871948
356,demo_373,bad,0.007300452329218388
357,demo_374,bad,0.016919607296586037
358,demo_375,bad,0.008955218829214573
359,demo_376,bad,0.466587632894516
360,demo_377,bad,0.012010129168629646
361,demo_378,bad,0.02609770931303501
362,demo_379,positive,0.009891746565699577
363,demo_380,bad,0.05899222567677498
364,demo_381,bad,0.013522357679903507
365,demo_382,bad,0.018223615363240242
366,demo_383,bad,0.009540379978716373
367,demo_384,bad,0.011367113329470158
368,demo_385,bad,0.01864275336265564
369,demo_386,bad,0.018165724352002144
370,demo_387,bad,0.09706409275531769
371,demo_388,bad,0.1587226390838623
372,demo_389,bad,0.007321290206164122
373,demo_390,bad,0.010527029633522034
374,demo_391,bad,0.011580737307667732
375,demo_392,bad,0.05243343859910965
376,demo_393,bad,0.012303587980568409
377,demo_394,bad,0.015514791943132877
378,demo_395,bad,0.01547820121049881
379,demo_396,bad,0.1083841472864151
380,demo_397,bad,0.03837916627526283
381,demo_398,bad,0.015957718715071678
382,demo_399,bad,0.1000419333577156
383,demo_400,bad,0.164744034409523
384,demo_401,bad,0.006843420676887035
385,demo_402,bad,0.30299073457717896
386,demo_403,bad,0.028495509177446365
387,demo_404,positive,0.014022976160049438
388,demo_405,bad,0.34667515754699707
389,demo_406,bad,0.10591569542884827
390,demo_407,bad,0.15001951158046722
391,demo_408,bad,0.6531107425689697
392,demo_409,bad,0.01812310889363289
393,demo_410,bad,0.04592696204781532
394,demo_411,bad,0.04235810041427612
395,demo_412,bad,0.00682990625500679
396,demo_413,bad,0.2539938688278198
397,demo_414,bad,0.006687064189463854
398,demo_415,bad,0.050885073840618134
399,demo_416,bad,0.05448511242866516
400,demo_417,bad,0.15743255615234375
401,demo_418,bad,0.09843670576810837
402,demo_419,bad,0.012276735156774521
403,demo_420,bad,0.004561081528663635
404,demo_421,bad,0.038655683398246765
405,demo_422,positive,0.02190050669014454
406,demo_423,bad,0.20216019451618195
407,demo_426,bad,0.041508231312036514
408,demo_427,bad,0.02308606170117855
409,demo_428,bad,0.09902136772871017
410,demo_429,bad,0.028095178306102753
411,demo_430,bad,0.01164505910128355
412,demo_431,bad,0.016284234821796417
413,demo_432,bad,0.017585011199116707
414,demo_433,bad,0.006478413939476013
415,demo_434,bad,0.030303938314318657
416,demo_435,bad,0.04169802367687225
417,demo_436,bad,0.12473851442337036
418,demo_437,bad,0.11921218782663345
419,demo_438,bad,0.00656048534438014
420,demo_439,bad,0.10441332310438156
421,demo_440,bad,0.02970879152417183
422,demo_441,bad,0.003183031687512994
423,demo_442,bad,0.019388286396861076
424,demo_443,bad,0.3829489052295685
425,demo_444,bad,0.03614606335759163
426,demo_445,bad,0.4589310586452484
427,demo_446,bad,0.02539406716823578
428,demo_447,bad,0.005723230075091124
429,demo_448,bad,0.00825133454054594
430,demo_449,bad,0.012614837847650051
431,demo_450,bad,0.02924523688852787
432,demo_451,bad,0.0529799647629261
433,demo_452,bad,0.1162920668721199
434,demo_453,positive,0.02388128824532032
435,demo_454,bad,0.012330524623394012
436,demo_455,bad,0.16208602488040924
437,demo_456,bad,0.013778705149888992
438,demo_457,bad,0.01764749363064766
439,demo_458,bad,0.04650385305285454
440,demo_459,bad,0.039718903601169586
441,demo_460,bad,0.028642285615205765
442,demo_461,bad,0.022343339398503304
443,demo_462,bad,0.0317097082734108
444,demo_463,bad,0.006149443332105875
445,demo_464,bad,0.024228544905781746
446,demo_465,bad,0.02129298821091652
447,demo_466,bad,0.012559487484395504
448,demo_467,bad,0.1696328967809677
449,demo_468,bad,0.006023793946951628
450,demo_469,bad,0.3072718381881714
451,demo_470,bad,0.02397708036005497
452,demo_471,bad,0.00473003089427948
453,demo_472,bad,0.30318278074264526
454,demo_473,bad,0.2344752550125122
455,demo_474,bad,0.018736330792307854
456,demo_476,bad,0.0047675492241978645
457,demo_477,bad,0.07358457148075104
458,demo_479,bad,0.007071461528539658
459,demo_480,bad,0.0230124332010746
460,demo_481,bad,0.23295816779136658
461,demo_482,bad,0.01156680565327406
462,demo_483,bad,0.022907761856913567
463,demo_484,bad,0.010263185016810894
464,demo_485,bad,0.033808812499046326
465,demo_486,bad,0.020746910944581032
466,demo_487,bad,0.05999317020177841
467,demo_488,bad,0.07573234289884567
468,demo_489,bad,0.013305886648595333
469,demo_490,bad,0.015551900491118431
470,demo_491,bad,0.011717702262103558
471,demo_492,bad,0.21606086194515228
472,demo_493,bad,0.15358573198318481
473,demo_495,bad,0.03606952726840973
474,demo_496,bad,0.010180081240832806
475,demo_497,bad,0.008729785680770874
476,demo_498,bad,0.0644528940320015
477,demo_499,bad,0.007408314384520054
478,demo_500,bad,0.007560433354228735
479,demo_501,bad,0.013200273737311363
480,demo_502,bad,0.024596858769655228
481,demo_503,bad,0.08911515772342682
482,demo_504,bad,0.023722751066088676
483,demo_505,bad,0.027074450626969337
484,demo_506,bad,0.01876906119287014
485,demo_507,bad,0.12935948371887207
486,demo_508,bad,0.023906037211418152
487,demo_509,bad,0.0227142795920372
488,demo_510,bad,0.009330864064395428
489,demo_511,bad,0.014153499156236649
490,demo_512,bad,0.1679651141166687
491,demo_513,bad,0.01689211279153824
492,demo_514,bad,0.0126502038910985
493,demo_515,bad,0.23781901597976685
494,demo_516,bad,0.018750548362731934
495,demo_517,bad,0.41296881437301636
496,demo_518,bad,0.2939062714576721
497,demo_519,bad,0.3548962473869324
498,demo_520,bad,0.033398110419511795
499,demo_521,bad,0.011296391487121582
500,demo_522,bad,0.1632523536682129
501,demo_523,bad,0.009593300521373749
502,demo_524,bad,0.02078273519873619
503,demo_525,bad,0.01660463958978653
504,demo_526,bad,0.04158103093504906
505,demo_527,bad,0.21615996956825256
506,demo_528,bad,0.00959262065589428
507,demo_529,bad,0.007197885308414698
508,demo_530,bad,0.21595293283462524
509,demo_531,bad,0.011094321496784687
510,demo_532,bad,0.0051645999774336815
511,demo_533,bad,0.030629336833953857
512,demo_534,bad,0.008838143199682236
513,demo_535,bad,0.015143592841923237
514,demo_536,bad,0.02449508011341095
515,demo_537,bad,0.0826147049665451
516,demo_538,bad,0.017054950818419456
517,demo_539,bad,0.06671149283647537
518,demo_540,bad,0.2504870593547821
519,demo_542,bad,0.011673296801745892
520,demo_543,bad,0.06834903359413147
521,demo_544,bad,0.019823336973786354
522,demo_545,bad,0.10930207371711731
523,demo_546,bad,0.011728733777999878
524,demo_547,bad,0.1974744349718094
525,demo_548,bad,0.02346222847700119
526,demo_550,bad,0.03389938175678253
527,demo_551,bad,0.10347951203584671
528,demo_552,bad,0.00908847525715828
529,demo_553,bad,0.5883867144584656
530,demo_554,bad,0.2115684449672699
531,demo_555,bad,0.08875280618667603
532,demo_556,bad,0.06673156470060349
533,demo_557,bad,0.009070523083209991
534,demo_558,bad,0.010199992917478085
535,demo_559,bad,0.006715044379234314
536,demo_560,bad,0.01374241802841425
537,demo_561,bad,0.01503821648657322
538,demo_563,bad,0.012111825868487358
539,demo_564,bad,0.10523232817649841
540,demo_565,bad,0.0162956565618515
541,demo_566,bad,0.05331382900476456
542,demo_567,bad,0.0148391742259264
543,demo_568,bad,0.004698242526501417
544,demo_569,bad,0.01982717588543892
545,demo_570,bad,0.02086091972887516
546,demo_571,bad,0.011280916631221771
547,demo_572,bad,0.030793054029345512
548,demo_573,bad,0.004998931661248207
549,demo_574,bad,0.020017467439174652
550,demo_575,bad,0.5178276896476746
551,demo_576,bad,0.05007491260766983
552,demo_577,bad,0.011005338281393051
553,demo_578,bad,0.011184384115040302
554,demo_579,bad,0.11116227507591248
555,demo_580,bad,0.00980326533317566
556,demo_581,bad,0.008260061033070087
557,demo_582,bad,0.019692150875926018
558,demo_583,bad,0.02178436890244484
559,demo_584,bad,0.041009288281202316
560,demo_585,bad,0.01201094314455986
561,demo_586,bad,0.027041921392083168
562,demo_587,bad,0.10637929290533066
563,demo_588,bad,0.04790952429175377
564,demo_589,bad,0.05425730347633362
565,demo_590,bad,0.0185354296118021
566,demo_591,bad,0.01832902431488037
567,demo_592,bad,0.06132770702242851
568,demo_593,bad,0.013185477815568447
569,demo_594,bad,0.6586769819259644
570,demo_595,bad,0.05170130729675293
571,demo_596,bad,0.017577357590198517
572,demo_597,bad,0.12268567085266113
573,demo_598,bad,0.035884082317352295
574,demo_599,bad,0.01610647328197956
575,demo_600,bad,0.0230226069688797
576,demo_601,bad,0.24149103462696075
577,demo_602,bad,0.08119659125804901
578,demo_603,bad,0.02054256945848465
579,demo_604,bad,0.2594089210033417
580,demo_605,bad,0.06016962602734566
581,demo_606,bad,0.03284306824207306
582,demo_607,bad,0.07352998852729797
583,demo_608,bad,0.8071050047874451
584,demo_609,bad,0.6067418456077576
585,demo_610,bad,0.048776403069496155
586,demo_611,bad,0.08648239821195602
587,demo_612,bad,0.24635666608810425
588,demo_613,bad,0.08554722368717194
589,demo_614,bad,0.03486812859773636
590,demo_615,bad,0.21482263505458832
591,demo_616,bad,0.016984879970550537
592,demo_617,bad,0.3742017149925232
593,demo_618,bad,0.040678128600120544
594,demo_619,bad,0.29629307985305786
595,demo_620,bad,0.32281768321990967
596,demo_621,bad,0.08888692408800125
597,demo_623,bad,0.09168842434883118
598,demo_624,bad,0.016741150990128517
599,demo_625,bad,0.1263987123966217
600,demo_626,bad,0.378783255815506
601,demo_627,bad,0.01582277938723564
602,demo_628,bad,0.20182335376739502
603,demo_629,bad,0.06749572604894638
604,demo_630,bad,0.04573730006814003
605,demo_631,bad,0.08180174231529236
606,demo_632,bad,0.08298078924417496
607,demo_633,bad,0.2561766505241394
608,demo_634,bad,0.12743385136127472
609,demo_635,bad,0.06533586978912354
610,demo_636,bad,0.13435080647468567
611,demo_637,bad,0.3753637671470642
612,demo_638,bad,0.027479127049446106
613,demo_639,bad,0.016941005364060402
614,demo_640,bad,0.02754133567214012
615,demo_641,bad,0.05983951687812805
616,demo_643,bad,0.037952225655317307
617,demo_644,bad,0.10882723331451416
618,demo_645,bad,0.25582513213157654
619,demo_646,bad,0.02053886465728283
620,demo_647,bad,0.2746003270149231
621,demo_648,bad,0.059768352657556534
622,demo_649,bad,0.024226095527410507
623,demo_650,bad,0.04519210010766983
624,demo_652,bad,0.23434418439865112
625,demo_653,bad,0.04517565295100212
626,demo_654,bad,0.09518575668334961
627,demo_655,bad,0.07037630677223206
628,demo_656,bad,0.040470704436302185
629,demo_657,bad,0.09809131175279617
630,demo_658,bad,0.02709342911839485
631,demo_659,bad,0.04177948832511902
632,demo_660,bad,0.018352750688791275
633,demo_661,bad,0.06940659135580063
634,demo_662,bad,0.12629222869873047
635,demo_663,bad,0.06175152584910393
636,demo_664,bad,0.017878200858831406
637,demo_665,bad,0.29685792326927185
638,demo_666,bad,0.16178937256336212
639,demo_667,bad,0.4228086769580841
640,demo_668,bad,0.1725740283727646
641,demo_669,bad,0.1848028600215912
642,demo_670,bad,0.034386202692985535
643,demo_671,bad,0.0667923167347908
644,demo_672,bad,0.5544350147247314
645,demo_673,bad,0.39283570647239685
646,demo_674,bad,0.09164553135633469
647,demo_675,bad,0.04894092679023743
648,demo_676,bad,0.02870955504477024
649,demo_677,bad,0.0186042208224535
650,demo_678,bad,0.22616668045520782
651,demo_680,bad,0.05526721477508545
652,demo_681,bad,0.3051076829433441
653,demo_682,bad,0.15025193989276886
654,demo_683,bad,0.0903337374329567
655,demo_685,bad,0.02663644589483738
656,demo_686,bad,0.3306026756763458
657,demo_687,bad,0.08524256199598312
658,demo_688,bad,0.07220157980918884
659,demo_689,bad,0.06403389573097229
660,demo_690,bad,0.05484103038907051
661,demo_691,bad,0.6348516941070557
662,demo_692,bad,0.5240751504898071
663,demo_693,bad,0.1083996444940567
664,demo_694,bad,0.06022098660469055
665,demo_695,bad,0.3163963556289673
666,demo_696,bad,0.31824150681495667
667,demo_697,bad,0.22523264586925507
668,demo_698,bad,0.08935791999101639
669,demo_699,bad,0.01721806637942791
670,demo_700,bad,0.14802728593349457
671,demo_701,bad,0.5110898017883301
672,demo_702,bad,0.06581440567970276
673,demo_703,bad,0.10032594949007034
674,demo_704,bad,0.05353826656937599
675,demo_705,bad,0.6902781128883362
676,demo_706,bad,0.35017669200897217
677,demo_708,bad,0.03134388476610184
678,demo_709,bad,0.6625308990478516
679,demo_710,bad,0.04651539400219917
680,demo_711,bad,0.17309732735157013
681,demo_712,bad,0.06402148306369781
682,demo_713,bad,0.2848605811595917
683,demo_714,bad,0.026041047647595406
684,demo_715,bad,0.10107503086328506
685,demo_716,bad,0.07349555939435959
686,demo_717,bad,0.2059389352798462
687,demo_718,bad,0.18766403198242188
688,demo_719,bad,0.17105548083782196
689,demo_720,bad,0.00871511735022068
690,demo_721,bad,0.09930393844842911
691,demo_722,bad,0.04633215814828873
692,demo_723,bad,0.022203324362635612
693,demo_724,bad,0.025308949872851372
694,demo_725,bad,0.033781748265028
695,demo_726,bad,0.2025318592786789
696,demo_727,bad,0.014042613096535206
697,demo_728,bad,0.019872264936566353
698,demo_729,bad,0.05699685961008072
699,demo_730,bad,0.014938628301024437
700,demo_731,bad,0.16966861486434937
701,demo_732,bad,0.050402652472257614
702,demo_733,bad,0.3169870674610138
703,demo_734,bad,0.018050892278552055
704,demo_735,bad,0.14459945261478424
705,demo_736,bad,0.04966070130467415
706,demo_737,bad,0.4003440737724304
707,demo_738,bad,0.20502954721450806
708,demo_739,bad,0.10809516906738281
709,demo_740,bad,0.15322017669677734
710,demo_741,bad,0.2734529674053192
711,demo_742,bad,0.018767522647976875
712,demo_743,bad,0.5164914727210999
713,demo_744,bad,0.05468185991048813
714,demo_745,bad,0.2750723659992218
715,demo_746,bad,0.19301190972328186
716,demo_747,bad,0.05734991654753685
717,demo_748,bad,0.2082807868719101
718,demo_749,bad,0.22523607313632965
719,demo_750,bad,0.20089948177337646
720,demo_751,bad,0.008283481933176517
721,demo_752,bad,0.026523476466536522
722,demo_753,bad,0.03796053305268288
723,demo_754,bad,0.10644896328449249
724,demo_755,bad,0.08399144560098648
725,demo_756,bad,0.5319898128509521
726,demo_757,bad,0.046863853931427
727,demo_758,bad,0.010518699884414673
728,demo_759,bad,0.20508123934268951
729,demo_760,bad,0.0426693856716156
730,demo_761,bad,0.12201287597417831
731,demo_762,bad,0.22183328866958618
732,demo_763,bad,0.7155494093894958
733,demo_764,bad,0.0801938995718956
734,demo_765,bad,0.2635023891925812
