rank,demo_id,hidden_label,score
110,demo_1208,positive,0.9555743336677551
111,demo_1233,positive,0.9552243947982788
112,demo_1298,positive,0.9547086358070374
113,demo_1459,positive,0.9543291330337524
114,demo_1381,bad,0.9539532661437988
115,demo_1466,positive,0.9537939429283142
116,demo_1435,positive,0.953559160232544
117,demo_1366,bad,0.9530748724937439
118,demo_1495,positive,0.952481210231781
119,demo_1382,positive,0.9523000121116638
120,demo_1490,positive,0.9522218704223633
121,demo_1216,positive,0.9519368410110474
122,demo_1326,positive,0.9506061673164368
123,demo_563,bad,0.9490830302238464
124,demo_538,bad,0.9486457109451294
125,demo_1217,positive,0.9482558369636536
126,demo_1230,positive,0.9476953148841858
127,demo_1420,positive,0.9469014406204224
128,demo_1401,positive,0.9454116821289062
129,demo_1207,positive,0.9441334009170532
130,demo_937,bad,0.943952202796936
131,demo_1474,positive,0.9429388642311096
132,demo_432,bad,0.9424806833267212
133,demo_1236,positive,0.940151572227478
134,demo_544,bad,0.9392209649085999
135,demo_1284,positive,0.9390553832054138
136,demo_1221,positive,0.9381280541419983
137,demo_1376,positive,0.9363422393798828
138,demo_901,positive,0.9361094236373901
139,demo_1329,positive,0.9274247288703918
140,demo_1304,positive,0.9269233345985413
141,demo_1156,bad,0.9268797039985657
142,demo_1214,positive,0.9253010153770447
143,demo_1182,positive,0.9251436591148376
144,demo_1114,positive,0.9247981905937195
145,demo_1234,positive,0.9242454171180725
146,demo_978,bad,0.9236559867858887
147,demo_988,bad,0.9235523343086243
148,demo_1274,positive,0.923519492149353
149,demo_317,bad,0.9233148097991943
150,demo_1417,positive,0.9225305318832397
151,demo_1173,bad,0.9222472310066223
152,demo_313,bad,0.9216955304145813
153,demo_1305,positive,0.921679675579071
154,demo_1181,bad,0.9181960225105286
155,demo_1282,positive,0.9179703593254089
156,demo_1406,positive,0.9164528250694275
157,demo_311,bad,0.9145516157150269
158,demo_1146,bad,0.9106805324554443
159,demo_577,bad,0.9104858636856079
160,demo_1198,positive,0.9098411798477173
161,demo_1443,positive,0.9089908599853516
162,demo_1480,positive,0.9074338674545288
163,demo_1239,positive,0.9067873954772949
164,demo_484,bad,0.9065730571746826
165,demo_1095,positive,0.9064658880233765
166,demo_1352,positive,0.9055829048156738
167,demo_502,bad,0.9050527215003967
168,demo_1106,bad,0.9043564796447754
169,demo_907,bad,0.9043275713920593
170,demo_1023,positive,0.9033311009407043
171,demo_1056,bad,0.9029172658920288
172,demo_1241,positive,0.9006449580192566
173,demo_1394,positive,0.9001722931861877
174,demo_535,bad,0.900170087814331
175,demo_1008,positive,0.8976712822914124
176,demo_434,bad,0.8944297432899475
